run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_toy_43,epsilon,toy,43,1348,none,0.26295923345618594,1.0,1,1349,0.06723403930664062,0.8986666666666666,1326,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1349,none,0.32451093862623964,1.0,1,1350,0.07081031799316406,0.8993333333333333,1327,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1350,none,0.2418744754700367,1.0,1,1351,0.0667572021484375,0.9,1328,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1351,none,0.005342978812093634,1.0,1,1352,0.0667572021484375,0.9006666666666666,1329,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1352,none,0.018056948834209063,1.0,1,1353,0.06651878356933594,0.9013333333333333,1330,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1353,none,0.0,1.0,1,1354,0.06628036499023438,0.902,1331,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1354,none,0.107959634301293,1.0,1,1355,0.07224082946777344,0.9026666666666666,1332,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1355,none,0.0,1.0,1,1356,0.06937980651855469,0.9033333333333333,1333,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1356,none,0.0,1.0,1,1357,0.06723403930664062,0.904,1334,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1357,none,0.038564820790683775,1.0,1,1358,0.06651878356933594,0.9046666666666666,1335,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1358,none,0.25583188038493304,1.0,1,1359,0.06866455078125,0.9053333333333333,1336,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1359,none,0.06869704238464636,1.0,1,1360,0.06723403930664062,0.906,1337,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1360,none,0.5217653937639214,1.0,1,1361,0.06699562072753906,0.9066666666666666,1338,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1361,none,0.0,1.0,1,1362,0.06628036499023438,0.9073333333333333,1339,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1362,none,0.0898167364817305,1.0,1,1363,0.07081031799316406,0.908,1340,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1363,none,0.3995553367221525,1.0,1,1364,0.06818771362304688,0.9086666666666666,1341,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1364,none,0.03472949229121763,1.0,1,1365,0.06747245788574219,0.9093333333333333,1342,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1365,none,0.03912555730683909,1.0,1,1366,0.0667572021484375,0.91,1343,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1366,none,0.19042525557140458,1.0,1,1367,0.06818771362304688,0.9106666666666666,1344,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1367,none,0.0,1.0,1,1368,0.06651878356933594,0.9113333333333333,1345,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1368,none,0.27761359715348044,1.0,1,1369,0.06794929504394531,0.912,1346,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1369,none,0.0,1.0,1,1370,0.06604194641113281,0.9126666666666666,1347,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1370,none,0.0,1.0,1,1371,0.06651878356933594,0.9133333333333333,1348,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1371,none,0.0755196765698105,1.0,1,1372,0.06628036499023438,0.914,1349,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1372,none,0.11491484994766693,1.0,1,1373,0.06651878356933594,0.9146666666666666,1350,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1373,none,0.06931562235622378,1.0,1,1374,0.0667572021484375,0.9153333333333333,1351,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1374,none,0.27879312516767196,1.0,1,1375,0.06961822509765625,0.916,1352,0.0,0.9889552637825832,fast_model,False
epsilon_toy_43,epsilon,toy,43,1375,none,0.12850373412825514,1.0,1,1376,0.07104873657226562,0.9166666666666666,1353,0.0,0.8916713537066789,fast_model,False
epsilon_toy_43,epsilon,toy,43,1376,none,0.0,1.0,1,1377,0.06890296936035156,0.9173333333333333,1354,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1377,none,0.46019843420784173,1.0,1,1378,0.0667572021484375,0.918,1355,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1378,none,0.42214990986630074,1.0,1,1379,0.06723403930664062,0.9186666666666666,1356,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1379,none,0.2431226571319395,1.0,1,1380,0.06651878356933594,0.9193333333333333,1357,0.0,0.874527705372033,fast_model,False
epsilon_toy_43,epsilon,toy,43,1380,none,0.11169118125859803,1.0,1,1381,0.06651878356933594,0.92,1358,0.0,0.7734645464387094,fast_model,False
epsilon_toy_43,epsilon,toy,43,1381,none,0.0805789321290793,1.0,1,1382,0.0743865966796875,0.9206666666666666,1359,0.0,0.7693860811828357,fast_model,False
epsilon_toy_43,epsilon,toy,43,1382,none,0.09019253719613093,1.0,1,1383,0.06723403930664062,0.9213333333333333,1360,0.0,0.7872223219492389,fast_model,False
epsilon_toy_43,epsilon,toy,43,1383,none,0.0,1.0,1,1384,0.06651878356933594,0.922,1361,0.0,0.8551012881370729,fast_model,False
epsilon_toy_43,epsilon,toy,43,1384,none,0.3200235453902279,1.0,1,1385,0.06628036499023438,0.9226666666666666,1362,0.0,0.8525212855995762,fast_model,False
epsilon_toy_43,epsilon,toy,43,1385,none,0.0,1.0,1,1386,0.06580352783203125,0.9233333333333333,1363,0.0,0.9684368201658838,fast_model,False
epsilon_toy_43,epsilon,toy,43,1386,none,0.3043999943423157,1.0,1,1387,0.07128715515136719,0.924,1364,0.0,0.7906825998630438,fast_model,False
epsilon_toy_43,epsilon,toy,43,1387,none,0.045057798216340816,1.0,1,1388,0.07104873657226562,0.9246666666666666,1365,0.0,0.8744409759440808,fast_model,False
epsilon_toy_43,epsilon,toy,43,1388,none,0.10912422494875071,1.0,1,1389,0.07152557373046875,0.9253333333333333,1366,0.0,0.8577103700478158,fast_model,False
epsilon_toy_43,epsilon,toy,43,1389,none,0.0,1.0,1,1390,0.06818771362304688,0.926,1367,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1390,none,0.312824758681318,1.0,1,1391,0.07033348083496094,0.9266666666666666,1368,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1391,none,0.1895273768574568,1.0,1,1392,0.06699562072753906,0.9273333333333333,1369,0.0,0.9308972862610926,fast_model,False
epsilon_toy_43,epsilon,toy,43,1392,none,0.22854084714453446,1.0,1,1393,0.06699562072753906,0.928,1370,0.0,0.8565192387713798,fast_model,False
epsilon_toy_43,epsilon,toy,43,1393,none,0.0,1.0,1,1394,0.06628036499023438,0.9286666666666666,1371,0.0,0.8565192387713799,fast_model,False
epsilon_toy_43,epsilon,toy,43,1394,none,0.0,1.0,1,1395,0.07390975952148438,0.9293333333333333,1372,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1395,none,0.16394071737835036,1.0,1,1396,0.06723403930664062,0.93,1373,0.0,0.8626450073236299,fast_model,False
epsilon_toy_43,epsilon,toy,43,1396,none,0.8075282429268882,1.0,1,1397,0.06771087646484375,0.9306666666666666,1374,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1397,none,0.0,1.0,1,1398,0.06771087646484375,0.9313333333333333,1375,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1398,none,0.15932135193968092,1.0,1,1399,0.06723403930664062,0.932,1376,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1399,none,0.0,1.0,1,1400,0.06651878356933594,0.9326666666666666,1377,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1400,none,0.0,1.0,1,1401,0.06651878356933594,0.9333333333333333,1378,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1401,none,0.7127128742331661,1.0,1,1402,0.0743865966796875,0.934,1379,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1402,none,0.11512888051022087,1.0,1,1403,0.06818771362304688,0.9346666666666666,1380,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1403,none,0.0,1.0,1,1404,0.06651878356933594,0.9353333333333333,1381,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1404,none,0.0,1.0,1,1405,0.07796287536621094,0.936,1382,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1405,none,0.04282540135271237,1.0,1,1406,0.06723403930664062,0.9366666666666666,1383,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1406,none,0.06918369032122755,1.0,1,1407,0.07891654968261719,0.9373333333333334,1384,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1407,none,0.3477824261374942,1.0,1,1408,0.06961822509765625,0.938,1385,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1408,none,0.22870888326073538,1.0,1,1409,0.06747245788574219,0.9386666666666666,1386,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1409,none,0.007619140761344816,1.0,1,1410,0.06747245788574219,0.9393333333333334,1387,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1410,none,0.2878952920667285,1.0,1,1411,0.06651878356933594,0.94,1388,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1411,none,0.12927357855316401,1.0,1,1412,0.0667572021484375,0.9406666666666667,1389,0.0,0.9696684607777315,fast_model,False
epsilon_toy_43,epsilon,toy,43,1412,none,0.21978937738613283,1.0,1,1413,0.0667572021484375,0.9413333333333334,1390,0.0,0.9191317105487676,fast_model,False
epsilon_toy_43,epsilon,toy,43,1413,none,0.0,1.0,1,1414,0.06604194641113281,0.942,1391,0.0,0.9191317105487676,fast_model,False
epsilon_toy_43,epsilon,toy,43,1414,none,0.0,1.0,1,1415,0.07176399230957031,0.9426666666666667,1392,0.0,0.919131710548768,fast_model,False
epsilon_toy_43,epsilon,toy,43,1415,none,0.014380454623870161,1.0,1,1416,0.06723403930664062,0.9433333333333334,1393,0.0,0.9573732789251322,fast_model,False
epsilon_toy_43,epsilon,toy,43,1416,none,0.014477530307659697,1.0,1,1417,0.0667572021484375,0.944,1394,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1417,none,0.030613410173108733,1.0,1,1418,0.06628036499023438,0.9446666666666667,1395,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1418,none,0.0,1.0,1,1419,0.06794929504394531,0.9453333333333334,1396,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1419,none,0.500464977719321,1.0,1,1420,0.07343292236328125,0.946,1397,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1420,none,0.0,1.0,1,1421,0.06818771362304688,0.9466666666666667,1398,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1421,none,0.0,1.0,1,1422,0.06699562072753906,0.9473333333333334,1399,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1422,none,0.014396211670951857,1.0,1,1423,0.06890296936035156,0.948,1400,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1423,none,0.13429908122397996,1.0,1,1424,0.06604194641113281,0.9486666666666667,1401,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1424,none,0.03384170167162447,1.0,1,1425,0.06628036499023438,0.9493333333333334,1402,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1425,none,0.0,1.0,1,1426,0.0667572021484375,0.95,1403,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1426,none,0.30435369420020847,1.0,1,1427,0.06723403930664062,0.9506666666666667,1404,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1427,none,0.0006622719113975495,1.0,1,1428,0.07128715515136719,0.9513333333333334,1405,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1428,none,0.3680997257137864,1.0,1,1429,0.06771087646484375,0.952,1406,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1429,none,0.07916074024065795,1.0,1,1430,0.06628036499023438,0.9526666666666667,1407,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1430,none,0.0,1.0,1,1431,0.06651878356933594,0.9533333333333334,1408,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1431,none,0.0,1.0,1,1432,0.06628036499023438,0.954,1409,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1432,none,0.2032977223193011,1.0,1,1433,0.06628036499023438,0.9546666666666667,1410,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1433,none,0.35388726042426766,1.0,1,1434,0.06842613220214844,0.9553333333333334,1411,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1434,none,0.4424838160364151,1.0,1,1435,0.0667572021484375,0.956,1412,0.0,0.971723950590455,fast_model,False
epsilon_toy_43,epsilon,toy,43,1435,none,0.06344367230880013,1.0,1,1436,0.06651878356933594,0.9566666666666667,1413,0.0,0.9071617580884547,fast_model,False
epsilon_toy_43,epsilon,toy,43,1436,none,0.0,1.0,1,1437,0.06866455078125,0.9573333333333334,1414,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1437,none,0.0,1.0,1,1438,0.06651878356933594,0.958,1415,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1438,none,0.0252881663104956,1.0,1,1439,0.06866455078125,0.9586666666666667,1416,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1439,none,0.0,1.0,1,1440,0.0667572021484375,0.9593333333333334,1417,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1440,none,0.6299832808030615,1.0,1,1441,0.07081031799316406,0.96,1418,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1441,none,0.11584676716180564,1.0,1,1442,0.06747245788574219,0.9606666666666667,1419,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1442,none,0.019924358661722708,1.0,1,1443,0.0667572021484375,0.9613333333333334,1420,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1443,none,0.1843563738087135,1.0,1,1444,0.06604194641113281,0.962,1421,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1444,none,0.0,1.0,1,1445,0.06604194641113281,0.9626666666666667,1422,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1445,none,0.34597904381064415,1.0,1,1446,0.06604194641113281,0.9633333333333334,1423,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1446,none,0.036019563409508834,1.0,1,1447,0.07271766662597656,0.964,1424,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1447,none,0.10834476371985696,1.0,1,1448,0.06866455078125,0.9646666666666667,1425,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1448,none,0.053786922966574974,1.0,1,1449,0.06818771362304688,0.9653333333333334,1426,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1449,none,0.21043624738146774,1.0,1,1450,0.06842613220214844,0.966,1427,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1450,none,0.21540338959765573,1.0,1,1451,0.06794929504394531,0.9666666666666667,1428,0.0,0.8043517013822309,fast_model,False
epsilon_toy_43,epsilon,toy,43,1451,none,0.04561953812918709,1.0,1,1452,0.06699562072753906,0.9673333333333334,1429,0.0,0.875139690255734,fast_model,False
epsilon_toy_43,epsilon,toy,43,1452,none,0.021805308341196292,1.0,1,1453,0.06794929504394531,0.968,1430,0.0,0.8723315144377423,fast_model,False
epsilon_toy_43,epsilon,toy,43,1453,none,0.12201574888075323,1.0,1,1454,0.07128715515136719,0.9686666666666667,1431,0.0,0.9018537661295932,fast_model,False
epsilon_toy_43,epsilon,toy,43,1454,none,0.09696474335438224,1.0,1,1455,0.0705718994140625,0.9693333333333334,1432,0.0,0.777050706027792,fast_model,False
epsilon_toy_43,epsilon,toy,43,1455,none,0.0,1.0,1,1456,0.06747245788574219,0.97,1433,0.0,0.7811511995830049,fast_model,False
epsilon_toy_43,epsilon,toy,43,1456,none,0.10576546449046026,1.0,1,1457,0.06866455078125,0.9706666666666667,1434,0.0,0.7015190963026247,fast_model,False
epsilon_toy_43,epsilon,toy,43,1457,none,0.032350869756798226,1.0,1,1458,0.06723403930664062,0.9713333333333334,1435,0.0,0.7891160529346805,fast_model,False
epsilon_toy_43,epsilon,toy,43,1458,none,0.10264145109094404,1.0,1,1459,0.072479248046875,0.972,1436,0.0,0.7380673059433811,fast_model,False
epsilon_toy_43,epsilon,toy,43,1459,none,0.0,1.0,1,1460,0.06842613220214844,0.9726666666666667,1437,0.0,0.8609473610075367,fast_model,False
epsilon_toy_43,epsilon,toy,43,1460,none,0.20523859897527896,1.0,1,1461,0.06723403930664062,0.9733333333333334,1438,0.0,0.8427271359158756,fast_model,False
epsilon_toy_43,epsilon,toy,43,1461,none,0.0,1.0,1,1462,0.0667572021484375,0.974,1439,0.0,0.949108315408646,fast_model,False
epsilon_toy_43,epsilon,toy,43,1462,none,0.0,1.0,1,1463,0.06628036499023438,0.9746666666666667,1440,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1463,none,0.0,1.0,1,1464,0.06604194641113281,0.9753333333333334,1441,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1464,none,0.048807476501100816,1.0,1,1465,0.06604194641113281,0.976,1442,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1465,none,0.19314479862982734,1.0,1,1466,0.06604194641113281,0.9766666666666667,1443,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1466,none,0.1661560749987892,1.0,1,1467,0.07152557373046875,0.9773333333333334,1444,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1467,none,0.2037733218345519,1.0,1,1468,0.06794929504394531,0.978,1445,0.0,0.9532964710597381,fast_model,False
epsilon_toy_43,epsilon,toy,43,1468,none,0.1714059006496078,1.0,1,1469,0.06699562072753906,0.9786666666666667,1446,0.0,0.91940155102112,fast_model,False
epsilon_toy_43,epsilon,toy,43,1469,none,0.09190281949078788,1.0,1,1470,0.06651878356933594,0.9793333333333333,1447,0.0,0.7855447685045142,fast_model,False
epsilon_toy_43,epsilon,toy,43,1470,none,0.0,1.0,1,1471,0.07009506225585938,0.98,1448,0.0,0.9562969782379438,fast_model,False
epsilon_toy_43,epsilon,toy,43,1471,none,0.11503426046133686,1.0,1,1472,0.06890296936035156,0.9806666666666667,1449,0.0,0.7940299912384984,fast_model,False
epsilon_toy_43,epsilon,toy,43,1472,none,0.0,1.0,1,1473,0.0782012939453125,0.9813333333333333,1450,0.0,0.7940299912384986,fast_model,False
epsilon_toy_43,epsilon,toy,43,1473,none,0.02377860235137588,1.0,1,1474,0.06723403930664062,0.982,1451,0.0,0.7486054114961616,fast_model,False
epsilon_toy_43,epsilon,toy,43,1474,none,0.0,1.0,1,1475,0.06628036499023438,0.9826666666666667,1452,0.0,0.834649097031347,fast_model,False
epsilon_toy_43,epsilon,toy,43,1475,none,0.0,1.0,1,1476,0.0667572021484375,0.9833333333333333,1453,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1476,none,0.42473182484881256,1.0,1,1477,0.06890296936035156,0.984,1454,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1477,none,0.08190719870076718,1.0,1,1478,0.06747245788574219,0.9846666666666667,1455,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1478,none,0.4175533082029666,1.0,1,1479,0.06604194641113281,0.9853333333333333,1456,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1479,none,0.8343352206631057,1.0,1,1480,0.07033348083496094,0.986,1457,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1480,none,0.0,1.0,1,1481,0.06961822509765625,0.9866666666666667,1458,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1481,none,0.006770973165640168,1.0,1,1482,0.06842613220214844,0.9873333333333333,1459,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1482,none,0.1761180464493221,1.0,1,1483,0.0667572021484375,0.988,1460,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1483,none,0.03487735237865384,1.0,1,1484,0.06699562072753906,0.9886666666666667,1461,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1484,none,0.0,1.0,1,1485,0.06651878356933594,0.9893333333333333,1462,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1485,none,0.4475875577700521,1.0,1,1486,0.07581710815429688,0.99,1463,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1486,none,0.11382887898883312,1.0,1,1487,0.06747245788574219,0.9906666666666667,1464,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1487,none,0.022682606344645466,1.0,1,1488,0.06628036499023438,0.9913333333333333,1465,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1488,none,0.22347574948706997,1.0,1,1489,0.0667572021484375,0.992,1466,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1489,none,0.36087907410251874,1.0,1,1490,0.06651878356933594,0.9926666666666667,1467,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1490,none,0.08965365553384723,1.0,1,1491,0.06628036499023438,0.9933333333333333,1468,0.0,0.9969082482723798,fast_model,False
epsilon_toy_43,epsilon,toy,43,1491,none,0.13801421457722418,1.0,1,1492,0.0667572021484375,0.994,1469,0.0,0.8689355433784505,fast_model,False
epsilon_toy_43,epsilon,toy,43,1492,none,0.31431998186572147,1.0,1,1493,0.06651878356933594,0.9946666666666667,1470,0.0,0.8429815981027589,fast_model,False
epsilon_toy_43,epsilon,toy,43,1493,none,0.24396651229802602,1.0,1,1494,0.07081031799316406,0.9953333333333333,1471,0.0,0.7189022308375889,fast_model,False
epsilon_toy_43,epsilon,toy,43,1494,none,0.09274461925456264,1.0,1,1495,0.06699562072753906,0.996,1472,0.0,0.6348405837871822,fast_model,False
epsilon_toy_43,epsilon,toy,43,1495,none,0.4022878612260971,1.0,1,1496,0.06651878356933594,0.9966666666666667,1473,0.0,0.6092367729868023,fast_model,False
