run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_46,baseline,toy,46,1348,none,0.0,1.0,1,1349,0.15044212341308594,0.8986666666666666,521,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1349,none,0.0,1.0,1,1350,0.1468658447265625,0.8993333333333333,522,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1350,none,0.0,1.0,1,1351,0.1506805419921875,0.9,523,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,1351,none,0.1562033571052096,1.0,1,1352,0.14734268188476562,0.9006666666666666,524,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1352,none,0.24473197762244786,1.0,1,1353,0.14328956604003906,0.9013333333333333,525,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1353,none,0.24969846473027246,1.0,1,1354,0.14328956604003906,0.902,526,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1354,none,0.0,1.0,1,1355,0.14209747314453125,0.9026666666666666,527,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1355,none,0.0005394454588358889,1.0,1,1356,0.14901161193847656,0.9033333333333333,528,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1356,none,0.0,1.0,1,1357,0.14209747314453125,0.904,529,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1357,none,0.25326723654729655,1.0,1,1358,0.15020370483398438,0.9046666666666666,530,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1358,none,0.06760561861755861,1.0,1,1359,0.14495849609375,0.9053333333333333,531,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1359,none,0.0,1.0,1,1360,0.14281272888183594,0.906,532,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1360,none,0.2034388343608105,1.0,1,1361,0.1430511474609375,0.9066666666666666,533,0.0,0.9263262287221377,accurate_model,False
baseline_toy_46,baseline,toy,46,1361,none,0.10495172773279428,1.0,1,1362,0.14901161193847656,0.9073333333333333,534,0.0,0.9620055246507452,balanced_model,False
baseline_toy_46,baseline,toy,46,1362,none,0.32542263523031784,1.0,1,1363,0.14519691467285156,0.908,535,0.0,0.9965356287402328,accurate_model,False
baseline_toy_46,baseline,toy,46,1363,none,0.0,1.0,1,1364,0.14972686767578125,0.9086666666666666,536,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1364,none,0.053172709709833066,1.0,1,1365,0.14519691467285156,0.9093333333333333,537,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1365,none,0.14765302177418607,1.0,1,1366,0.1430511474609375,0.91,538,0.0,0.9405733063428919,accurate_model,False
baseline_toy_46,baseline,toy,46,1366,none,0.6578006914943646,1.0,1,1367,0.14328956604003906,0.9106666666666666,539,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1367,none,0.11732149700420522,1.0,1,1368,0.1430511474609375,0.9113333333333333,540,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1368,none,0.1044441038690264,1.0,1,1369,0.1494884490966797,0.912,541,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1369,none,0.215547742395693,1.0,1,1370,0.1418590545654297,0.9126666666666666,542,0.0,0.9187931647125841,accurate_model,False
baseline_toy_46,baseline,toy,46,1370,none,0.08616297074878507,1.0,1,1371,0.14662742614746094,0.9133333333333333,543,0.0,0.9935636359566173,fast_model,False
baseline_toy_46,baseline,toy,46,1371,none,0.015841087163418897,1.0,1,1372,0.1437664031982422,0.914,544,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1372,none,0.33754191503916686,1.0,1,1373,0.14257431030273438,0.9146666666666666,545,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1373,none,0.032301598514760166,1.0,1,1374,0.14853477478027344,0.9153333333333333,546,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1374,none,0.11259175069318625,1.0,1,1375,0.14901161193847656,0.916,547,0.0,0.9898040904639317,balanced_model,False
baseline_toy_46,baseline,toy,46,1375,none,0.19842082478727485,1.0,1,1376,0.1430511474609375,0.9166666666666666,548,0.0,0.9612179938324048,accurate_model,False
baseline_toy_46,baseline,toy,46,1376,none,0.8646174547314684,1.0,1,1377,0.14925003051757812,0.9173333333333333,549,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1377,none,0.0,1.0,1,1378,0.14352798461914062,0.918,550,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1378,none,0.0,1.0,1,1379,0.14257431030273438,0.9186666666666666,551,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1379,none,0.18479384632913834,1.0,1,1380,0.14400482177734375,0.9193333333333333,552,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1380,none,0.16664180388696093,1.0,1,1381,0.14519691467285156,0.92,553,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1381,none,0.07984583047579694,1.0,1,1382,0.14400482177734375,0.9206666666666666,554,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1382,none,0.41299889051412547,1.0,1,1383,0.1480579376220703,0.9213333333333333,555,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1383,none,0.1223979304218643,1.0,1,1384,0.1513957977294922,0.922,556,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1384,none,0.1748878848181718,1.0,1,1385,0.14352798461914062,0.9226666666666666,557,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1385,none,0.1120064062203388,1.0,1,1386,0.1430511474609375,0.9233333333333333,558,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1386,none,0.06041297542901921,1.0,1,1387,0.14519691467285156,0.924,559,0.0,0.8609083547610478,balanced_model,False
baseline_toy_46,baseline,toy,46,1387,none,0.1775652749937229,1.0,1,1388,0.15163421630859375,0.9246666666666666,560,0.0,0.7021413805012691,accurate_model,False
baseline_toy_46,baseline,toy,46,1388,none,0.06829109612217535,1.0,1,1389,0.1442432403564453,0.9253333333333333,561,0.0,0.6199220079911552,balanced_model,False
baseline_toy_46,baseline,toy,46,1389,none,0.1730872373507847,1.0,1,1390,0.15115737915039062,0.926,562,0.0,0.622766024498681,accurate_model,False
baseline_toy_46,baseline,toy,46,1390,none,0.1812397433171623,1.0,1,1391,0.14448165893554688,0.9266666666666666,563,0.0,0.6187285289613242,accurate_model,False
baseline_toy_46,baseline,toy,46,1391,none,0.09030644942480366,1.0,1,1392,0.1556873321533203,0.9273333333333333,564,0.0,0.6096624663381487,accurate_model,False
baseline_toy_46,baseline,toy,46,1392,none,0.38677821523059663,1.0,1,1393,0.14472007751464844,0.928,565,0.0,0.5752855266824857,accurate_model,False
baseline_toy_46,baseline,toy,46,1393,none,0.0,1.0,1,1394,0.14853477478027344,0.9286666666666666,566,0.0,0.7040342509293273,accurate_model,False
baseline_toy_46,baseline,toy,46,1394,none,0.26361820640521766,1.0,1,1395,0.14472007751464844,0.9293333333333333,567,0.0,0.7037856707516643,accurate_model,False
baseline_toy_46,baseline,toy,46,1395,none,0.20954578779302765,1.0,1,1396,0.1499652862548828,0.93,568,0.0,0.6637628127922083,accurate_model,False
baseline_toy_46,baseline,toy,46,1396,none,0.10955370541974098,1.0,1,1397,0.14519691467285156,0.9306666666666666,569,0.0,0.6219834514912576,accurate_model,False
baseline_toy_46,baseline,toy,46,1397,none,0.1460401129238051,1.0,1,1398,0.1437664031982422,0.9313333333333333,570,0.0,0.6345152542329102,balanced_model,False
baseline_toy_46,baseline,toy,46,1398,none,0.23311507068078124,1.0,1,1399,0.1442432403564453,0.932,571,0.0,0.5577697659155595,accurate_model,False
baseline_toy_46,baseline,toy,46,1399,none,0.4041211633654126,1.0,1,1400,0.14281272888183594,0.9326666666666666,572,0.0,0.5952627039742783,accurate_model,False
baseline_toy_46,baseline,toy,46,1400,none,0.19259967377325843,1.0,1,1401,0.14710426330566406,0.9333333333333333,573,0.0,0.5911957674223824,accurate_model,False
baseline_toy_46,baseline,toy,46,1401,none,0.07487247224724021,1.0,1,1402,0.16307830810546875,0.934,574,0.0,0.6032946081181035,accurate_model,False
baseline_toy_46,baseline,toy,46,1402,none,0.050363335352759414,1.0,1,1403,0.14638900756835938,0.9346666666666666,575,0.0,0.6668916039345143,accurate_model,False
baseline_toy_46,baseline,toy,46,1403,none,0.13646009796906466,1.0,1,1404,0.14352798461914062,0.9353333333333333,576,0.0,0.5407868898386753,accurate_model,False
baseline_toy_46,baseline,toy,46,1404,none,0.1689849702362102,1.0,1,1405,0.1533031463623047,0.936,577,0.0,0.5482840161581548,accurate_model,False
baseline_toy_46,baseline,toy,46,1405,none,0.1339684688527367,1.0,1,1406,0.14543533325195312,0.9366666666666666,578,0.0,0.5719567884715274,accurate_model,False
baseline_toy_46,baseline,toy,46,1406,none,0.09555931577412627,1.0,1,1407,0.14638900756835938,0.9373333333333334,579,0.0,0.5824187432333346,accurate_model,False
baseline_toy_46,baseline,toy,46,1407,none,0.21286085623942697,1.0,1,1408,0.1513957977294922,0.938,580,0.0,0.5646894978152864,accurate_model,False
baseline_toy_46,baseline,toy,46,1408,none,0.17347504331090072,1.0,1,1409,0.15401840209960938,0.9386666666666666,581,0.0,0.5714405811612214,accurate_model,False
baseline_toy_46,baseline,toy,46,1409,none,0.15420525365582102,1.0,1,1410,0.1456737518310547,0.9393333333333334,582,0.0,0.35548270419083194,accurate_model,False
baseline_toy_46,baseline,toy,46,1410,none,0.11073409248967787,1.0,1,1411,0.1442432403564453,0.94,583,0.0,0.35637213299455567,balanced_model,False
baseline_toy_46,baseline,toy,46,1411,none,0.2678295243636561,1.0,1,1412,0.15020370483398438,0.9406666666666667,584,0.0,0.38549924451622747,balanced_model,False
baseline_toy_46,baseline,toy,46,1412,none,0.0,1.0,1,1413,0.14925003051757812,0.9413333333333334,585,0.0,0.4664296021996485,accurate_model,False
baseline_toy_46,baseline,toy,46,1413,none,0.029063292961436928,1.0,1,1414,0.14543533325195312,0.942,586,0.0,0.5669884075414187,accurate_model,False
baseline_toy_46,baseline,toy,46,1414,none,0.06283298894648659,1.0,1,1415,0.15115737915039062,0.9426666666666667,587,0.0,0.6303995930267837,accurate_model,False
baseline_toy_46,baseline,toy,46,1415,none,0.052906010321589876,1.0,1,1416,0.1468658447265625,0.9433333333333334,588,0.0,0.697815351976318,accurate_model,False
baseline_toy_46,baseline,toy,46,1416,none,0.05338677610389394,1.0,1,1417,0.14328956604003906,0.944,589,0.0,0.74229115273543,accurate_model,False
baseline_toy_46,baseline,toy,46,1417,none,0.1293865055126769,1.0,1,1418,0.14138221740722656,0.9446666666666667,590,0.0,0.7377480203289356,accurate_model,False
baseline_toy_46,baseline,toy,46,1418,none,0.2698820744613292,1.0,1,1419,0.1475811004638672,0.9453333333333334,591,0.0,0.791619062397541,accurate_model,False
baseline_toy_46,baseline,toy,46,1419,none,0.19619164613335416,1.0,1,1420,0.14472007751464844,0.946,592,0.0,0.7869477496250629,balanced_model,False
baseline_toy_46,baseline,toy,46,1420,none,0.14381815702282422,1.0,1,1421,0.1494884490966797,0.9466666666666667,593,0.0,0.7678426548032466,accurate_model,False
baseline_toy_46,baseline,toy,46,1421,none,0.41127820353171074,1.0,1,1422,0.14448165893554688,0.9473333333333334,594,0.0,0.897191085643172,balanced_model,False
baseline_toy_46,baseline,toy,46,1422,none,0.8436327306635809,1.0,1,1423,0.14328956604003906,0.948,595,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1423,none,0.07473842028292096,1.0,1,1424,0.1423358917236328,0.9486666666666667,596,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1424,none,0.3219591465406724,1.0,1,1425,0.1423358917236328,0.9493333333333334,597,0.0,0.9139743551001112,balanced_model,False
baseline_toy_46,baseline,toy,46,1425,none,0.2137701110590438,1.0,1,1426,0.14901161193847656,0.95,598,0.0,0.8250094923361941,accurate_model,False
baseline_toy_46,baseline,toy,46,1426,none,0.14232302243301306,1.0,1,1427,0.1461505889892578,0.9506666666666667,599,0.0,0.7724275563220334,accurate_model,False
baseline_toy_46,baseline,toy,46,1427,none,0.666315376198883,1.0,1,1428,0.15091896057128906,0.9513333333333334,600,0.0,0.7165113819178328,accurate_model,False
baseline_toy_46,baseline,toy,46,1428,none,0.12498903677418262,1.0,1,1429,0.14281272888183594,0.952,601,0.0,0.7734724873853456,balanced_model,False
baseline_toy_46,baseline,toy,46,1429,none,0.27292778948996177,1.0,1,1430,0.14925003051757812,0.9526666666666667,602,0.0,0.7467957408006439,accurate_model,False
baseline_toy_46,baseline,toy,46,1430,none,0.0912762754785598,1.0,1,1431,0.14638900756835938,0.9533333333333334,603,0.0,0.7730047260848774,accurate_model,False
baseline_toy_46,baseline,toy,46,1431,none,0.12137247858237617,1.0,1,1432,0.1506805419921875,0.954,604,0.0,0.8655223716050582,accurate_model,False
baseline_toy_46,baseline,toy,46,1432,none,0.3989030791542466,1.0,1,1433,0.14400482177734375,0.9546666666666667,605,0.0,0.715180315929624,accurate_model,False
baseline_toy_46,baseline,toy,46,1433,none,0.40159253876793005,1.0,1,1434,0.14901161193847656,0.9553333333333334,606,0.0,0.6158112272477005,accurate_model,False
baseline_toy_46,baseline,toy,46,1434,none,0.460390763858806,1.0,1,1435,0.1456737518310547,0.956,607,0.0,0.6162386743672985,accurate_model,False
baseline_toy_46,baseline,toy,46,1435,none,0.6099595488673708,1.0,1,1436,0.1423358917236328,0.9566666666666667,608,0.0,0.6074159548558986,accurate_model,False
baseline_toy_46,baseline,toy,46,1436,none,0.0,1.0,1,1437,0.14495849609375,0.9573333333333334,609,0.0,0.6892763729901269,accurate_model,False
baseline_toy_46,baseline,toy,46,1437,none,0.0,1.0,1,1438,0.14328956604003906,0.958,610,0.0,0.8078460077141343,accurate_model,False
baseline_toy_46,baseline,toy,46,1438,none,0.04033361266696705,1.0,1,1439,0.1480579376220703,0.9586666666666667,611,0.0,0.8643241982147244,balanced_model,False
baseline_toy_46,baseline,toy,46,1439,none,0.1922483239715576,1.0,1,1440,0.14352798461914062,0.9593333333333334,612,0.0,0.8949457273679603,accurate_model,False
baseline_toy_46,baseline,toy,46,1440,none,0.3418919806894425,1.0,1,1441,0.14519691467285156,0.96,613,0.0,0.7944763066760779,accurate_model,False
baseline_toy_46,baseline,toy,46,1441,none,0.0972885854561007,1.0,1,1442,0.14281272888183594,0.9606666666666667,614,0.0,0.8087611664744306,accurate_model,False
baseline_toy_46,baseline,toy,46,1442,none,0.11200146170238978,1.0,1,1443,0.14781951904296875,0.9613333333333334,615,0.0,0.9019657437916243,accurate_model,False
baseline_toy_46,baseline,toy,46,1443,none,0.05266077430995149,1.0,1,1444,0.1468658447265625,0.962,616,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1444,none,0.2509108083276088,1.0,1,1445,0.1480579376220703,0.9626666666666667,617,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1445,none,0.02899205835063854,1.0,1,1446,0.14829635620117188,0.9633333333333334,618,0.0,0.9789799058730579,accurate_model,False
baseline_toy_46,baseline,toy,46,1446,none,0.06975083345601697,1.0,1,1447,0.15306472778320312,0.964,619,0.0,0.8771666735846734,fast_model,False
baseline_toy_46,baseline,toy,46,1447,none,0.19236410998709977,1.0,1,1448,0.1456737518310547,0.9646666666666667,620,0.0,0.7104771587678346,balanced_model,False
baseline_toy_46,baseline,toy,46,1448,none,0.11980053611767874,1.0,1,1449,0.1437664031982422,0.9653333333333334,621,0.0,0.6364561075047243,accurate_model,False
baseline_toy_46,baseline,toy,46,1449,none,0.0929280174046949,1.0,1,1450,0.1430511474609375,0.966,622,0.0,0.6815936041382477,accurate_model,False
baseline_toy_46,baseline,toy,46,1450,none,0.0412648696318189,1.0,1,1451,0.29397010803222656,0.9666666666666667,623,0.0,0.6213284665092582,accurate_model,False
baseline_toy_46,baseline,toy,46,1451,none,0.16121929936040613,1.0,1,1452,0.16641616821289062,0.9673333333333334,624,0.0,0.603230948927808,accurate_model,False
baseline_toy_46,baseline,toy,46,1452,none,0.25120240375774233,1.0,1,1453,0.14829635620117188,0.968,625,0.0,0.6303289030922691,accurate_model,False
baseline_toy_46,baseline,toy,46,1453,none,0.09582834097081495,1.0,1,1454,0.1442432403564453,0.9686666666666667,626,0.0,0.586542491163828,accurate_model,False
baseline_toy_46,baseline,toy,46,1454,none,0.5264736531025339,1.0,1,1455,0.1437664031982422,0.9693333333333334,627,0.0,0.879970587503801,balanced_model,False
baseline_toy_46,baseline,toy,46,1455,none,0.3165989814407684,1.0,1,1456,0.14328956604003906,0.97,628,0.0,0.7449244920225212,accurate_model,False
baseline_toy_46,baseline,toy,46,1456,none,0.11974267222388502,1.0,1,1457,0.1494884490966797,0.9706666666666667,629,0.0,0.7075704139025509,accurate_model,False
baseline_toy_46,baseline,toy,46,1457,none,0.4288212121898239,1.0,1,1458,0.1621246337890625,0.9713333333333334,630,0.0,0.7112424760358544,accurate_model,False
baseline_toy_46,baseline,toy,46,1458,none,0.49565385011562296,1.0,1,1459,0.148773193359375,0.972,631,0.0,0.6731303998321874,accurate_model,False
baseline_toy_46,baseline,toy,46,1459,none,0.0,1.0,1,1460,0.14448165893554688,0.9726666666666667,632,0.0,0.7426324816005437,accurate_model,False
baseline_toy_46,baseline,toy,46,1460,none,0.11452885580767658,1.0,1,1461,0.1430511474609375,0.9733333333333334,633,0.0,0.6930879237543724,accurate_model,False
baseline_toy_46,baseline,toy,46,1461,none,0.3087473237568892,1.0,1,1462,0.14400482177734375,0.974,634,0.0,0.6471038098236864,balanced_model,False
baseline_toy_46,baseline,toy,46,1462,none,0.0,1.0,1,1463,0.1494884490966797,0.9746666666666667,635,0.0,0.7883111451943562,accurate_model,False
baseline_toy_46,baseline,toy,46,1463,none,0.17605215768223273,1.0,1,1464,0.14400482177734375,0.9753333333333334,636,0.0,0.7441606456340756,balanced_model,False
baseline_toy_46,baseline,toy,46,1464,none,0.4406004526081356,1.0,1,1465,0.1513957977294922,0.976,637,0.0,0.723070894045327,accurate_model,False
baseline_toy_46,baseline,toy,46,1465,none,0.026252209448532324,1.0,1,1466,0.14543533325195312,0.9766666666666667,638,0.0,0.8643873882249576,accurate_model,False
baseline_toy_46,baseline,toy,46,1466,none,0.04447524800019096,1.0,1,1467,0.1456737518310547,0.9773333333333334,639,0.0,0.9213827554411347,accurate_model,False
baseline_toy_46,baseline,toy,46,1467,none,0.20807510970558674,1.0,1,1468,0.14543533325195312,0.978,640,0.0,0.9482317813870236,accurate_model,False
baseline_toy_46,baseline,toy,46,1468,none,0.35834358245002285,1.0,1,1469,0.14734268188476562,0.9786666666666667,641,0.0,0.8977409196616406,accurate_model,False
baseline_toy_46,baseline,toy,46,1469,none,0.0919262693503277,1.0,1,1470,0.14495849609375,0.9793333333333333,642,0.0,0.8063057528615737,balanced_model,False
baseline_toy_46,baseline,toy,46,1470,none,0.5601762220614893,1.0,1,1471,0.15020370483398438,0.98,643,0.0,0.816022996294883,accurate_model,False
baseline_toy_46,baseline,toy,46,1471,none,0.16270691319627392,1.0,1,1472,0.1456737518310547,0.9806666666666667,644,0.0,0.8651676155121566,accurate_model,False
baseline_toy_46,baseline,toy,46,1472,none,0.09332314230478769,1.0,1,1473,0.14734268188476562,0.9813333333333333,645,0.0,0.7870532095344364,accurate_model,False
