run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,159,none,0.22565482630701628,0.673844334990134,1,160,0.1475811004638672,0.106,56,0.0,0.8494569775472297,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,160,none,0.11863177511946994,0.673844334990134,1,161,0.14209747314453125,0.10666666666666667,57,0.0,0.806558417033105,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,161,none,0.03338123828085328,0.673844334990134,1,162,0.141143798828125,0.10733333333333334,58,0.0,0.823941587978183,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,162,none,0.11002795915765161,0.673844334990134,1,163,0.14138221740722656,0.108,59,0.0,0.8170834712237707,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,163,none,0.16780428178916343,0.673844334990134,1,164,0.1468658447265625,0.10866666666666666,60,0.0,0.6790354438649483,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,164,none,0.16080051249266267,0.673844334990134,1,165,0.1418590545654297,0.10933333333333334,61,0.0,0.5816926450666298,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,165,none,0.10228033781207824,0.673844334990134,1,166,0.14019012451171875,0.11,62,0.0,0.6089559666047235,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,166,none,0.3273942743076316,0.673844334990134,1,167,0.1518726348876953,0.11066666666666666,63,0.0,0.6526415839052193,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,167,none,0.05115533925006324,0.673844334990134,1,168,0.14066696166992188,0.11133333333333334,64,0.0,0.6034787776550168,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,168,none,0.19595117099352688,0.673844334990134,1,169,0.14066696166992188,0.112,65,0.0,0.5521360458197944,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,169,none,0.1567523357387905,0.673844334990134,1,170,0.1399517059326172,0.11266666666666666,66,0.0,0.55159850579771,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,170,none,0.0980105843931586,0.673844334990134,1,171,0.14638900756835938,0.11333333333333333,67,0.0,0.5658527535642137,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,171,none,0.043862858435351135,0.673844334990134,1,172,0.1404285430908203,0.114,68,0.0,0.5520320389494966,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,172,none,0.0,0.673844334990134,1,173,0.14495849609375,0.11466666666666667,69,0.0,0.6804491548303615,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,173,none,0.08770707515759625,0.673844334990134,1,174,0.14328956604003906,0.11533333333333333,70,0.0,0.7239764666132045,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,174,none,0.1395659697129488,0.673844334990134,1,175,0.14019012451171875,0.116,71,0.0,0.7309870754400118,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,175,none,0.0,0.673844334990134,1,176,0.1418590545654297,0.11666666666666667,72,0.0,0.8639618803799737,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,176,none,0.0,0.673844334990134,1,177,0.14829635620117188,0.11733333333333333,73,0.0,0.863277672847111,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,177,none,0.09852052218470944,0.673844334990134,1,178,0.14209747314453125,0.118,74,0.0,0.8092454492338299,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,178,none,0.3827217860825355,0.673844334990134,1,179,0.1399517059326172,0.11866666666666667,75,0.0,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,179,none,0.42821829576341336,0.673844334990134,1,180,0.15020370483398438,0.11933333333333333,76,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,180,none,0.03995416842902386,0.673844334990134,1,181,0.14162063598632812,0.12,77,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,181,none,0.31677677746193994,0.673844334990134,1,182,0.13947486877441406,0.12066666666666667,78,0.0,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,182,none,0.20091730728475404,0.673844334990134,1,183,0.13971328735351562,0.12133333333333333,79,0.0,0.8792387932671228,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,183,none,0.0,0.673844334990134,1,184,0.14710426330566406,0.122,80,0.0,0.9706302453621224,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,184,none,0.08273854679168852,0.673844334990134,1,185,0.14090538024902344,0.12266666666666666,81,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,185,none,0.0,0.673844334990134,1,186,0.14472007751464844,0.12333333333333334,82,0.0,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,186,none,0.12045205413753646,0.673844334990134,1,187,0.15211105346679688,0.124,83,0.0,0.8964974868175457,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,187,none,0.11506505213718768,0.673844334990134,1,188,0.1430511474609375,0.12466666666666666,84,0.0,0.8836960378669131,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,188,none,0.18732788187589988,0.673844334990134,1,189,0.14090538024902344,0.12533333333333332,85,0.0,0.8816959531864096,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,189,none,0.2054625233272173,0.673844334990134,1,190,0.1456737518310547,0.126,86,0.0,0.7611554393523493,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,190,none,0.17654828064476746,0.673844334990134,1,191,0.14281272888183594,0.12666666666666668,87,0.0,0.6610613014994285,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,191,none,0.2645759497625889,0.673844334990134,1,192,0.141143798828125,0.12733333333333333,88,0.0,0.6198900528946955,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,192,none,0.11608213856230432,0.673844334990134,1,193,0.14829635620117188,0.128,89,0.0,0.6391034942851582,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,193,none,0.18485010116450687,0.673844334990134,1,194,0.1423358917236328,0.12866666666666668,90,0.0,0.48449179285361094,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,194,none,0.20649322882858573,0.673844334990134,1,195,0.14162063598632812,0.12933333333333333,91,0.0,0.43872926659887007,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,195,none,0.2092294145800856,0.673844334990134,1,196,0.1442432403564453,0.13,92,0.0,0.2582465327854824,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,196,none,0.19858943397474,0.673844334990134,1,197,0.14352798461914062,0.13066666666666665,93,0.0,0.22556134736073283,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,197,none,0.19695992501182832,0.673844334990134,1,198,0.14710426330566406,0.13133333333333333,94,0.0,0.17822524490487615,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,198,none,0.13081895771606378,0.673844334990134,1,199,0.15115737915039062,0.132,95,0.0,0.20987308378134206,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,199,none,0.2636146234393516,0.673844334990134,1,200,0.14519691467285156,0.13266666666666665,96,0.0,0.23353136601130967,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,200,none,0.20082059640144134,0.673844334990134,1,201,0.14257431030273438,0.13333333333333333,97,0.0,0.22867171047886029,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,201,none,0.1745597067540195,0.673844334990134,1,202,0.17786026000976562,0.134,98,0.0,0.2091830162744537,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,202,none,0.1806419957483139,0.673844334990134,1,203,0.1494884490966797,0.13466666666666666,99,0.0,0.1619492163197717,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,203,none,0.18466196785539224,0.673844334990134,1,204,0.14519691467285156,0.13533333333333333,100,0.0,0.1619951975845231,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,204,none,0.4991104937008435,0.673844334990134,1,205,0.156402587890625,0.136,101,0.0,0.43288441500302177,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,205,none,0.0,0.673844334990134,1,206,0.14519691467285156,0.13666666666666666,102,0.0,0.5818431215779474,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,206,none,0.0825024403278577,0.673844334990134,1,207,0.14448165893554688,0.13733333333333334,103,0.0,0.6455691681360153,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,207,none,0.28359580078949287,0.673844334990134,1,208,0.1468658447265625,0.138,104,0.0,0.6330437575739519,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,208,none,0.0,0.673844334990134,1,209,0.1430511474609375,0.13866666666666666,105,0.0,0.744762451175638,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,209,none,0.0,0.673844334990134,1,210,0.14257431030273438,0.13933333333333334,106,0.0,0.9151543623714752,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,210,none,0.1644785959361016,0.673844334990134,1,211,0.14853477478027344,0.14,107,0.0,0.9325746123312315,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,211,none,0.147623103115869,0.673844334990134,1,212,0.14472007751464844,0.14066666666666666,108,0.0,0.9482044707515055,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,212,none,0.16373059657124234,0.673844334990134,1,213,0.14066696166992188,0.14133333333333334,109,0.0,0.957291168845691,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,213,none,0.0,0.673844334990134,1,214,0.14090538024902344,0.142,110,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,214,none,0.19386781740108933,0.673844334990134,1,215,0.14543533325195312,0.14266666666666666,111,0.0,0.9319452870210192,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,215,none,0.2474783706427091,0.673844334990134,1,216,0.14138221740722656,0.14333333333333334,112,0.0,0.7676180441212004,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,216,none,0.10062831618586163,0.673844334990134,1,217,0.14138221740722656,0.144,113,0.0,0.7515819892714677,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,217,none,0.028211916023094318,0.673844334990134,1,218,0.14829635620117188,0.14466666666666667,114,0.0,0.8333650120322167,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,218,none,0.3090417023006526,0.673844334990134,1,219,0.14257431030273438,0.14533333333333334,115,0.0,0.7279144927554931,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,219,none,0.29914026215838074,0.673844334990134,1,220,0.1404285430908203,0.146,116,0.0,0.5946423211206697,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,220,none,0.31887896022643114,0.673844334990134,1,221,0.14019012451171875,0.14666666666666667,117,0.0,0.600421630878108,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,221,none,0.16000861038216807,0.673844334990134,1,222,0.1456737518310547,0.14733333333333334,118,0.0,0.5946026897308455,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,222,none,0.05237304761320358,0.673844334990134,1,223,0.14448165893554688,0.148,119,0.0,0.6732673707574345,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,223,none,0.2049312586798735,0.673844334990134,1,224,0.14400482177734375,0.14866666666666667,120,0.0,0.5228745228046343,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,224,none,0.14077645416153758,0.673844334990134,1,225,0.15020370483398438,0.14933333333333335,121,0.0,0.5438725577688672,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,225,none,0.16676675670430158,0.673844334990134,1,226,0.14138221740722656,0.15,122,0.0,0.5572133904566946,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,226,none,0.08540684823181618,0.673844334990134,1,227,0.1430511474609375,0.15066666666666667,123,0.0,0.5692944536400025,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,227,none,0.029906724032492477,0.673844334990134,1,228,0.1461505889892578,0.15133333333333332,124,0.0,0.5673386452118347,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,228,none,0.08721735883445134,0.673844334990134,1,229,0.14162063598632812,0.152,125,0.0,0.600448894354067,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,229,none,0.279498033326083,0.673844334990134,1,230,0.14138221740722656,0.15266666666666667,126,0.0,0.5890433610540279,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,230,none,0.056594617868182664,0.673844334990134,1,231,0.15044212341308594,0.15333333333333332,127,0.0,0.5893646791176902,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,231,none,0.0,0.673844334990134,1,232,0.14281272888183594,0.154,128,0.0,0.7457603523564121,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,232,none,0.19411639284478727,0.673844334990134,1,233,0.1418590545654297,0.15466666666666667,129,0.0,0.6688596104370227,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,233,none,0.12377896661151272,0.673844334990134,1,234,0.14066696166992188,0.15533333333333332,130,0.0,0.6777555230719146,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,234,none,0.08372598475452933,0.673844334990134,1,235,0.148773193359375,0.156,131,0.0,0.7135339948965401,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,235,none,0.10611991701797757,0.673844334990134,1,236,0.141143798828125,0.15666666666666668,132,0.0,0.7334725015788531,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,236,none,0.11430024730949401,0.673844334990134,1,237,0.14925003051757812,0.15733333333333333,133,0.0,0.7115797344984355,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,237,none,0.15683930457574005,0.673844334990134,1,238,0.1423358917236328,0.158,134,0.0,0.6075027109414713,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,238,none,0.31927106400690025,0.673844334990134,1,239,0.14019012451171875,0.15866666666666668,135,0.0,0.648410632789011,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,239,none,0.3957417877602093,0.673844334990134,1,240,0.13947486877441406,0.15933333333333333,136,0.0,0.7361638249176314,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,240,none,0.06540950870052345,0.673844334990134,1,241,0.14591217041015625,0.16,137,0.0,0.7273075543067069,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,241,none,0.054516382836927765,0.673844334990134,1,242,0.141143798828125,0.16066666666666668,138,0.0,0.6624446523545865,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,242,none,0.17252953197698795,0.673844334990134,1,243,0.13947486877441406,0.16133333333333333,139,0.0,0.6685000426983557,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,243,none,0.13512943962052892,0.673844334990134,1,244,0.1468658447265625,0.162,140,0.0,0.6617478994597198,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,244,none,0.04681745607959561,0.673844334990134,1,245,0.1423358917236328,0.16266666666666665,141,0.0,0.6977304090473201,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,245,none,0.07532142205744295,0.673844334990134,1,246,0.13971328735351562,0.16333333333333333,142,0.0,0.7234402297690639,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,246,none,0.17588176842805914,0.673844334990134,1,247,0.15664100646972656,0.164,143,0.0,0.6915242469446803,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,247,none,0.12114759481798867,0.673844334990134,1,248,0.14281272888183594,0.16466666666666666,144,0.0,0.7112409823583803,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,248,none,0.0,0.673844334990134,1,249,0.1430511474609375,0.16533333333333333,145,0.0,0.8478807521492883,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,249,none,0.12718831888174087,0.673844334990134,1,250,0.1480579376220703,0.166,146,0.0,0.5630633006701963,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,250,none,0.0,0.673844334990134,1,251,0.1423358917236328,0.16666666666666666,147,0.0,0.6794642316081697,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,251,none,0.09892818092270986,0.673844334990134,1,252,0.14209747314453125,0.16733333333333333,148,0.0,0.6353338477886944,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,252,none,0.19674870178415432,0.673844334990134,1,253,0.14162063598632812,0.168,149,0.0,0.6546728908735253,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,253,none,0.11212078796547464,0.673844334990134,1,254,0.14710426330566406,0.16866666666666666,150,0.0,0.6601811232860898,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,254,none,0.016733671321646798,0.673844334990134,1,255,0.1552104949951172,0.16933333333333334,151,0.0,0.713063581992629,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,255,none,0.01649734092885572,0.673844334990134,1,256,0.14829635620117188,0.17,152,0.0,0.8052270186448726,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,256,none,0.1838636863683442,0.673844334990134,1,257,0.16021728515625,0.17066666666666666,153,0.0,0.8099692523019651,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,257,none,0.22754248541781263,0.673844334990134,1,258,0.14472007751464844,0.17133333333333334,154,0.0,0.8381193785931819,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,258,none,0.24644034687861593,0.673844334990134,1,259,0.14543533325195312,0.172,155,0.0,0.7006103292817419,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,259,none,0.062388489090538596,0.673844334990134,1,260,0.14781951904296875,0.17266666666666666,156,0.0,0.7555020088408662,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,260,none,0.11924353156052855,0.673844334990134,1,261,0.14257431030273438,0.17333333333333334,157,0.0,0.6152843487367489,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,261,none,0.25995746862540337,0.673844334990134,1,262,0.14090538024902344,0.174,158,0.0,0.6048886488384543,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,262,none,0.16446527988880938,0.673844334990134,1,263,0.14781951904296875,0.17466666666666666,159,0.0,0.6086624197042614,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,263,none,0.06964511233433705,0.673844334990134,1,264,0.1430511474609375,0.17533333333333334,160,0.0,0.6447051175411963,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,264,none,0.11504767940779992,0.673844334990134,1,265,0.14019012451171875,0.176,161,0.0,0.5407286743203151,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,265,none,0.017276490257168042,0.673844334990134,1,266,0.14019012451171875,0.17666666666666667,162,0.0,0.5395706318832587,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,266,none,0.4318943776978529,0.673844334990134,1,267,0.14710426330566406,0.17733333333333334,163,0.0,0.6814721291981103,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,267,none,0.053866654379210496,0.673844334990134,1,268,0.15282630920410156,0.178,164,0.0,0.7792659199381315,fast_model,False
