run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,163,none,0.14863407143569468,0.568677760285139,1,164,0.1323223114013672,0.10866666666666666,142,0.0,0.6006486518778785,fast_model,False
decay_synthetic_42,decay,synthetic,42,164,none,0.123848715560543,0.568677760285139,1,165,0.13566017150878906,0.10933333333333334,143,0.0,0.6111864484189268,accurate_model,False
decay_synthetic_42,decay,synthetic,42,165,none,0.16474987986503983,0.568677760285139,1,166,0.12803077697753906,0.11,144,0.0,0.4895686525109832,accurate_model,False
decay_synthetic_42,decay,synthetic,42,166,none,0.23587441827637115,0.568677760285139,1,167,0.1385211944580078,0.11066666666666666,145,0.0,0.4422949816657915,accurate_model,False
decay_synthetic_42,decay,synthetic,42,167,none,0.15900576486039353,0.568677760285139,1,168,0.1304149627685547,0.11133333333333334,146,0.0,0.4526443320230067,accurate_model,False
decay_synthetic_42,decay,synthetic,42,168,none,0.0907935613516944,0.568677760285139,1,169,0.1270771026611328,0.112,147,0.0,0.502133052122433,accurate_model,False
decay_synthetic_42,decay,synthetic,42,169,none,0.25708083662068115,0.568677760285139,1,170,0.13065338134765625,0.11266666666666666,148,0.0,0.5018533127278647,accurate_model,False
decay_synthetic_42,decay,synthetic,42,170,none,0.11371527350112104,0.568677760285139,1,171,0.133514404296875,0.11333333333333333,149,0.0,0.4861171936592931,accurate_model,False
decay_synthetic_42,decay,synthetic,42,171,none,0.3520867222473514,0.568677760285139,1,172,0.1289844512939453,0.114,150,0.0,0.5630155565932927,accurate_model,False
decay_synthetic_42,decay,synthetic,42,172,none,0.11182536071208066,0.568677760285139,1,173,0.12826919555664062,0.11466666666666667,151,0.0,0.44183236663086,accurate_model,False
decay_synthetic_42,decay,synthetic,42,173,none,0.07847005449108221,0.568677760285139,1,174,0.13446807861328125,0.11533333333333333,152,0.0,0.4906278982521361,accurate_model,False
decay_synthetic_42,decay,synthetic,42,174,none,0.08987315196840735,0.568677760285139,1,175,0.13208389282226562,0.116,153,0.0,0.5154301220522367,accurate_model,False
decay_synthetic_42,decay,synthetic,42,175,none,0.13763054471833464,0.568677760285139,1,176,0.1277923583984375,0.11666666666666667,154,0.0,0.5265235049433994,balanced_model,False
decay_synthetic_42,decay,synthetic,42,176,none,0.20188224589603884,0.568677760285139,1,177,0.12636184692382812,0.11733333333333333,155,0.0,0.5231195248260393,balanced_model,False
decay_synthetic_42,decay,synthetic,42,177,none,0.19005057673484949,0.568677760285139,1,178,0.1308917999267578,0.118,156,0.0,0.5162603931910096,balanced_model,False
decay_synthetic_42,decay,synthetic,42,178,none,0.11349897837548358,0.568677760285139,1,179,0.13184547424316406,0.11866666666666667,157,0.0,0.498943947429585,accurate_model,False
decay_synthetic_42,decay,synthetic,42,179,none,0.25123481407201215,0.568677760285139,1,180,0.12874603271484375,0.11933333333333333,158,0.0,0.496808455023214,accurate_model,False
decay_synthetic_42,decay,synthetic,42,180,none,0.26442556170470694,0.568677760285139,1,181,0.12636184692382812,0.12,159,0.0,0.4727361945204378,accurate_model,False
decay_synthetic_42,decay,synthetic,42,181,none,0.27152684284801787,0.568677760285139,1,182,0.13065338134765625,0.12066666666666667,160,0.0,0.41197265902692476,accurate_model,False
decay_synthetic_42,decay,synthetic,42,182,none,0.1807506823067686,0.568677760285139,1,183,0.12755393981933594,0.12133333333333333,161,0.0,0.38019630574438507,accurate_model,False
decay_synthetic_42,decay,synthetic,42,183,none,0.2437036260998624,0.568677760285139,1,184,0.12755393981933594,0.122,162,0.0,0.3147767165501457,accurate_model,False
decay_synthetic_42,decay,synthetic,42,184,none,0.07688817490323661,0.568677760285139,1,185,0.13256072998046875,0.12266666666666666,163,0.0,0.3287967025217877,accurate_model,False
decay_synthetic_42,decay,synthetic,42,185,none,0.4833195028320408,0.568677760285139,1,186,0.12874603271484375,0.12333333333333334,164,0.0,0.45949319774716985,accurate_model,False
decay_synthetic_42,decay,synthetic,42,186,none,0.13949529861399756,0.568677760285139,1,187,0.1266002655029297,0.124,165,0.0,0.4867334634077479,accurate_model,False
decay_synthetic_42,decay,synthetic,42,187,none,0.3383817143107368,0.568677760285139,1,188,0.1277923583984375,0.12466666666666666,166,0.0,0.4762975545391533,accurate_model,False
decay_synthetic_42,decay,synthetic,42,188,none,0.18994615822273608,0.568677760285139,1,189,0.1342296600341797,0.12533333333333332,167,0.0,0.43606334556317605,accurate_model,False
decay_synthetic_42,decay,synthetic,42,189,none,0.24480225618652762,0.568677760285139,1,190,0.12922286987304688,0.126,168,0.0,0.4371074483327362,accurate_model,False
decay_synthetic_42,decay,synthetic,42,190,none,0.26409173035761996,0.568677760285139,1,191,0.13637542724609375,0.12666666666666668,169,0.0,0.4371403955251923,accurate_model,False
decay_synthetic_42,decay,synthetic,42,191,none,0.4555844736251149,0.568677760285139,1,192,0.1327991485595703,0.12733333333333333,170,0.0,0.474187727721557,accurate_model,False
decay_synthetic_42,decay,synthetic,42,192,none,0.27651115193871706,0.568677760285139,1,193,0.1289844512939453,0.128,171,0.0,0.44655092398038176,accurate_model,False
decay_synthetic_42,decay,synthetic,42,193,none,0.12774020862106988,0.568677760285139,1,194,0.12969970703125,0.12866666666666668,172,0.0,0.49502049476549936,accurate_model,False
decay_synthetic_42,decay,synthetic,42,194,none,0.24231131361958427,0.568677760285139,1,195,0.13065338134765625,0.12933333333333333,173,0.0,0.41181415955088635,accurate_model,False
decay_synthetic_42,decay,synthetic,42,195,none,0.27668243602259335,0.568677760285139,1,196,0.13136863708496094,0.13,174,0.0,0.3548429194032378,accurate_model,False
decay_synthetic_42,decay,synthetic,42,196,none,0.2973633860058853,0.568677760285139,1,197,0.12803077697753906,0.13066666666666665,175,0.0,0.30394534795040634,balanced_model,False
decay_synthetic_42,decay,synthetic,42,197,none,0.23621483431502202,0.568677760285139,1,198,0.12683868408203125,0.13133333333333333,176,0.0,0.30568071068281755,accurate_model,False
decay_synthetic_42,decay,synthetic,42,198,none,0.5132135575117234,0.568677760285139,1,199,0.12731552124023438,0.132,177,0.0,0.36022899065718944,accurate_model,False
decay_synthetic_42,decay,synthetic,42,199,none,0.0,0.568677760285139,1,200,0.1354217529296875,0.13266666666666665,178,0.0,0.511796864819576,accurate_model,False
decay_synthetic_42,decay,synthetic,42,200,none,0.08114845264873735,0.568677760285139,1,201,0.13017654418945312,0.13333333333333333,179,0.0,0.593580712583123,balanced_model,False
decay_synthetic_42,decay,synthetic,42,201,none,0.08370022581819224,0.568677760285139,1,202,0.152587890625,0.134,180,0.0,0.6515264534817642,accurate_model,False
decay_synthetic_42,decay,synthetic,42,202,none,0.1324271952219415,0.568677760285139,1,203,0.1323223114013672,0.13466666666666666,181,0.0,0.6996241955582928,accurate_model,False
decay_synthetic_42,decay,synthetic,42,203,none,0.30992122140088835,0.568677760285139,1,204,0.12874603271484375,0.13533333333333333,182,0.0,0.6473423754726064,accurate_model,False
decay_synthetic_42,decay,synthetic,42,204,none,0.0777607227034158,0.568677760285139,1,205,0.1308917999267578,0.136,183,0.0,0.7283786609388023,accurate_model,False
decay_synthetic_42,decay,synthetic,42,205,none,0.2061025915957381,0.568677760285139,1,206,0.13256072998046875,0.13666666666666666,184,0.0,0.7438523274039656,accurate_model,False
decay_synthetic_42,decay,synthetic,42,206,none,0.3703309130320549,0.568677760285139,1,207,0.12946128845214844,0.13733333333333334,185,0.0,0.7504147906089785,accurate_model,False
decay_synthetic_42,decay,synthetic,42,207,none,0.10217934649071321,0.568677760285139,1,208,0.12755393981933594,0.138,186,0.0,0.815839183158416,accurate_model,False
decay_synthetic_42,decay,synthetic,42,208,none,0.11863838622003464,0.568677760285139,1,209,0.1347064971923828,0.13866666666666666,187,0.0,0.7318480479531894,accurate_model,False
decay_synthetic_42,decay,synthetic,42,209,none,0.23099879882791888,0.568677760285139,1,210,0.12874603271484375,0.13933333333333334,188,0.0,0.5755172795344983,balanced_model,False
decay_synthetic_42,decay,synthetic,42,210,none,0.0921577285138349,0.568677760285139,1,211,0.12731552124023438,0.14,189,0.0,0.5662971284787438,accurate_model,False
decay_synthetic_42,decay,synthetic,42,211,none,0.12193448488664652,0.568677760285139,1,212,0.12755393981933594,0.14066666666666666,190,0.0,0.5378883888793884,accurate_model,False
decay_synthetic_42,decay,synthetic,42,212,none,0.1357005122600985,0.568677760285139,1,213,0.1323223114013672,0.14133333333333334,191,0.0,0.5360625702517544,balanced_model,False
decay_synthetic_42,decay,synthetic,42,213,none,0.1059798711674307,0.568677760285139,1,214,0.1308917999267578,0.142,192,0.0,0.5457011390917066,balanced_model,False
decay_synthetic_42,decay,synthetic,42,214,none,0.1608383461482818,0.568677760285139,1,215,0.13113021850585938,0.14266666666666666,193,0.0,0.49322366318572436,accurate_model,False
decay_synthetic_42,decay,synthetic,42,215,none,0.26892394380926565,0.568677760285139,1,216,0.1347064971923828,0.14333333333333334,194,0.0,0.5057768433579002,accurate_model,False
decay_synthetic_42,decay,synthetic,42,216,none,0.023191555510954545,0.568677760285139,1,217,0.1289844512939453,0.144,195,0.0,0.4903181444430571,accurate_model,False
decay_synthetic_42,decay,synthetic,42,217,none,0.58292904540713,0.58292904540713,1,218,0.12826919555664062,0.14466666666666667,0,0.0007773428248265362,0.8054288351365884,accurate_model,True
decay_synthetic_42,decay,synthetic,42,218,none,0.0,0.58292904540713,1,219,0.12755393981933594,0.14533333333333334,1,0.0013819427996914896,0.9144376628007005,balanced_model,False
decay_synthetic_42,decay,synthetic,42,219,none,0.2567496408188663,0.58292904540713,1,220,0.13136863708496094,0.146,2,0.0018137999245950672,0.9075206546387878,balanced_model,False
decay_synthetic_42,decay,synthetic,42,220,none,0.0999862618319384,0.58292904540713,1,221,0.13208389282226562,0.14666666666666667,3,0.0020729141995372,0.9012487757114376,accurate_model,False
decay_synthetic_42,decay,synthetic,42,221,none,0.3975930294343391,0.58292904540713,1,222,0.12731552124023438,0.14733333333333334,4,0.002159285624517957,0.8371157703388479,accurate_model,False
decay_synthetic_42,decay,synthetic,42,222,none,0.15500908548533385,0.58292904540713,1,223,0.13303756713867188,0.148,5,0.002072914199537269,0.8259752981522738,balanced_model,False
decay_synthetic_42,decay,synthetic,42,223,none,0.12736625562186393,0.58292904540713,1,224,0.12922286987304688,0.14866666666666667,6,0.0018137999245950672,0.8119821595404999,balanced_model,False
decay_synthetic_42,decay,synthetic,42,224,none,0.09641077972902642,0.58292904540713,1,225,0.12731552124023438,0.14933333333333335,7,0.0013819427996914896,0.8522880772026703,accurate_model,False
decay_synthetic_42,decay,synthetic,42,225,none,0.2653691602504282,0.58292904540713,1,226,0.12755393981933594,0.15,8,0.0007773428248264673,0.853110078490097,accurate_model,False
decay_synthetic_42,decay,synthetic,42,226,none,0.3814177596489554,0.58292904540713,1,227,0.13136863708496094,0.15066666666666667,9,6.890111376984121e-17,0.7093847814938024,balanced_model,False
decay_synthetic_42,decay,synthetic,42,227,none,0.023199157870120862,0.58292904540713,1,228,0.12826919555664062,0.15133333333333332,10,6.890111376984121e-17,0.7333777094136881,accurate_model,False
decay_synthetic_42,decay,synthetic,42,228,none,0.2866382664498938,0.58292904540713,1,229,0.12636184692382812,0.152,11,6.890111376984121e-17,0.5770990923942991,accurate_model,False
decay_synthetic_42,decay,synthetic,42,229,none,0.35290373547699283,0.58292904540713,1,230,0.1266002655029297,0.15266666666666667,12,6.890111376984121e-17,0.5839784977880341,accurate_model,False
decay_synthetic_42,decay,synthetic,42,230,none,0.28134354359558433,0.58292904540713,1,231,0.1347064971923828,0.15333333333333332,13,6.890111376984121e-17,0.516561690827361,accurate_model,False
decay_synthetic_42,decay,synthetic,42,231,none,0.5569996169692526,0.58292904540713,1,232,0.12874603271484375,0.154,14,6.890111376984121e-17,0.5919354120784435,accurate_model,False
decay_synthetic_42,decay,synthetic,42,232,none,0.007877549389833344,0.58292904540713,1,233,0.1285076141357422,0.15466666666666667,15,6.890111376984121e-17,0.6929778311010188,balanced_model,False
decay_synthetic_42,decay,synthetic,42,233,none,0.3611996140313358,0.58292904540713,1,234,0.12731552124023438,0.15533333333333332,16,6.890111376984121e-17,0.6280571860694307,accurate_model,False
decay_synthetic_42,decay,synthetic,42,234,none,0.0035094150459319684,0.58292904540713,1,235,0.13637542724609375,0.156,17,6.890111376984121e-17,0.6960845956913136,accurate_model,False
decay_synthetic_42,decay,synthetic,42,235,none,0.18006720947333818,0.58292904540713,1,236,0.12803077697753906,0.15666666666666668,18,6.890111376984121e-17,0.7254545702341516,accurate_model,False
decay_synthetic_42,decay,synthetic,42,236,none,0.24318912370931933,0.58292904540713,1,237,0.13375282287597656,0.15733333333333333,19,6.890111376984121e-17,0.742877600081778,accurate_model,False
decay_synthetic_42,decay,synthetic,42,237,none,0.06198458088583844,0.58292904540713,1,238,0.13208389282226562,0.158,20,6.890111376984121e-17,0.7119077408217861,balanced_model,False
decay_synthetic_42,decay,synthetic,42,238,none,0.11411845533636332,0.58292904540713,1,239,0.12826919555664062,0.15866666666666668,21,6.890111376984121e-17,0.780377646792214,accurate_model,False
decay_synthetic_42,decay,synthetic,42,239,none,0.16351416497918383,0.58292904540713,1,240,0.12755393981933594,0.15933333333333333,22,6.890111376984121e-17,0.8255476528300097,accurate_model,False
decay_synthetic_42,decay,synthetic,42,240,none,0.1851036399453141,0.58292904540713,1,241,0.12803077697753906,0.16,23,6.890111376984121e-17,0.8549788912898346,fast_model,False
decay_synthetic_42,decay,synthetic,42,241,none,0.23631398169976484,0.58292904540713,1,242,0.13113021850585938,0.16066666666666668,24,6.890111376984121e-17,0.6840721151589229,accurate_model,False
decay_synthetic_42,decay,synthetic,42,242,none,0.06750338653473077,0.58292904540713,1,243,0.1270771026611328,0.16133333333333333,25,6.890111376984121e-17,0.6155163066584364,accurate_model,False
decay_synthetic_42,decay,synthetic,42,243,none,0.21160910715720826,0.58292904540713,1,244,0.12755393981933594,0.162,26,6.890111376984121e-17,0.5255666863385257,accurate_model,False
decay_synthetic_42,decay,synthetic,42,244,none,0.29036367682215053,0.58292904540713,1,245,0.1354217529296875,0.16266666666666665,27,6.890111376984121e-17,0.4086015432572113,accurate_model,False
decay_synthetic_42,decay,synthetic,42,245,none,0.09679367385845072,0.58292904540713,1,246,0.13017654418945312,0.16333333333333333,28,6.890111376984121e-17,0.45119904605015626,accurate_model,False
decay_synthetic_42,decay,synthetic,42,246,none,0.08419623667246362,0.58292904540713,1,247,0.1316070556640625,0.164,29,6.890111376984121e-17,0.4922082966217826,accurate_model,False
decay_synthetic_42,decay,synthetic,42,247,none,0.03928784126667804,0.58292904540713,1,248,0.13208389282226562,0.16466666666666666,30,6.890111376984121e-17,0.5196768492816431,fast_model,False
decay_synthetic_42,decay,synthetic,42,248,none,0.1872632634454897,0.58292904540713,1,249,0.1373291015625,0.16533333333333333,31,6.890111376984121e-17,0.4942219065557018,fast_model,False
decay_synthetic_42,decay,synthetic,42,249,none,0.18246993566994732,0.58292904540713,1,250,0.12922286987304688,0.166,32,6.890111376984121e-17,0.4907516254329454,accurate_model,False
decay_synthetic_42,decay,synthetic,42,250,none,0.3471812619212923,0.58292904540713,1,251,0.1285076141357422,0.16666666666666666,33,6.890111376984121e-17,0.5520631046546837,accurate_model,False
decay_synthetic_42,decay,synthetic,42,251,none,0.12840174562583764,0.58292904540713,1,252,0.1361370086669922,0.16733333333333333,34,6.890111376984121e-17,0.579196056293864,accurate_model,False
decay_synthetic_42,decay,synthetic,42,252,none,0.1319495248213569,0.58292904540713,1,253,0.12922286987304688,0.168,35,6.890111376984121e-17,0.5297253752059705,accurate_model,False
decay_synthetic_42,decay,synthetic,42,253,none,0.23873494039707732,0.58292904540713,1,254,0.1285076141357422,0.16866666666666666,36,6.890111376984121e-17,0.5307194985017775,accurate_model,False
decay_synthetic_42,decay,synthetic,42,254,none,0.14384786038517566,0.58292904540713,1,255,0.13184547424316406,0.16933333333333334,37,6.890111376984121e-17,0.5249414583010561,balanced_model,False
