run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_44,baseline,toy,44,1315,none,0.14218895968424966,1.0,1,1316,0.1418590545654297,0.8766666666666667,1277,0.0,0.7728243494994465,accurate_model,False
baseline_toy_44,baseline,toy,44,1316,none,0.17493111720774457,1.0,1,1317,0.1506805419921875,0.8773333333333333,1278,0.0,0.7441352476464639,accurate_model,False
baseline_toy_44,baseline,toy,44,1317,none,0.07665435309652667,1.0,1,1318,0.1418590545654297,0.878,1279,0.0,0.8478545361270416,balanced_model,False
baseline_toy_44,baseline,toy,44,1318,none,0.0880313541603993,1.0,1,1319,0.141143798828125,0.8786666666666667,1280,0.0,0.9519872982344313,fast_model,False
baseline_toy_44,baseline,toy,44,1319,none,0.0,1.0,1,1320,0.14495849609375,0.8793333333333333,1281,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1320,none,0.0074055741463882364,1.0,1,1321,0.14209747314453125,0.88,1282,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1321,none,0.0,1.0,1,1322,0.14519691467285156,0.8806666666666667,1283,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1322,none,0.3286274645070481,1.0,1,1323,0.14829635620117188,0.8813333333333333,1284,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1323,none,0.1966242443251225,1.0,1,1324,0.14352798461914062,0.882,1285,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1324,none,0.0,1.0,1,1325,0.1418590545654297,0.8826666666666667,1286,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1325,none,0.03679738818822144,1.0,1,1326,0.1418590545654297,0.8833333333333333,1287,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1326,none,0.2033373403452427,1.0,1,1327,0.14638900756835938,0.884,1288,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1327,none,0.2720592673796694,1.0,1,1328,0.14209747314453125,0.8846666666666667,1289,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1328,none,0.0968870484637589,1.0,1,1329,0.141143798828125,0.8853333333333333,1290,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1329,none,0.25866220329176876,1.0,1,1330,0.15044212341308594,0.886,1291,0.0,0.855728589740017,accurate_model,False
baseline_toy_44,baseline,toy,44,1330,none,0.18299984331897134,1.0,1,1331,0.1442432403564453,0.8866666666666667,1292,0.0,0.7087848265611056,accurate_model,False
baseline_toy_44,baseline,toy,44,1331,none,0.054896507852595214,1.0,1,1332,0.14162063598632812,0.8873333333333333,1293,0.0,0.6436365675168763,accurate_model,False
baseline_toy_44,baseline,toy,44,1332,none,0.308109045891656,1.0,1,1333,0.14138221740722656,0.888,1294,0.0,0.6325806379084628,accurate_model,False
baseline_toy_44,baseline,toy,44,1333,none,0.9925554354785586,1.0,1,1334,0.15306472778320312,0.8886666666666667,1295,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1334,none,0.19302100941526484,1.0,1,1335,0.14162063598632812,0.8893333333333333,1296,0.0,0.9967113863098941,accurate_model,False
baseline_toy_44,baseline,toy,44,1335,none,0.2059468325939745,1.0,1,1336,0.1475811004638672,0.89,1297,0.0,0.900475840157725,balanced_model,False
baseline_toy_44,baseline,toy,44,1336,none,0.40771967927947084,1.0,1,1337,0.1468658447265625,0.8906666666666667,1298,0.0,0.8436447753249658,accurate_model,False
baseline_toy_44,baseline,toy,44,1337,none,0.43946388975211825,1.0,1,1338,0.14257431030273438,0.8913333333333333,1299,0.0,0.8092509268722511,balanced_model,False
baseline_toy_44,baseline,toy,44,1338,none,0.39741048894696773,1.0,1,1339,0.14162063598632812,0.892,1300,0.0,0.7098624185443024,accurate_model,False
baseline_toy_44,baseline,toy,44,1339,none,0.6066904126573346,1.0,1,1340,0.22101402282714844,0.8926666666666667,1301,0.0,0.6708981750747799,accurate_model,False
baseline_toy_44,baseline,toy,44,1340,none,0.22611601356197947,1.0,1,1341,0.14925003051757812,0.8933333333333333,1302,0.0,0.6554909692022068,accurate_model,False
baseline_toy_44,baseline,toy,44,1341,none,0.0,1.0,1,1342,0.15211105346679688,0.894,1303,0.0,0.6851395707289342,accurate_model,False
baseline_toy_44,baseline,toy,44,1342,none,0.07823873138816467,1.0,1,1343,0.14519691467285156,0.8946666666666667,1304,0.0,0.7716552632423076,accurate_model,False
baseline_toy_44,baseline,toy,44,1343,none,0.21123010600413616,1.0,1,1344,0.1423358917236328,0.8953333333333333,1305,0.0,0.6282347159702483,accurate_model,False
baseline_toy_44,baseline,toy,44,1344,none,0.02941338344163382,1.0,1,1345,0.14090538024902344,0.896,1306,0.0,0.7223723482111418,accurate_model,False
baseline_toy_44,baseline,toy,44,1345,none,0.0,1.0,1,1346,0.15544891357421875,0.8966666666666666,1307,0.0,0.8489881806727295,accurate_model,False
baseline_toy_44,baseline,toy,44,1346,none,0.030612282219191142,1.0,1,1347,0.14781951904296875,0.8973333333333333,1308,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1347,none,0.0,1.0,1,1348,0.1437664031982422,0.898,1309,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1348,none,0.0,1.0,1,1349,0.15234947204589844,0.8986666666666666,1310,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1349,none,0.09636103862089725,1.0,1,1350,0.14257431030273438,0.8993333333333333,1311,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1350,none,0.3733332435205464,1.0,1,1351,0.1456737518310547,0.9,1312,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1351,none,0.014718703022980407,1.0,1,1352,0.14734268188476562,0.9006666666666666,1313,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1352,none,0.039384024732383234,1.0,1,1353,0.14328956604003906,0.9013333333333333,1314,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1353,none,0.1559469558139879,1.0,1,1354,0.14257431030273438,0.902,1315,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1354,none,0.0,1.0,1,1355,0.14829635620117188,0.9026666666666666,1316,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1355,none,0.0,1.0,1,1356,0.14448165893554688,0.9033333333333333,1317,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1356,none,0.1895266074686579,1.0,1,1357,0.1442432403564453,0.904,1318,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1357,none,0.0,1.0,1,1358,0.14281272888183594,0.9046666666666666,1319,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1358,none,0.16239474667230921,1.0,1,1359,0.1480579376220703,0.9053333333333333,1320,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1359,none,0.5874917331854529,1.0,1,1360,0.1442432403564453,0.906,1321,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1360,none,0.1878845023379822,1.0,1,1361,0.14281272888183594,0.9066666666666666,1322,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1361,none,0.0,1.0,1,1362,0.1513957977294922,0.9073333333333333,1323,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1362,none,0.8129190494690404,1.0,1,1363,0.14209747314453125,0.908,1324,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1363,none,0.12208912089309071,1.0,1,1364,0.1423358917236328,0.9086666666666666,1325,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1364,none,0.0,1.0,1,1365,0.14925003051757812,0.9093333333333333,1326,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1365,none,0.2499888938317147,1.0,1,1366,0.1468658447265625,0.91,1327,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1366,none,0.3866614328056286,1.0,1,1367,0.14281272888183594,0.9106666666666666,1328,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1367,none,0.1137122241213685,1.0,1,1368,0.14853477478027344,0.9113333333333333,1329,0.0,0.9487781295008851,balanced_model,False
baseline_toy_44,baseline,toy,44,1368,none,0.10293794564885567,1.0,1,1369,0.1437664031982422,0.912,1330,0.0,0.9825153711723902,accurate_model,False
baseline_toy_44,baseline,toy,44,1369,none,0.1607769512351118,1.0,1,1370,0.14209747314453125,0.9126666666666666,1331,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1370,none,0.016546181356284353,1.0,1,1371,0.14138221740722656,0.9133333333333333,1332,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1371,none,0.685897697958798,1.0,1,1372,0.1461505889892578,0.914,1333,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1372,none,0.7820792480352567,1.0,1,1373,0.1418590545654297,0.9146666666666666,1334,0.0,0.9890581997176536,balanced_model,False
baseline_toy_44,baseline,toy,44,1373,none,0.0,1.0,1,1374,0.1418590545654297,0.9153333333333333,1335,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1374,none,0.051979513459780954,1.0,1,1375,0.14972686767578125,0.916,1336,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1375,none,0.7190149854897355,1.0,1,1376,0.14209747314453125,0.9166666666666666,1337,0.0,0.9874928802494912,accurate_model,False
baseline_toy_44,baseline,toy,44,1376,none,0.0,1.0,1,1377,0.14257431030273438,0.9173333333333333,1338,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1377,none,0.36427848110712074,1.0,1,1378,0.14591217041015625,0.918,1339,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1378,none,0.0,1.0,1,1379,0.14662742614746094,0.9186666666666666,1340,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1379,none,0.02106235707186845,1.0,1,1380,0.14209747314453125,0.9193333333333333,1341,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1380,none,0.0,1.0,1,1381,0.1533031463623047,0.92,1342,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1381,none,0.22359062779074554,1.0,1,1382,0.14519691467285156,0.9206666666666666,1343,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1382,none,0.21411192745024213,1.0,1,1383,0.1430511474609375,0.9213333333333333,1344,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1383,none,0.4104520287700401,1.0,1,1384,0.14209747314453125,0.922,1345,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1384,none,0.16946147725991018,1.0,1,1385,0.14734268188476562,0.9226666666666666,1346,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1385,none,0.0,1.0,1,1386,0.14472007751464844,0.9233333333333333,1347,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1386,none,0.0,1.0,1,1387,0.14400482177734375,0.924,1348,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1387,none,0.23127907757149596,1.0,1,1388,0.1494884490966797,0.9246666666666666,1349,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1388,none,0.12066301529932429,1.0,1,1389,0.1423358917236328,0.9253333333333333,1350,0.0,0.9324334216413726,accurate_model,False
baseline_toy_44,baseline,toy,44,1389,none,0.0034408356587302333,1.0,1,1390,0.141143798828125,0.926,1351,0.0,0.9567835963866927,accurate_model,False
baseline_toy_44,baseline,toy,44,1390,none,0.1561076761895067,1.0,1,1391,0.14734268188476562,0.9266666666666666,1352,0.0,0.8053133573589508,accurate_model,False
baseline_toy_44,baseline,toy,44,1391,none,0.23198748490858317,1.0,1,1392,0.1437664031982422,0.9273333333333333,1353,0.0,0.8042107281640136,balanced_model,False
baseline_toy_44,baseline,toy,44,1392,none,0.13848454825691434,1.0,1,1393,0.14495849609375,0.928,1354,0.0,0.8347262906875155,balanced_model,False
baseline_toy_44,baseline,toy,44,1393,none,0.10240307162671666,1.0,1,1394,0.1513957977294922,0.9286666666666666,1355,0.0,0.7328339782926409,balanced_model,False
baseline_toy_44,baseline,toy,44,1394,none,0.0,1.0,1,1395,0.1430511474609375,0.9293333333333333,1356,0.0,0.9030183998046988,balanced_model,False
baseline_toy_44,baseline,toy,44,1395,none,0.4494330656184009,1.0,1,1396,0.14328956604003906,0.93,1357,0.0,0.9155537977745721,accurate_model,False
baseline_toy_44,baseline,toy,44,1396,none,0.06567729110304424,1.0,1,1397,0.14352798461914062,0.9306666666666666,1358,0.0,0.8366127694922434,accurate_model,False
baseline_toy_44,baseline,toy,44,1397,none,0.2212466155612185,1.0,1,1398,0.15401840209960938,0.9313333333333333,1359,0.0,0.8381132757404852,accurate_model,False
baseline_toy_44,baseline,toy,44,1398,none,0.2892881178635212,1.0,1,1399,0.1430511474609375,0.932,1360,0.0,0.7907063265744165,fast_model,False
baseline_toy_44,baseline,toy,44,1399,none,0.3001438913336667,1.0,1,1400,0.1499652862548828,0.9326666666666666,1361,0.0,0.6364147346825935,accurate_model,False
baseline_toy_44,baseline,toy,44,1400,none,0.19329320035988182,1.0,1,1401,0.14591217041015625,0.9333333333333333,1362,0.0,0.6211283551066216,accurate_model,False
baseline_toy_44,baseline,toy,44,1401,none,0.10908320257818527,1.0,1,1402,0.152587890625,0.934,1363,0.0,0.6738319115877717,accurate_model,False
baseline_toy_44,baseline,toy,44,1402,none,0.010496594869467982,1.0,1,1403,0.1430511474609375,0.9346666666666666,1364,0.0,0.7828031837306169,accurate_model,False
baseline_toy_44,baseline,toy,44,1403,none,0.18945280389674807,1.0,1,1404,0.15020370483398438,0.9353333333333333,1365,0.0,0.7340749721813513,accurate_model,False
baseline_toy_44,baseline,toy,44,1404,none,0.6477438619307172,1.0,1,1405,0.15282630920410156,0.936,1366,0.0,0.7235042254083216,balanced_model,False
baseline_toy_44,baseline,toy,44,1405,none,0.03141275975698226,1.0,1,1406,0.15354156494140625,0.9366666666666666,1367,0.0,0.8547519951541658,accurate_model,False
baseline_toy_44,baseline,toy,44,1406,none,0.09619833247935435,1.0,1,1407,0.15163421630859375,0.9373333333333334,1368,0.0,0.8316937035046176,accurate_model,False
baseline_toy_44,baseline,toy,44,1407,none,0.0,1.0,1,1408,0.1437664031982422,0.938,1369,0.0,0.9879153863549404,balanced_model,False
baseline_toy_44,baseline,toy,44,1408,none,0.16523411732450816,1.0,1,1409,0.14781951904296875,0.9386666666666666,1370,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1409,none,0.3122561133949055,1.0,1,1410,0.14829635620117188,0.9393333333333334,1371,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1410,none,0.2906250334388741,1.0,1,1411,0.14352798461914062,0.94,1372,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1411,none,0.2855982215603107,1.0,1,1412,0.14162063598632812,0.9406666666666667,1373,0.0,0.9153688719727319,balanced_model,False
baseline_toy_44,baseline,toy,44,1412,none,0.23083091303801512,1.0,1,1413,0.15020370483398438,0.9413333333333334,1374,0.0,0.7749632357130422,accurate_model,False
baseline_toy_44,baseline,toy,44,1413,none,1.0,1.0,1,1414,0.1423358917236328,0.942,1375,0.0,0.9458413882412785,balanced_model,False
baseline_toy_44,baseline,toy,44,1414,none,0.4002110150968509,1.0,1,1415,0.14090538024902344,0.9426666666666667,1376,0.0,0.9564716112974418,accurate_model,False
baseline_toy_44,baseline,toy,44,1415,none,0.3946561313941828,1.0,1,1416,0.14472007751464844,0.9433333333333334,1377,0.0,0.8095082667257015,balanced_model,False
baseline_toy_44,baseline,toy,44,1416,none,0.11437918139387443,1.0,1,1417,0.1480579376220703,0.944,1378,0.0,0.8001654895706093,accurate_model,False
baseline_toy_44,baseline,toy,44,1417,none,0.3065972943957663,1.0,1,1418,0.1423358917236328,0.9446666666666667,1379,0.0,0.6650028859710941,balanced_model,False
baseline_toy_44,baseline,toy,44,1418,none,0.09955361228319883,1.0,1,1419,0.14829635620117188,0.9453333333333334,1380,0.0,0.6951060283495939,accurate_model,False
baseline_toy_44,baseline,toy,44,1419,none,0.032768967954223356,1.0,1,1420,0.14519691467285156,0.946,1381,0.0,0.8128368156934133,accurate_model,False
baseline_toy_44,baseline,toy,44,1420,none,0.24227137354230366,1.0,1,1421,0.1423358917236328,0.9466666666666667,1382,0.0,0.8283137665463279,accurate_model,False
baseline_toy_44,baseline,toy,44,1421,none,0.34877721605003753,1.0,1,1422,0.1480579376220703,0.9473333333333334,1383,0.0,0.8120643132231602,balanced_model,False
baseline_toy_44,baseline,toy,44,1422,none,0.35157881773371197,1.0,1,1423,0.15044212341308594,0.948,1384,0.0,0.7777164929287345,accurate_model,False
baseline_toy_44,baseline,toy,44,1423,none,0.0,1.0,1,1424,0.14448165893554688,0.9486666666666667,1385,0.0,0.6373408546402246,accurate_model,False
baseline_toy_44,baseline,toy,44,1424,none,0.13297179330033648,1.0,1,1425,0.1418590545654297,0.9493333333333334,1386,0.0,0.6739240135190282,accurate_model,False
baseline_toy_44,baseline,toy,44,1425,none,0.517458368498615,1.0,1,1426,0.14925003051757812,0.95,1387,0.0,0.7318956608350732,balanced_model,False
baseline_toy_44,baseline,toy,44,1426,none,0.0,1.0,1,1427,0.14352798461914062,0.9506666666666667,1388,0.0,0.8256726684185762,accurate_model,False
baseline_toy_44,baseline,toy,44,1427,none,0.073505949108897,1.0,1,1428,0.14138221740722656,0.9513333333333334,1389,0.0,0.9338101526143201,accurate_model,False
baseline_toy_44,baseline,toy,44,1428,none,0.0,1.0,1,1429,0.14591217041015625,0.952,1390,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1429,none,0.15953856433425032,1.0,1,1430,0.14328956604003906,0.9526666666666667,1391,0.0,0.9273637061392812,accurate_model,False
baseline_toy_44,baseline,toy,44,1430,none,0.41185327940827854,1.0,1,1431,0.14209747314453125,0.9533333333333334,1392,0.0,0.9142474163879358,accurate_model,False
baseline_toy_44,baseline,toy,44,1431,none,0.04828187130752145,1.0,1,1432,0.1480579376220703,0.954,1393,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1432,none,0.336826618146317,1.0,1,1433,0.14448165893554688,0.9546666666666667,1394,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1433,none,0.3246684664982918,1.0,1,1434,0.14162063598632812,0.9553333333333334,1395,0.0,0.8710874899639334,accurate_model,False
baseline_toy_44,baseline,toy,44,1434,none,0.5614297079088447,1.0,1,1435,0.14162063598632812,0.956,1396,0.0,0.8344937552278263,balanced_model,False
baseline_toy_44,baseline,toy,44,1435,none,0.19785975677587475,1.0,1,1436,0.14853477478027344,0.9566666666666667,1397,0.0,0.8582029910123078,balanced_model,False
baseline_toy_44,baseline,toy,44,1436,none,0.23635121542263018,1.0,1,1437,0.14352798461914062,0.9573333333333334,1398,0.0,0.7113002008726799,balanced_model,False
baseline_toy_44,baseline,toy,44,1437,none,0.3571401927207178,1.0,1,1438,0.14257431030273438,0.958,1399,0.0,0.6124865171517908,balanced_model,False
baseline_toy_44,baseline,toy,44,1438,none,0.060275051510617385,1.0,1,1439,0.14925003051757812,0.9586666666666667,1400,0.0,0.5650701580266099,accurate_model,False
baseline_toy_44,baseline,toy,44,1439,none,0.27113643863129266,1.0,1,1440,0.14257431030273438,0.9593333333333334,1401,0.0,0.5267773060250106,balanced_model,False
baseline_toy_44,baseline,toy,44,1440,none,0.035812238649839984,1.0,1,1441,0.14209747314453125,0.96,1402,0.0,0.646817293217646,balanced_model,False
baseline_toy_44,baseline,toy,44,1441,none,0.25053196144293594,1.0,1,1442,0.14209747314453125,0.9606666666666667,1403,0.0,0.5440642985063566,accurate_model,False
baseline_toy_44,baseline,toy,44,1442,none,0.3756590194424862,1.0,1,1443,0.14472007751464844,0.9613333333333334,1404,0.0,0.5453248574049003,balanced_model,False
