run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_45,baseline,toy,45,166,none,0.07182905065178045,0.980810367745639,1,167,0.1461505889892578,0.11066666666666666,76,6.890111376984121e-17,0.6830953039220886,accurate_model,False
baseline_toy_45,baseline,toy,45,167,none,0.11713099336008355,0.980810367745639,1,168,0.1385211944580078,0.11133333333333334,77,6.890111376984121e-17,0.5784064341656265,balanced_model,False
baseline_toy_45,baseline,toy,45,168,none,0.2118758141518285,0.980810367745639,1,169,0.13899803161621094,0.112,78,6.890111376984121e-17,0.5657995601630574,accurate_model,False
baseline_toy_45,baseline,toy,45,169,none,0.0,0.980810367745639,1,170,0.13756752014160156,0.11266666666666666,79,6.890111376984121e-17,0.6259526519707356,accurate_model,False
baseline_toy_45,baseline,toy,45,170,none,0.0018215779124443206,0.980810367745639,1,171,0.14209747314453125,0.11333333333333333,80,6.890111376984121e-17,0.7253378210212448,accurate_model,False
baseline_toy_45,baseline,toy,45,171,none,0.2980642627600998,0.980810367745639,1,172,0.14328956604003906,0.114,81,6.890111376984121e-17,0.7175795093799517,balanced_model,False
baseline_toy_45,baseline,toy,45,172,none,0.0,0.980810367745639,1,173,0.1392364501953125,0.11466666666666667,82,6.890111376984121e-17,0.8071633044650044,fast_model,False
baseline_toy_45,baseline,toy,45,173,none,0.7391902463525402,0.980810367745639,1,174,0.1430511474609375,0.11533333333333333,83,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,174,none,0.2660529455675296,0.980810367745639,1,175,0.1392364501953125,0.116,84,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,175,none,0.311737477311272,0.980810367745639,1,176,0.13875961303710938,0.11666666666666667,85,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,176,none,0.5124221722321504,0.980810367745639,1,177,0.1392364501953125,0.11733333333333333,86,6.890111376984121e-17,0.9276805177612312,balanced_model,False
baseline_toy_45,baseline,toy,45,177,none,0.0,0.980810367745639,1,178,0.1430511474609375,0.118,87,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,178,none,0.18023487317359957,0.980810367745639,1,179,0.13780593872070312,0.11866666666666667,88,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,179,none,0.37647677009265246,0.980810367745639,1,180,0.1480579376220703,0.11933333333333333,89,6.890111376984121e-17,0.8477873806743236,balanced_model,False
baseline_toy_45,baseline,toy,45,180,none,0.4816739558179256,0.980810367745639,1,181,0.1399517059326172,0.12,90,6.890111376984121e-17,0.684608623541909,accurate_model,False
baseline_toy_45,baseline,toy,45,181,none,0.10932427671778364,0.980810367745639,1,182,0.13899803161621094,0.12066666666666667,91,6.890111376984121e-17,0.7576673203543511,fast_model,False
baseline_toy_45,baseline,toy,45,182,none,0.14512606533628253,0.980810367745639,1,183,0.1385211944580078,0.12133333333333333,92,6.890111376984121e-17,0.67285759373099,balanced_model,False
baseline_toy_45,baseline,toy,45,183,none,0.11584830772246127,0.980810367745639,1,184,0.13780593872070312,0.122,93,6.890111376984121e-17,0.6437169200225223,accurate_model,False
baseline_toy_45,baseline,toy,45,184,none,0.0,0.980810367745639,1,185,0.14472007751464844,0.12266666666666666,94,6.890111376984121e-17,0.793429447516307,fast_model,False
baseline_toy_45,baseline,toy,45,185,none,0.012985760178008603,0.980810367745639,1,186,0.1373291015625,0.12333333333333334,95,6.890111376984121e-17,0.9552398084648984,balanced_model,False
baseline_toy_45,baseline,toy,45,186,none,0.1843436299213143,0.980810367745639,1,187,0.15783309936523438,0.124,96,6.890111376984121e-17,0.9420159242280973,fast_model,False
baseline_toy_45,baseline,toy,45,187,none,0.0,0.980810367745639,1,188,0.14209747314453125,0.12466666666666666,97,6.890111376984121e-17,0.942015924228097,fast_model,False
baseline_toy_45,baseline,toy,45,188,none,0.22324562786438282,0.980810367745639,1,189,0.1392364501953125,0.12533333333333332,98,6.890111376984121e-17,0.9241430456342089,accurate_model,False
baseline_toy_45,baseline,toy,45,189,none,0.0,0.980810367745639,1,190,0.13756752014160156,0.126,99,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,190,none,0.24879368848769848,0.980810367745639,1,191,0.1430511474609375,0.12666666666666668,100,6.890111376984121e-17,0.8827519177025316,fast_model,False
baseline_toy_45,baseline,toy,45,191,none,0.0,0.980810367745639,1,192,0.1392364501953125,0.12733333333333333,101,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,192,none,0.42569315183395234,0.980810367745639,1,193,0.1494884490966797,0.128,102,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,193,none,0.06171705828728098,0.980810367745639,1,194,0.1518726348876953,0.12866666666666668,103,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,194,none,0.1729166742315145,0.980810367745639,1,195,0.13828277587890625,0.12933333333333333,104,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,195,none,0.11736874332131937,0.980810367745639,1,196,0.13709068298339844,0.13,105,6.890111376984121e-17,0.9058568151871456,balanced_model,False
baseline_toy_45,baseline,toy,45,196,none,0.0,0.980810367745639,1,197,0.14972686767578125,0.13066666666666665,106,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,197,none,0.0,0.980810367745639,1,198,0.1399517059326172,0.13133333333333333,107,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,198,none,0.0,0.980810367745639,1,199,0.13780593872070312,0.132,108,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,199,none,0.3390724714717621,0.980810367745639,1,200,0.1456737518310547,0.13266666666666665,109,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,200,none,0.3634931031229455,0.980810367745639,1,201,0.14138221740722656,0.13333333333333333,110,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,201,none,0.5141351107534473,0.980810367745639,1,202,0.16045570373535156,0.134,111,6.890111376984121e-17,0.9277567717574625,accurate_model,False
baseline_toy_45,baseline,toy,45,202,none,0.19214272739987548,0.980810367745639,1,203,0.14448165893554688,0.13466666666666666,112,6.890111376984121e-17,0.9600425801887693,balanced_model,False
baseline_toy_45,baseline,toy,45,203,none,0.22072744290810642,0.980810367745639,1,204,0.14281272888183594,0.13533333333333333,113,6.890111376984121e-17,0.8592967511672496,balanced_model,False
baseline_toy_45,baseline,toy,45,204,none,0.27124677867841573,0.980810367745639,1,205,0.1399517059326172,0.136,114,6.890111376984121e-17,0.8248330828100933,accurate_model,False
baseline_toy_45,baseline,toy,45,205,none,0.12412819277061966,0.980810367745639,1,206,0.14853477478027344,0.13666666666666666,115,6.890111376984121e-17,0.8204456778149608,accurate_model,False
baseline_toy_45,baseline,toy,45,206,none,0.08224692777982714,0.980810367745639,1,207,0.14281272888183594,0.13733333333333334,116,6.890111376984121e-17,0.748535759829334,accurate_model,False
baseline_toy_45,baseline,toy,45,207,none,0.5903402532073347,0.980810367745639,1,208,0.1437664031982422,0.138,117,6.890111376984121e-17,0.6565317148786388,balanced_model,False
baseline_toy_45,baseline,toy,45,208,none,0.0,0.980810367745639,1,209,0.1392364501953125,0.13866666666666666,118,6.890111376984121e-17,0.6565317148786391,accurate_model,False
baseline_toy_45,baseline,toy,45,209,none,0.0,0.980810367745639,1,210,0.14328956604003906,0.13933333333333334,119,6.890111376984121e-17,0.8157158917708213,accurate_model,False
baseline_toy_45,baseline,toy,45,210,none,0.10053383933768831,0.980810367745639,1,211,0.13971328735351562,0.14,120,6.890111376984121e-17,0.911981161489058,accurate_model,False
baseline_toy_45,baseline,toy,45,211,none,0.07327561140772794,0.980810367745639,1,212,0.1461505889892578,0.14066666666666666,121,6.890111376984121e-17,0.9959620867076588,accurate_model,False
baseline_toy_45,baseline,toy,45,212,none,0.45761947471151415,0.980810367745639,1,213,0.14066696166992188,0.14133333333333334,122,6.890111376984121e-17,0.9731769031689881,balanced_model,False
baseline_toy_45,baseline,toy,45,213,none,0.0,0.980810367745639,1,214,0.13756752014160156,0.142,123,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,214,none,0.0,0.980810367745639,1,215,0.1399517059326172,0.14266666666666666,124,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,215,none,0.0,0.980810367745639,1,216,0.1404285430908203,0.14333333333333334,125,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,216,none,0.5621522577305924,0.980810367745639,1,217,0.15020370483398438,0.144,126,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,217,none,0.012201587122904478,0.980810367745639,1,218,0.13971328735351562,0.14466666666666667,127,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,218,none,0.05884483788821275,0.980810367745639,1,219,0.14591217041015625,0.14533333333333334,128,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,219,none,0.18531830275211225,0.980810367745639,1,220,0.13828277587890625,0.146,129,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,220,none,0.16972832026738605,0.980810367745639,1,221,0.1385211944580078,0.14666666666666667,130,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,221,none,0.10135029403227193,0.980810367745639,1,222,0.13875961303710938,0.14733333333333334,131,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,222,none,0.3298598074941538,0.980810367745639,1,223,0.1418590545654297,0.148,132,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,223,none,0.058467723538245364,0.980810367745639,1,224,0.13828277587890625,0.14866666666666667,133,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,224,none,0.07842087594877027,0.980810367745639,1,225,0.13709068298339844,0.14933333333333335,134,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,225,none,0.33704557883933406,0.980810367745639,1,226,0.14543533325195312,0.15,135,6.890111376984121e-17,0.8622489318948411,balanced_model,False
baseline_toy_45,baseline,toy,45,226,none,0.393457797222767,0.980810367745639,1,227,0.14019012451171875,0.15066666666666667,136,6.890111376984121e-17,0.7478444592353553,fast_model,False
baseline_toy_45,baseline,toy,45,227,none,0.5271267794746026,0.980810367745639,1,228,0.13709068298339844,0.15133333333333332,137,6.890111376984121e-17,0.6916354026618894,balanced_model,False
baseline_toy_45,baseline,toy,45,228,none,0.10222246575494368,0.980810367745639,1,229,0.1373291015625,0.152,138,6.890111376984121e-17,0.6603937119243668,balanced_model,False
baseline_toy_45,baseline,toy,45,229,none,0.0,0.980810367745639,1,230,0.1423358917236328,0.15266666666666667,139,6.890111376984121e-17,0.7893199416828666,balanced_model,False
baseline_toy_45,baseline,toy,45,230,none,0.24433666868851314,0.980810367745639,1,231,0.13971328735351562,0.15333333333333332,140,6.890111376984121e-17,0.7608680593297908,accurate_model,False
baseline_toy_45,baseline,toy,45,231,none,0.0,0.980810367745639,1,232,0.14448165893554688,0.154,141,6.890111376984121e-17,0.8445666274401571,accurate_model,False
baseline_toy_45,baseline,toy,45,232,none,0.026165921976083837,0.980810367745639,1,233,0.14400482177734375,0.15466666666666667,142,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,233,none,0.0,0.980810367745639,1,234,0.14066696166992188,0.15533333333333332,143,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,234,none,0.4906079196558458,0.980810367745639,1,235,0.13875961303710938,0.156,144,6.890111376984121e-17,0.9522921426322445,accurate_model,False
baseline_toy_45,baseline,toy,45,235,none,0.015339185899383004,0.980810367745639,1,236,0.14328956604003906,0.15666666666666668,145,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,236,none,0.5516416977544428,0.980810367745639,1,237,0.14543533325195312,0.15733333333333333,146,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,237,none,0.9180798104503927,0.980810367745639,1,238,0.13875961303710938,0.158,147,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,238,none,0.612054144697283,0.980810367745639,1,239,0.14472007751464844,0.15866666666666668,148,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,239,none,0.18820601887116825,0.980810367745639,1,240,0.14019012451171875,0.15933333333333333,149,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,240,none,0.0,0.980810367745639,1,241,0.1385211944580078,0.16,150,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,241,none,0.19991221044293994,0.980810367745639,1,242,0.13756752014160156,0.16066666666666668,151,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,242,none,0.2744794972373142,0.980810367745639,1,243,0.14519691467285156,0.16133333333333333,152,6.890111376984121e-17,0.9006578009998176,fast_model,False
baseline_toy_45,baseline,toy,45,243,none,0.22458510770080028,0.980810367745639,1,244,0.14019012451171875,0.162,153,6.890111376984121e-17,0.7914582129734306,balanced_model,False
baseline_toy_45,baseline,toy,45,244,none,0.22455618694193671,0.980810367745639,1,245,0.1506805419921875,0.16266666666666665,154,6.890111376984121e-17,0.8499973586079448,fast_model,False
baseline_toy_45,baseline,toy,45,245,none,0.034331117206487946,0.980810367745639,1,246,0.13971328735351562,0.16333333333333333,155,6.890111376984121e-17,0.8385648857865745,balanced_model,False
baseline_toy_45,baseline,toy,45,246,none,0.25637809298320535,0.980810367745639,1,247,0.1518726348876953,0.164,156,6.890111376984121e-17,0.8865710421824594,fast_model,False
baseline_toy_45,baseline,toy,45,247,none,0.12471476369373384,0.980810367745639,1,248,0.1380443572998047,0.16466666666666666,157,6.890111376984121e-17,0.7406478210186878,balanced_model,False
baseline_toy_45,baseline,toy,45,248,none,0.03867588794686704,0.980810367745639,1,249,0.14543533325195312,0.16533333333333333,158,6.890111376984121e-17,0.607076518190348,accurate_model,False
baseline_toy_45,baseline,toy,45,249,none,0.0,0.980810367745639,1,250,0.13899803161621094,0.166,159,6.890111376984121e-17,0.7624774442446041,balanced_model,False
baseline_toy_45,baseline,toy,45,250,none,0.0,0.980810367745639,1,251,0.1380443572998047,0.16666666666666666,160,6.890111376984121e-17,0.7624774442446042,fast_model,False
baseline_toy_45,baseline,toy,45,251,none,0.07665622259130005,0.980810367745639,1,252,0.15115737915039062,0.16733333333333333,161,6.890111376984121e-17,0.8311227376198388,fast_model,False
baseline_toy_45,baseline,toy,45,252,none,0.11656784415301956,0.980810367745639,1,253,0.1392364501953125,0.168,162,6.890111376984121e-17,0.8361851168546968,accurate_model,False
baseline_toy_45,baseline,toy,45,253,none,0.10841321538544951,0.980810367745639,1,254,0.1385211944580078,0.16866666666666666,163,6.890111376984121e-17,0.8504389604281009,fast_model,False
baseline_toy_45,baseline,toy,45,254,none,0.33297377946508877,0.980810367745639,1,255,0.1418590545654297,0.16933333333333334,164,6.890111376984121e-17,0.9524101727659844,accurate_model,False
baseline_toy_45,baseline,toy,45,255,none,0.25303461026297913,0.980810367745639,1,256,0.14519691467285156,0.17,165,6.890111376984121e-17,0.8307189010427648,fast_model,False
baseline_toy_45,baseline,toy,45,256,none,0.242355562650339,0.980810367745639,1,257,0.14448165893554688,0.17066666666666666,166,6.890111376984121e-17,0.8277282136123055,balanced_model,False
baseline_toy_45,baseline,toy,45,257,none,0.03789896834914635,0.980810367745639,1,258,0.1685619354248047,0.17133333333333334,167,6.890111376984121e-17,0.9161782166477548,accurate_model,False
baseline_toy_45,baseline,toy,45,258,none,0.0,0.980810367745639,1,259,0.1475811004638672,0.172,168,6.890111376984121e-17,0.97583644019443,fast_model,False
baseline_toy_45,baseline,toy,45,259,none,0.0,0.980810367745639,1,260,0.1399517059326172,0.17266666666666666,169,6.890111376984121e-17,0.97583644019443,balanced_model,False
baseline_toy_45,baseline,toy,45,260,none,0.0,0.980810367745639,1,261,0.13899803161621094,0.17333333333333334,170,6.890111376984121e-17,0.97583644019443,fast_model,False
baseline_toy_45,baseline,toy,45,261,none,0.164282431245672,0.980810367745639,1,262,0.14519691467285156,0.174,171,6.890111376984121e-17,0.9073010177426835,balanced_model,False
baseline_toy_45,baseline,toy,45,262,none,0.0,0.980810367745639,1,263,0.13971328735351562,0.17466666666666666,172,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,263,none,0.34545753365039855,0.980810367745639,1,264,0.13780593872070312,0.17533333333333334,173,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,264,none,0.09705579796334506,0.980810367745639,1,265,0.148773193359375,0.176,174,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,265,none,0.0354542975954794,0.980810367745639,1,266,0.1392364501953125,0.17666666666666667,175,6.890111376984121e-17,1.0,accurate_model,False
