run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,148,none,0.15281521954331573,0.6149959905194186,1,149,0.06175041198730469,0.09866666666666667,97,-6.890111376984121e-17,0.9649184132226658,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,149,none,0.02263966330578597,0.6149959905194186,1,150,0.059604644775390625,0.09933333333333333,98,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,150,none,0.019100001398915073,0.6149959905194186,1,151,0.05984306335449219,0.1,99,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,151,none,0.04642049611118751,0.6149959905194186,1,152,0.05984306335449219,0.10066666666666667,100,-6.890111376984121e-17,0.76028678131161,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,152,none,0.0,0.6149959905194186,1,153,0.06008148193359375,0.10133333333333333,101,-6.890111376984121e-17,0.9299348432841293,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,153,none,0.09867422471057734,0.6149959905194186,1,154,0.06747245788574219,0.102,102,-6.890111376984121e-17,0.862229951569507,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,154,none,0.3535481735332459,0.6149959905194186,1,155,0.06318092346191406,0.10266666666666667,103,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,155,none,0.17216841904289593,0.6149959905194186,1,156,0.06175041198730469,0.10333333333333333,104,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,156,none,0.04766638562313332,0.6149959905194186,1,157,0.06079673767089844,0.104,105,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,157,none,0.0,0.6149959905194186,1,158,0.06008148193359375,0.10466666666666667,106,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,158,none,0.17938560369741596,0.6149959905194186,1,159,0.059604644775390625,0.10533333333333333,107,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,159,none,0.04218384078683976,0.6149959905194186,1,160,0.0591278076171875,0.106,108,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,160,none,0.18398704160321716,0.6149959905194186,1,161,0.05936622619628906,0.10666666666666667,109,-6.890111376984121e-17,0.9341966353395362,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,161,none,0.1569766035889051,0.6149959905194186,1,162,0.059604644775390625,0.10733333333333334,110,-6.890111376984121e-17,0.8365837584683816,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,162,none,0.03978649863125558,0.6149959905194186,1,163,0.06031990051269531,0.108,111,-6.890111376984121e-17,0.7779050543238017,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,163,none,0.016139879279230596,0.6149959905194186,1,164,0.06008148193359375,0.10866666666666666,112,-6.890111376984121e-17,0.8766018463982062,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,164,none,0.07502230761886858,0.6149959905194186,1,165,0.059604644775390625,0.10933333333333334,113,-6.890111376984121e-17,0.7619007231483576,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,165,none,0.25275091519799003,0.6149959905194186,1,166,0.05936622619628906,0.11,114,-6.890111376984121e-17,0.8253621296225839,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,166,none,0.06780793588697474,0.6149959905194186,1,167,0.05984306335449219,0.11066666666666666,115,-6.890111376984121e-17,0.798572533826824,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,167,none,0.009291642282566306,0.6149959905194186,1,168,0.0667572021484375,0.11133333333333334,116,-6.890111376984121e-17,0.7803446106862143,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,168,none,0.014982981607758732,0.6149959905194186,1,169,0.059604644775390625,0.112,117,-6.890111376984121e-17,0.9223134614862663,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,169,none,0.0,0.6149959905194186,1,170,0.05984306335449219,0.11266666666666666,118,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,170,none,0.08220955280462257,0.6149959905194186,1,171,0.059604644775390625,0.11333333333333333,119,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,171,none,0.0,0.6149959905194186,1,172,0.059604644775390625,0.114,120,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,172,none,0.1707272766549253,0.6149959905194186,1,173,0.060558319091796875,0.11466666666666667,121,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,173,none,0.0,0.6149959905194186,1,174,0.06008148193359375,0.11533333333333333,122,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,174,none,0.11753442192396596,0.6149959905194186,1,175,0.05936622619628906,0.116,123,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,175,none,0.15457900162757532,0.6149959905194186,1,176,0.05984306335449219,0.11666666666666667,124,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,176,none,0.19568117751088637,0.6149959905194186,1,177,0.06079673767089844,0.11733333333333333,125,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,177,none,0.06669373381796159,0.6149959905194186,1,178,0.06008148193359375,0.118,126,-6.890111376984121e-17,0.90033764998924,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,178,none,0.23713309571373142,0.6149959905194186,1,179,0.062465667724609375,0.11866666666666667,127,-6.890111376984121e-17,0.8025630392926068,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,179,none,0.06647191745708113,0.6149959905194186,1,180,0.061511993408203125,0.11933333333333333,128,-6.890111376984121e-17,0.6978501265360969,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,180,none,0.15730614584562555,0.6149959905194186,1,181,0.06079673767089844,0.12,129,-6.890111376984121e-17,0.6587203150036093,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,181,none,0.011230735363010308,0.6149959905194186,1,182,0.06699562072753906,0.12066666666666667,130,-6.890111376984121e-17,0.6384334140140244,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,182,none,0.18847190826109161,0.6149959905194186,1,183,0.060558319091796875,0.12133333333333333,131,-6.890111376984121e-17,0.6408856364415139,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,183,none,0.0,0.6149959905194186,1,184,0.06008148193359375,0.122,132,-6.890111376984121e-17,0.6408856364415139,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,184,none,0.18788293582738025,0.6149959905194186,1,185,0.05936622619628906,0.12266666666666666,133,-6.890111376984121e-17,0.6264302137260871,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,185,none,0.07458905335079019,0.6149959905194186,1,186,0.0591278076171875,0.12333333333333334,134,-6.890111376984121e-17,0.6754414953089345,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,186,none,0.13668038177517272,0.6149959905194186,1,187,0.0629425048828125,0.124,135,-6.890111376984121e-17,0.6769220111814716,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,187,none,0.016743270250384044,0.6149959905194186,1,188,0.05936622619628906,0.12466666666666666,136,-6.890111376984121e-17,0.7488138529599079,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,188,none,0.28122113557563155,0.6149959905194186,1,189,0.06079673767089844,0.12533333333333332,137,-6.890111376984121e-17,0.788871833552607,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,189,none,0.0,0.6149959905194186,1,190,0.06365776062011719,0.126,138,-6.890111376984121e-17,0.8908457498592078,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,190,none,0.06598454040027313,0.6149959905194186,1,191,0.06008148193359375,0.12666666666666668,139,-6.890111376984121e-17,0.9643724624959547,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,191,none,0.13444114715805772,0.6149959905194186,1,192,0.059604644775390625,0.12733333333333333,140,-6.890111376984121e-17,0.81799106729961,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,192,none,0.08083930940151303,0.6149959905194186,1,193,0.0591278076171875,0.128,141,-6.890111376984121e-17,0.868177225941323,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,193,none,0.021698819611438738,0.6149959905194186,1,194,0.05936622619628906,0.12866666666666668,142,-6.890111376984121e-17,0.8265375480823527,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,194,none,0.13313283789520752,0.6149959905194186,1,195,0.05936622619628906,0.12933333333333333,143,-6.890111376984121e-17,0.8289172283580775,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,195,none,0.12518696144602556,0.6149959905194186,1,196,0.06508827209472656,0.13,144,-6.890111376984121e-17,0.788634171499005,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,196,none,0.23265677575465107,0.6149959905194186,1,197,0.05936622619628906,0.13066666666666665,145,-6.890111376984121e-17,0.8041503121556621,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,197,none,0.006299900170450401,0.6149959905194186,1,198,0.05984306335449219,0.13133333333333333,146,-6.890111376984121e-17,0.8225301617555053,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,198,none,0.03145153710058099,0.6149959905194186,1,199,0.059604644775390625,0.132,147,-6.890111376984121e-17,0.8400770350861996,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,199,none,0.16431608048739127,0.6149959905194186,1,200,0.059604644775390625,0.13266666666666665,148,-6.890111376984121e-17,0.6793514104607381,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,200,none,0.0,0.6149959905194186,1,201,0.059604644775390625,0.13333333333333333,149,-6.890111376984121e-17,0.791152285661658,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,201,none,0.0,0.6149959905194186,1,202,0.06771087646484375,0.134,150,-6.890111376984121e-17,0.9676258975964709,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,202,none,0.12824042855849724,0.6149959905194186,1,203,0.06103515625,0.13466666666666666,151,-6.890111376984121e-17,0.9295857663468432,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,203,none,0.0,0.6149959905194186,1,204,0.064849853515625,0.13533333333333333,152,-6.890111376984121e-17,0.9782390162071661,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,204,none,0.1444730785829523,0.6149959905194186,1,205,0.06079673767089844,0.136,153,-6.890111376984121e-17,0.9743806723043419,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,205,none,0.16676978185081023,0.6149959905194186,1,206,0.0629425048828125,0.13666666666666666,154,-6.890111376984121e-17,0.9629281084881149,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,206,none,0.2359795389917973,0.6149959905194186,1,207,0.06079673767089844,0.13733333333333334,155,-6.890111376984121e-17,0.96585944313311,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,207,none,0.03028455515122538,0.6149959905194186,1,208,0.059604644775390625,0.138,156,-6.890111376984121e-17,0.9177158876549273,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,208,none,0.43847158904298605,0.6149959905194186,1,209,0.06556510925292969,0.13866666666666666,157,-6.890111376984121e-17,0.9957141750383817,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,209,none,0.0,0.6149959905194186,1,210,0.06175041198730469,0.13933333333333334,158,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,210,none,0.14376288006257354,0.6149959905194186,1,211,0.06031990051269531,0.14,159,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,211,none,0.0,0.6149959905194186,1,212,0.05984306335449219,0.14066666666666666,160,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,212,none,0.07925513091029228,0.6149959905194186,1,213,0.059604644775390625,0.14133333333333334,161,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,213,none,0.1781340787281522,0.6149959905194186,1,214,0.061511993408203125,0.142,162,-6.890111376984121e-17,0.8796565846512625,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,214,none,0.17141788659575363,0.6149959905194186,1,215,0.060558319091796875,0.14266666666666666,163,-6.890111376984121e-17,0.865468411720961,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,215,none,0.0,0.6149959905194186,1,216,0.059604644775390625,0.14333333333333334,164,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,216,none,0.016003302176291527,0.6149959905194186,1,217,0.06222724914550781,0.144,165,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,217,none,0.00044641029949778546,0.6149959905194186,1,218,0.06341934204101562,0.14466666666666667,166,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,218,none,0.1290230501869916,0.6149959905194186,1,219,0.06008148193359375,0.14533333333333334,167,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,219,none,0.11873223032264756,0.6149959905194186,1,220,0.05984306335449219,0.146,168,-6.890111376984121e-17,0.8369305991162506,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,220,none,0.10599611075112862,0.6149959905194186,1,221,0.059604644775390625,0.14666666666666667,169,-6.890111376984121e-17,0.846907798190876,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,221,none,0.01906908662539924,0.6149959905194186,1,222,0.059604644775390625,0.14733333333333334,170,-6.890111376984121e-17,0.8022241376743361,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,222,none,0.08563962560362891,0.6149959905194186,1,223,0.06866455078125,0.148,171,-6.890111376984121e-17,0.7960497298540771,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,223,none,0.23830338192468936,0.6149959905194186,1,224,0.05984306335449219,0.14866666666666667,172,-6.890111376984121e-17,0.859766537393167,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,224,none,0.19021736732019204,0.6149959905194186,1,225,0.06031990051269531,0.14933333333333335,173,-6.890111376984121e-17,0.8665250228045922,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,225,none,0.12778133239665057,0.6149959905194186,1,226,0.059604644775390625,0.15,174,-6.890111376984121e-17,0.7052560706248395,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,226,none,0.013982190275053152,0.6149959905194186,1,227,0.06103515625,0.15066666666666667,175,-6.890111376984121e-17,0.7090139361598751,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,227,none,0.08880294016739462,0.6149959905194186,1,228,0.0591278076171875,0.15133333333333332,176,-6.890111376984121e-17,0.5810521539645865,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,228,none,0.10136991314346361,0.6149959905194186,1,229,0.06008148193359375,0.152,177,-6.890111376984121e-17,0.5939066485386651,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,229,none,0.007714952778121148,0.6149959905194186,1,230,0.06008148193359375,0.15266666666666667,178,-6.890111376984121e-17,0.7283218235430876,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,230,none,0.14020314778746945,0.6149959905194186,1,231,0.06198883056640625,0.15333333333333332,179,-6.890111376984121e-17,0.7147737461960105,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,231,none,0.13682020503748255,0.6149959905194186,1,232,0.060558319091796875,0.154,180,-6.890111376984121e-17,0.5968044521931121,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,232,none,0.02403970644764339,0.6149959905194186,1,233,0.06079673767089844,0.15466666666666667,181,-6.890111376984121e-17,0.6766394884517292,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,233,none,0.04682122227551945,0.6149959905194186,1,234,0.06031990051269531,0.15533333333333332,182,-6.890111376984121e-17,0.6742777308225795,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,234,none,0.0,0.6149959905194186,1,235,0.059604644775390625,0.156,183,-6.890111376984121e-17,0.7781127481558275,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,235,none,0.0,0.6149959905194186,1,236,0.05984306335449219,0.15666666666666668,184,-6.890111376984121e-17,0.9492035765560702,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,236,none,0.0,0.6149959905194186,1,237,0.06651878356933594,0.15733333333333333,185,-6.890111376984121e-17,0.9965301735671029,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,237,none,0.0893718060419452,0.6149959905194186,1,238,0.059604644775390625,0.158,186,-6.890111376984121e-17,0.9961524696603832,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,238,none,0.23088575061603972,0.6149959905194186,1,239,0.05984306335449219,0.15866666666666668,187,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,239,none,0.006215767973575495,0.6149959905194186,1,240,0.060558319091796875,0.15933333333333333,188,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,240,none,0.09086180153822815,0.6149959905194186,1,241,0.059604644775390625,0.16,189,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,241,none,0.019540497378490382,0.6149959905194186,1,242,0.05984306335449219,0.16066666666666668,190,-6.890111376984121e-17,1.0,fast_model,False
