run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,165,stuck,0.0226062145555917,0.5845354672496109,1,166,0.2543926239013672,0.11,144,0.0,0.5323003218129071,fast_model,False
context_synthetic_44,context,synthetic,44,166,stuck,0.29772352481667275,0.5845354672496109,1,167,0.263214111328125,0.11066666666666666,145,0.0,0.5133298542472093,balanced_model,False
context_synthetic_44,context,synthetic,44,167,stuck,0.13999963293196976,0.5845354672496109,1,168,0.2579689025878906,0.11133333333333334,146,0.0,0.5226890253159391,accurate_model,False
context_synthetic_44,context,synthetic,44,168,stuck,0.19250898319139167,0.5845354672496109,1,169,0.2617835998535156,0.112,147,0.0,0.4877694840777325,accurate_model,False
context_synthetic_44,context,synthetic,44,169,stuck,0.17010379129591055,0.5845354672496109,1,170,0.2646446228027344,0.11266666666666666,148,0.0,0.49632506491947465,accurate_model,False
context_synthetic_44,context,synthetic,44,170,stuck,0.047606273505952174,0.5845354672496109,1,171,0.2548694610595703,0.11333333333333333,149,0.0,0.5799033392843024,accurate_model,False
context_synthetic_44,context,synthetic,44,171,stuck,0.1686446258200898,0.5845354672496109,1,172,0.25391578674316406,0.114,150,0.0,0.5727301442837115,accurate_model,False
context_synthetic_44,context,synthetic,44,172,stuck,0.04139316393639582,0.5845354672496109,1,173,0.2608299255371094,0.11466666666666667,151,0.0,0.6759827691005286,balanced_model,False
context_synthetic_44,context,synthetic,44,173,stuck,0.0,0.5845354672496109,1,174,0.26297569274902344,0.11533333333333333,152,0.0,0.8126662387630965,accurate_model,False
context_synthetic_44,context,synthetic,44,174,stuck,0.06220818533683223,0.5845354672496109,1,175,0.25844573974609375,0.116,153,0.0,0.7847993279770731,balanced_model,False
context_synthetic_44,context,synthetic,44,175,stuck,0.17111705574488106,0.5845354672496109,1,176,0.2601146697998047,0.11666666666666667,154,0.0,0.6619183650057919,accurate_model,False
context_synthetic_44,context,synthetic,44,176,stuck,0.22804644035893507,0.5845354672496109,1,177,0.2562999725341797,0.11733333333333333,155,0.0,0.6011593415292281,balanced_model,False
context_synthetic_44,context,synthetic,44,177,stuck,0.5301629083972907,0.5845354672496109,1,178,0.2593994140625,0.118,156,0.0,0.8880027172500393,accurate_model,False
context_synthetic_44,context,synthetic,44,178,stuck,0.14710392044934173,0.5845354672496109,1,179,0.25391578674316406,0.11866666666666667,157,0.0,0.9115335219036615,accurate_model,False
context_synthetic_44,context,synthetic,44,179,stuck,0.28799793923440203,0.5845354672496109,1,180,0.2570152282714844,0.11933333333333333,158,0.0,0.8797343395971228,accurate_model,False
context_synthetic_44,context,synthetic,44,180,stuck,0.2653781342327936,0.5845354672496109,1,181,0.25272369384765625,0.12,159,0.0,0.7611707274763911,accurate_model,False
context_synthetic_44,context,synthetic,44,181,stuck,0.09418293072958775,0.5845354672496109,1,182,0.2593994140625,0.12066666666666667,160,0.0,0.8075313010954825,balanced_model,False
context_synthetic_44,context,synthetic,44,182,stuck,0.1545970343811103,0.5845354672496109,1,183,0.2567768096923828,0.12133333333333333,161,0.0,0.7238102149728431,accurate_model,False
context_synthetic_44,context,synthetic,44,183,stuck,0.0,0.5845354672496109,1,184,0.2789497375488281,0.122,162,0.0,0.723810214972843,accurate_model,False
context_synthetic_44,context,synthetic,44,184,stuck,0.18141171840963574,0.5845354672496109,1,185,0.26488304138183594,0.12266666666666666,163,0.0,0.6489024589928458,balanced_model,False
context_synthetic_44,context,synthetic,44,185,stuck,0.2731881028683374,0.5845354672496109,1,186,0.255584716796875,0.12333333333333334,164,0.0,0.622157991172128,accurate_model,False
context_synthetic_44,context,synthetic,44,186,stuck,0.07897323867993636,0.5845354672496109,1,187,0.25343894958496094,0.124,165,0.0,0.6979828762581342,balanced_model,False
context_synthetic_44,context,synthetic,44,187,stuck,0.1907343317063237,0.5845354672496109,1,188,0.2562999725341797,0.12466666666666666,166,0.0,0.5272238688785112,accurate_model,False
context_synthetic_44,context,synthetic,44,188,stuck,0.4183103699121097,0.5845354672496109,1,189,0.26726722717285156,0.12533333333333332,167,0.0,0.5931477242531367,accurate_model,False
context_synthetic_44,context,synthetic,44,189,stuck,0.2914413235471011,0.5845354672496109,1,190,0.2598762512207031,0.126,168,0.0,0.59355423210325,accurate_model,False
context_synthetic_44,context,synthetic,44,190,stuck,0.11559946223999683,0.5845354672496109,1,191,0.2617835998535156,0.12666666666666668,169,0.0,0.6407097225506789,fast_model,False
context_synthetic_44,context,synthetic,44,191,stuck,0.16391735022868142,0.5845354672496109,1,192,0.26106834411621094,0.12733333333333333,170,0.0,0.5989518787383148,accurate_model,False
context_synthetic_44,context,synthetic,44,192,stuck,0.17587615481554147,0.5845354672496109,1,193,0.2582073211669922,0.128,171,0.0,0.5899229463805781,accurate_model,False
context_synthetic_44,context,synthetic,44,193,stuck,0.299063331501654,0.5845354672496109,1,194,0.25391578674316406,0.12866666666666668,172,0.0,0.4376112378681886,fast_model,False
context_synthetic_44,context,synthetic,44,194,stuck,0.14837591702387615,0.5845354672496109,1,195,0.2570152282714844,0.12933333333333333,173,0.0,0.4526112987596401,accurate_model,False
context_synthetic_44,context,synthetic,44,195,stuck,0.2083661742443803,0.5845354672496109,1,196,0.2636909484863281,0.13,174,0.0,0.45750711888415757,fast_model,False
context_synthetic_44,context,synthetic,44,196,stuck,0.12496093613464221,0.5845354672496109,1,197,0.2541542053222656,0.13066666666666665,175,0.0,0.4223263208765409,balanced_model,False
context_synthetic_44,context,synthetic,44,197,stuck,0.13581193973055658,0.5845354672496109,1,198,0.2560615539550781,0.13133333333333333,176,0.0,0.4471819794022538,fast_model,False
context_synthetic_44,context,synthetic,44,198,stuck,0.30675278410510326,0.5845354672496109,1,199,0.2627372741699219,0.132,177,0.0,0.36239000085445316,accurate_model,False
context_synthetic_44,context,synthetic,44,199,stuck,0.21386585989601162,0.5845354672496109,1,200,0.2639293670654297,0.13266666666666665,178,0.0,0.3413704825002216,accurate_model,False
context_synthetic_44,context,synthetic,44,200,stuck,0.20859530801873383,0.5845354672496109,1,201,0.25963783264160156,0.13333333333333333,179,0.0,0.3014409151830688,fast_model,False
context_synthetic_44,context,synthetic,44,201,stuck,0.3207545338405117,0.5845354672496109,1,202,0.2760887145996094,0.134,180,0.0,0.3203240564291274,balanced_model,False
context_synthetic_44,context,synthetic,44,202,stuck,0.45546772952691417,0.5845354672496109,1,203,0.2689361572265625,0.13466666666666666,181,0.0,0.4045309448293513,balanced_model,False
context_synthetic_44,context,synthetic,44,203,stuck,0.0,0.5845354672496109,1,204,0.25725364685058594,0.13533333333333333,182,0.0,0.5622610314103366,balanced_model,False
context_synthetic_44,context,synthetic,44,204,stuck,0.1526388603654214,0.5845354672496109,1,205,0.2617835998535156,0.136,183,0.0,0.5600923844936307,accurate_model,False
context_synthetic_44,context,synthetic,44,205,stuck,0.15130413330828874,0.5845354672496109,1,206,0.2605915069580078,0.13666666666666666,184,0.0,0.5824375328669864,accurate_model,False
context_synthetic_44,context,synthetic,44,206,stuck,0.12312188114217265,0.5845354672496109,1,207,0.2627372741699219,0.13733333333333334,185,0.0,0.5835662868975707,accurate_model,False
context_synthetic_44,context,synthetic,44,207,stuck,0.26260204721997893,0.5845354672496109,1,208,0.25844573974609375,0.138,186,0.0,0.543136024831678,accurate_model,False
context_synthetic_44,context,synthetic,44,208,stuck,0.05704288464039768,0.5845354672496109,1,209,0.26154518127441406,0.13866666666666666,187,0.0,0.6393324169954363,accurate_model,False
context_synthetic_44,context,synthetic,44,209,stuck,0.0,0.5845354672496109,1,210,0.2543926239013672,0.13933333333333334,188,0.0,0.790997620548107,fast_model,False
context_synthetic_44,context,synthetic,44,210,stuck,0.27348674966306885,0.5845354672496109,1,211,0.2655982971191406,0.14,189,0.0,0.779287275608103,accurate_model,False
context_synthetic_44,context,synthetic,44,211,stuck,0.0,0.5845354672496109,1,212,0.25177001953125,0.14066666666666666,190,0.0,0.9536712790525008,balanced_model,False
context_synthetic_44,context,synthetic,44,212,stuck,0.32878384541055294,0.5845354672496109,1,213,0.25582313537597656,0.14133333333333334,191,0.0,0.8596572049417767,accurate_model,False
context_synthetic_44,context,synthetic,44,213,stuck,0.13225133465487007,0.5845354672496109,1,214,0.2620220184326172,0.142,192,0.0,0.7225365241670894,fast_model,False
context_synthetic_44,context,synthetic,44,214,stuck,0.07295765057265657,0.5845354672496109,1,215,0.25773048400878906,0.14266666666666666,193,0.0,0.7800846539971408,balanced_model,False
context_synthetic_44,context,synthetic,44,215,stuck,0.13397106985352025,0.5845354672496109,1,216,0.2567768096923828,0.14333333333333334,194,0.0,0.7894690699217877,accurate_model,False
context_synthetic_44,context,synthetic,44,216,stuck,0.27567591104478245,0.5845354672496109,1,217,0.263214111328125,0.144,195,0.0,0.7580138105583467,accurate_model,False
context_synthetic_44,context,synthetic,44,217,stuck,0.21676534128747832,0.5845354672496109,1,218,0.2651214599609375,0.14466666666666667,196,0.0,0.7576562588091394,accurate_model,False
context_synthetic_44,context,synthetic,44,218,stuck,0.39154752345253097,0.5845354672496109,1,219,0.2567768096923828,0.14533333333333334,197,0.0,0.7073465164149012,balanced_model,False
context_synthetic_44,context,synthetic,44,219,stuck,0.30536293164910466,0.5845354672496109,1,220,0.2536773681640625,0.146,198,0.0,0.5536279276701528,accurate_model,False
context_synthetic_44,context,synthetic,44,220,stuck,0.1641585870104071,0.5845354672496109,1,221,0.25844573974609375,0.14666666666666667,199,0.0,0.5784082536238414,balanced_model,False
context_synthetic_44,context,synthetic,44,221,stuck,0.049862801275196905,0.5845354672496109,1,222,0.26154518127441406,0.14733333333333334,200,0.0,0.5261863133583462,accurate_model,False
context_synthetic_44,context,synthetic,44,222,stuck,0.15607738637979665,0.5845354672496109,1,223,0.2560615539550781,0.148,201,0.0,0.5361321974010856,accurate_model,False
context_synthetic_44,context,synthetic,44,223,stuck,0.3911913730487284,0.5845354672496109,1,224,0.25844573974609375,0.14866666666666667,202,0.0,0.5367706635247724,accurate_model,False
context_synthetic_44,context,synthetic,44,224,stuck,0.1692011901683245,0.5845354672496109,1,225,0.2543926239013672,0.14933333333333335,203,0.0,0.4757533105737815,accurate_model,False
context_synthetic_44,context,synthetic,44,225,stuck,0.07456757660268465,0.5845354672496109,1,226,0.26297569274902344,0.15,204,0.0,0.5175993884954443,accurate_model,False
context_synthetic_44,context,synthetic,44,226,stuck,0.1474433821375789,0.5845354672496109,1,227,0.25653839111328125,0.15066666666666667,205,0.0,0.5505253474759557,accurate_model,False
context_synthetic_44,context,synthetic,44,227,stuck,0.1682637068296233,0.5845354672496109,1,228,0.2582073211669922,0.15133333333333332,206,0.0,0.5662215532042135,accurate_model,False
context_synthetic_44,context,synthetic,44,228,stuck,0.0,0.5845354672496109,1,229,0.2605915069580078,0.152,207,0.0,0.6733215798567939,fast_model,False
context_synthetic_44,context,synthetic,44,229,stuck,0.23322439562139344,0.5845354672496109,1,230,0.25463104248046875,0.15266666666666667,208,0.0,0.656155247052285,balanced_model,False
context_synthetic_44,context,synthetic,44,230,stuck,0.2915320753563177,0.5845354672496109,1,231,0.2655982971191406,0.15333333333333332,209,0.0,0.6536990985004999,accurate_model,False
context_synthetic_44,context,synthetic,44,231,stuck,0.10886652347753611,0.5845354672496109,1,232,0.26297569274902344,0.154,210,0.0,0.602580824483213,accurate_model,False
context_synthetic_44,context,synthetic,44,232,stuck,0.04393013990048655,0.5845354672496109,1,233,0.2655982971191406,0.15466666666666667,211,0.0,0.6875575052888793,accurate_model,False
context_synthetic_44,context,synthetic,44,233,stuck,0.07198549351346731,0.5845354672496109,1,234,0.25725364685058594,0.15533333333333332,212,0.0,0.6447746626600268,balanced_model,False
context_synthetic_44,context,synthetic,44,234,stuck,0.20161733373894133,0.5845354672496109,1,235,0.2605915069580078,0.156,213,0.0,0.6441576242680498,balanced_model,False
context_synthetic_44,context,synthetic,44,235,stuck,0.2315762402785515,0.5845354672496109,1,236,0.2548694610595703,0.15666666666666668,214,0.0,0.5899430599487425,accurate_model,False
context_synthetic_44,context,synthetic,44,236,stuck,0.23167010637504498,0.5845354672496109,1,237,0.26488304138183594,0.15733333333333333,215,0.0,0.5795259018284031,accurate_model,False
context_synthetic_44,context,synthetic,44,237,stuck,0.17445476926400558,0.5845354672496109,1,238,0.2512931823730469,0.158,216,0.0,0.5778105693723584,accurate_model,False
context_synthetic_44,context,synthetic,44,238,stuck,0.2705657261538718,0.5845354672496109,1,239,0.25582313537597656,0.15866666666666668,217,0.0,0.4308814625738873,balanced_model,False
context_synthetic_44,context,synthetic,44,239,stuck,0.17671521639430526,0.5845354672496109,1,240,0.26488304138183594,0.15933333333333333,218,0.0,0.43575378566959266,accurate_model,False
context_synthetic_44,context,synthetic,44,240,stuck,0.12613495685764867,0.5845354672496109,1,241,0.2548694610595703,0.16,219,0.0,0.4298419857713705,accurate_model,False
context_synthetic_44,context,synthetic,44,241,stuck,0.16154997789550288,0.5845354672496109,1,242,0.25391578674316406,0.16066666666666668,220,0.0,0.4024007877706382,balanced_model,False
context_synthetic_44,context,synthetic,44,242,stuck,0.16127617848871248,0.5845354672496109,1,243,0.2579689025878906,0.16133333333333333,221,0.0,0.2994355231405437,accurate_model,False
context_synthetic_44,context,synthetic,44,243,stuck,0.15189896705131212,0.5845354672496109,1,244,0.2627372741699219,0.162,222,0.0,0.2226342086548726,balanced_model,False
context_synthetic_44,context,synthetic,44,244,stuck,0.11828457183264288,0.5845354672496109,1,245,0.25534629821777344,0.16266666666666665,223,0.0,0.25857575202299055,balanced_model,False
context_synthetic_44,context,synthetic,44,245,stuck,0.03128349067881364,0.5845354672496109,1,246,0.25534629821777344,0.16333333333333333,224,0.0,0.3811677101668178,accurate_model,False
context_synthetic_44,context,synthetic,44,246,stuck,0.0,0.5845354672496109,1,247,0.2639293670654297,0.164,225,0.0,0.5287822436831203,balanced_model,False
context_synthetic_44,context,synthetic,44,247,stuck,0.1520424261228751,0.5845354672496109,1,248,0.26702880859375,0.16466666666666666,226,0.0,0.531312333741503,balanced_model,False
context_synthetic_44,context,synthetic,44,248,stuck,0.009137294378470662,0.5845354672496109,1,249,0.2567768096923828,0.16533333333333333,227,0.0,0.5957969446786334,balanced_model,False
context_synthetic_44,context,synthetic,44,249,stuck,0.10970266229981217,0.5845354672496109,1,250,0.25773048400878906,0.166,228,0.0,0.5954910102111316,fast_model,False
context_synthetic_44,context,synthetic,44,250,stuck,0.18983347441309503,0.5845354672496109,1,251,0.2541542053222656,0.16666666666666666,229,0.0,0.6092536039623578,accurate_model,False
