run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,176,none,0.013026968118149301,0.029936339758290624,1,177,0.29659271240234375,0.11733333333333333,39,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,177,none,0.0,0.029936339758290624,1,178,0.2999305725097656,0.118,40,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,178,none,0.004766331409522079,0.029936339758290624,1,179,0.2951622009277344,0.11866666666666667,41,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,179,none,0.005131565837187151,0.029936339758290624,1,180,0.3027915954589844,0.11933333333333333,42,0.0,0.9315239430913536,fast_model,False
decay_tsp_45,decay,tsp,45,180,none,0.0,0.029936339758290624,1,181,0.2987384796142578,0.12,43,0.0,0.9315239430913538,accurate_model,False
decay_tsp_45,decay,tsp,45,181,none,0.0,0.029936339758290624,1,182,0.2932548522949219,0.12066666666666667,44,0.0,0.9315239430913538,accurate_model,False
decay_tsp_45,decay,tsp,45,182,none,0.0,0.029936339758290624,1,183,0.3001689910888672,0.12133333333333333,45,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,183,none,0.0,0.029936339758290624,1,184,0.29349327087402344,0.122,46,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,184,none,0.0,0.029936339758290624,1,185,0.2999305725097656,0.12266666666666666,47,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,185,none,0.00694990739639679,0.029936339758290624,1,186,0.2989768981933594,0.12333333333333334,48,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,186,none,0.0044605086120306624,0.029936339758290624,1,187,0.2949237823486328,0.124,49,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,187,none,0.01678829640708754,0.029936339758290624,1,188,0.4069805145263672,0.12466666666666666,50,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,188,none,0.0,0.029936339758290624,1,189,0.3104209899902344,0.12533333333333332,51,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,189,none,0.00879243841784043,0.029936339758290624,1,190,0.2961158752441406,0.126,52,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,190,none,0.0,0.029936339758290624,1,191,0.3001689910888672,0.12666666666666668,53,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,191,none,0.008971851303874467,0.029936339758290624,1,192,0.3056526184082031,0.12733333333333333,54,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,192,none,0.0008785323661086109,0.029936339758290624,1,193,0.29730796813964844,0.128,55,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,193,none,0.011854303338447877,0.029936339758290624,1,194,0.3063678741455078,0.12866666666666668,56,0.0,0.9401540098383838,fast_model,False
decay_tsp_45,decay,tsp,45,194,none,0.0005823906336584132,0.029936339758290624,1,195,0.29969215393066406,0.12933333333333333,57,0.0,0.920884646861874,balanced_model,False
decay_tsp_45,decay,tsp,45,195,none,0.0,0.029936339758290624,1,196,0.3044605255126953,0.13,58,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,196,none,0.008766577848689486,0.029936339758290624,1,197,0.2994537353515625,0.13066666666666665,59,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,197,none,0.007915103920201753,0.029936339758290624,1,198,0.2949237823486328,0.13133333333333333,60,0.0,0.9611586486807203,balanced_model,False
decay_tsp_45,decay,tsp,45,198,none,0.0,0.029936339758290624,1,199,0.30541419982910156,0.132,61,0.0,0.9611586486807203,balanced_model,False
decay_tsp_45,decay,tsp,45,199,none,0.0,0.029936339758290624,1,200,0.2930164337158203,0.13266666666666665,62,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,200,none,0.006434406984469506,0.029936339758290624,1,201,0.29587745666503906,0.13333333333333333,63,0.0,0.9770754078596476,balanced_model,False
decay_tsp_45,decay,tsp,45,201,none,0.005480164097353397,0.029936339758290624,1,202,0.3159046173095703,0.134,64,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,202,none,0.017184018866795003,0.029936339758290624,1,203,0.3027915954589844,0.13466666666666666,65,0.0,0.9533882024038036,accurate_model,False
decay_tsp_45,decay,tsp,45,203,none,0.012945594773525302,0.029936339758290624,1,204,0.2999305725097656,0.13533333333333333,66,0.0,0.9572241797221859,fast_model,False
decay_tsp_45,decay,tsp,45,204,none,2.7120387066704783e-05,0.029936339758290624,1,205,0.3097057342529297,0.136,67,0.0,0.9755413622274669,fast_model,False
decay_tsp_45,decay,tsp,45,205,none,0.0,0.029936339758290624,1,206,0.2951622009277344,0.13666666666666666,68,0.0,0.975541362227467,fast_model,False
decay_tsp_45,decay,tsp,45,206,none,0.0,0.029936339758290624,1,207,0.29754638671875,0.13733333333333334,69,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,207,none,0.0,0.029936339758290624,1,208,0.3046989440917969,0.138,70,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,208,none,0.0004919162785857302,0.029936339758290624,1,209,0.2989768981933594,0.13866666666666666,71,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,209,none,0.01526551332480413,0.029936339758290624,1,210,0.2999305725097656,0.13933333333333334,72,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,210,none,0.0,0.029936339758290624,1,211,0.2999305725097656,0.14,73,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,211,none,0.009246597898600072,0.029936339758290624,1,212,0.29349327087402344,0.14066666666666666,74,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,212,none,0.02110155333606783,0.029936339758290624,1,213,0.2980232238769531,0.14133333333333334,75,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,213,none,0.0,0.029936339758290624,1,214,0.2951622009277344,0.142,76,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,214,none,0.0,0.029936339758290624,1,215,0.3039836883544922,0.14266666666666666,77,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,215,none,0.008631822068658144,0.029936339758290624,1,216,0.2994537353515625,0.14333333333333334,78,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,216,none,0.011769712689351657,0.029936339758290624,1,217,0.29468536376953125,0.144,79,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,217,none,0.0,0.029936339758290624,1,218,0.29969215393066406,0.14466666666666667,80,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,218,none,0.0013336460081861043,0.029936339758290624,1,219,0.2925395965576172,0.14533333333333334,81,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,219,none,0.0,0.029936339758290624,1,220,0.3001689910888672,0.146,82,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,220,none,0.007591250580833267,0.029936339758290624,1,221,0.30517578125,0.14666666666666667,83,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,221,none,0.0,0.029936339758290624,1,222,0.29540061950683594,0.14733333333333334,84,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,222,none,0.0006033570113146764,0.029936339758290624,1,223,0.2982616424560547,0.148,85,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,223,none,0.0,0.029936339758290624,1,224,0.29754638671875,0.14866666666666667,86,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,224,none,0.008551553159296038,0.029936339758290624,1,225,0.2970695495605469,0.14933333333333335,87,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,225,none,0.0,0.029936339758290624,1,226,0.3085136413574219,0.15,88,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,226,none,0.0,0.029936339758290624,1,227,0.29349327087402344,0.15066666666666667,89,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,227,none,0.0,0.029936339758290624,1,228,0.301361083984375,0.15133333333333332,90,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,228,none,0.010945208963766478,0.029936339758290624,1,229,0.2982616424560547,0.152,91,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,229,none,0.0,0.029936339758290624,1,230,0.29349327087402344,0.15266666666666667,92,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,230,none,0.01819784936515227,0.029936339758290624,1,231,0.30541419982910156,0.15333333333333332,93,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,231,none,0.006623249662904459,0.029936339758290624,1,232,0.29468536376953125,0.154,94,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,232,none,0.0,0.029936339758290624,1,233,0.2987384796142578,0.15466666666666667,95,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,233,none,0.0,0.029936339758290624,1,234,0.3018379211425781,0.15533333333333332,96,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,234,none,0.004904612481211225,0.029936339758290624,1,235,0.29587745666503906,0.156,97,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,235,none,0.01226224223981834,0.029936339758290624,1,236,0.2970695495605469,0.15666666666666668,98,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,236,none,0.02173815577819861,0.029936339758290624,1,237,0.29969215393066406,0.15733333333333333,99,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,237,none,0.011770598719912269,0.029936339758290624,1,238,0.29540061950683594,0.158,100,0.0,0.8445730827832018,accurate_model,False
decay_tsp_45,decay,tsp,45,238,none,0.009002018959088514,0.029936339758290624,1,239,0.2970695495605469,0.15866666666666668,101,0.0,0.8594888103149285,fast_model,False
decay_tsp_45,decay,tsp,45,239,none,0.007943799442721246,0.029936339758290624,1,240,0.2930164337158203,0.15933333333333333,102,0.0,0.7256800382220135,fast_model,False
decay_tsp_45,decay,tsp,45,240,none,0.011882276503164509,0.029936339758290624,1,241,0.3123283386230469,0.16,103,0.0,0.7089575119720991,accurate_model,False
decay_tsp_45,decay,tsp,45,241,none,0.0,0.029936339758290624,1,242,0.30040740966796875,0.16066666666666668,104,0.0,0.8330481403327499,balanced_model,False
decay_tsp_45,decay,tsp,45,242,none,0.009874457417508949,0.029936339758290624,1,243,0.29397010803222656,0.16133333333333333,105,0.0,0.6800289743732136,fast_model,False
decay_tsp_45,decay,tsp,45,243,none,0.0,0.029936339758290624,1,244,0.29969215393066406,0.162,106,0.0,0.6800289743732137,accurate_model,False
decay_tsp_45,decay,tsp,45,244,none,0.011823977630903357,0.029936339758290624,1,245,0.2944469451904297,0.16266666666666665,107,0.0,0.6202081239064978,balanced_model,False
decay_tsp_45,decay,tsp,45,245,none,0.015429098410282796,0.029936339758290624,1,246,0.3037452697753906,0.16333333333333333,108,0.0,0.6217136995668636,balanced_model,False
decay_tsp_45,decay,tsp,45,246,none,0.004074480033475409,0.029936339758290624,1,247,0.3063678741455078,0.164,109,0.0,0.6071321945548348,fast_model,False
decay_tsp_45,decay,tsp,45,247,none,0.0,0.029936339758290624,1,248,0.29730796813964844,0.16466666666666666,110,0.0,0.7647175517525816,fast_model,False
decay_tsp_45,decay,tsp,45,248,none,0.0,0.029936339758290624,1,249,0.2994537353515625,0.16533333333333333,111,0.0,0.9322890107051727,balanced_model,False
decay_tsp_45,decay,tsp,45,249,none,0.0,0.029936339758290624,1,250,0.2994537353515625,0.166,112,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,250,none,0.01274436872778545,0.029936339758290624,1,251,0.2951622009277344,0.16666666666666666,113,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,251,none,0.00027402619717099207,0.029936339758290624,1,252,0.2968311309814453,0.16733333333333333,114,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,252,none,0.0,0.029936339758290624,1,253,0.29277801513671875,0.168,115,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,253,none,0.0,0.029936339758290624,1,254,0.2987384796142578,0.16866666666666666,116,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,254,none,0.0,0.029936339758290624,1,255,0.30303001403808594,0.16933333333333334,117,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,255,none,0.002074099779711255,0.029936339758290624,1,256,0.293731689453125,0.17,118,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,256,none,0.015013636443382375,0.029936339758290624,1,257,0.3001689910888672,0.17066666666666666,119,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,257,none,0.03102025515086537,0.03102025515086537,1,258,0.2930164337158203,0.17133333333333334,0,5.912265777608804e-05,1.0,balanced_model,True
decay_tsp_45,decay,tsp,45,258,none,0.006959198786640251,0.03102025515086537,1,259,0.3020763397216797,0.172,1,0.0001051069471574877,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,259,none,0.0,0.03102025515086537,1,260,0.301361083984375,0.17266666666666666,2,0.00013795286814420542,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,260,none,0.0,0.03102025515086537,1,261,0.2944469451904297,0.17333333333333334,3,0.00015766042073623478,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,261,none,0.0,0.03102025515086537,1,262,0.29659271240234375,0.174,4,0.0001642296049335779,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,262,none,0.010209640028277726,0.03102025515086537,1,263,0.3008842468261719,0.17466666666666666,5,0.00015766042073623693,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,263,none,0.0017537028905674796,0.03102025515086537,1,264,0.2944469451904297,0.17533333333333334,6,0.00013795286814420542,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,264,none,0.0,0.03102025515086537,1,265,0.2980232238769531,0.176,7,0.0001051069471574877,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,265,none,0.0,0.03102025515086537,1,266,0.293731689453125,0.17666666666666667,8,5.9122657776085886e-05,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,266,none,0.0,0.03102025515086537,1,267,0.30517578125,0.17733333333333334,9,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,267,none,0.0,0.03102025515086537,1,268,0.29850006103515625,0.178,10,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,268,none,0.0,0.03102025515086537,1,269,0.29349327087402344,0.17866666666666667,11,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,269,none,0.003218016540627301,0.03102025515086537,1,270,0.2989768981933594,0.17933333333333334,12,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,270,none,0.0,0.03102025515086537,1,271,0.29397010803222656,0.18,13,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,271,none,0.0,0.03102025515086537,1,272,0.29730796813964844,0.18066666666666667,14,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,272,none,0.009280277015653291,0.03102025515086537,1,273,0.3056526184082031,0.18133333333333335,15,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,273,none,0.0,0.03102025515086537,1,274,0.2999305725097656,0.182,16,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,274,none,0.004659919950695206,0.03102025515086537,1,275,0.3018379211425781,0.18266666666666667,17,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,275,none,0.0,0.03102025515086537,1,276,0.3006458282470703,0.18333333333333332,18,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,276,none,0.0,0.03102025515086537,1,277,0.2949237823486328,0.184,19,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,277,none,0.0,0.03102025515086537,1,278,0.29587745666503906,0.18466666666666667,20,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,278,none,0.010823472820168958,0.03102025515086537,1,279,0.293731689453125,0.18533333333333332,21,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,279,none,0.0,0.03102025515086537,1,280,0.2982616424560547,0.186,22,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,280,none,0.011393405107046246,0.03102025515086537,1,281,0.2980232238769531,0.18666666666666668,23,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,281,none,0.0067818456035319595,0.03102025515086537,1,282,0.29754638671875,0.18733333333333332,24,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,282,none,0.011039357862150267,0.03102025515086537,1,283,0.30541419982910156,0.188,25,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,283,none,0.023583942329779534,0.03102025515086537,1,284,0.2949237823486328,0.18866666666666668,26,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,284,none,0.00840628754453499,0.03102025515086537,1,285,0.3008842468261719,0.18933333333333333,27,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,285,none,0.0,0.03102025515086537,1,286,0.3032684326171875,0.19,28,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,286,none,0.0018368531278848638,0.03102025515086537,1,287,0.29540061950683594,0.19066666666666668,29,0.0,0.9566415402622822,balanced_model,False
decay_tsp_45,decay,tsp,45,287,none,0.004063610331795323,0.03102025515086537,1,288,0.29754638671875,0.19133333333333333,30,0.0,0.8647886626838366,fast_model,False
decay_tsp_45,decay,tsp,45,288,none,0.0021948887633385815,0.03102025515086537,1,289,0.2987384796142578,0.192,31,0.0,0.9880646035178026,balanced_model,False
decay_tsp_45,decay,tsp,45,289,none,0.00939081466258539,0.03102025515086537,1,290,0.29397010803222656,0.19266666666666668,32,0.0,0.8217000100796973,fast_model,False
decay_tsp_45,decay,tsp,45,290,none,0.002589287677773662,0.03102025515086537,1,291,0.2963542938232422,0.19333333333333333,33,0.0,0.9336837076368653,accurate_model,False
decay_tsp_45,decay,tsp,45,291,none,0.008200439627785987,0.03102025515086537,1,292,0.2944469451904297,0.194,34,0.0,0.9164253954899071,fast_model,False
decay_tsp_45,decay,tsp,45,292,none,0.0,0.03102025515086537,1,293,0.2999305725097656,0.19466666666666665,35,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,293,none,0.007018241908889714,0.03102025515086537,1,294,0.2987384796142578,0.19533333333333333,36,0.0,0.7784928755924586,fast_model,False
decay_tsp_45,decay,tsp,45,294,none,0.0,0.03102025515086537,1,295,0.2961158752441406,0.196,37,0.0,0.9459614491966939,fast_model,False
decay_tsp_45,decay,tsp,45,295,none,0.000890396310867963,0.03102025515086537,1,296,0.2987384796142578,0.19666666666666666,38,0.0,0.8993484885653631,accurate_model,False
decay_tsp_45,decay,tsp,45,296,none,0.0,0.03102025515086537,1,297,0.2923011779785156,0.19733333333333333,39,0.0,0.989339988252211,fast_model,False
decay_tsp_45,decay,tsp,45,297,none,0.00760509953458668,0.03102025515086537,1,298,0.2994537353515625,0.198,40,0.0,0.956039295851328,fast_model,False
decay_tsp_45,decay,tsp,45,298,none,0.0034109113668361114,0.03102025515086537,1,299,0.30040740966796875,0.19866666666666666,41,0.0,0.9172919713744181,fast_model,False
decay_tsp_45,decay,tsp,45,299,none,0.0,0.03102025515086537,1,300,0.29397010803222656,0.19933333333333333,42,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,300,none,0.010449841477219819,0.03102025515086537,1,301,0.29778480529785156,0.2,43,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,301,none,0.0075110304799324915,0.03102025515086537,1,302,0.316619873046875,0.20066666666666666,44,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,302,none,0.0,0.03102025515086537,1,303,0.30303001403808594,0.20133333333333334,45,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,303,none,0.0,0.03102025515086537,1,304,0.3008842468261719,0.202,46,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,304,none,0.003430668346495297,0.03102025515086537,1,305,0.3020763397216797,0.20266666666666666,47,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,305,none,0.02059711614979999,0.03102025515086537,1,306,0.29349327087402344,0.20333333333333334,48,0.0,1.0,balanced_model,False
