run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,149,none,0.12062614302470824,0.6093182513347941,1,150,0.06079673767089844,0.09933333333333333,116,6.890111376984121e-17,0.8002563920728775,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,150,none,0.04239088130891708,0.6093182513347941,1,151,0.064849853515625,0.1,117,6.890111376984121e-17,0.8851265859373796,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,151,none,0.24763929224100562,0.6093182513347941,1,152,0.062465667724609375,0.10066666666666667,118,6.890111376984121e-17,0.9213120914697924,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,152,none,0.09461612146792821,0.6093182513347941,1,153,0.06079673767089844,0.10133333333333333,119,6.890111376984121e-17,0.9071376554744615,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,153,none,0.24824754793076362,0.6093182513347941,1,154,0.059604644775390625,0.102,120,6.890111376984121e-17,0.9258355171558718,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,154,none,0.0,0.6093182513347941,1,155,0.06437301635742188,0.10266666666666667,121,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,155,none,0.12020399546766128,0.6093182513347941,1,156,0.06723403930664062,0.10333333333333333,122,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,156,none,0.12952795127909514,0.6093182513347941,1,157,0.06127357482910156,0.104,123,6.890111376984121e-17,0.8618639473844937,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,157,none,0.13049564114924397,0.6093182513347941,1,158,0.06079673767089844,0.10466666666666667,124,6.890111376984121e-17,0.727169738022501,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,158,none,0.05794665332265571,0.6093182513347941,1,159,0.06008148193359375,0.10533333333333333,125,6.890111376984121e-17,0.6382489066644286,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,159,none,0.0,0.6093182513347941,1,160,0.059604644775390625,0.106,126,6.890111376984121e-17,0.7844565590771836,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,160,none,0.0,0.6093182513347941,1,161,0.059604644775390625,0.10666666666666667,127,6.890111376984121e-17,0.8568942131165808,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,161,none,0.11929175826548614,0.6093182513347941,1,162,0.10013580322265625,0.10733333333333334,128,6.890111376984121e-17,0.8264297716930353,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,162,none,0.05894889040862631,0.6093182513347941,1,163,0.06270408630371094,0.108,129,6.890111376984121e-17,0.8668533051202897,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,163,none,0.10753393143533749,0.6093182513347941,1,164,0.06008148193359375,0.10866666666666666,130,6.890111376984121e-17,0.7370503905329766,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,164,none,0.0985256972046599,0.6093182513347941,1,165,0.059604644775390625,0.10933333333333334,131,6.890111376984121e-17,0.5823721244208339,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,165,none,0.14228078384224002,0.6093182513347941,1,166,0.05936622619628906,0.11,132,6.890111376984121e-17,0.5927085268573442,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,166,none,0.18505456063886228,0.6093182513347941,1,167,0.06175041198730469,0.11066666666666666,133,6.890111376984121e-17,0.6366565187641128,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,167,none,0.0,0.6093182513347941,1,168,0.05936622619628906,0.11133333333333334,134,6.890111376984121e-17,0.7967438978047887,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,168,none,0.3222502682236275,0.6093182513347941,1,169,0.06175041198730469,0.112,135,6.890111376984121e-17,0.919712473969248,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,169,none,0.03555492418588723,0.6093182513347941,1,170,0.06127357482910156,0.11266666666666666,136,6.890111376984121e-17,0.8580380537656684,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,170,none,0.054525947076741146,0.6093182513347941,1,171,0.05984306335449219,0.11333333333333333,137,6.890111376984121e-17,0.7716186363087632,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,171,none,0.05166331071327573,0.6093182513347941,1,172,0.06318092346191406,0.114,138,6.890111376984121e-17,0.8382134227277481,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,172,none,0.05105330184049163,0.6093182513347941,1,173,0.06079673767089844,0.11466666666666667,139,6.890111376984121e-17,0.848787740860354,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,173,none,0.030230566647861914,0.6093182513347941,1,174,0.06008148193359375,0.11533333333333333,140,6.890111376984121e-17,0.9446245419558558,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,174,none,0.10419845907460831,0.6093182513347941,1,175,0.06437301635742188,0.116,141,6.890111376984121e-17,0.9393897001369039,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,175,none,0.03592994075254728,0.6093182513347941,1,176,0.06103515625,0.11666666666666667,142,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,176,none,0.0022646394499117595,0.6093182513347941,1,177,0.061511993408203125,0.11733333333333333,143,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,177,none,0.0,0.6093182513347941,1,178,0.05984306335449219,0.118,144,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,178,none,0.2698244472393377,0.6093182513347941,1,179,0.06103515625,0.11866666666666667,145,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,179,none,0.26019552673225843,0.6093182513347941,1,180,0.06389617919921875,0.11933333333333333,146,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,180,none,0.0631495367350498,0.6093182513347941,1,181,0.060558319091796875,0.12,147,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,181,none,0.01444254584350282,0.6093182513347941,1,182,0.05936622619628906,0.12066666666666667,148,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,182,none,0.18486337985717516,0.6093182513347941,1,183,0.06437301635742188,0.12133333333333333,149,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,183,none,0.18121923562940984,0.6093182513347941,1,184,0.06198883056640625,0.122,150,6.890111376984121e-17,0.8928667167137098,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,184,none,0.543068644008716,0.6093182513347941,1,185,0.06031990051269531,0.12266666666666666,151,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,185,none,0.0,0.6093182513347941,1,186,0.06008148193359375,0.12333333333333334,152,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,186,none,0.14199306039871237,0.6093182513347941,1,187,0.06198883056640625,0.124,153,6.890111376984121e-17,0.9563545460148898,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,187,none,0.10975145398637946,0.6093182513347941,1,188,0.06008148193359375,0.12466666666666666,154,6.890111376984121e-17,0.8502146570435374,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,188,none,0.09715153661485731,0.6093182513347941,1,189,0.072479248046875,0.12533333333333332,155,6.890111376984121e-17,0.9311553519520923,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,189,none,0.10077521081551306,0.6093182513347941,1,190,0.06222724914550781,0.126,156,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,190,none,0.03551987367091399,0.6093182513347941,1,191,0.06103515625,0.12666666666666668,157,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,191,none,0.09073939217702162,0.6093182513347941,1,192,0.05936622619628906,0.12733333333333333,158,6.890111376984121e-17,0.9586524066828233,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,192,none,0.013141554521467723,0.6093182513347941,1,193,0.05984306335449219,0.128,159,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,193,none,0.1310169900300055,0.6093182513347941,1,194,0.0591278076171875,0.12866666666666668,160,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,194,none,0.2478060657912578,0.6093182513347941,1,195,0.05984306335449219,0.12933333333333333,161,6.890111376984121e-17,0.7034643081486412,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,195,none,0.2031548493609428,0.6093182513347941,1,196,0.05936622619628906,0.13,162,6.890111376984121e-17,0.5675813265284814,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,196,none,0.039905388329676966,0.6093182513347941,1,197,0.06413459777832031,0.13066666666666665,163,6.890111376984121e-17,0.6513307109285289,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,197,none,0.5025256633582884,0.6093182513347941,1,198,0.06008148193359375,0.13133333333333333,164,6.890111376984121e-17,0.941903228737682,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,198,none,0.09708571363749709,0.6093182513347941,1,199,0.06031990051269531,0.132,165,6.890111376984121e-17,0.9419616883267522,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,199,none,0.2515910897859963,0.6093182513347941,1,200,0.059604644775390625,0.13266666666666665,166,6.890111376984121e-17,0.8689939380563326,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,200,none,0.0739065353559068,0.6093182513347941,1,201,0.061511993408203125,0.13333333333333333,167,6.890111376984121e-17,0.8305960925536996,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,201,none,0.0,0.6093182513347941,1,202,0.072479248046875,0.134,168,6.890111376984121e-17,0.9264716182915378,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,202,none,0.10186532963925085,0.6093182513347941,1,203,0.06341934204101562,0.13466666666666666,169,6.890111376984121e-17,0.8374190163552571,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,203,none,0.014708482439414208,0.6093182513347941,1,204,0.06079673767089844,0.13533333333333333,170,6.890111376984121e-17,0.9471695390481197,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,204,none,0.058339845106935455,0.6093182513347941,1,205,0.06318092346191406,0.136,171,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,205,none,0.07906667927304406,0.6093182513347941,1,206,0.06008148193359375,0.13666666666666666,172,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,206,none,0.0,0.6093182513347941,1,207,0.060558319091796875,0.13733333333333334,173,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,207,none,0.02031244006792779,0.6093182513347941,1,208,0.06079673767089844,0.138,174,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,208,none,0.0,0.6093182513347941,1,209,0.06008148193359375,0.13866666666666666,175,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,209,none,0.1278506088531144,0.6093182513347941,1,210,0.06437301635742188,0.13933333333333334,176,6.890111376984121e-17,0.9348426299097946,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,210,none,0.0017666640198288602,0.6093182513347941,1,211,0.06127357482910156,0.14,177,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,211,none,0.017760342752316336,0.6093182513347941,1,212,0.060558319091796875,0.14066666666666666,178,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,212,none,0.012539716624156452,0.6093182513347941,1,213,0.05984306335449219,0.14133333333333334,179,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,213,none,0.0,0.6093182513347941,1,214,0.06008148193359375,0.142,180,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,214,none,0.025904521936042157,0.6093182513347941,1,215,0.059604644775390625,0.14266666666666666,181,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,215,none,0.17571174945286544,0.6093182513347941,1,216,0.06604194641113281,0.14333333333333334,182,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,216,none,0.12944694564173448,0.6093182513347941,1,217,0.062465667724609375,0.144,183,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,217,none,0.14739213659359302,0.6093182513347941,1,218,0.06079673767089844,0.14466666666666667,184,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,218,none,0.0,0.6093182513347941,1,219,0.059604644775390625,0.14533333333333334,185,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,219,none,0.024331901582846815,0.6093182513347941,1,220,0.05936622619628906,0.146,186,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,220,none,0.09214132470838553,0.6093182513347941,1,221,0.059604644775390625,0.14666666666666667,187,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,221,none,0.01365778995952699,0.6093182513347941,1,222,0.059604644775390625,0.14733333333333334,188,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,222,none,0.1711361554802405,0.6093182513347941,1,223,0.05984306335449219,0.148,189,6.890111376984121e-17,0.8865537047857698,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,223,none,0.2601323164136765,0.6093182513347941,1,224,0.06532669067382812,0.14866666666666667,190,6.890111376984121e-17,0.793717958227699,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,224,none,0.058445412653401536,0.6093182513347941,1,225,0.06318092346191406,0.14933333333333335,191,6.890111376984121e-17,0.7459465911135194,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,225,none,0.07755567806031866,0.6093182513347941,1,226,0.059604644775390625,0.15,192,6.890111376984121e-17,0.7899012526616845,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,226,none,0.18435067886985884,0.6093182513347941,1,227,0.060558319091796875,0.15066666666666667,193,6.890111376984121e-17,0.7861049776996198,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,227,none,0.011474749047164355,0.6093182513347941,1,228,0.06008148193359375,0.15133333333333332,194,6.890111376984121e-17,0.9365769954680263,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,228,none,0.11698034138740837,0.6093182513347941,1,229,0.06008148193359375,0.152,195,6.890111376984121e-17,0.7756906893760193,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,229,none,0.04951220753734157,0.6093182513347941,1,230,0.06747245788574219,0.15266666666666667,196,6.890111376984121e-17,0.7362632389532505,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,230,none,0.20268371519934486,0.6093182513347941,1,231,0.06127357482910156,0.15333333333333332,197,6.890111376984121e-17,0.7121126063489605,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,231,none,0.1623756896055462,0.6093182513347941,1,232,0.06031990051269531,0.154,198,6.890111376984121e-17,0.5804632342953193,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,232,none,0.057334456307951365,0.6093182513347941,1,233,0.06103515625,0.15466666666666667,199,6.890111376984121e-17,0.648521604126366,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,233,none,0.07082360452230063,0.6093182513347941,1,234,0.05936622619628906,0.15533333333333332,200,6.890111376984121e-17,0.6144458471071587,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,234,none,0.43383826052953633,0.6093182513347941,1,235,0.06008148193359375,0.156,201,6.890111376984121e-17,0.8448928642576475,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,235,none,0.2562577915627084,0.6093182513347941,1,236,0.05936622619628906,0.15666666666666668,202,6.890111376984121e-17,0.7682155136449779,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,236,none,0.16920717011396846,0.6093182513347941,1,237,0.061511993408203125,0.15733333333333333,203,6.890111376984121e-17,0.7738999142947705,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,237,none,0.19575745127274835,0.6093182513347941,1,238,0.064849853515625,0.158,204,6.890111376984121e-17,0.6352953118359612,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,238,none,0.2965659243084019,0.6093182513347941,1,239,0.06103515625,0.15866666666666668,205,6.890111376984121e-17,0.5975318238946682,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,239,none,0.5525583248225379,0.6093182513347941,1,240,0.06008148193359375,0.15933333333333333,206,6.890111376984121e-17,0.6117602269775189,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,240,none,0.36522749900051515,0.6093182513347941,1,241,0.05936622619628906,0.16,207,6.890111376984121e-17,0.5883327711012852,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,241,none,0.07740660680091549,0.6093182513347941,1,242,0.05984306335449219,0.16066666666666668,208,6.890111376984121e-17,0.6378790495505048,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,242,none,0.2088074097676696,0.6093182513347941,1,243,0.059604644775390625,0.16133333333333333,209,6.890111376984121e-17,0.5547368892906114,fast_model,False
