run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,171,none,0.3473503153812578,0.980810367745639,1,172,0.13637542724609375,0.114,81,6.890111376984121e-17,0.9219472749143005,fast_model,False
decay_toy_45,decay,toy,45,172,none,0.014294740187685239,0.980810367745639,1,173,0.13566017150878906,0.11466666666666667,82,6.890111376984121e-17,0.9974166636357309,accurate_model,False
decay_toy_45,decay,toy,45,173,none,0.49413751447111853,0.980810367745639,1,174,0.1423358917236328,0.11533333333333333,83,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,174,none,0.01707484651046634,0.980810367745639,1,175,0.13828277587890625,0.116,84,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,175,none,0.311737477311272,0.980810367745639,1,176,0.13566017150878906,0.11666666666666667,85,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,176,none,0.5124221722321504,0.980810367745639,1,177,0.13494491577148438,0.11733333333333333,86,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,177,none,0.0,0.980810367745639,1,178,0.14019012451171875,0.118,87,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,178,none,0.18023487317359957,0.980810367745639,1,179,0.13589859008789062,0.11866666666666667,88,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,179,none,0.6556787727509182,0.980810367745639,1,180,0.1354217529296875,0.11933333333333333,89,6.890111376984121e-17,0.8770993476121787,fast_model,False
decay_toy_45,decay,toy,45,180,none,0.4816739558179256,0.980810367745639,1,181,0.1430511474609375,0.12,90,6.890111376984121e-17,0.7496384207464201,accurate_model,False
decay_toy_45,decay,toy,45,181,none,0.20881852212395458,0.980810367745639,1,182,0.13947486877441406,0.12066666666666667,91,6.890111376984121e-17,0.7892443725137062,accurate_model,False
decay_toy_45,decay,toy,45,182,none,0.10967787150728532,0.980810367745639,1,183,0.1373291015625,0.12133333333333333,92,6.890111376984121e-17,0.7306037543543895,fast_model,False
decay_toy_45,decay,toy,45,183,none,0.11584830772246127,0.980810367745639,1,184,0.1373291015625,0.122,93,6.890111376984121e-17,0.8190032054068531,accurate_model,False
decay_toy_45,decay,toy,45,184,none,0.20132156071749682,0.980810367745639,1,185,0.1373291015625,0.12266666666666666,94,6.890111376984121e-17,0.7131716529299322,accurate_model,False
decay_toy_45,decay,toy,45,185,none,0.0042347757452070225,0.980810367745639,1,186,0.1347064971923828,0.12333333333333334,95,6.890111376984121e-17,0.8650832140404898,accurate_model,False
decay_toy_45,decay,toy,45,186,none,0.2507395119321966,0.980810367745639,1,187,0.13494491577148438,0.124,96,6.890111376984121e-17,0.8819017006059899,accurate_model,False
decay_toy_45,decay,toy,45,187,none,0.0,0.980810367745639,1,188,0.1373291015625,0.12466666666666666,97,6.890111376984121e-17,0.8819017006059899,balanced_model,False
decay_toy_45,decay,toy,45,188,none,0.22324562786438282,0.980810367745639,1,189,0.1342296600341797,0.12533333333333332,98,6.890111376984121e-17,0.8629671462932547,accurate_model,False
decay_toy_45,decay,toy,45,189,none,0.0,0.980810367745639,1,190,0.1342296600341797,0.126,99,6.890111376984121e-17,0.8857634579561625,fast_model,False
decay_toy_45,decay,toy,45,190,none,0.2711206868896326,0.980810367745639,1,191,0.14019012451171875,0.12666666666666668,100,6.890111376984121e-17,0.7362920143067668,balanced_model,False
decay_toy_45,decay,toy,45,191,none,0.0,0.980810367745639,1,192,0.13709068298339844,0.12733333333333333,101,6.890111376984121e-17,0.9072511887226522,accurate_model,False
decay_toy_45,decay,toy,45,192,none,0.4653989321268478,0.980810367745639,1,193,0.13518333435058594,0.128,102,6.890111376984121e-17,0.9728462905068085,accurate_model,False
decay_toy_45,decay,toy,45,193,none,0.15161483890435537,0.980810367745639,1,194,0.1442432403564453,0.12866666666666668,103,6.890111376984121e-17,0.947392616679591,fast_model,False
decay_toy_45,decay,toy,45,194,none,0.13550559654561392,0.980810367745639,1,195,0.141143798828125,0.12933333333333333,104,6.890111376984121e-17,0.9844927910575975,balanced_model,False
decay_toy_45,decay,toy,45,195,none,0.11736874332131937,0.980810367745639,1,196,0.13589859008789062,0.13,105,6.890111376984121e-17,0.8693336397872029,balanced_model,False
decay_toy_45,decay,toy,45,196,none,0.0,0.980810367745639,1,197,0.1342296600341797,0.13066666666666665,106,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,197,none,0.0,0.980810367745639,1,198,0.1392364501953125,0.13133333333333333,107,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,198,none,0.0,0.980810367745639,1,199,0.1361370086669922,0.132,108,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,199,none,0.777736524655713,0.980810367745639,1,200,0.13566017150878906,0.13266666666666665,109,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,200,none,0.5122972756584045,0.980810367745639,1,201,0.1437664031982422,0.13333333333333333,110,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,201,none,0.5141351107534473,0.980810367745639,1,202,0.15616416931152344,0.134,111,6.890111376984121e-17,0.9811216357767247,accurate_model,False
decay_toy_45,decay,toy,45,202,none,0.18517407024304117,0.980810367745639,1,203,0.1385211944580078,0.13466666666666666,112,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,203,none,0.17574064420459148,0.980810367745639,1,204,0.14162063598632812,0.13533333333333333,113,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,204,none,0.4051762717354149,0.980810367745639,1,205,0.1373291015625,0.136,114,6.890111376984121e-17,0.9503847845027996,fast_model,False
decay_toy_45,decay,toy,45,205,none,0.20915672868844432,0.980810367745639,1,206,0.14066696166992188,0.13666666666666666,115,6.890111376984121e-17,0.9046539239842758,fast_model,False
decay_toy_45,decay,toy,45,206,none,0.08224692777982714,0.980810367745639,1,207,0.1494884490966797,0.13733333333333334,116,6.890111376984121e-17,0.8506683866877145,accurate_model,False
decay_toy_45,decay,toy,45,207,none,0.2969703082148383,0.980810367745639,1,208,0.13756752014160156,0.138,117,6.890111376984121e-17,0.7093383627461454,accurate_model,False
decay_toy_45,decay,toy,45,208,none,0.0,0.980810367745639,1,209,0.1366138458251953,0.13866666666666666,118,6.890111376984121e-17,0.7093383627461455,accurate_model,False
decay_toy_45,decay,toy,45,209,none,0.0,0.980810367745639,1,210,0.1342296600341797,0.13933333333333334,119,6.890111376984121e-17,0.7606211441889755,fast_model,False
decay_toy_45,decay,toy,45,210,none,0.10053383933768831,0.980810367745639,1,211,0.1404285430908203,0.14,120,6.890111376984121e-17,0.8105299788247492,accurate_model,False
decay_toy_45,decay,toy,45,211,none,0.07327561140772794,0.980810367745639,1,212,0.13518333435058594,0.14066666666666666,121,6.890111376984121e-17,0.8012747986375988,accurate_model,False
decay_toy_45,decay,toy,45,212,none,0.268503113640042,0.980810367745639,1,213,0.13375282287597656,0.14133333333333334,122,6.890111376984121e-17,0.78878408558494,accurate_model,False
decay_toy_45,decay,toy,45,213,none,0.0,0.980810367745639,1,214,0.1430511474609375,0.142,123,6.890111376984121e-17,0.9453916773803951,accurate_model,False
decay_toy_45,decay,toy,45,214,none,0.0,0.980810367745639,1,215,0.13899803161621094,0.14266666666666666,124,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,215,none,0.0,0.980810367745639,1,216,0.13589859008789062,0.14333333333333334,125,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,216,none,0.44657919682916375,0.980810367745639,1,217,0.13566017150878906,0.144,126,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,217,none,0.2020902579539272,0.980810367745639,1,218,0.1380443572998047,0.14466666666666667,127,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,218,none,0.07233588416672328,0.980810367745639,1,219,0.1354217529296875,0.14533333333333334,128,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,219,none,0.18706296379847193,0.980810367745639,1,220,0.13875961303710938,0.146,129,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,220,none,0.1616904241211376,0.980810367745639,1,221,0.14829635620117188,0.14666666666666667,130,6.890111376984121e-17,0.9632255822042004,balanced_model,False
decay_toy_45,decay,toy,45,221,none,0.10135029403227193,0.980810367745639,1,222,0.13828277587890625,0.14733333333333334,131,6.890111376984121e-17,0.9364840148972583,accurate_model,False
decay_toy_45,decay,toy,45,222,none,0.3298598074941538,0.980810367745639,1,223,0.14281272888183594,0.148,132,6.890111376984121e-17,0.9432086656611285,accurate_model,False
decay_toy_45,decay,toy,45,223,none,0.09837875206137384,0.980810367745639,1,224,0.1418590545654297,0.14866666666666667,133,6.890111376984121e-17,0.8379501579329879,accurate_model,False
decay_toy_45,decay,toy,45,224,none,0.09522181420049936,0.980810367745639,1,225,0.1430511474609375,0.14933333333333335,134,6.890111376984121e-17,0.7401456393086082,accurate_model,False
decay_toy_45,decay,toy,45,225,none,0.43490608319610413,0.980810367745639,1,226,0.13685226440429688,0.15,135,6.890111376984121e-17,0.6302823587363987,accurate_model,False
decay_toy_45,decay,toy,45,226,none,0.2025699960440155,0.980810367745639,1,227,0.14495849609375,0.15066666666666667,136,6.890111376984121e-17,0.5802980508581651,accurate_model,False
decay_toy_45,decay,toy,45,227,none,0.32661939732193673,0.980810367745639,1,228,0.1404285430908203,0.15133333333333332,137,6.890111376984121e-17,0.5824147844987805,accurate_model,False
decay_toy_45,decay,toy,45,228,none,0.0990576123245858,0.980810367745639,1,229,0.13828277587890625,0.152,138,6.890111376984121e-17,0.5615493090291496,fast_model,False
decay_toy_45,decay,toy,45,229,none,0.0,0.980810367745639,1,230,0.13780593872070312,0.15266666666666667,139,6.890111376984121e-17,0.7018256982387725,fast_model,False
decay_toy_45,decay,toy,45,230,none,0.04805807730850922,0.980810367745639,1,231,0.1423358917236328,0.15333333333333332,140,6.890111376984121e-17,0.7843860205232664,fast_model,False
decay_toy_45,decay,toy,45,231,none,0.0,0.980810367745639,1,232,0.1361370086669922,0.154,141,6.890111376984121e-17,0.8850549160703695,accurate_model,False
decay_toy_45,decay,toy,45,232,none,0.15259656764744403,0.980810367745639,1,233,0.13756752014160156,0.15466666666666667,142,6.890111376984121e-17,0.9169922071439942,accurate_model,False
decay_toy_45,decay,toy,45,233,none,0.0,0.980810367745639,1,234,0.1437664031982422,0.15533333333333332,143,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,234,none,0.3459807410388471,0.980810367745639,1,235,0.1385211944580078,0.156,144,6.890111376984121e-17,0.9478613222768943,balanced_model,False
decay_toy_45,decay,toy,45,235,none,0.0,0.980810367745639,1,236,0.13566017150878906,0.15666666666666668,145,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,236,none,0.5516416977544428,0.980810367745639,1,237,0.1347064971923828,0.15733333333333333,146,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,237,none,0.6565273750889739,0.980810367745639,1,238,0.1361370086669922,0.158,147,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,238,none,0.814881512852953,0.980810367745639,1,239,0.1347064971923828,0.15866666666666668,148,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,239,none,0.5657272764758867,0.980810367745639,1,240,0.1366138458251953,0.15933333333333333,149,6.890111376984121e-17,0.9469947675839473,fast_model,False
decay_toy_45,decay,toy,45,240,none,0.1620725639207125,0.980810367745639,1,241,0.13971328735351562,0.16,150,6.890111376984121e-17,0.8880972593413634,accurate_model,False
decay_toy_45,decay,toy,45,241,none,0.19991221044293994,0.980810367745639,1,242,0.13589859008789062,0.16066666666666668,151,6.890111376984121e-17,0.7880224358187876,balanced_model,False
decay_toy_45,decay,toy,45,242,none,0.7778233537036593,0.980810367745639,1,243,0.1347064971923828,0.16133333333333333,152,6.890111376984121e-17,0.715592025040513,accurate_model,False
decay_toy_45,decay,toy,45,243,none,0.15611920462473286,0.980810367745639,1,244,0.1392364501953125,0.162,153,6.890111376984121e-17,0.6450990697716972,accurate_model,False
decay_toy_45,decay,toy,45,244,none,0.267559457398804,0.980810367745639,1,245,0.14328956604003906,0.16266666666666665,154,6.890111376984121e-17,0.665013746281344,balanced_model,False
decay_toy_45,decay,toy,45,245,none,0.034331117206487946,0.980810367745639,1,246,0.13780593872070312,0.16333333333333333,155,6.890111376984121e-17,0.6475795678026571,balanced_model,False
decay_toy_45,decay,toy,45,246,none,0.25637809298320535,0.980810367745639,1,247,0.15425682067871094,0.164,156,6.890111376984121e-17,0.6966842363160524,fast_model,False
decay_toy_45,decay,toy,45,247,none,0.19504657868504546,0.980810367745639,1,248,0.141143798828125,0.16466666666666666,157,6.890111376984121e-17,0.7602012252951865,accurate_model,False
decay_toy_45,decay,toy,45,248,none,0.00021858001973225181,0.980810367745639,1,249,0.14019012451171875,0.16533333333333333,158,6.890111376984121e-17,0.8620791995142999,balanced_model,False
decay_toy_45,decay,toy,45,249,none,0.011760574280873381,0.980810367745639,1,250,0.13947486877441406,0.166,159,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,250,none,0.022082449340578247,0.980810367745639,1,251,0.1423358917236328,0.16666666666666666,160,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,251,none,0.07741295969721858,0.980810367745639,1,252,0.13637542724609375,0.16733333333333333,161,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,252,none,0.055571787613517186,0.980810367745639,1,253,0.13566017150878906,0.168,162,6.890111376984121e-17,0.9041767672674001,balanced_model,False
decay_toy_45,decay,toy,45,253,none,0.21111131277354864,0.980810367745639,1,254,0.15020370483398438,0.16866666666666666,163,6.890111376984121e-17,0.8960464327748495,accurate_model,False
decay_toy_45,decay,toy,45,254,none,0.31319049345891786,0.980810367745639,1,255,0.14090538024902344,0.16933333333333334,164,6.890111376984121e-17,0.925788633615234,fast_model,False
decay_toy_45,decay,toy,45,255,none,0.3388926581081522,0.980810367745639,1,256,0.13589859008789062,0.17,165,6.890111376984121e-17,0.8305832162195769,accurate_model,False
decay_toy_45,decay,toy,45,256,none,0.18467552090601877,0.980810367745639,1,257,0.1418590545654297,0.17066666666666666,166,6.890111376984121e-17,0.8408535364038983,accurate_model,False
decay_toy_45,decay,toy,45,257,none,0.06107075756565186,0.980810367745639,1,258,0.1380443572998047,0.17133333333333334,167,6.890111376984121e-17,0.9346494857186423,balanced_model,False
decay_toy_45,decay,toy,45,258,none,0.0,0.980810367745639,1,259,0.13780593872070312,0.172,168,6.890111376984121e-17,0.9349927378908112,balanced_model,False
decay_toy_45,decay,toy,45,259,none,0.20493959425938812,0.980810367745639,1,260,0.14638900756835938,0.17266666666666666,169,6.890111376984121e-17,0.7795382489669945,accurate_model,False
decay_toy_45,decay,toy,45,260,none,0.0,0.980810367745639,1,261,0.13875961303710938,0.17333333333333334,170,6.890111376984121e-17,0.8091960047714497,accurate_model,False
decay_toy_45,decay,toy,45,261,none,0.5526942813855852,0.980810367745639,1,262,0.13685226440429688,0.174,171,6.890111376984121e-17,0.8649817773903025,accurate_model,False
decay_toy_45,decay,toy,45,262,none,0.0,0.980810367745639,1,263,0.13494491577148438,0.17466666666666666,172,6.890111376984121e-17,0.9192242083781236,accurate_model,False
decay_toy_45,decay,toy,45,263,none,0.34545753365039855,0.980810367745639,1,264,0.141143798828125,0.17533333333333334,173,6.890111376984121e-17,0.8901121098949755,fast_model,False
decay_toy_45,decay,toy,45,264,none,0.042193892549761206,0.980810367745639,1,265,0.13685226440429688,0.176,174,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,265,none,0.0354542975954794,0.980810367745639,1,266,0.1373291015625,0.17666666666666667,175,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,266,none,0.22483646638873386,0.980810367745639,1,267,0.14591217041015625,0.17733333333333334,176,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,267,none,0.4085214332417847,0.980810367745639,1,268,0.13780593872070312,0.178,177,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,268,none,0.5901647584368354,0.980810367745639,1,269,0.13780593872070312,0.17866666666666667,178,6.890111376984121e-17,0.8896714369886494,balanced_model,False
decay_toy_45,decay,toy,45,269,none,0.0,0.980810367745639,1,270,0.1354217529296875,0.17933333333333334,179,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,270,none,0.07020542749650185,0.980810367745639,1,271,0.141143798828125,0.18,180,6.890111376984121e-17,0.9687971664329967,accurate_model,False
decay_toy_45,decay,toy,45,271,none,0.26689324396686076,0.980810367745639,1,272,0.13589859008789062,0.18066666666666667,181,6.890111376984121e-17,0.9706458423166684,accurate_model,False
decay_toy_45,decay,toy,45,272,none,0.39727233639046144,0.980810367745639,1,273,0.13566017150878906,0.18133333333333335,182,6.890111376984121e-17,0.7915269420430786,fast_model,False
decay_toy_45,decay,toy,45,273,none,0.27960749986296624,0.980810367745639,1,274,0.14638900756835938,0.182,183,6.890111376984121e-17,0.8022242611448168,balanced_model,False
