run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_43,ucb,toy,43,927,none,0.4616368450744091,1.0,1,928,0.16260147094726562,0.618,903,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,928,none,0.17711406019633225,1.0,1,929,0.15401840209960938,0.6186666666666667,904,0.0,0.884055974887559,balanced_model,False
ucb_toy_43,ucb,toy,43,929,none,0.0,1.0,1,930,0.1595020294189453,0.6193333333333333,905,0.0,0.8840559748875592,accurate_model,False
ucb_toy_43,ucb,toy,43,930,none,0.16678288046149117,1.0,1,931,0.15163421630859375,0.62,906,0.0,0.9418352286984661,balanced_model,False
ucb_toy_43,ucb,toy,43,931,none,0.0,1.0,1,932,0.14925003051757812,0.6206666666666667,907,0.0,0.8835023707455613,balanced_model,False
ucb_toy_43,ucb,toy,43,932,none,0.09209746556312756,1.0,1,933,0.14734268188476562,0.6213333333333333,908,0.0,0.7872163783255457,accurate_model,False
ucb_toy_43,ucb,toy,43,933,none,0.0782531664666864,1.0,1,934,0.14710426330566406,0.622,909,0.0,0.8385993880509985,balanced_model,False
ucb_toy_43,ucb,toy,43,934,none,0.24381812351044171,1.0,1,935,0.1506805419921875,0.6226666666666667,910,0.0,0.7789403689500602,balanced_model,False
ucb_toy_43,ucb,toy,43,935,none,0.10336238464280434,1.0,1,936,0.15401840209960938,0.6233333333333333,911,0.0,0.841016031459298,balanced_model,False
ucb_toy_43,ucb,toy,43,936,none,0.16714629359724548,1.0,1,937,0.14925003051757812,0.624,912,0.0,0.8564548195108681,accurate_model,False
ucb_toy_43,ucb,toy,43,937,none,0.06229011112774938,1.0,1,938,0.1506805419921875,0.6246666666666667,913,0.0,0.690521352706675,balanced_model,False
ucb_toy_43,ucb,toy,43,938,none,0.0879564247201013,1.0,1,939,0.14853477478027344,0.6253333333333333,914,0.0,0.7182507351699957,balanced_model,False
ucb_toy_43,ucb,toy,43,939,none,0.01864934247567416,1.0,1,940,0.14901161193847656,0.626,915,0.0,0.6814098875370391,accurate_model,False
ucb_toy_43,ucb,toy,43,940,none,0.08425516787735304,1.0,1,941,0.15306472778320312,0.6266666666666667,916,0.0,0.7055638454947482,balanced_model,False
ucb_toy_43,ucb,toy,43,941,none,0.2403893969866144,1.0,1,942,0.14853477478027344,0.6273333333333333,917,0.0,0.6043598955877827,balanced_model,False
ucb_toy_43,ucb,toy,43,942,none,0.4851148128381565,1.0,1,943,0.1544952392578125,0.628,918,0.0,0.8285948526462489,balanced_model,False
ucb_toy_43,ucb,toy,43,943,none,0.26351100414418027,1.0,1,944,0.14734268188476562,0.6286666666666667,919,0.0,0.7448362714681293,accurate_model,False
ucb_toy_43,ucb,toy,43,944,none,0.0722118814825682,1.0,1,945,0.1518726348876953,0.6293333333333333,920,0.0,0.832943554621764,balanced_model,False
ucb_toy_43,ucb,toy,43,945,none,0.3862559013555144,1.0,1,946,0.14829635620117188,0.63,921,0.0,0.7852401841195814,balanced_model,False
ucb_toy_43,ucb,toy,43,946,none,0.12933707069456057,1.0,1,947,0.15282630920410156,0.6306666666666667,922,0.0,0.8066098351584612,accurate_model,False
ucb_toy_43,ucb,toy,43,947,none,0.30232510429294907,1.0,1,948,0.14901161193847656,0.6313333333333333,923,0.0,0.703036254348959,balanced_model,False
ucb_toy_43,ucb,toy,43,948,none,0.3814837562158844,1.0,1,949,0.15473365783691406,0.632,924,0.0,0.6267581954293724,balanced_model,False
ucb_toy_43,ucb,toy,43,949,none,0.0,1.0,1,950,0.14829635620117188,0.6326666666666667,925,0.0,0.6437671173703036,balanced_model,False
ucb_toy_43,ucb,toy,43,950,none,0.8620393024216756,1.0,1,951,0.148773193359375,0.6333333333333333,926,0.0,0.7432239642170606,accurate_model,False
ucb_toy_43,ucb,toy,43,951,none,0.1467057798577593,1.0,1,952,0.14781951904296875,0.634,927,0.0,0.7812602643021319,accurate_model,False
ucb_toy_43,ucb,toy,43,952,none,0.5440115468832871,1.0,1,953,0.1513957977294922,0.6346666666666667,928,0.0,0.7830010582967686,accurate_model,False
ucb_toy_43,ucb,toy,43,953,none,0.0,1.0,1,954,0.14901161193847656,0.6353333333333333,929,0.0,0.9171060050330537,accurate_model,False
ucb_toy_43,ucb,toy,43,954,none,0.029936158844966136,1.0,1,955,0.16069412231445312,0.636,930,0.0,0.9443949933165617,accurate_model,False
ucb_toy_43,ucb,toy,43,955,none,0.0,1.0,1,956,0.15211105346679688,0.6366666666666667,931,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,956,none,0.0729580620647729,1.0,1,957,0.1499652862548828,0.6373333333333333,932,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,957,none,0.07316903301063096,1.0,1,958,0.14925003051757812,0.638,933,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,958,none,0.0,1.0,1,959,0.14710426330566406,0.6386666666666667,934,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,959,none,0.22418805325926192,1.0,1,960,0.15497207641601562,0.6393333333333333,935,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,960,none,0.6773360201307297,1.0,1,961,0.15926361083984375,0.64,936,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,961,none,0.0883894853970121,1.0,1,962,0.15163421630859375,0.6406666666666667,937,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,962,none,0.17430963105473987,1.0,1,963,0.14853477478027344,0.6413333333333333,938,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,963,none,0.25788191617891615,1.0,1,964,0.14710426330566406,0.642,939,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,964,none,0.0,1.0,1,965,0.14853477478027344,0.6426666666666667,940,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,965,none,0.36544392818755683,1.0,1,966,0.15163421630859375,0.6433333333333333,941,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,966,none,0.19260703891236924,1.0,1,967,0.1499652862548828,0.644,942,0.0,0.9344171449245182,accurate_model,False
ucb_toy_43,ucb,toy,43,967,none,0.18795730206955424,1.0,1,968,0.15425682067871094,0.6446666666666667,943,0.0,0.8624441621953711,accurate_model,False
ucb_toy_43,ucb,toy,43,968,none,0.13131694067627364,1.0,1,969,0.1480579376220703,0.6453333333333333,944,0.0,0.7635046364982537,accurate_model,False
ucb_toy_43,ucb,toy,43,969,none,0.0,1.0,1,970,0.1475811004638672,0.646,945,0.0,0.9092392832338398,accurate_model,False
ucb_toy_43,ucb,toy,43,970,none,0.05956406071209258,1.0,1,971,0.1480579376220703,0.6466666666666666,946,0.0,0.7486032748296281,accurate_model,False
ucb_toy_43,ucb,toy,43,971,none,0.5019566063153795,1.0,1,972,0.15020370483398438,0.6473333333333333,947,0.0,0.8026442581194186,accurate_model,False
ucb_toy_43,ucb,toy,43,972,none,0.03956314622501969,1.0,1,973,0.15115737915039062,0.648,948,0.0,0.902081464584446,accurate_model,False
ucb_toy_43,ucb,toy,43,973,none,0.11409624383700799,1.0,1,974,0.15783309936523438,0.6486666666666666,949,0.0,0.972194489078883,accurate_model,False
ucb_toy_43,ucb,toy,43,974,none,0.0,1.0,1,975,0.14901161193847656,0.6493333333333333,950,0.0,0.972194489078883,accurate_model,False
ucb_toy_43,ucb,toy,43,975,none,0.4471713630957735,1.0,1,976,0.15282630920410156,0.65,951,0.0,0.998409267757008,accurate_model,False
ucb_toy_43,ucb,toy,43,976,none,0.16631739962149772,1.0,1,977,0.1494884490966797,0.6506666666666666,952,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,977,none,0.36570119744849905,1.0,1,978,0.15234947204589844,0.6513333333333333,953,0.0,0.9727264933641401,accurate_model,False
ucb_toy_43,ucb,toy,43,978,none,0.4343360586749304,1.0,1,979,0.14925003051757812,0.652,954,0.0,0.8998963132455745,accurate_model,False
ucb_toy_43,ucb,toy,43,979,none,0.026495494129313377,1.0,1,980,0.15544891357421875,0.6526666666666666,955,0.0,0.8758423414299219,accurate_model,False
ucb_toy_43,ucb,toy,43,980,none,0.2097419792152573,1.0,1,981,0.14925003051757812,0.6533333333333333,956,0.0,0.7876992813844074,accurate_model,False
ucb_toy_43,ucb,toy,43,981,none,0.19297533745623563,1.0,1,982,0.1480579376220703,0.654,957,0.0,0.7887612485231531,accurate_model,False
ucb_toy_43,ucb,toy,43,982,none,0.40534591454704627,1.0,1,983,0.14853477478027344,0.6546666666666666,958,0.0,0.6710579222079114,accurate_model,False
ucb_toy_43,ucb,toy,43,983,none,0.0,1.0,1,984,0.1468658447265625,0.6553333333333333,959,0.0,0.7586239593265144,accurate_model,False
ucb_toy_43,ucb,toy,43,984,none,0.0,1.0,1,985,0.15306472778320312,0.656,960,0.0,0.7586239593265146,accurate_model,False
ucb_toy_43,ucb,toy,43,985,none,0.28078366486455386,1.0,1,986,0.1533031463623047,0.6566666666666666,961,0.0,0.7469458248223944,accurate_model,False
ucb_toy_43,ucb,toy,43,986,none,0.6832412997369094,1.0,1,987,0.15234947204589844,0.6573333333333333,962,0.0,0.8062821197557771,accurate_model,False
ucb_toy_43,ucb,toy,43,987,none,0.1334681891110617,1.0,1,988,0.15282630920410156,0.658,963,0.0,0.8847836809775703,accurate_model,False
ucb_toy_43,ucb,toy,43,988,none,0.0,1.0,1,989,0.14972686767578125,0.6586666666666666,964,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,989,none,0.1510917081006092,1.0,1,990,0.1468658447265625,0.6593333333333333,965,0.0,0.9831586285678092,accurate_model,False
ucb_toy_43,ucb,toy,43,990,none,0.0,1.0,1,991,0.15425682067871094,0.66,966,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,991,none,0.15625406039402512,1.0,1,992,0.15211105346679688,0.6606666666666666,967,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,992,none,0.027203910173211224,1.0,1,993,0.156402587890625,0.6613333333333333,968,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,993,none,0.01970394359102071,1.0,1,994,0.14901161193847656,0.662,969,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,994,none,0.22309871290342143,1.0,1,995,0.14710426330566406,0.6626666666666666,970,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,995,none,0.16174392229236065,1.0,1,996,0.14734268188476562,0.6633333333333333,971,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,996,none,0.23888877261068653,1.0,1,997,0.15211105346679688,0.664,972,0.0,0.7825722078595637,accurate_model,False
ucb_toy_43,ucb,toy,43,997,none,0.06651579210345164,1.0,1,998,0.14925003051757812,0.6646666666666666,973,0.0,0.8384671563433728,accurate_model,False
ucb_toy_43,ucb,toy,43,998,none,0.11737769907887999,1.0,1,999,0.15687942504882812,0.6653333333333333,974,0.0,0.6916471869083741,accurate_model,False
ucb_toy_43,ucb,toy,43,999,none,0.2688750484288037,1.0,1,1000,0.14829635620117188,0.666,975,0.0,0.7216803845036556,accurate_model,False
ucb_toy_43,ucb,toy,43,1000,none,0.0,1.0,1,1001,0.1480579376220703,0.6666666666666666,976,0.0,0.7216803845036556,accurate_model,False
ucb_toy_43,ucb,toy,43,1001,none,0.06884966166939446,1.0,1,1002,0.15997886657714844,0.6673333333333333,977,0.0,0.7833041844378906,accurate_model,False
ucb_toy_43,ucb,toy,43,1002,none,0.22518149042609012,1.0,1,1003,0.15497207641601562,0.668,978,0.0,0.6672722471485704,accurate_model,False
ucb_toy_43,ucb,toy,43,1003,none,0.11791507603371384,1.0,1,1004,0.14972686767578125,0.6686666666666666,979,0.0,0.5673002010511723,accurate_model,False
ucb_toy_43,ucb,toy,43,1004,none,0.0,1.0,1,1005,0.1571178436279297,0.6693333333333333,980,0.0,0.7198376807136644,accurate_model,False
ucb_toy_43,ucb,toy,43,1005,none,0.2975497839847814,1.0,1,1006,0.14829635620117188,0.67,981,0.0,0.7455518948832403,accurate_model,False
ucb_toy_43,ucb,toy,43,1006,none,0.28182411058536794,1.0,1,1007,0.14925003051757812,0.6706666666666666,982,0.0,0.756249846074377,accurate_model,False
ucb_toy_43,ucb,toy,43,1007,none,0.08245475368829412,1.0,1,1008,0.15211105346679688,0.6713333333333333,983,0.0,0.7408909314881091,accurate_model,False
ucb_toy_43,ucb,toy,43,1008,none,0.3524126658010085,1.0,1,1009,0.1537799835205078,0.672,984,0.0,0.7303779214808453,accurate_model,False
ucb_toy_43,ucb,toy,43,1009,none,0.3297336453352816,1.0,1,1010,0.148773193359375,0.6726666666666666,985,0.0,0.7396981349694235,accurate_model,False
ucb_toy_43,ucb,toy,43,1010,none,0.02859227986927607,1.0,1,1011,0.15735626220703125,0.6733333333333333,986,0.0,0.7074883396021465,accurate_model,False
ucb_toy_43,ucb,toy,43,1011,none,0.0,1.0,1,1012,0.148773193359375,0.674,987,0.0,0.7792845983965638,accurate_model,False
ucb_toy_43,ucb,toy,43,1012,none,0.16311337927623865,1.0,1,1013,0.1475811004638672,0.6746666666666666,988,0.0,0.8012919332416464,accurate_model,False
ucb_toy_43,ucb,toy,43,1013,none,0.09686034487631097,1.0,1,1014,0.14829635620117188,0.6753333333333333,989,0.0,0.8171473886929908,accurate_model,False
ucb_toy_43,ucb,toy,43,1014,none,0.1949360142089789,1.0,1,1015,0.1533031463623047,0.676,990,0.0,0.6668580102636896,accurate_model,False
ucb_toy_43,ucb,toy,43,1015,none,0.0,1.0,1,1016,0.15163421630859375,0.6766666666666666,991,0.0,0.8264639431421411,balanced_model,False
ucb_toy_43,ucb,toy,43,1016,none,0.0,1.0,1,1017,0.15544891357421875,0.6773333333333333,992,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1017,none,0.46040448530101485,1.0,1,1018,0.1475811004638672,0.678,993,0.0,0.9826101359923329,accurate_model,False
ucb_toy_43,ucb,toy,43,1018,none,0.3216862836613796,1.0,1,1019,0.14734268188476562,0.6786666666666666,994,0.0,0.9800926397511058,accurate_model,False
ucb_toy_43,ucb,toy,43,1019,none,0.20333516671256271,1.0,1,1020,0.1518726348876953,0.6793333333333333,995,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1020,none,0.26983283314943235,1.0,1,1021,0.1666545867919922,0.68,996,0.0,0.8496364589578284,accurate_model,False
ucb_toy_43,ucb,toy,43,1021,none,0.2617174215204836,1.0,1,1022,0.15115737915039062,0.6806666666666666,997,0.0,0.6865144358783851,accurate_model,False
ucb_toy_43,ucb,toy,43,1022,none,0.26578495827116483,1.0,1,1023,0.15497207641601562,0.6813333333333333,998,0.0,0.6569569237447239,accurate_model,False
ucb_toy_43,ucb,toy,43,1023,none,0.10529507455267814,1.0,1,1024,0.1552104949951172,0.682,999,0.0,0.6511158411829148,accurate_model,False
ucb_toy_43,ucb,toy,43,1024,none,0.20123744249242723,1.0,1,1025,0.15425682067871094,0.6826666666666666,1000,0.0,0.648917897379955,accurate_model,False
ucb_toy_43,ucb,toy,43,1025,none,0.06651867249551591,1.0,1,1026,0.15091896057128906,0.6833333333333333,1001,0.0,0.5867464994896485,accurate_model,False
ucb_toy_43,ucb,toy,43,1026,none,0.3518955488138815,1.0,1,1027,0.14972686767578125,0.684,1002,0.0,0.43633020143364726,accurate_model,False
ucb_toy_43,ucb,toy,43,1027,none,0.37651801035499355,1.0,1,1028,0.1537799835205078,0.6846666666666666,1003,0.0,0.39332486682580553,accurate_model,False
ucb_toy_43,ucb,toy,43,1028,none,0.0,1.0,1,1029,0.156402587890625,0.6853333333333333,1004,0.0,0.5486091971533359,accurate_model,False
ucb_toy_43,ucb,toy,43,1029,none,0.01699696430406331,1.0,1,1030,0.15115737915039062,0.686,1005,0.0,0.6741605647332349,accurate_model,False
ucb_toy_43,ucb,toy,43,1030,none,0.27553433104489367,1.0,1,1031,0.148773193359375,0.6866666666666666,1006,0.0,0.6740143487982817,accurate_model,False
ucb_toy_43,ucb,toy,43,1031,none,0.470210653914395,1.0,1,1032,0.14853477478027344,0.6873333333333334,1007,0.0,0.7210288520369195,accurate_model,False
ucb_toy_43,ucb,toy,43,1032,none,0.5194271084250758,1.0,1,1033,0.1480579376220703,0.688,1008,0.0,0.7511083920071118,accurate_model,False
ucb_toy_43,ucb,toy,43,1033,none,0.556853254562605,1.0,1,1034,0.15282630920410156,0.6886666666666666,1009,0.0,0.6910589170347693,accurate_model,False
ucb_toy_43,ucb,toy,43,1034,none,0.40120202597168925,1.0,1,1035,0.14734268188476562,0.6893333333333334,1010,0.0,0.6481149577936536,accurate_model,False
ucb_toy_43,ucb,toy,43,1035,none,0.21737753136073482,1.0,1,1036,0.15616416931152344,0.69,1011,0.0,0.5752823418190655,accurate_model,False
ucb_toy_43,ucb,toy,43,1036,none,0.8610638891432303,1.0,1,1037,0.148773193359375,0.6906666666666667,1012,0.0,0.6646345715249052,accurate_model,False
ucb_toy_43,ucb,toy,43,1037,none,0.09379743414298967,1.0,1,1038,0.14781951904296875,0.6913333333333334,1013,0.0,0.7591730507954813,accurate_model,False
ucb_toy_43,ucb,toy,43,1038,none,0.08213887176539934,1.0,1,1039,0.14829635620117188,0.692,1014,0.0,0.7131880364420661,accurate_model,False
ucb_toy_43,ucb,toy,43,1039,none,0.05329174817979871,1.0,1,1040,0.15425682067871094,0.6926666666666667,1015,0.0,0.6926960460375741,accurate_model,False
ucb_toy_43,ucb,toy,43,1040,none,0.5952439500876332,1.0,1,1041,0.14734268188476562,0.6933333333333334,1016,0.0,0.6573087453297062,accurate_model,False
ucb_toy_43,ucb,toy,43,1041,none,0.0,1.0,1,1042,0.16021728515625,0.694,1017,0.0,0.8152738938125133,accurate_model,False
ucb_toy_43,ucb,toy,43,1042,none,0.2102772283963688,1.0,1,1043,0.1494884490966797,0.6946666666666667,1018,0.0,0.8817646789805418,accurate_model,False
ucb_toy_43,ucb,toy,43,1043,none,0.2222696242228716,1.0,1,1044,0.14853477478027344,0.6953333333333334,1019,0.0,0.943738470102504,accurate_model,False
ucb_toy_43,ucb,toy,43,1044,none,0.292461467917764,1.0,1,1045,0.14829635620117188,0.696,1020,0.0,0.9701141609167511,accurate_model,False
ucb_toy_43,ucb,toy,43,1045,none,0.07912233044101263,1.0,1,1046,0.1533031463623047,0.6966666666666667,1021,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1046,none,0.45350797506672147,1.0,1,1047,0.15592575073242188,0.6973333333333334,1022,0.0,0.8728220545180954,accurate_model,False
ucb_toy_43,ucb,toy,43,1047,none,0.13339817739599508,1.0,1,1048,0.1590251922607422,0.698,1023,0.0,0.8465527669993769,accurate_model,False
ucb_toy_43,ucb,toy,43,1048,none,0.3763356135449809,1.0,1,1049,0.1499652862548828,0.6986666666666667,1024,0.0,0.7450601716514803,accurate_model,False
ucb_toy_43,ucb,toy,43,1049,none,0.0,1.0,1,1050,0.15163421630859375,0.6993333333333334,1025,0.0,0.7880181926702072,accurate_model,False
ucb_toy_43,ucb,toy,43,1050,none,0.24575787353548162,1.0,1,1051,0.1494884490966797,0.7,1026,0.0,0.7123188788096458,accurate_model,False
ucb_toy_43,ucb,toy,43,1051,none,0.008663192452747836,1.0,1,1052,0.15282630920410156,0.7006666666666667,1027,0.0,0.7033430561344859,accurate_model,False
ucb_toy_43,ucb,toy,43,1052,none,0.09181799277200392,1.0,1,1053,0.1494884490966797,0.7013333333333334,1028,0.0,0.7666484849361094,accurate_model,False
ucb_toy_43,ucb,toy,43,1053,none,0.522631988610514,1.0,1,1054,0.1537799835205078,0.702,1029,0.0,0.803212664927629,accurate_model,False
ucb_toy_43,ucb,toy,43,1054,none,0.23614222840072682,1.0,1,1055,0.14853477478027344,0.7026666666666667,1030,0.0,0.8173223627524884,accurate_model,False
ucb_toy_43,ucb,toy,43,1055,none,0.34719095907369185,1.0,1,1056,0.15115737915039062,0.7033333333333334,1031,0.0,0.7170777335544993,accurate_model,False
ucb_toy_43,ucb,toy,43,1056,none,0.3910852224868828,1.0,1,1057,0.14901161193847656,0.704,1032,0.0,0.707378168539385,accurate_model,False
ucb_toy_43,ucb,toy,43,1057,none,0.2052613686698707,1.0,1,1058,0.14781951904296875,0.7046666666666667,1033,0.0,0.6739148653548025,accurate_model,False
ucb_toy_43,ucb,toy,43,1058,none,0.2038960096528787,1.0,1,1059,0.15401840209960938,0.7053333333333334,1034,0.0,0.6986594168745228,accurate_model,False
ucb_toy_43,ucb,toy,43,1059,none,0.13607066353498767,1.0,1,1060,0.1537799835205078,0.706,1035,0.0,0.5965373021564818,accurate_model,False
ucb_toy_43,ucb,toy,43,1060,none,0.2988805428113876,1.0,1,1061,0.14901161193847656,0.7066666666666667,1036,0.0,0.5882444787697158,accurate_model,False
ucb_toy_43,ucb,toy,43,1061,none,0.5531561460438378,1.0,1,1062,0.1506805419921875,0.7073333333333334,1037,0.0,0.4929230101831496,accurate_model,False
ucb_toy_43,ucb,toy,43,1062,none,0.8587534750856364,1.0,1,1063,0.1513957977294922,0.708,1038,0.0,0.5517685758633167,accurate_model,False
ucb_toy_43,ucb,toy,43,1063,none,0.0,1.0,1,1064,0.14829635620117188,0.7086666666666667,1039,0.0,0.7063480923041544,accurate_model,False
ucb_toy_43,ucb,toy,43,1064,none,0.0,1.0,1,1065,0.15544891357421875,0.7093333333333334,1040,0.0,0.8261216318774973,accurate_model,False
ucb_toy_43,ucb,toy,43,1065,none,0.559889336130365,1.0,1,1066,0.14638900756835938,0.71,1041,0.0,0.8088848202494684,accurate_model,False
ucb_toy_43,ucb,toy,43,1066,none,0.1887205325473783,1.0,1,1067,0.15544891357421875,0.7106666666666667,1042,0.0,0.8687159396550475,accurate_model,False
ucb_toy_43,ucb,toy,43,1067,none,0.08687599501567592,1.0,1,1068,0.14853477478027344,0.7113333333333334,1043,0.0,0.9273863100351011,accurate_model,False
ucb_toy_43,ucb,toy,43,1068,none,0.16087071413780352,1.0,1,1069,0.14662742614746094,0.712,1044,0.0,0.9472864620604871,accurate_model,False
ucb_toy_43,ucb,toy,43,1069,none,0.3170228116124178,1.0,1,1070,0.1480579376220703,0.7126666666666667,1045,0.0,0.8756344095089456,accurate_model,False
ucb_toy_43,ucb,toy,43,1070,none,0.17608020982740635,1.0,1,1071,0.15306472778320312,0.7133333333333334,1046,0.0,0.9220451748303338,accurate_model,False
ucb_toy_43,ucb,toy,43,1071,none,0.2552182624031054,1.0,1,1072,0.15163421630859375,0.714,1047,0.0,0.9708371128775405,accurate_model,False
