run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,963,none,0.3970158103945046,0.9997178553275115,1,964,0.14829635620117188,0.642,153,0.0,0.6899697899494234,accurate_model,False
ucb_toy_42,ucb,toy,42,964,none,0.16288538034397038,0.9997178553275115,1,965,0.15497207641601562,0.6426666666666667,154,0.0,0.5989172044525991,accurate_model,False
ucb_toy_42,ucb,toy,42,965,none,0.04662068680751942,0.9997178553275115,1,966,0.1499652862548828,0.6433333333333333,155,0.0,0.6538063607389644,accurate_model,False
ucb_toy_42,ucb,toy,42,966,none,0.3887532292075766,0.9997178553275115,1,967,0.1537799835205078,0.644,156,0.0,0.5733693764284533,accurate_model,False
ucb_toy_42,ucb,toy,42,967,none,0.14967551314024058,0.9997178553275115,1,968,0.15234947204589844,0.6446666666666667,157,0.0,0.5892709745008531,accurate_model,False
ucb_toy_42,ucb,toy,42,968,none,0.33197239633385445,0.9997178553275115,1,969,0.15306472778320312,0.6453333333333333,158,0.0,0.5623196487116114,accurate_model,False
ucb_toy_42,ucb,toy,42,969,none,0.12636214100579377,0.9997178553275115,1,970,0.15020370483398438,0.646,159,0.0,0.5312251914087809,accurate_model,False
ucb_toy_42,ucb,toy,42,970,none,0.22064031710673046,0.9997178553275115,1,971,0.1552104949951172,0.6466666666666666,160,0.0,0.558389435427267,accurate_model,False
ucb_toy_42,ucb,toy,42,971,none,0.07433975289520028,0.9997178553275115,1,972,0.1499652862548828,0.6473333333333333,161,0.0,0.5992373562035148,accurate_model,False
ucb_toy_42,ucb,toy,42,972,none,0.09755451186202682,0.9997178553275115,1,973,0.15497207641601562,0.648,162,0.0,0.6165647668386678,accurate_model,False
ucb_toy_42,ucb,toy,42,973,none,0.2805537525752968,0.9997178553275115,1,974,0.14781951904296875,0.6486666666666666,163,0.0,0.5771375118538339,accurate_model,False
ucb_toy_42,ucb,toy,42,974,none,0.622041037515136,0.9997178553275115,1,975,0.15234947204589844,0.6493333333333333,164,0.0,0.7211265584138407,accurate_model,False
ucb_toy_42,ucb,toy,42,975,none,0.351335265657452,0.9997178553275115,1,976,0.14853477478027344,0.65,165,0.0,0.6027672579094534,accurate_model,False
ucb_toy_42,ucb,toy,42,976,none,0.362118491461821,0.9997178553275115,1,977,0.15401840209960938,0.6506666666666666,166,0.0,0.601676053969961,accurate_model,False
ucb_toy_42,ucb,toy,42,977,none,0.011957223460316524,0.9997178553275115,1,978,0.14925003051757812,0.6513333333333333,167,0.0,0.6937796049594557,balanced_model,False
ucb_toy_42,ucb,toy,42,978,none,0.37716176879183533,0.9997178553275115,1,979,0.14853477478027344,0.652,168,0.0,0.6921435487393135,accurate_model,False
ucb_toy_42,ucb,toy,42,979,none,0.05296240112684936,0.9997178553275115,1,980,0.148773193359375,0.6526666666666666,169,0.0,0.7396428017812002,accurate_model,False
ucb_toy_42,ucb,toy,42,980,none,0.18713411047013773,0.9997178553275115,1,981,0.14781951904296875,0.6533333333333333,170,0.0,0.7529104936746445,accurate_model,False
ucb_toy_42,ucb,toy,42,981,none,0.8721688446824951,0.9997178553275115,1,982,0.152587890625,0.654,171,0.0,0.7850418238422991,balanced_model,False
ucb_toy_42,ucb,toy,42,982,none,0.5036800828024913,0.9997178553275115,1,983,0.14662742614746094,0.6546666666666666,172,0.0,0.6784464060792716,balanced_model,False
ucb_toy_42,ucb,toy,42,983,none,0.0,0.9997178553275115,1,984,0.15735626220703125,0.6553333333333333,173,0.0,0.8033289592696575,balanced_model,False
ucb_toy_42,ucb,toy,42,984,none,0.8454125980980082,0.9997178553275115,1,985,0.14901161193847656,0.656,174,0.0,0.838822276569068,balanced_model,False
ucb_toy_42,ucb,toy,42,985,none,0.16881261075416037,0.9997178553275115,1,986,0.1475811004638672,0.6566666666666666,175,0.0,0.899706030934747,balanced_model,False
ucb_toy_42,ucb,toy,42,986,none,0.4549037376124403,0.9997178553275115,1,987,0.148773193359375,0.6573333333333333,176,0.0,0.8814290239634065,balanced_model,False
ucb_toy_42,ucb,toy,42,987,none,0.08008122265181755,0.9997178553275115,1,988,0.15425682067871094,0.658,177,0.0,0.8451188847891643,balanced_model,False
ucb_toy_42,ucb,toy,42,988,none,0.058508781990644076,0.9997178553275115,1,989,0.148773193359375,0.6586666666666666,178,0.0,0.9676154292665905,balanced_model,False
ucb_toy_42,ucb,toy,42,989,none,0.04266752718399162,0.9997178553275115,1,990,0.1614093780517578,0.6593333333333333,179,0.0,0.9735259429157723,balanced_model,False
ucb_toy_42,ucb,toy,42,990,none,0.0,0.9997178553275115,1,991,0.15306472778320312,0.66,180,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,991,none,0.12261165284312182,0.9997178553275115,1,992,0.14901161193847656,0.6606666666666666,181,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,992,none,0.18470919562430066,0.9997178553275115,1,993,0.1475811004638672,0.6613333333333333,182,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,993,none,0.24209705607549856,0.9997178553275115,1,994,0.152587890625,0.662,183,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,994,none,0.09333664510601522,0.9997178553275115,1,995,0.14781951904296875,0.6626666666666666,184,0.0,0.8571040387627357,balanced_model,False
ucb_toy_42,ucb,toy,42,995,none,0.23551246905543874,0.9997178553275115,1,996,0.16450881958007812,0.6633333333333333,185,0.0,0.8383213421817669,balanced_model,False
ucb_toy_42,ucb,toy,42,996,none,0.24789751935835164,0.9997178553275115,1,997,0.15282630920410156,0.664,186,0.0,0.6584654049713893,balanced_model,False
ucb_toy_42,ucb,toy,42,997,none,0.29707192904555907,0.9997178553275115,1,998,0.14734268188476562,0.6646666666666666,187,0.0,0.6377088764768564,balanced_model,False
ucb_toy_42,ucb,toy,42,998,none,0.002875297296911658,0.9997178553275115,1,999,0.15044212341308594,0.6653333333333333,188,0.0,0.7066978638979319,balanced_model,False
ucb_toy_42,ucb,toy,42,999,none,0.20298099331256364,0.9997178553275115,1,1000,0.15592575073242188,0.666,189,0.0,0.6059892326838057,balanced_model,False
ucb_toy_42,ucb,toy,42,1000,none,0.0,0.9997178553275115,1,1001,0.14901161193847656,0.6666666666666666,190,0.0,0.6059892326838058,balanced_model,False
ucb_toy_42,ucb,toy,42,1001,none,0.06878587863199354,0.9997178553275115,1,1002,0.16736984252929688,0.6673333333333333,191,0.0,0.6486420919671194,balanced_model,False
ucb_toy_42,ucb,toy,42,1002,none,0.19721073282163798,0.9997178553275115,1,1003,0.15044212341308594,0.668,192,0.0,0.6460580923131419,balanced_model,False
ucb_toy_42,ucb,toy,42,1003,none,0.26005390588174265,0.9997178553275115,1,1004,0.148773193359375,0.6686666666666666,193,0.0,0.6487209902890645,balanced_model,False
ucb_toy_42,ucb,toy,42,1004,none,0.14772255097401094,0.9997178553275115,1,1005,0.14901161193847656,0.6693333333333333,194,0.0,0.6138729289114492,balanced_model,False
ucb_toy_42,ucb,toy,42,1005,none,0.0,0.9997178553275115,1,1006,0.1537799835205078,0.67,195,0.0,0.7722689066242551,balanced_model,False
ucb_toy_42,ucb,toy,42,1006,none,0.2492219937153637,0.9997178553275115,1,1007,0.14901161193847656,0.6706666666666666,196,0.0,0.7724462758290659,balanced_model,False
ucb_toy_42,ucb,toy,42,1007,none,0.0,0.9997178553275115,1,1008,0.1583099365234375,0.6713333333333333,197,0.0,0.9247008485488841,balanced_model,False
ucb_toy_42,ucb,toy,42,1008,none,0.329243061496397,0.9997178553275115,1,1009,0.15425682067871094,0.672,198,0.0,0.7925542559412386,balanced_model,False
ucb_toy_42,ucb,toy,42,1009,none,0.0,0.9997178553275115,1,1010,0.15020370483398438,0.6726666666666666,199,0.0,0.9674695660259156,balanced_model,False
ucb_toy_42,ucb,toy,42,1010,none,0.20279779164934075,0.9997178553275115,1,1011,0.15211105346679688,0.6733333333333333,200,0.0,0.7925914057509896,balanced_model,False
ucb_toy_42,ucb,toy,42,1011,none,0.0,0.9997178553275115,1,1012,0.15354156494140625,0.674,201,0.0,0.8770233298544886,balanced_model,False
ucb_toy_42,ucb,toy,42,1012,none,0.06924437362666656,0.9997178553275115,1,1013,0.148773193359375,0.6746666666666666,202,0.0,0.9653775600779425,balanced_model,False
ucb_toy_42,ucb,toy,42,1013,none,0.1833518218328904,0.9997178553275115,1,1014,0.1552104949951172,0.6753333333333333,203,0.0,0.9733027488644086,balanced_model,False
ucb_toy_42,ucb,toy,42,1014,none,0.13641644001168496,0.9997178553275115,1,1015,0.15044212341308594,0.676,204,0.0,0.9806474921204137,balanced_model,False
ucb_toy_42,ucb,toy,42,1015,none,0.0,0.9997178553275115,1,1016,0.14901161193847656,0.6766666666666666,205,0.0,0.9806474921204137,balanced_model,False
ucb_toy_42,ucb,toy,42,1016,none,0.6947262594977508,0.9997178553275115,1,1017,0.1494884490966797,0.6773333333333333,206,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1017,none,0.27638273908237493,0.9997178553275115,1,1018,0.1506805419921875,0.678,207,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1018,none,0.23935609387347756,0.9997178553275115,1,1019,0.14901161193847656,0.6786666666666666,208,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1019,none,0.0,0.9997178553275115,1,1020,0.15401840209960938,0.6793333333333333,209,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1020,none,0.0,0.9997178553275115,1,1021,0.16045570373535156,0.68,210,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1021,none,0.0,0.9997178553275115,1,1022,0.15020370483398438,0.6806666666666666,211,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1022,none,0.007547337537714659,0.9997178553275115,1,1023,0.14901161193847656,0.6813333333333333,212,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1023,none,0.08371711875869946,0.9997178553275115,1,1024,0.14853477478027344,0.682,213,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1024,none,0.09472103091462969,0.9997178553275115,1,1025,0.1513957977294922,0.6826666666666666,214,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1025,none,0.37832218629297015,0.9997178553275115,1,1026,0.14829635620117188,0.6833333333333333,215,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1026,none,0.1769301630191188,0.9997178553275115,1,1027,0.15306472778320312,0.684,216,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1027,none,0.01985981339913667,0.9997178553275115,1,1028,0.14901161193847656,0.6846666666666666,217,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1028,none,0.20872420615847811,0.9997178553275115,1,1029,0.1475811004638672,0.6853333333333333,218,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1029,none,0.642864078584622,0.9997178553275115,1,1030,0.14901161193847656,0.686,219,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1030,none,0.0,0.9997178553275115,1,1031,0.15211105346679688,0.6866666666666666,220,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1031,none,0.0,0.9997178553275115,1,1032,0.15091896057128906,0.6873333333333334,221,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1032,none,0.32383395123627295,0.9997178553275115,1,1033,0.15592575073242188,0.688,222,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1033,none,0.15887076013078757,0.9997178553275115,1,1034,0.14853477478027344,0.6886666666666666,223,0.0,0.958609289890533,balanced_model,False
ucb_toy_42,ucb,toy,42,1034,none,0.24038204600251567,0.9997178553275115,1,1035,0.1475811004638672,0.6893333333333334,224,0.0,0.8793861776315972,balanced_model,False
ucb_toy_42,ucb,toy,42,1035,none,0.04511707502482959,0.9997178553275115,1,1036,0.14781951904296875,0.69,225,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1036,none,0.18134024767705084,0.9997178553275115,1,1037,0.15425682067871094,0.6906666666666667,226,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1037,none,0.0,0.9997178553275115,1,1038,0.1499652862548828,0.6913333333333334,227,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1038,none,0.03930477821021497,0.9997178553275115,1,1039,0.1544952392578125,0.692,228,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1039,none,0.18784144623102123,0.9997178553275115,1,1040,0.14901161193847656,0.6926666666666667,229,0.0,0.9355163024093939,balanced_model,False
ucb_toy_42,ucb,toy,42,1040,none,0.1716849447832778,0.9997178553275115,1,1041,0.1480579376220703,0.6933333333333334,230,0.0,0.7682387993184567,balanced_model,False
ucb_toy_42,ucb,toy,42,1041,none,0.0,0.9997178553275115,1,1042,0.14829635620117188,0.694,231,0.0,0.7682387993184567,balanced_model,False
ucb_toy_42,ucb,toy,42,1042,none,0.17906550640727795,0.9997178553275115,1,1043,0.15306472778320312,0.6946666666666667,232,0.0,0.702263514087557,balanced_model,False
ucb_toy_42,ucb,toy,42,1043,none,0.0,0.9997178553275115,1,1044,0.1475811004638672,0.6953333333333334,233,0.0,0.8663607050645428,balanced_model,False
ucb_toy_42,ucb,toy,42,1044,none,0.09249622187535078,0.9997178553275115,1,1045,0.164031982421875,0.696,234,0.0,0.873771018154361,balanced_model,False
ucb_toy_42,ucb,toy,42,1045,none,0.30222336247610554,0.9997178553275115,1,1046,0.14925003051757812,0.6966666666666667,235,0.0,0.8578084689016593,balanced_model,False
ucb_toy_42,ucb,toy,42,1046,none,0.0,0.9997178553275115,1,1047,0.14853477478027344,0.6973333333333334,236,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1047,none,0.010698425677596643,0.9997178553275115,1,1048,0.14829635620117188,0.698,237,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1048,none,0.5493290058593779,0.9997178553275115,1,1049,0.15211105346679688,0.6986666666666667,238,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1049,none,0.872605765590685,0.9997178553275115,1,1050,0.1494884490966797,0.6993333333333334,239,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1050,none,0.0337996911461172,0.9997178553275115,1,1051,0.15592575073242188,0.7,240,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1051,none,0.029126778472539895,0.9997178553275115,1,1052,0.14781951904296875,0.7006666666666667,241,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1052,none,0.0,0.9997178553275115,1,1053,0.1475811004638672,0.7013333333333334,242,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1053,none,0.26063699536352514,0.9997178553275115,1,1054,0.1475811004638672,0.702,243,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1054,none,0.22421564429166072,0.9997178553275115,1,1055,0.14829635620117188,0.7026666666666667,244,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1055,none,0.0,0.9997178553275115,1,1056,0.15211105346679688,0.7033333333333334,245,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1056,none,0.014880321315461142,0.9997178553275115,1,1057,0.14710426330566406,0.704,246,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1057,none,0.13280640764064197,0.9997178553275115,1,1058,0.1544952392578125,0.7046666666666667,247,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1058,none,0.0,0.9997178553275115,1,1059,0.14829635620117188,0.7053333333333334,248,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1059,none,0.05802893947035199,0.9997178553275115,1,1060,0.14710426330566406,0.706,249,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1060,none,0.15282358386985062,0.9997178553275115,1,1061,0.1475811004638672,0.7066666666666667,250,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1061,none,0.019240198021689116,0.9997178553275115,1,1062,0.1518726348876953,0.7073333333333334,251,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1062,none,0.01718632248302342,0.9997178553275115,1,1063,0.14829635620117188,0.708,252,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1063,none,0.48298625618449936,0.9997178553275115,1,1064,0.16117095947265625,0.7086666666666667,253,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1064,none,0.0812058807686924,0.9997178553275115,1,1065,0.1499652862548828,0.7093333333333334,254,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1065,none,0.15320407275394118,0.9997178553275115,1,1066,0.14829635620117188,0.71,255,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1066,none,0.4377059077488013,0.9997178553275115,1,1067,0.1480579376220703,0.7106666666666667,256,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1067,none,0.0,0.9997178553275115,1,1068,0.15234947204589844,0.7113333333333334,257,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1068,none,0.0,0.9997178553275115,1,1069,0.14925003051757812,0.712,258,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1069,none,0.037671564811486126,0.9997178553275115,1,1070,0.15473365783691406,0.7126666666666667,259,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1070,none,0.04467204952446626,0.9997178553275115,1,1071,0.148773193359375,0.7133333333333334,260,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1071,none,0.5611946859994332,0.9997178553275115,1,1072,0.14853477478027344,0.714,261,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1072,none,0.5305672958411473,0.9997178553275115,1,1073,0.14734268188476562,0.7146666666666667,262,0.0,0.9717094902066207,balanced_model,False
ucb_toy_42,ucb,toy,42,1073,none,0.27565003080815287,0.9997178553275115,1,1074,0.15163421630859375,0.7153333333333334,263,0.0,0.99668424070243,balanced_model,False
ucb_toy_42,ucb,toy,42,1074,none,0.0,0.9997178553275115,1,1075,0.14829635620117188,0.716,264,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1075,none,0.0,0.9997178553275115,1,1076,0.14734268188476562,0.7166666666666667,265,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1076,none,0.2973814161917257,0.9997178553275115,1,1077,0.14925003051757812,0.7173333333333334,266,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1077,none,0.16933932057723255,0.9997178553275115,1,1078,0.1475811004638672,0.718,267,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1078,none,0.16594693930278004,0.9997178553275115,1,1079,0.1480579376220703,0.7186666666666667,268,0.0,0.9444839927135306,balanced_model,False
ucb_toy_42,ucb,toy,42,1079,none,0.4525532199995281,0.9997178553275115,1,1080,0.15211105346679688,0.7193333333333334,269,0.0,0.8010811168867228,balanced_model,False
ucb_toy_42,ucb,toy,42,1080,none,0.27393018883946674,0.9997178553275115,1,1081,0.1556873321533203,0.72,270,0.0,0.6895702022773538,balanced_model,False
ucb_toy_42,ucb,toy,42,1081,none,0.0,0.9997178553275115,1,1082,0.1499652862548828,0.7206666666666667,271,0.0,0.8171541716686908,balanced_model,False
ucb_toy_42,ucb,toy,42,1082,none,0.6171797823645513,0.9997178553275115,1,1083,0.1575946807861328,0.7213333333333334,272,0.0,0.8590349726422296,balanced_model,False
ucb_toy_42,ucb,toy,42,1083,none,0.06708072366448241,0.9997178553275115,1,1084,0.1494884490966797,0.722,273,0.0,0.9693456654035366,balanced_model,False
ucb_toy_42,ucb,toy,42,1084,none,0.18521926477041384,0.9997178553275115,1,1085,0.14853477478027344,0.7226666666666667,274,0.0,0.8364802405236922,balanced_model,False
ucb_toy_42,ucb,toy,42,1085,none,0.005759109400312354,0.9997178553275115,1,1086,0.14781951904296875,0.7233333333333334,275,0.0,0.8312731668900932,balanced_model,False
ucb_toy_42,ucb,toy,42,1086,none,0.183949469728362,0.9997178553275115,1,1087,0.15592575073242188,0.724,276,0.0,0.8691124773280792,balanced_model,False
ucb_toy_42,ucb,toy,42,1087,none,0.3651375734424279,0.9997178553275115,1,1088,0.14829635620117188,0.7246666666666667,277,0.0,0.8161889698261833,balanced_model,False
ucb_toy_42,ucb,toy,42,1088,none,0.22972399789797757,0.9997178553275115,1,1089,0.15473365783691406,0.7253333333333334,278,0.0,0.7890586830698936,balanced_model,False
