run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,161,none,0.08691045700507308,0.5845354672496109,1,162,0.12874603271484375,0.10733333333333334,140,0.0,0.6481518812855418,fast_model,False
decay_synthetic_44,decay,synthetic,44,162,none,0.2731263245616033,0.5845354672496109,1,163,0.12683868408203125,0.108,141,0.0,0.5788922064317418,accurate_model,False
decay_synthetic_44,decay,synthetic,44,163,none,0.14401134907735338,0.5845354672496109,1,164,0.125885009765625,0.10866666666666666,142,0.0,0.5373932275171298,accurate_model,False
decay_synthetic_44,decay,synthetic,44,164,none,0.38939445736808653,0.5845354672496109,1,165,0.13375282287597656,0.10933333333333334,143,0.0,0.5529573616313842,accurate_model,False
decay_synthetic_44,decay,synthetic,44,165,none,0.060270251261180824,0.5845354672496109,1,166,0.1289844512939453,0.11,144,0.0,0.6051000178729532,balanced_model,False
decay_synthetic_44,decay,synthetic,44,166,none,0.23862493679010174,0.5845354672496109,1,167,0.1277923583984375,0.11066666666666666,145,0.0,0.555483125483866,fast_model,False
decay_synthetic_44,decay,synthetic,44,167,none,0.13999963293196976,0.5845354672496109,1,168,0.13136863708496094,0.11133333333333334,146,0.0,0.5647045950702608,accurate_model,False
decay_synthetic_44,decay,synthetic,44,168,none,0.19250898319139167,0.5845354672496109,1,169,0.1304149627685547,0.112,147,0.0,0.5148370820872303,accurate_model,False
decay_synthetic_44,decay,synthetic,44,169,none,0.17010379129591055,0.5845354672496109,1,170,0.12755393981933594,0.11266666666666666,148,0.0,0.5221833629229798,accurate_model,False
decay_synthetic_44,decay,synthetic,44,170,none,0.047606273505952174,0.5845354672496109,1,171,0.1277923583984375,0.11333333333333333,149,0.0,0.5718658215405332,accurate_model,False
decay_synthetic_44,decay,synthetic,44,171,none,0.1686446258200898,0.5845354672496109,1,172,0.13375282287597656,0.114,150,0.0,0.5230168536999458,accurate_model,False
decay_synthetic_44,decay,synthetic,44,172,none,0.09261613366313984,0.5845354672496109,1,173,0.13017654418945312,0.11466666666666667,151,0.0,0.569450372563593,accurate_model,False
decay_synthetic_44,decay,synthetic,44,173,none,0.0,0.5845354672496109,1,174,0.12755393981933594,0.11533333333333333,152,0.0,0.7061153156652352,accurate_model,False
decay_synthetic_44,decay,synthetic,44,174,none,0.15316724189833075,0.5845354672496109,1,175,0.13566017150878906,0.116,153,0.0,0.5554661258710311,accurate_model,False
decay_synthetic_44,decay,synthetic,44,175,none,0.17111705574488106,0.5845354672496109,1,176,0.1266002655029297,0.11666666666666667,154,0.0,0.49169596082492156,accurate_model,False
decay_synthetic_44,decay,synthetic,44,176,none,0.22804644035893507,0.5845354672496109,1,177,0.12564659118652344,0.11733333333333333,155,0.0,0.48431584536022243,balanced_model,False
decay_synthetic_44,decay,synthetic,44,177,none,0.5301629083972907,0.5845354672496109,1,178,0.12612342834472656,0.118,156,0.0,0.7722210256195338,accurate_model,False
decay_synthetic_44,decay,synthetic,44,178,none,0.14710392044934173,0.5845354672496109,1,179,0.13208389282226562,0.11866666666666667,157,0.0,0.7933938620013028,accurate_model,False
decay_synthetic_44,decay,synthetic,44,179,none,0.28799793923440203,0.5845354672496109,1,180,0.12969970703125,0.11933333333333333,158,0.0,0.7666809567969285,accurate_model,False
decay_synthetic_44,decay,synthetic,44,180,none,0.2653781342327936,0.5845354672496109,1,181,0.1266002655029297,0.12,159,0.0,0.656222068018131,accurate_model,False
decay_synthetic_44,decay,synthetic,44,181,none,0.053016712267310924,0.5845354672496109,1,182,0.1373291015625,0.12066666666666667,160,0.0,0.7337612964772421,fast_model,False
decay_synthetic_44,decay,synthetic,44,182,none,0.1545970343811103,0.5845354672496109,1,183,0.12969970703125,0.12133333333333333,161,0.0,0.6948123849338866,accurate_model,False
decay_synthetic_44,decay,synthetic,44,183,none,0.0,0.5845354672496109,1,184,0.12683868408203125,0.122,162,0.0,0.6948123849338866,accurate_model,False
decay_synthetic_44,decay,synthetic,44,184,none,0.18141171840963574,0.5845354672496109,1,185,0.12969970703125,0.12266666666666666,163,0.0,0.6817269768298096,balanced_model,False
decay_synthetic_44,decay,synthetic,44,185,none,0.20110841364629506,0.5845354672496109,1,186,0.13256072998046875,0.12333333333333334,164,0.0,0.6699083278166759,balanced_model,False
decay_synthetic_44,decay,synthetic,44,186,none,0.06072447859331691,0.5845354672496109,1,187,0.1285076141357422,0.124,165,0.0,0.7625120240039666,fast_model,False
decay_synthetic_44,decay,synthetic,44,187,none,0.1499792601378208,0.5845354672496109,1,188,0.1270771026611328,0.12466666666666666,166,0.0,0.5801357318593405,balanced_model,False
decay_synthetic_44,decay,synthetic,44,188,none,0.4183103699121097,0.5845354672496109,1,189,0.13709068298339844,0.12533333333333332,167,0.0,0.6685161668360664,accurate_model,False
decay_synthetic_44,decay,synthetic,44,189,none,0.2914413235471011,0.5845354672496109,1,190,0.1380443572998047,0.126,168,0.0,0.6690548733708976,accurate_model,False
decay_synthetic_44,decay,synthetic,44,190,none,0.14795580098250669,0.5845354672496109,1,191,0.13208389282226562,0.12666666666666668,169,0.0,0.6952919152617696,balanced_model,False
decay_synthetic_44,decay,synthetic,44,191,none,0.16391735022868142,0.5845354672496109,1,192,0.12755393981933594,0.12733333333333333,170,0.0,0.616562866145621,accurate_model,False
decay_synthetic_44,decay,synthetic,44,192,none,0.17587615481554147,0.5845354672496109,1,193,0.13303756713867188,0.128,171,0.0,0.6078436085564929,accurate_model,False
decay_synthetic_44,decay,synthetic,44,193,none,0.4305970901926247,0.5845354672496109,1,194,0.12874603271484375,0.12866666666666668,172,0.0,0.5155235804230727,accurate_model,False
decay_synthetic_44,decay,synthetic,44,194,none,0.14837591702387615,0.5845354672496109,1,195,0.13136863708496094,0.12933333333333333,173,0.0,0.5305836464394238,accurate_model,False
decay_synthetic_44,decay,synthetic,44,195,none,0.501994448445875,0.5845354672496109,1,196,0.13709068298339844,0.13,174,0.0,0.5760779227400555,accurate_model,False
decay_synthetic_44,decay,synthetic,44,196,none,0.24291806961495838,0.5845354672496109,1,197,0.13375282287597656,0.13066666666666665,175,0.0,0.48364388300213784,accurate_model,False
decay_synthetic_44,decay,synthetic,44,197,none,0.17715331447744953,0.5845354672496109,1,198,0.12683868408203125,0.13133333333333333,176,0.0,0.47052436212369897,balanced_model,False
decay_synthetic_44,decay,synthetic,44,198,none,0.30675278410510326,0.5845354672496109,1,199,0.12755393981933594,0.132,177,0.0,0.45622644240828536,accurate_model,False
decay_synthetic_44,decay,synthetic,44,199,none,0.21386585989601162,0.5845354672496109,1,200,0.1316070556640625,0.13266666666666665,178,0.0,0.47089705906381196,accurate_model,False
decay_synthetic_44,decay,synthetic,44,200,none,0.30281150502232584,0.5845354672496109,1,201,0.13065338134765625,0.13333333333333333,179,0.0,0.426833769333422,accurate_model,False
decay_synthetic_44,decay,synthetic,44,201,none,0.2559624481036095,0.5845354672496109,1,202,0.16021728515625,0.134,180,0.0,0.39423322628199226,fast_model,False
decay_synthetic_44,decay,synthetic,44,202,none,0.5875207378390609,0.5875207378390609,1,203,0.13399124145507812,0.13466666666666666,0,0.00016283294124070174,0.4333364065087343,accurate_model,True
decay_synthetic_44,decay,synthetic,44,203,none,0.004996400422424274,0.5875207378390609,1,204,0.12946128845214844,0.13533333333333333,1,0.00028948078442805967,0.5818528910782371,balanced_model,False
decay_synthetic_44,decay,synthetic,44,204,none,0.10988080339502743,0.5875207378390609,1,205,0.13017654418945312,0.136,2,0.00037994352956186706,0.6027766987940756,accurate_model,False
decay_synthetic_44,decay,synthetic,44,205,none,0.17214728292325632,0.5875207378390609,1,206,0.1266002655029297,0.13666666666666666,3,0.00043422117664205503,0.611521824775489,balanced_model,False
decay_synthetic_44,decay,synthetic,44,206,none,0.209143633892695,0.5875207378390609,1,207,0.1354217529296875,0.13733333333333334,4,0.0004523137256688303,0.621308992343504,fast_model,False
decay_synthetic_44,decay,synthetic,44,207,none,0.3116742207085306,0.5875207378390609,1,208,0.12803077697753906,0.138,5,0.00043422117664205503,0.5889047337335187,accurate_model,False
decay_synthetic_44,decay,synthetic,44,208,none,0.13393634477009375,0.5875207378390609,1,209,0.13828277587890625,0.13866666666666666,6,0.00037994352956179816,0.6425702561092579,accurate_model,False
decay_synthetic_44,decay,synthetic,44,209,none,0.2477350952802575,0.5875207378390609,1,210,0.13065338134765625,0.13933333333333334,7,0.00028948078442799077,0.6331464675144,accurate_model,False
decay_synthetic_44,decay,synthetic,44,210,none,0.35747678727669496,0.5875207378390609,1,211,0.1277923583984375,0.14,8,0.00016283294124077064,0.6330100706001207,accurate_model,False
decay_synthetic_44,decay,synthetic,44,211,none,0.16372372236800786,0.5875207378390609,1,212,0.12803077697753906,0.14066666666666666,9,6.890111376984121e-17,0.6649061677398693,accurate_model,False
decay_synthetic_44,decay,synthetic,44,212,none,0.2816960386263535,0.5875207378390609,1,213,0.12683868408203125,0.14133333333333334,10,6.890111376984121e-17,0.49914619418951883,accurate_model,False
decay_synthetic_44,decay,synthetic,44,213,none,0.0941517868916054,0.5875207378390609,1,214,0.1323223114013672,0.142,11,6.890111376984121e-17,0.4059999616032443,accurate_model,False
decay_synthetic_44,decay,synthetic,44,214,none,0.16231893071864067,0.5875207378390609,1,215,0.12969970703125,0.14266666666666666,12,6.890111376984121e-17,0.37367978838596416,accurate_model,False
decay_synthetic_44,decay,synthetic,44,215,none,0.30733661483843167,0.5875207378390609,1,216,0.13303756713867188,0.14333333333333334,13,6.890111376984121e-17,0.3657546624818311,accurate_model,False
decay_synthetic_44,decay,synthetic,44,216,none,0.1664865267996603,0.5875207378390609,1,217,0.12993812561035156,0.144,14,6.890111376984121e-17,0.3812006128488513,accurate_model,False
decay_synthetic_44,decay,synthetic,44,217,none,0.22937694140569392,0.5875207378390609,1,218,0.12683868408203125,0.14466666666666667,15,6.890111376984121e-17,0.37158024024709324,accurate_model,False
decay_synthetic_44,decay,synthetic,44,218,none,0.41825666858416605,0.5875207378390609,1,219,0.12755393981933594,0.14533333333333334,16,6.890111376984121e-17,0.3916500539109191,accurate_model,False
decay_synthetic_44,decay,synthetic,44,219,none,0.07086615955599224,0.5875207378390609,1,220,0.12755393981933594,0.146,17,6.890111376984121e-17,0.4801654617875693,fast_model,False
decay_synthetic_44,decay,synthetic,44,220,none,0.30579716003047075,0.5875207378390609,1,221,0.13375282287597656,0.14666666666666667,18,6.890111376984121e-17,0.46715109548642536,accurate_model,False
decay_synthetic_44,decay,synthetic,44,221,none,0.19111204348673116,0.5875207378390609,1,222,0.12874603271484375,0.14733333333333334,19,6.890111376984121e-17,0.45611812501863547,accurate_model,False
decay_synthetic_44,decay,synthetic,44,222,none,0.262378163174441,0.5875207378390609,1,223,0.1270771026611328,0.148,20,6.890111376984121e-17,0.4557597322177073,accurate_model,False
decay_synthetic_44,decay,synthetic,44,223,none,0.2649160865288749,0.5875207378390609,1,224,0.12969970703125,0.14866666666666667,21,6.890111376984121e-17,0.3858794771898249,fast_model,False
decay_synthetic_44,decay,synthetic,44,224,none,0.09408586705280532,0.5875207378390609,1,225,0.12969970703125,0.14933333333333335,22,6.890111376984121e-17,0.43010486569475676,balanced_model,False
decay_synthetic_44,decay,synthetic,44,225,none,0.11110463841669815,0.5875207378390609,1,226,0.1270771026611328,0.15,23,6.890111376984121e-17,0.48112423233280804,accurate_model,False
decay_synthetic_44,decay,synthetic,44,226,none,0.1818572097288641,0.5875207378390609,1,227,0.12731552124023438,0.15066666666666667,24,6.890111376984121e-17,0.4749458892052374,accurate_model,False
decay_synthetic_44,decay,synthetic,44,227,none,0.1599291109633686,0.5875207378390609,1,228,0.1323223114013672,0.15133333333333332,25,6.890111376984121e-17,0.49587882807387235,balanced_model,False
decay_synthetic_44,decay,synthetic,44,228,none,0.1571060393832416,0.5875207378390609,1,229,0.12969970703125,0.152,26,6.890111376984121e-17,0.4118791600373278,accurate_model,False
decay_synthetic_44,decay,synthetic,44,229,none,0.20190783181963007,0.5875207378390609,1,230,0.12564659118652344,0.15266666666666667,27,6.890111376984121e-17,0.33490747084696093,accurate_model,False
decay_synthetic_44,decay,synthetic,44,230,none,0.145879722948467,0.5875207378390609,1,231,0.1361370086669922,0.15333333333333332,28,6.890111376984121e-17,0.30280117097991954,accurate_model,False
decay_synthetic_44,decay,synthetic,44,231,none,0.07954836777511932,0.5875207378390609,1,232,0.12755393981933594,0.154,29,6.890111376984121e-17,0.3656893699187599,fast_model,False
decay_synthetic_44,decay,synthetic,44,232,none,0.0,0.5875207378390609,1,233,0.13136863708496094,0.15466666666666667,30,6.890111376984121e-17,0.49673059469561565,fast_model,False
decay_synthetic_44,decay,synthetic,44,233,none,0.12552726326240266,0.5875207378390609,1,234,0.1361370086669922,0.15533333333333332,31,6.890111376984121e-17,0.4405880895801114,accurate_model,False
decay_synthetic_44,decay,synthetic,44,234,none,0.43479935255645336,0.5875207378390609,1,235,0.13637542724609375,0.156,32,6.890111376984121e-17,0.6671393155368741,accurate_model,False
decay_synthetic_44,decay,synthetic,44,235,none,0.1870240240586862,0.5875207378390609,1,236,0.13017654418945312,0.15666666666666668,33,6.890111376984121e-17,0.6306753870982297,accurate_model,False
decay_synthetic_44,decay,synthetic,44,236,none,0.051413220980068425,0.5875207378390609,1,237,0.14019012451171875,0.15733333333333333,34,6.890111376984121e-17,0.7185145971599447,accurate_model,False
decay_synthetic_44,decay,synthetic,44,237,none,0.05399944476524638,0.5875207378390609,1,238,0.1323223114013672,0.158,35,6.890111376984121e-17,0.7989379134284504,balanced_model,False
decay_synthetic_44,decay,synthetic,44,238,none,0.29951212783613085,0.5875207378390609,1,239,0.12755393981933594,0.15866666666666668,36,6.890111376984121e-17,0.7853829348923904,accurate_model,False
decay_synthetic_44,decay,synthetic,44,239,none,0.27720273637791,0.5875207378390609,1,240,0.12683868408203125,0.15933333333333333,37,6.890111376984121e-17,0.7776691220470974,fast_model,False
decay_synthetic_44,decay,synthetic,44,240,none,0.18186107755227623,0.5875207378390609,1,241,0.1266002655029297,0.16,38,6.890111376984121e-17,0.7605551875605763,accurate_model,False
decay_synthetic_44,decay,synthetic,44,241,none,0.24465597196812616,0.5875207378390609,1,242,0.13327598571777344,0.16066666666666668,39,6.890111376984121e-17,0.6822724035029138,accurate_model,False
decay_synthetic_44,decay,synthetic,44,242,none,0.10017190746883183,0.5875207378390609,1,243,0.1285076141357422,0.16133333333333333,40,6.890111376984121e-17,0.5877682088222494,fast_model,False
decay_synthetic_44,decay,synthetic,44,243,none,0.11681430273508868,0.5875207378390609,1,244,0.1270771026611328,0.162,41,6.890111376984121e-17,0.5932707735839708,accurate_model,False
decay_synthetic_44,decay,synthetic,44,244,none,0.14391736320974324,0.5875207378390609,1,245,0.13184547424316406,0.16266666666666665,42,6.890111376984121e-17,0.5049984458756704,accurate_model,False
decay_synthetic_44,decay,synthetic,44,245,none,0.055732572866953704,0.5875207378390609,1,246,0.12755393981933594,0.16333333333333333,43,6.890111376984121e-17,0.5859883848189515,fast_model,False
decay_synthetic_44,decay,synthetic,44,246,none,0.13310342342470063,0.5875207378390609,1,247,0.12874603271484375,0.164,44,6.890111376984121e-17,0.5183080267075046,accurate_model,False
decay_synthetic_44,decay,synthetic,44,247,none,0.29747782630959435,0.5875207378390609,1,248,0.13446807861328125,0.16466666666666666,45,6.890111376984121e-17,0.4546179670616052,accurate_model,False
decay_synthetic_44,decay,synthetic,44,248,none,0.22875705308129327,0.5875207378390609,1,249,0.13494491577148438,0.16533333333333333,46,6.890111376984121e-17,0.4318815288395872,accurate_model,False
decay_synthetic_44,decay,synthetic,44,249,none,0.092637823364138,0.5875207378390609,1,250,0.13136863708496094,0.166,47,6.890111376984121e-17,0.45684820708282803,accurate_model,False
decay_synthetic_44,decay,synthetic,44,250,none,0.015399812780138855,0.5875207378390609,1,251,0.12803077697753906,0.16666666666666666,48,6.890111376984121e-17,0.5881390340313701,accurate_model,False
decay_synthetic_44,decay,synthetic,44,251,none,0.06470036168816973,0.5875207378390609,1,252,0.1342296600341797,0.16733333333333333,49,6.890111376984121e-17,0.6362071436945858,accurate_model,False
