run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,172,none,0.022041580522073154,0.029008481824958632,1,173,0.2970695495605469,0.11466666666666667,43,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,173,none,0.003666665820903333,0.029008481824958632,1,174,0.3001689910888672,0.11533333333333333,44,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,174,none,0.002147120741347593,0.029008481824958632,1,175,0.29921531677246094,0.116,45,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,175,none,0.007063391062244311,0.029008481824958632,1,176,0.3027915954589844,0.11666666666666667,46,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,176,none,0.0,0.029008481824958632,1,177,0.2944469451904297,0.11733333333333333,47,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,177,none,0.027954677964641694,0.029008481824958632,1,178,0.2999305725097656,0.118,48,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,178,none,0.015168079175223486,0.029008481824958632,1,179,0.3032684326171875,0.11866666666666667,49,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,179,none,0.0,0.029008481824958632,1,180,0.29540061950683594,0.11933333333333333,50,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,180,none,0.005592250293534582,0.029008481824958632,1,181,0.29850006103515625,0.12,51,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,181,none,0.0,0.029008481824958632,1,182,0.3018379211425781,0.12066666666666667,52,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,182,none,0.0032630355495970017,0.029008481824958632,1,183,0.2956390380859375,0.12133333333333333,53,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,183,none,2.096282477312474e-05,0.029008481824958632,1,184,0.3001689910888672,0.122,54,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,184,none,0.003827653753049054,0.029008481824958632,1,185,0.30350685119628906,0.12266666666666666,55,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,185,none,0.0,0.029008481824958632,1,186,0.2956390380859375,0.12333333333333334,56,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,186,none,0.010862130325180122,0.029008481824958632,1,187,0.2994537353515625,0.124,57,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,187,none,0.0,0.029008481824958632,1,188,0.41937828063964844,0.12466666666666666,58,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,188,none,0.011960114137146293,0.029008481824958632,1,189,0.30422210693359375,0.12533333333333332,59,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,189,none,0.0,0.029008481824958632,1,190,0.30159950256347656,0.126,60,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,190,none,0.0,0.029008481824958632,1,191,0.3070831298828125,0.12666666666666668,61,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,191,none,0.0,0.029008481824958632,1,192,0.2980232238769531,0.12733333333333333,62,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,192,none,0.017857208241310863,0.029008481824958632,1,193,0.3008842468261719,0.128,63,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,193,none,0.0,0.029008481824958632,1,194,0.29659271240234375,0.12866666666666668,64,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,194,none,0.0,0.029008481824958632,1,195,0.30684471130371094,0.12933333333333333,65,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,195,none,0.003194837065183696,0.029008481824958632,1,196,0.3001689910888672,0.13,66,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,196,none,0.0,0.029008481824958632,1,197,0.2968311309814453,0.13066666666666665,67,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,197,none,0.0,0.029008481824958632,1,198,0.3046989440917969,0.13133333333333333,68,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,198,none,0.0,0.029008481824958632,1,199,0.3020763397216797,0.132,69,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,199,none,0.006339467113986364,0.029008481824958632,1,200,0.3032684326171875,0.13266666666666665,70,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,200,none,0.0,0.029008481824958632,1,201,0.3058910369873047,0.13333333333333333,71,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,201,none,0.01197092189120833,0.029008481824958632,1,202,0.31757354736328125,0.134,72,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,202,none,0.0,0.029008481824958632,1,203,0.30350685119628906,0.13466666666666666,73,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,203,none,0.014286892327955263,0.029008481824958632,1,204,0.3046989440917969,0.13533333333333333,74,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,204,none,0.00768557920726893,0.029008481824958632,1,205,0.29850006103515625,0.136,75,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,205,none,0.0017260459709035625,0.029008481824958632,1,206,0.29969215393066406,0.13666666666666666,76,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,206,none,0.0038231297732617305,0.029008481824958632,1,207,0.30493736267089844,0.13733333333333334,77,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,207,none,0.0,0.029008481824958632,1,208,0.2963542938232422,0.138,78,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,208,none,0.0,0.029008481824958632,1,209,0.30040740966796875,0.13866666666666666,79,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,209,none,0.01708338854675646,0.029008481824958632,1,210,0.30231475830078125,0.13933333333333334,80,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,210,none,0.0,0.029008481824958632,1,211,0.2968311309814453,0.14,81,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,211,none,0.0,0.029008481824958632,1,212,0.29969215393066406,0.14066666666666666,82,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,212,none,0.004204155186987109,0.029008481824958632,1,213,0.2944469451904297,0.14133333333333334,83,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,213,none,0.0021056283954325613,0.029008481824958632,1,214,0.3037452697753906,0.142,84,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,214,none,0.007936148799852879,0.029008481824958632,1,215,0.2987384796142578,0.14266666666666666,85,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,215,none,0.0,0.029008481824958632,1,216,0.3101825714111328,0.14333333333333334,86,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,216,none,0.0,0.029008481824958632,1,217,0.3066062927246094,0.144,87,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,217,none,0.0,0.029008481824958632,1,218,0.2968311309814453,0.14466666666666667,88,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,218,none,0.0,0.029008481824958632,1,219,0.301361083984375,0.14533333333333334,89,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,219,none,0.006582237557164222,0.029008481824958632,1,220,0.3044605255126953,0.146,90,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,220,none,0.004485322630902373,0.029008481824958632,1,221,0.3006458282470703,0.14666666666666667,91,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,221,none,0.00836437878394444,0.029008481824958632,1,222,0.301361083984375,0.14733333333333334,92,2.153159805307538e-18,0.9622373861588864,fast_model,False
decay_tsp_44,decay,tsp,44,222,none,0.004383215243732925,0.029008481824958632,1,223,0.30422210693359375,0.148,93,2.153159805307538e-18,0.9586442942066814,balanced_model,False
decay_tsp_44,decay,tsp,44,223,none,0.0,0.029008481824958632,1,224,0.29778480529785156,0.14866666666666667,94,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,224,none,0.023274953799929034,0.029008481824958632,1,225,0.30875205993652344,0.14933333333333335,95,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,225,none,0.0,0.029008481824958632,1,226,0.3020763397216797,0.15,96,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,226,none,0.0,0.029008481824958632,1,227,0.29730796813964844,0.15066666666666667,97,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,227,none,0.00816731776376452,0.029008481824958632,1,228,0.2999305725097656,0.15133333333333332,98,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,228,none,0.0,0.029008481824958632,1,229,0.3046989440917969,0.152,99,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,229,none,0.0,0.029008481824958632,1,230,0.2970695495605469,0.15266666666666667,100,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,230,none,0.0,0.029008481824958632,1,231,0.2994537353515625,0.15333333333333332,101,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,231,none,0.0033063707494761637,0.029008481824958632,1,232,0.2982616424560547,0.154,102,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,232,none,0.0,0.029008481824958632,1,233,0.30517578125,0.15466666666666667,103,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,233,none,0.0,0.029008481824958632,1,234,0.29540061950683594,0.15533333333333332,104,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,234,none,0.0,0.029008481824958632,1,235,0.3006458282470703,0.156,105,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,235,none,0.012957626944386071,0.029008481824958632,1,236,0.3027915954589844,0.15666666666666668,106,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,236,none,0.0,0.029008481824958632,1,237,0.2956390380859375,0.15733333333333333,107,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,237,none,0.0,0.029008481824958632,1,238,0.3001689910888672,0.158,108,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,238,none,0.011697757305343243,0.029008481824958632,1,239,0.3037452697753906,0.15866666666666668,109,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,239,none,0.005923514225707423,0.029008481824958632,1,240,0.2961158752441406,0.15933333333333333,110,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,240,none,0.0016056675675442992,0.029008481824958632,1,241,0.2982616424560547,0.16,111,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,241,none,0.0,0.029008481824958632,1,242,0.3046989440917969,0.16066666666666668,112,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,242,none,0.010401626541170132,0.029008481824958632,1,243,0.2963542938232422,0.16133333333333333,113,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,243,none,0.0,0.029008481824958632,1,244,0.30040740966796875,0.162,114,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,244,none,0.0007132764649552314,0.029008481824958632,1,245,0.3032684326171875,0.16266666666666665,115,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,245,none,0.0007747213150217631,0.029008481824958632,1,246,0.3046989440917969,0.16333333333333333,116,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,246,none,0.0009008421664196558,0.029008481824958632,1,247,0.3044605255126953,0.164,117,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,247,none,0.008316252129269435,0.029008481824958632,1,248,0.30303001403808594,0.16466666666666666,118,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,248,none,0.0,0.029008481824958632,1,249,0.3094673156738281,0.16533333333333333,119,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,249,none,0.0,0.029008481824958632,1,250,0.2951622009277344,0.166,120,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,250,none,0.0,0.029008481824958632,1,251,0.29850006103515625,0.16666666666666666,121,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,251,none,0.0,0.029008481824958632,1,252,0.30303001403808594,0.16733333333333333,122,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,252,none,0.0010273943704494151,0.029008481824958632,1,253,0.2944469451904297,0.168,123,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,253,none,0.0,0.029008481824958632,1,254,0.3001689910888672,0.16866666666666666,124,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,254,none,0.0,0.029008481824958632,1,255,0.3070831298828125,0.16933333333333334,125,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,255,none,0.005132000388195802,0.029008481824958632,1,256,0.2963542938232422,0.17,126,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,256,none,0.007391983153905234,0.029008481824958632,1,257,0.30040740966796875,0.17066666666666666,127,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,257,none,0.0,0.029008481824958632,1,258,0.30422210693359375,0.17133333333333334,128,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,258,none,0.0,0.029008481824958632,1,259,0.2989768981933594,0.172,129,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,259,none,0.0,0.029008481824958632,1,260,0.29921531677246094,0.17266666666666666,130,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,260,none,0.002827458937890342,0.029008481824958632,1,261,0.29659271240234375,0.17333333333333334,131,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,261,none,0.0,0.029008481824958632,1,262,0.3044605255126953,0.174,132,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,262,none,0.0,0.029008481824958632,1,263,0.2961158752441406,0.17466666666666666,133,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,263,none,0.011419950674261417,0.029008481824958632,1,264,0.2999305725097656,0.17533333333333334,134,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,264,none,0.0041877731195072996,0.029008481824958632,1,265,0.30350685119628906,0.176,135,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,265,none,0.0,0.029008481824958632,1,266,0.2949237823486328,0.17666666666666667,136,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,266,none,0.0,0.029008481824958632,1,267,0.29921531677246094,0.17733333333333334,137,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,267,none,0.0,0.029008481824958632,1,268,0.3204345703125,0.178,138,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,268,none,0.0,0.029008481824958632,1,269,0.29969215393066406,0.17866666666666667,139,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,269,none,0.0,0.029008481824958632,1,270,0.3006458282470703,0.17933333333333334,140,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,270,none,0.01706125582318963,0.029008481824958632,1,271,0.3044605255126953,0.18,141,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,271,none,0.0,0.029008481824958632,1,272,0.2968311309814453,0.18066666666666667,142,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,272,none,0.0,0.029008481824958632,1,273,0.30112266540527344,0.18133333333333335,143,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,273,none,0.0,0.029008481824958632,1,274,0.3116130828857422,0.182,144,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,274,none,0.0020244735056654632,0.029008481824958632,1,275,0.29778480529785156,0.18266666666666667,145,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,275,none,0.00903836114210015,0.029008481824958632,1,276,0.29778480529785156,0.18333333333333332,146,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,276,none,0.0,0.029008481824958632,1,277,0.29754638671875,0.184,147,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,277,none,0.006947979518978705,0.029008481824958632,1,278,0.31447410583496094,0.18466666666666667,148,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,278,none,0.0,0.029008481824958632,1,279,0.370025634765625,0.18533333333333332,149,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,279,none,0.010810138059469562,0.029008481824958632,1,280,0.3008842468261719,0.186,150,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,280,none,0.004000638666337579,0.029008481824958632,1,281,0.3094673156738281,0.18666666666666668,151,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,281,none,0.0,0.029008481824958632,1,282,0.3001689910888672,0.18733333333333332,152,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,282,none,0.0,0.029008481824958632,1,283,0.2949237823486328,0.188,153,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,283,none,0.011993005204087739,0.029008481824958632,1,284,0.30517578125,0.18866666666666668,154,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,284,none,0.008182386273484102,0.029008481824958632,1,285,0.29659271240234375,0.18933333333333333,155,2.153159805307538e-18,0.9069369593230255,balanced_model,False
decay_tsp_44,decay,tsp,44,285,none,0.0,0.029008481824958632,1,286,0.3046989440917969,0.19,156,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,286,none,0.006579475725958614,0.029008481824958632,1,287,0.3027915954589844,0.19066666666666668,157,2.153159805307538e-18,0.9213058217593323,balanced_model,False
decay_tsp_44,decay,tsp,44,287,none,0.0,0.029008481824958632,1,288,0.29587745666503906,0.19133333333333333,158,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,288,none,0.009851765290068277,0.029008481824958632,1,289,0.3008842468261719,0.192,159,2.153159805307538e-18,0.9112570442468038,balanced_model,False
decay_tsp_44,decay,tsp,44,289,none,0.0,0.029008481824958632,1,290,0.3113746643066406,0.19266666666666668,160,2.153159805307538e-18,1.0,balanced_model,False
