run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,159,none,0.08691045700507308,0.5638568473183481,1,160,0.06198883056640625,0.106,152,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,160,none,0.0758743097897052,0.5638568473183481,1,161,0.059604644775390625,0.10666666666666667,153,0.0,0.9544379999246171,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,161,none,0.05100777447113338,0.5638568473183481,1,162,0.05984306335449219,0.10733333333333334,154,0.0,0.9111809243003093,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,162,none,0.1679709430485652,0.5638568473183481,1,163,0.06604194641113281,0.108,155,0.0,0.9194261623062396,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,163,none,0.0226062145555917,0.5638568473183481,1,164,0.05984306335449219,0.10866666666666666,156,0.0,0.948891940462352,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,164,none,0.23862493679010174,0.5638568473183481,1,165,0.059604644775390625,0.10933333333333334,157,0.0,0.8730589302558569,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,165,none,0.04772062723559968,0.5638568473183481,1,166,0.06008148193359375,0.11,158,0.0,0.891969764626096,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,166,none,0.033149068104193984,0.5638568473183481,1,167,0.059604644775390625,0.11066666666666666,159,0.0,0.7154626791197667,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,167,none,0.07130519704402362,0.5638568473183481,1,168,0.05936622619628906,0.11133333333333334,160,0.0,0.7402878800631675,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,168,none,0.0,0.5638568473183481,1,169,0.05888938903808594,0.112,161,0.0,0.8604107210352555,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,169,none,0.06660964519046317,0.5638568473183481,1,170,0.05936622619628906,0.11266666666666666,162,0.0,0.883619102501156,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,170,none,0.00877505277174305,0.5638568473183481,1,171,0.05984306335449219,0.11333333333333333,163,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,171,none,0.0,0.5638568473183481,1,172,0.059604644775390625,0.114,164,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,172,none,0.015630333528381543,0.5638568473183481,1,173,0.064849853515625,0.11466666666666667,165,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,173,none,0.041503731075262576,0.5638568473183481,1,174,0.060558319091796875,0.11533333333333333,166,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,174,none,0.19265346545119247,0.5638568473183481,1,175,0.060558319091796875,0.116,167,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,175,none,0.20701510599096912,0.5638568473183481,1,176,0.05936622619628906,0.11666666666666667,168,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,176,none,0.06038033951352692,0.5638568473183481,1,177,0.06031990051269531,0.11733333333333333,169,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,177,none,0.12175743701900352,0.5638568473183481,1,178,0.06103515625,0.118,170,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,178,none,0.1721383511811637,0.5638568473183481,1,179,0.06008148193359375,0.11866666666666667,171,0.0,0.8439546082860533,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,179,none,0.053016712267310924,0.5638568473183481,1,180,0.05984306335449219,0.11933333333333333,172,0.0,0.8629373113556672,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,180,none,0.05320288038025291,0.5638568473183481,1,181,0.05936622619628906,0.12,173,0.0,0.7826112261549496,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,181,none,0.0,0.5638568473183481,1,182,0.11181831359863281,0.12066666666666667,174,0.0,0.7826112261549496,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,182,none,0.12667149287207255,0.5638568473183481,1,183,0.06175041198730469,0.12133333333333333,175,0.0,0.6576273266428254,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,183,none,0.14368401740767786,0.5638568473183481,1,184,0.05984306335449219,0.122,176,0.0,0.577311022987755,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,184,none,0.06072447859331691,0.5638568473183481,1,185,0.059604644775390625,0.12266666666666666,177,0.0,0.6112543717142643,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,185,none,0.12725077094566084,0.5638568473183481,1,186,0.05936622619628906,0.12333333333333334,178,0.0,0.5537718157563896,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,186,none,0.21381217257154056,0.5638568473183481,1,187,0.06556510925292969,0.124,179,0.0,0.5704191856779776,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,187,none,0.1828030136589807,0.5638568473183481,1,188,0.06008148193359375,0.12466666666666666,180,0.0,0.5754956638990107,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,188,none,0.11559946223999683,0.5638568473183481,1,189,0.06127357482910156,0.12533333333333332,181,0.0,0.5782286821635195,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,189,none,0.012084846794488721,0.5638568473183481,1,190,0.05984306335449219,0.126,182,0.0,0.6457949040148608,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,190,none,0.10813937144431564,0.5638568473183481,1,191,0.07104873657226562,0.12666666666666668,183,0.0,0.5936369757617762,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,191,none,0.299063331501654,0.5638568473183481,1,192,0.06198883056640625,0.12733333333333333,184,0.0,0.544082835632347,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,192,none,0.032459044176072434,0.5638568473183481,1,193,0.06031990051269531,0.128,185,0.0,0.6340744165351128,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,193,none,0.2083661742443803,0.5638568473183481,1,194,0.059604644775390625,0.12866666666666668,186,0.0,0.6284472951894569,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,194,none,0.07248670003623545,0.5638568473183481,1,195,0.06270408630371094,0.12933333333333333,187,0.0,0.6159991589823717,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,195,none,0.13581193973055658,0.5638568473183481,1,196,0.059604644775390625,0.13,188,0.0,0.6117314857777664,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,196,none,0.15117940975231084,0.5638568473183481,1,197,0.062465667724609375,0.13066666666666665,189,0.0,0.6134552810749844,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,197,none,0.05295064090244466,0.5638568473183481,1,198,0.05936622619628906,0.13133333333333333,190,0.0,0.6904693839054155,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,198,none,0.20859530801873383,0.5638568473183481,1,199,0.059604644775390625,0.132,191,0.0,0.6736661043994835,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,199,none,0.2559624481036095,0.5638568473183481,1,200,0.06413459777832031,0.13266666666666665,192,0.0,0.5541695701158281,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,200,none,0.313384868002353,0.5638568473183481,1,201,0.06198883056640625,0.13333333333333333,193,0.0,0.5517056475560298,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,201,none,0.0,0.5638568473183481,1,202,0.06866455078125,0.134,194,0.0,0.6854308288888051,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,202,none,0.06536138491890695,0.5638568473183481,1,203,0.060558319091796875,0.13466666666666666,195,0.0,0.6476969232188832,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,203,none,0.053847890719495535,0.5638568473183481,1,204,0.06794929504394531,0.13533333333333333,196,0.0,0.7334853707232492,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,204,none,0.0,0.5638568473183481,1,205,0.06031990051269531,0.136,197,0.0,0.8301702133345414,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,205,none,0.10689648977615512,0.5638568473183481,1,206,0.06198883056640625,0.13666666666666666,198,0.0,0.8502504882805028,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,206,none,0.00607284745256041,0.5638568473183481,1,207,0.06079673767089844,0.13733333333333334,199,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,207,none,0.0,0.5638568473183481,1,208,0.05984306335449219,0.138,200,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,208,none,0.19577279106543294,0.5638568473183481,1,209,0.059604644775390625,0.13866666666666666,201,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,209,none,0.0,0.5638568473183481,1,210,0.05984306335449219,0.13933333333333334,202,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,210,none,0.17913630175778583,0.5638568473183481,1,211,0.06031990051269531,0.14,203,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,211,none,0.13225133465487007,0.5638568473183481,1,212,0.06008148193359375,0.14066666666666666,204,0.0,0.9742093835067855,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,212,none,0.02136336565444981,0.5638568473183481,1,213,0.05984306335449219,0.14133333333333334,205,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,213,none,0.026595077905372782,0.5638568473183481,1,214,0.06532669067382812,0.142,206,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,214,none,0.1838261559777899,0.5638568473183481,1,215,0.06008148193359375,0.14266666666666666,207,0.0,0.9224027405209022,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,215,none,0.10734285220178327,0.5638568473183481,1,216,0.05984306335449219,0.14333333333333334,208,0.0,0.9220656746202022,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,216,none,0.2868630094924995,0.5638568473183481,1,217,0.05984306335449219,0.144,209,0.0,0.829128294514829,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,217,none,0.20124532195422262,0.5638568473183481,1,218,0.06651878356933594,0.14466666666666667,210,0.0,0.6665598400455105,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,218,none,0.12135025958956493,0.5638568473183481,1,219,0.06103515625,0.14533333333333334,211,0.0,0.6865101737898537,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,219,none,0.0,0.5638568473183481,1,220,0.06031990051269531,0.146,212,0.0,0.6865101737898537,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,220,none,0.0669501481766977,0.5638568473183481,1,221,0.06008148193359375,0.14666666666666667,213,0.0,0.7506037123186461,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,221,none,0.29014730482433965,0.5638568473183481,1,222,0.059604644775390625,0.14733333333333334,214,0.0,0.7741834685552502,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,222,none,0.064397814813545,0.5638568473183481,1,223,0.05984306335449219,0.148,215,0.0,0.7205655671541159,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,223,none,0.0,0.5638568473183481,1,224,0.059604644775390625,0.14866666666666667,216,0.0,0.7595404985036284,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,224,none,0.0248454021435457,0.5638568473183481,1,225,0.05936622619628906,0.14933333333333335,217,0.0,0.8900648470871574,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,225,none,0.08088390679325136,0.5638568473183481,1,226,0.062465667724609375,0.15,218,0.0,0.9154651171516714,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,226,none,0.0,0.5638568473183481,1,227,0.06103515625,0.15066666666666667,219,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,227,none,0.1732786050562825,0.5638568473183481,1,228,0.06365776062011719,0.15133333333333332,220,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,228,none,0.1745252089549293,0.5638568473183481,1,229,0.06031990051269531,0.152,221,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,229,none,0.06199213243045777,0.5638568473183481,1,230,0.05936622619628906,0.15266666666666667,222,0.0,0.9334268239521616,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,230,none,0.0,0.5638568473183481,1,231,0.061511993408203125,0.15333333333333332,223,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,231,none,0.037552709658106496,0.5638568473183481,1,232,0.06508827209472656,0.154,224,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,232,none,0.14999006289752814,0.5638568473183481,1,233,0.06222724914550781,0.15466666666666667,225,0.0,0.9642829234337553,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,233,none,0.16071661308891505,0.5638568473183481,1,234,0.060558319091796875,0.15533333333333332,226,0.0,0.7903819689841838,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,234,none,0.12701573910286884,0.5638568473183481,1,235,0.060558319091796875,0.156,227,0.0,0.6822570917708027,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,235,none,0.039760480925929084,0.5638568473183481,1,236,0.0591278076171875,0.15666666666666668,228,0.0,0.7353179775680722,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,236,none,0.2622655309711175,0.5638568473183481,1,237,0.060558319091796875,0.15733333333333333,229,0.0,0.6505569448938106,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,237,none,0.11403831435469698,0.5638568473183481,1,238,0.05984306335449219,0.158,230,0.0,0.6654736285849969,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,238,none,0.003262035792266832,0.5638568473183481,1,239,0.05936622619628906,0.15866666666666668,231,0.0,0.82036467262757,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,239,none,0.10902655364651426,0.5638568473183481,1,240,0.05984306335449219,0.15933333333333333,232,0.0,0.7744174821582346,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,240,none,0.05672408250014593,0.5638568473183481,1,241,0.05936622619628906,0.16,233,0.0,0.6795323556143498,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,241,none,0.08204723622464341,0.5638568473183481,1,242,0.06389617919921875,0.16066666666666668,234,0.0,0.624494925706178,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,242,none,0.06611983313731126,0.5638568473183481,1,243,0.061511993408203125,0.16133333333333333,235,0.0,0.6736916723752115,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,243,none,0.0,0.5638568473183481,1,244,0.062465667724609375,0.162,236,0.0,0.8359433673730067,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,244,none,0.0,0.5638568473183481,1,245,0.06008148193359375,0.16266666666666665,237,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,245,none,0.09393332766768887,0.5638568473183481,1,246,0.06628036499023438,0.16333333333333333,238,0.0,0.9403488632660923,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,246,none,0.0,0.5638568473183481,1,247,0.06103515625,0.164,239,0.0,0.8614887646095334,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,247,none,0.10970266229981217,0.5638568473183481,1,248,0.06437301635742188,0.16466666666666666,240,0.0,0.8576289289686441,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,248,none,0.07593241499858996,0.5638568473183481,1,249,0.06103515625,0.16533333333333333,241,0.0,0.7070547870158845,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,249,none,0.0628296125661198,0.5638568473183481,1,250,0.06008148193359375,0.166,242,0.0,0.7062393242071417,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,250,none,0.0,0.5638568473183481,1,251,0.06008148193359375,0.16666666666666666,243,0.0,0.8554001872645505,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,251,none,0.0,0.5638568473183481,1,252,0.059604644775390625,0.16733333333333333,244,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,252,none,0.24298281722719228,0.5638568473183481,1,253,0.06008148193359375,0.168,245,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,253,none,0.11784293937942501,0.5638568473183481,1,254,0.05984306335449219,0.16866666666666666,246,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,254,none,0.12179741136877002,0.5638568473183481,1,255,0.062465667724609375,0.16933333333333334,247,0.0,0.8593576735995455,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,255,none,0.03355680096498945,0.5638568473183481,1,256,0.06389617919921875,0.17,248,0.0,0.9445765447158225,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,256,none,0.1487833594356567,0.5638568473183481,1,257,0.064849853515625,0.17066666666666666,249,0.0,0.7689713716612149,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,257,none,0.14722068972748303,0.5638568473183481,1,258,0.06437301635742188,0.17133333333333334,250,0.0,0.7581701339085832,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,258,none,0.14041563846029553,0.5638568473183481,1,259,0.06318092346191406,0.172,251,0.0,0.718652078049802,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,259,none,0.08520480629919704,0.5638568473183481,1,260,0.06699562072753906,0.17266666666666666,252,0.0,0.6946436248841594,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,260,none,0.0,0.5638568473183481,1,261,0.06175041198730469,0.17333333333333334,253,0.0,0.6946436248841594,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,261,none,0.0,0.5638568473183481,1,262,0.06008148193359375,0.174,254,0.0,0.6946436248841594,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,262,none,0.2877614227927746,0.5638568473183481,1,263,0.059604644775390625,0.17466666666666666,255,0.0,0.7518012785959519,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,263,none,0.007964004389026714,0.5638568473183481,1,264,0.05936622619628906,0.17533333333333334,256,0.0,0.8903317345863184,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,264,none,0.35977668838970206,0.5638568473183481,1,265,0.059604644775390625,0.176,257,0.0,0.9690559583479462,fast_model,False
