run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_45,context,toy,45,834,stuck,0.0,1.0,1,835,0.2620220184326172,0.556,277,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,835,stuck,0.011728334498254785,1.0,1,836,0.2658367156982422,0.5566666666666666,278,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,836,stuck,0.35093696964745646,1.0,1,837,0.26154518127441406,0.5573333333333333,279,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,837,stuck,0.3107981335615982,1.0,1,838,0.2720355987548828,0.558,280,0.0,0.9662536060693676,accurate_model,False
context_toy_45,context,toy,45,838,stuck,0.0,1.0,1,839,0.26416778564453125,0.5586666666666666,281,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,839,stuck,0.0,1.0,1,840,0.2689361572265625,0.5593333333333333,282,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,840,stuck,0.5983457585456506,1.0,1,841,0.26345252990722656,0.56,283,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,841,stuck,0.3795720653456214,1.0,1,842,0.27370452880859375,0.5606666666666666,284,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,842,stuck,0.150817353023721,1.0,1,843,0.26297569274902344,0.5613333333333334,285,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,843,stuck,0.8473168672883851,1.0,1,844,0.26535987854003906,0.562,286,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,844,stuck,0.2748439950616316,1.0,1,845,0.2677440643310547,0.5626666666666666,287,0.0,0.8936886127608673,accurate_model,False
context_toy_45,context,toy,45,845,stuck,0.0338326297078942,1.0,1,846,0.2655982971191406,0.5633333333333334,288,0.0,0.8791777025140879,balanced_model,False
context_toy_45,context,toy,45,846,stuck,0.06856336589683022,1.0,1,847,0.26679039001464844,0.564,289,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,847,stuck,0.49302005301524243,1.0,1,848,0.263214111328125,0.5646666666666667,290,0.0,0.9666946863135013,accurate_model,False
context_toy_45,context,toy,45,848,stuck,0.3555797078055998,1.0,1,849,0.2677440643310547,0.5653333333333334,291,0.0,0.8074784135720237,accurate_model,False
context_toy_45,context,toy,45,849,stuck,0.28386363564214157,1.0,1,850,0.2624988555908203,0.566,292,0.0,0.6784019715554134,accurate_model,False
context_toy_45,context,toy,45,850,stuck,0.23129459420002912,1.0,1,851,0.26988983154296875,0.5666666666666667,293,0.0,0.7149025966795858,accurate_model,False
context_toy_45,context,toy,45,851,stuck,0.09050654602564996,1.0,1,852,0.2655982971191406,0.5673333333333334,294,0.0,0.8160144282921461,accurate_model,False
context_toy_45,context,toy,45,852,stuck,0.1422648795566378,1.0,1,853,0.2644062042236328,0.568,295,0.0,0.8202718539936308,accurate_model,False
context_toy_45,context,toy,45,853,stuck,0.2278019653625413,1.0,1,854,0.26106834411621094,0.5686666666666667,296,0.0,0.6104119354543517,fast_model,False
context_toy_45,context,toy,45,854,stuck,0.007954960085999531,1.0,1,855,0.26702880859375,0.5693333333333334,297,0.0,0.758799525470744,fast_model,False
context_toy_45,context,toy,45,855,stuck,0.22747174327949435,1.0,1,856,0.26679039001464844,0.57,298,0.0,0.6432649947158424,accurate_model,False
context_toy_45,context,toy,45,856,stuck,0.04722375877101733,1.0,1,857,0.26297569274902344,0.5706666666666667,299,0.0,0.6610648850983308,accurate_model,False
context_toy_45,context,toy,45,857,stuck,0.11612266505474413,1.0,1,858,0.2655982971191406,0.5713333333333334,300,0.0,0.6035613610401414,balanced_model,False
context_toy_45,context,toy,45,858,stuck,0.1638441124583382,1.0,1,859,0.2627372741699219,0.572,301,0.0,0.5520189809571556,accurate_model,False
context_toy_45,context,toy,45,859,stuck,0.06876441420546457,1.0,1,860,0.2694129943847656,0.5726666666666667,302,0.0,0.5746244228873135,accurate_model,False
context_toy_45,context,toy,45,860,stuck,0.19836844174702767,1.0,1,861,0.2636909484863281,0.5733333333333334,303,0.0,0.5603352969819473,accurate_model,False
context_toy_45,context,toy,45,861,stuck,0.23167964496434654,1.0,1,862,0.27179718017578125,0.574,304,0.0,0.5380986987948119,balanced_model,False
context_toy_45,context,toy,45,862,stuck,0.024892565433327733,1.0,1,863,0.2722740173339844,0.5746666666666667,305,0.0,0.6454302916378584,accurate_model,False
context_toy_45,context,toy,45,863,stuck,0.4313214009690458,1.0,1,864,0.2627372741699219,0.5753333333333334,306,0.0,0.8028286237246506,accurate_model,False
context_toy_45,context,toy,45,864,stuck,0.3022456793264253,1.0,1,865,0.2613067626953125,0.576,307,0.0,0.6570926393729473,accurate_model,False
context_toy_45,context,toy,45,865,stuck,0.5020361239520137,1.0,1,866,0.26154518127441406,0.5766666666666667,308,0.0,0.734731648191186,accurate_model,False
context_toy_45,context,toy,45,866,stuck,0.088923612789779,1.0,1,867,0.26869773864746094,0.5773333333333334,309,0.0,0.7018647992661038,accurate_model,False
context_toy_45,context,toy,45,867,stuck,0.1495272241666863,1.0,1,868,0.2682209014892578,0.578,310,0.0,0.6825173819412607,accurate_model,False
context_toy_45,context,toy,45,868,stuck,0.12940222755701636,1.0,1,869,0.26798248291015625,0.5786666666666667,311,0.0,0.70097128636865,accurate_model,False
context_toy_45,context,toy,45,869,stuck,0.7380024419316713,1.0,1,870,0.2636909484863281,0.5793333333333334,312,0.0,0.7439050277785578,accurate_model,False
context_toy_45,context,toy,45,870,stuck,0.18394474072499092,1.0,1,871,0.2713203430175781,0.58,313,0.0,0.7499460591002348,balanced_model,False
context_toy_45,context,toy,45,871,stuck,0.20167433976624188,1.0,1,872,0.26869773864746094,0.5806666666666667,314,0.0,0.76125303495468,fast_model,False
context_toy_45,context,toy,45,872,stuck,0.0,1.0,1,873,0.2722740173339844,0.5813333333333334,315,0.0,0.779512450627338,fast_model,False
context_toy_45,context,toy,45,873,stuck,0.2547086134918704,1.0,1,874,0.26917457580566406,0.582,316,0.0,0.8073010492212531,balanced_model,False
context_toy_45,context,toy,45,874,stuck,0.11003687171164614,1.0,1,875,0.2620220184326172,0.5826666666666667,317,0.0,0.8885180034831177,fast_model,False
context_toy_45,context,toy,45,875,stuck,0.0,1.0,1,876,0.2646446228027344,0.5833333333333334,318,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,876,stuck,0.09529432318360392,1.0,1,877,0.26416778564453125,0.584,319,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,877,stuck,0.0,1.0,1,878,0.27108192443847656,0.5846666666666667,320,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,878,stuck,0.2826743354430852,1.0,1,879,0.2624988555908203,0.5853333333333334,321,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,879,stuck,0.0,1.0,1,880,0.2646446228027344,0.586,322,0.0,0.9427897174999536,fast_model,False
context_toy_45,context,toy,45,880,stuck,0.0,1.0,1,881,0.2689361572265625,0.5866666666666667,323,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,881,stuck,0.11740801752218137,1.0,1,882,0.26416778564453125,0.5873333333333334,324,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,882,stuck,0.22152241551893623,1.0,1,883,0.26679039001464844,0.588,325,0.0,0.9776735746700276,accurate_model,False
context_toy_45,context,toy,45,883,stuck,0.14707111891337368,1.0,1,884,0.26607513427734375,0.5886666666666667,326,0.0,0.977833654237399,accurate_model,False
context_toy_45,context,toy,45,884,stuck,0.44095119309495545,1.0,1,885,0.26798248291015625,0.5893333333333334,327,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,885,stuck,0.23263563801416035,1.0,1,886,0.2636909484863281,0.59,328,0.0,0.8860949433931921,accurate_model,False
context_toy_45,context,toy,45,886,stuck,0.17386055954923146,1.0,1,887,0.26679039001464844,0.5906666666666667,329,0.0,0.8347330650067464,balanced_model,False
context_toy_45,context,toy,45,887,stuck,0.1365886745073423,1.0,1,888,0.2620220184326172,0.5913333333333334,330,0.0,0.7094762444259572,accurate_model,False
context_toy_45,context,toy,45,888,stuck,0.0,1.0,1,889,0.2715587615966797,0.592,331,0.0,0.875983914066204,fast_model,False
context_toy_45,context,toy,45,889,stuck,0.3802264424703198,1.0,1,890,0.26226043701171875,0.5926666666666667,332,0.0,0.7334198628999339,accurate_model,False
context_toy_45,context,toy,45,890,stuck,0.19086350870592794,1.0,1,891,0.2665519714355469,0.5933333333333334,333,0.0,0.5926018632781979,accurate_model,False
context_toy_45,context,toy,45,891,stuck,0.5164536704392677,1.0,1,892,0.2675056457519531,0.594,334,0.0,0.6084252571545838,balanced_model,False
context_toy_45,context,toy,45,892,stuck,0.348563326378845,1.0,1,893,0.2684593200683594,0.5946666666666667,335,0.0,0.5897607475566096,accurate_model,False
context_toy_45,context,toy,45,893,stuck,0.1519375791485459,1.0,1,894,0.2658367156982422,0.5953333333333334,336,0.0,0.5873004948546752,accurate_model,False
context_toy_45,context,toy,45,894,stuck,0.005235922065717757,1.0,1,895,0.2655982971191406,0.596,337,0.0,0.7235349179512737,accurate_model,False
context_toy_45,context,toy,45,895,stuck,0.09326000792105194,1.0,1,896,0.26917457580566406,0.5966666666666667,338,0.0,0.7935269293866024,balanced_model,False
context_toy_45,context,toy,45,896,stuck,0.7004445608624581,1.0,1,897,0.26607513427734375,0.5973333333333334,339,0.0,0.8622391701454852,accurate_model,False
context_toy_45,context,toy,45,897,stuck,0.5821580045924712,1.0,1,898,0.26702880859375,0.598,340,0.0,0.7891256279763185,fast_model,False
context_toy_45,context,toy,45,898,stuck,0.4594014061906815,1.0,1,899,0.2644062042236328,0.5986666666666667,341,0.0,0.6297061003177977,accurate_model,False
context_toy_45,context,toy,45,899,stuck,0.05500919629948737,1.0,1,900,0.27060508728027344,0.5993333333333334,342,0.0,0.7467219056926805,accurate_model,False
context_toy_45,context,toy,45,900,stuck,0.26173683606254267,1.0,1,901,0.26297569274902344,0.6,343,0.0,0.7215617524942932,accurate_model,False
context_toy_45,context,toy,45,901,stuck,0.21602739218802627,1.0,1,902,0.27751922607421875,0.6006666666666667,344,0.0,0.7673016004142886,accurate_model,False
context_toy_45,context,toy,45,902,stuck,0.0,1.0,1,903,0.2722740173339844,0.6013333333333334,345,0.0,0.931176887297946,accurate_model,False
context_toy_45,context,toy,45,903,stuck,0.32147622714994295,1.0,1,904,0.26869773864746094,0.602,346,0.0,0.8660689788028929,accurate_model,False
context_toy_45,context,toy,45,904,stuck,0.252903660161805,1.0,1,905,0.26798248291015625,0.6026666666666667,347,0.0,0.7360071323564255,accurate_model,False
context_toy_45,context,toy,45,905,stuck,0.2972669454559602,1.0,1,906,0.263214111328125,0.6033333333333334,348,0.0,0.6547838266441833,fast_model,False
context_toy_45,context,toy,45,906,stuck,0.0,1.0,1,907,0.270843505859375,0.604,349,0.0,0.7376575282151552,accurate_model,False
context_toy_45,context,toy,45,907,stuck,0.018759230434463342,1.0,1,908,0.2646446228027344,0.6046666666666667,350,0.0,0.8070927240473352,fast_model,False
context_toy_45,context,toy,45,908,stuck,0.27210923286898786,1.0,1,909,0.27251243591308594,0.6053333333333333,351,0.0,0.7481541321476061,accurate_model,False
context_toy_45,context,toy,45,909,stuck,0.5621638520355553,1.0,1,910,0.2701282501220703,0.606,352,0.0,0.7545752202724915,accurate_model,False
context_toy_45,context,toy,45,910,stuck,0.26173524690743394,1.0,1,911,0.263214111328125,0.6066666666666667,353,0.0,0.7545755845869438,fast_model,False
context_toy_45,context,toy,45,911,stuck,0.36918867718816856,1.0,1,912,0.2658367156982422,0.6073333333333333,354,0.0,0.7303897874975203,fast_model,False
context_toy_45,context,toy,45,912,stuck,0.1195451305421897,1.0,1,913,0.2644062042236328,0.608,355,0.0,0.6420644605601841,accurate_model,False
context_toy_45,context,toy,45,913,stuck,0.10600428489628781,1.0,1,914,0.26869773864746094,0.6086666666666667,356,0.0,0.7169564653176012,balanced_model,False
context_toy_45,context,toy,45,914,stuck,0.04754918460086888,1.0,1,915,0.2689361572265625,0.6093333333333333,357,0.0,0.8280376110253952,fast_model,False
context_toy_45,context,toy,45,915,stuck,0.002756319059674985,1.0,1,916,0.26869773864746094,0.61,358,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,916,stuck,0.33957781011419796,1.0,1,917,0.26917457580566406,0.6106666666666667,359,0.0,0.8217090377000438,accurate_model,False
context_toy_45,context,toy,45,917,stuck,0.0034522622000081335,1.0,1,918,0.263214111328125,0.6113333333333333,360,0.0,0.8361345218952329,balanced_model,False
context_toy_45,context,toy,45,918,stuck,0.18722867722118483,1.0,1,919,0.2598762512207031,0.612,361,0.0,0.8653978921727373,balanced_model,False
context_toy_45,context,toy,45,919,stuck,0.014628297172616685,1.0,1,920,0.2689361572265625,0.6126666666666667,362,0.0,0.9046433399209907,accurate_model,False
context_toy_45,context,toy,45,920,stuck,0.31924204840917997,1.0,1,921,0.26798248291015625,0.6133333333333333,363,0.0,0.9105663597777812,accurate_model,False
context_toy_45,context,toy,45,921,stuck,0.4082733450800394,1.0,1,922,0.2613067626953125,0.614,364,0.0,0.9298982481796066,accurate_model,False
context_toy_45,context,toy,45,922,stuck,0.24284662259703063,1.0,1,923,0.26416778564453125,0.6146666666666667,365,0.0,0.8715957920121891,balanced_model,False
context_toy_45,context,toy,45,923,stuck,0.19252378833991005,1.0,1,924,0.2789497375488281,0.6153333333333333,366,0.0,0.8211635630407047,balanced_model,False
context_toy_45,context,toy,45,924,stuck,0.9334647727692225,1.0,1,925,0.2770423889160156,0.616,367,0.0,0.9917076211404929,accurate_model,False
context_toy_45,context,toy,45,925,stuck,0.34982154844080704,1.0,1,926,0.2644062042236328,0.6166666666666667,368,0.0,0.8286523106414276,accurate_model,False
context_toy_45,context,toy,45,926,stuck,0.30443830848646636,1.0,1,927,0.2701282501220703,0.6173333333333333,369,0.0,0.8373196132159832,accurate_model,False
context_toy_45,context,toy,45,927,stuck,0.20059523287704256,1.0,1,928,0.26869773864746094,0.618,370,0.0,0.7317761879229715,accurate_model,False
context_toy_45,context,toy,45,928,stuck,0.24618361807050557,1.0,1,929,0.263214111328125,0.6186666666666667,371,0.0,0.7102209962008346,accurate_model,False
context_toy_45,context,toy,45,929,stuck,0.09755951351781253,1.0,1,930,0.2677440643310547,0.6193333333333333,372,0.0,0.6619721695432438,fast_model,False
context_toy_45,context,toy,45,930,stuck,0.051237172748028234,1.0,1,931,0.26345252990722656,0.62,373,0.0,0.771874810024132,balanced_model,False
context_toy_45,context,toy,45,931,stuck,0.0,1.0,1,932,0.2696514129638672,0.6206666666666667,374,0.0,0.9429204410767842,accurate_model,False
context_toy_45,context,toy,45,932,stuck,0.13004568867597263,1.0,1,933,0.27298927307128906,0.6213333333333333,375,0.0,0.9980057561075002,accurate_model,False
context_toy_45,context,toy,45,933,stuck,0.18856714635904384,1.0,1,934,0.26702880859375,0.622,376,0.0,0.9999623942628321,balanced_model,False
context_toy_45,context,toy,45,934,stuck,0.13622941258823068,1.0,1,935,0.2753734588623047,0.6226666666666667,377,0.0,0.6109872038081642,accurate_model,False
context_toy_45,context,toy,45,935,stuck,0.0734807751322966,1.0,1,936,0.26726722717285156,0.6233333333333333,378,0.0,0.6186506042172855,balanced_model,False
context_toy_45,context,toy,45,936,stuck,0.16290839729254708,1.0,1,937,0.2675056457519531,0.624,379,0.0,0.5515146705480635,accurate_model,False
context_toy_45,context,toy,45,937,stuck,0.0,1.0,1,938,0.26416778564453125,0.6246666666666667,380,0.0,0.6994934576200228,balanced_model,False
context_toy_45,context,toy,45,938,stuck,0.30959951139017927,1.0,1,939,0.2684593200683594,0.6253333333333333,381,0.0,0.7721364793919385,accurate_model,False
context_toy_45,context,toy,45,939,stuck,0.06719818933926903,1.0,1,940,0.2624988555908203,0.626,382,0.0,0.8025183693257432,fast_model,False
context_toy_45,context,toy,45,940,stuck,0.06874152959966769,1.0,1,941,0.2684593200683594,0.6266666666666667,383,0.0,0.781055130001957,accurate_model,False
context_toy_45,context,toy,45,941,stuck,0.3155217907788227,1.0,1,942,0.26297569274902344,0.6273333333333333,384,0.0,0.677098201571022,balanced_model,False
context_toy_45,context,toy,45,942,stuck,0.35662837506137673,1.0,1,943,0.26869773864746094,0.628,385,0.0,0.6946808207034412,fast_model,False
context_toy_45,context,toy,45,943,stuck,0.005677590522846578,1.0,1,944,0.2617835998535156,0.6286666666666667,386,0.0,0.8417247668618871,fast_model,False
context_toy_45,context,toy,45,944,stuck,0.15180640660962524,1.0,1,945,0.2658367156982422,0.6293333333333333,387,0.0,0.8325300499085632,accurate_model,False
context_toy_45,context,toy,45,945,stuck,0.10555277500245946,1.0,1,946,0.26702880859375,0.63,388,0.0,0.8047235002346717,accurate_model,False
context_toy_45,context,toy,45,946,stuck,0.45289908381138827,1.0,1,947,0.26535987854003906,0.6306666666666667,389,0.0,0.8359373727945588,fast_model,False
context_toy_45,context,toy,45,947,stuck,0.037496336710867176,1.0,1,948,0.2663135528564453,0.6313333333333333,390,0.0,0.7971223172296572,accurate_model,False
context_toy_45,context,toy,45,948,stuck,0.2126428028446314,1.0,1,949,0.26226043701171875,0.632,391,0.0,0.8112769186567287,accurate_model,False
context_toy_45,context,toy,45,949,stuck,0.5568421957259123,1.0,1,950,0.2689361572265625,0.6326666666666667,392,0.0,0.7840113364015996,balanced_model,False
context_toy_45,context,toy,45,950,stuck,0.007173547776986305,1.0,1,951,0.26226043701171875,0.6333333333333333,393,0.0,0.8346141151099903,fast_model,False
context_toy_45,context,toy,45,951,stuck,0.0,1.0,1,952,0.26416778564453125,0.634,394,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,952,stuck,0.0,1.0,1,953,0.26345252990722656,0.6346666666666667,395,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,953,stuck,0.0,1.0,1,954,0.26988983154296875,0.6353333333333333,396,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,954,stuck,0.20406014131591668,1.0,1,955,0.26154518127441406,0.636,397,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,955,stuck,0.0,1.0,1,956,0.26798248291015625,0.6366666666666667,398,0.0,1.0,balanced_model,False
