run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_44,context,toy,44,960,stuck,0.2916419787511821,1.0,1,961,0.26226043701171875,0.64,922,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,961,stuck,0.0,1.0,1,962,0.2639293670654297,0.6406666666666667,923,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,962,stuck,0.5607175624196482,1.0,1,963,0.274658203125,0.6413333333333333,924,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,963,stuck,0.24002682763884367,1.0,1,964,0.27370452880859375,0.642,925,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,964,stuck,0.05439860644218014,1.0,1,965,0.26416778564453125,0.6426666666666667,926,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,965,stuck,0.2626404504081628,1.0,1,966,0.2682209014892578,0.6433333333333333,927,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,966,stuck,0.1513396437315072,1.0,1,967,0.2684593200683594,0.644,928,0.0,0.9332439133803214,accurate_model,False
context_toy_44,context,toy,44,967,stuck,0.0,1.0,1,968,0.2675056457519531,0.6446666666666667,929,0.0,0.9332439133803214,accurate_model,False
context_toy_44,context,toy,44,968,stuck,0.10455610369009123,1.0,1,969,0.2655982971191406,0.6453333333333333,930,0.0,0.8883634528524222,balanced_model,False
context_toy_44,context,toy,44,969,stuck,0.5582846240588568,1.0,1,970,0.2779960632324219,0.646,931,0.0,0.8767614262073732,accurate_model,False
context_toy_44,context,toy,44,970,stuck,0.48154069879886663,1.0,1,971,0.2727508544921875,0.6466666666666666,932,0.0,0.8679814899453151,balanced_model,False
context_toy_44,context,toy,44,971,stuck,0.12790065373191173,1.0,1,972,0.2675056457519531,0.6473333333333333,933,0.0,0.778894395681051,balanced_model,False
context_toy_44,context,toy,44,972,stuck,0.17566050305380393,1.0,1,973,0.2741813659667969,0.648,934,0.0,0.7886150115155389,accurate_model,False
context_toy_44,context,toy,44,973,stuck,0.1648794778452823,1.0,1,974,0.2689361572265625,0.6486666666666666,935,0.0,0.8190885570887868,accurate_model,False
context_toy_44,context,toy,44,974,stuck,0.08457583807218837,1.0,1,975,0.2796649932861328,0.6493333333333333,936,0.0,0.7955450464956325,balanced_model,False
context_toy_44,context,toy,44,975,stuck,0.07411605204377408,1.0,1,976,0.2651214599609375,0.65,937,0.0,0.8927876449324763,accurate_model,False
context_toy_44,context,toy,44,976,stuck,0.2592528814414502,1.0,1,977,0.26798248291015625,0.6506666666666666,938,0.0,0.8476998351242587,fast_model,False
context_toy_44,context,toy,44,977,stuck,0.1805040761097131,1.0,1,978,0.27108192443847656,0.6513333333333333,939,0.0,0.7184053168048306,accurate_model,False
context_toy_44,context,toy,44,978,stuck,0.06462679406767616,1.0,1,979,0.2636909484863281,0.652,940,0.0,0.7470277415942504,accurate_model,False
context_toy_44,context,toy,44,979,stuck,0.37605518018864487,1.0,1,980,0.2658367156982422,0.6526666666666666,941,0.0,0.6528955645951267,balanced_model,False
context_toy_44,context,toy,44,980,stuck,0.06889025161327429,1.0,1,981,0.26488304138183594,0.6533333333333333,942,0.0,0.597270531211458,balanced_model,False
context_toy_44,context,toy,44,981,stuck,0.03061644533420506,1.0,1,982,0.2713203430175781,0.654,943,0.0,0.6859881427354719,accurate_model,False
context_toy_44,context,toy,44,982,stuck,0.49295979081075264,1.0,1,983,0.2627372741699219,0.6546666666666666,944,0.0,0.8089123144671779,fast_model,False
context_toy_44,context,toy,44,983,stuck,0.15330573897160554,1.0,1,984,0.2722740173339844,0.6553333333333333,945,0.0,0.815048328335144,fast_model,False
context_toy_44,context,toy,44,984,stuck,0.3224781885319617,1.0,1,985,0.2689361572265625,0.656,946,0.0,0.7297375999549073,fast_model,False
context_toy_44,context,toy,44,985,stuck,0.18262406185807378,1.0,1,986,0.263214111328125,0.6566666666666666,947,0.0,0.6646601525814535,fast_model,False
context_toy_44,context,toy,44,986,stuck,0.4904305492036341,1.0,1,987,0.26297569274902344,0.6573333333333333,948,0.0,0.6956498563444847,accurate_model,False
context_toy_44,context,toy,44,987,stuck,0.4325569053301675,1.0,1,988,0.26988983154296875,0.658,949,0.0,0.6615555049427454,balanced_model,False
context_toy_44,context,toy,44,988,stuck,0.19236685808905132,1.0,1,989,0.2713203430175781,0.6586666666666666,950,0.0,0.5920245214892936,accurate_model,False
context_toy_44,context,toy,44,989,stuck,0.30793661415955775,1.0,1,990,0.2663135528564453,0.6593333333333333,951,0.0,0.5958332847533963,fast_model,False
context_toy_44,context,toy,44,990,stuck,0.19640435438159928,1.0,1,991,0.2727508544921875,0.66,952,0.0,0.5268575369059039,fast_model,False
context_toy_44,context,toy,44,991,stuck,1.0,1.0,1,992,0.263214111328125,0.6606666666666666,953,0.0,0.6385174596824802,balanced_model,False
context_toy_44,context,toy,44,992,stuck,0.0851738724395105,1.0,1,993,0.2703666687011719,0.6613333333333333,954,0.0,0.7492256188032764,balanced_model,False
context_toy_44,context,toy,44,993,stuck,0.6011780961672637,1.0,1,994,0.26345252990722656,0.662,955,0.0,0.6697611490673617,balanced_model,False
context_toy_44,context,toy,44,994,stuck,0.0,1.0,1,995,0.26917457580566406,0.6626666666666666,956,0.0,0.8020685051308255,fast_model,False
context_toy_44,context,toy,44,995,stuck,0.2696241393660022,1.0,1,996,0.2703666687011719,0.6633333333333333,957,0.0,0.7714229735279112,accurate_model,False
context_toy_44,context,toy,44,996,stuck,0.05726492020547702,1.0,1,997,0.2655982971191406,0.664,958,0.0,0.9082399582600897,fast_model,False
context_toy_44,context,toy,44,997,stuck,0.5213228701190178,1.0,1,998,0.26702880859375,0.6646666666666666,959,0.0,0.8983921612996137,balanced_model,False
context_toy_44,context,toy,44,998,stuck,0.0806821515733378,1.0,1,999,0.2646446228027344,0.6653333333333333,960,0.0,0.9526182264973059,fast_model,False
context_toy_44,context,toy,44,999,stuck,0.3765154926114552,1.0,1,1000,0.2682209014892578,0.666,961,0.0,0.9340676436203165,balanced_model,False
context_toy_44,context,toy,44,1000,stuck,0.052101738820534045,1.0,1,1001,0.2624988555908203,0.6666666666666666,962,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1001,stuck,0.2106824678602649,1.0,1,1002,0.28061866760253906,0.6673333333333333,963,0.0,0.8909666705481665,accurate_model,False
context_toy_44,context,toy,44,1002,stuck,0.12565484113019265,1.0,1,1003,0.2765655517578125,0.668,964,0.0,0.864466588457529,balanced_model,False
context_toy_44,context,toy,44,1003,stuck,0.08029012091884037,1.0,1,1004,0.2658367156982422,0.6686666666666666,965,0.0,0.8922929298978303,balanced_model,False
context_toy_44,context,toy,44,1004,stuck,0.34303376888058873,1.0,1,1005,0.2734661102294922,0.6693333333333333,966,0.0,0.7237460155374491,accurate_model,False
context_toy_44,context,toy,44,1005,stuck,0.11779024432225596,1.0,1,1006,0.27680397033691406,0.67,967,0.0,0.7848944841767389,accurate_model,False
context_toy_44,context,toy,44,1006,stuck,0.0,1.0,1,1007,0.270843505859375,0.6706666666666666,968,0.0,0.8399458920169974,accurate_model,False
context_toy_44,context,toy,44,1007,stuck,0.09071885805726809,1.0,1,1008,0.26154518127441406,0.6713333333333333,969,0.0,0.7982437247419419,accurate_model,False
context_toy_44,context,toy,44,1008,stuck,0.09008484489786897,1.0,1,1009,0.26988983154296875,0.672,970,0.0,0.7898195597924023,fast_model,False
context_toy_44,context,toy,44,1009,stuck,0.13499513871344404,1.0,1,1010,0.2703666687011719,0.6726666666666666,971,0.0,0.7198330671358432,accurate_model,False
context_toy_44,context,toy,44,1010,stuck,0.3281921792704343,1.0,1,1011,0.263214111328125,0.6733333333333333,972,0.0,0.6861112344379717,balanced_model,False
context_toy_44,context,toy,44,1011,stuck,0.07542492698599833,1.0,1,1012,0.2613067626953125,0.674,973,0.0,0.7552309270928724,fast_model,False
context_toy_44,context,toy,44,1012,stuck,0.0,1.0,1,1013,0.26869773864746094,0.6746666666666666,974,0.0,0.8942533899172663,balanced_model,False
context_toy_44,context,toy,44,1013,stuck,0.7345213683087892,1.0,1,1014,0.270843505859375,0.6753333333333333,975,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1014,stuck,0.28676186507558954,1.0,1,1015,0.2684593200683594,0.676,976,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1015,stuck,0.21655057082891505,1.0,1,1016,0.27942657470703125,0.6766666666666666,977,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1016,stuck,0.06448839604109971,1.0,1,1017,0.2713203430175781,0.6773333333333333,978,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1017,stuck,0.32937234788518255,1.0,1,1018,0.2722740173339844,0.678,979,0.0,0.895892911464845,balanced_model,False
context_toy_44,context,toy,44,1018,stuck,0.1585515994895152,1.0,1,1019,0.2658367156982422,0.6786666666666666,980,0.0,0.8541536735712719,accurate_model,False
context_toy_44,context,toy,44,1019,stuck,0.006294466601565657,1.0,1,1020,0.2722740173339844,0.6793333333333333,981,0.0,0.9488297169448465,accurate_model,False
context_toy_44,context,toy,44,1020,stuck,0.26087561498744727,1.0,1,1021,0.27370452880859375,0.68,982,0.0,0.9669296508084211,balanced_model,False
context_toy_44,context,toy,44,1021,stuck,0.2138754783813503,1.0,1,1022,0.27179718017578125,0.6806666666666666,983,0.0,0.8853749898347404,fast_model,False
context_toy_44,context,toy,44,1022,stuck,0.2036540198429869,1.0,1,1023,0.2689361572265625,0.6813333333333333,984,0.0,0.7550496972681139,fast_model,False
context_toy_44,context,toy,44,1023,stuck,0.2937789557781049,1.0,1,1024,0.2644062042236328,0.682,985,0.0,0.47846476796800935,accurate_model,False
context_toy_44,context,toy,44,1024,stuck,0.07158104257268934,1.0,1,1025,0.2772808074951172,0.6826666666666666,986,0.0,0.5512159993848884,balanced_model,False
context_toy_44,context,toy,44,1025,stuck,0.0,1.0,1,1026,0.26345252990722656,0.6833333333333333,987,0.0,0.7052809230210457,accurate_model,False
context_toy_44,context,toy,44,1026,stuck,0.25835327938963376,1.0,1,1027,0.28324127197265625,0.684,988,0.0,0.6209772015666901,balanced_model,False
context_toy_44,context,toy,44,1027,stuck,0.4527278403879173,1.0,1,1028,0.2727508544921875,0.6846666666666666,989,0.0,0.6892403842192177,balanced_model,False
context_toy_44,context,toy,44,1028,stuck,0.17334715090584266,1.0,1,1029,0.2665519714355469,0.6853333333333333,990,0.0,0.6824203230966169,balanced_model,False
context_toy_44,context,toy,44,1029,stuck,0.11027524087762283,1.0,1,1030,0.2651214599609375,0.686,991,0.0,0.590892036664629,balanced_model,False
context_toy_44,context,toy,44,1030,stuck,0.39893965638618467,1.0,1,1031,0.2639293670654297,0.6866666666666666,992,0.0,0.6129574858827792,accurate_model,False
context_toy_44,context,toy,44,1031,stuck,0.0,1.0,1,1032,0.2689361572265625,0.6873333333333334,993,0.0,0.7570550890305594,balanced_model,False
context_toy_44,context,toy,44,1032,stuck,0.0699337305273134,1.0,1,1033,0.27060508728027344,0.688,994,0.0,0.8379774468153396,balanced_model,False
context_toy_44,context,toy,44,1033,stuck,0.6849990088245732,1.0,1,1034,0.26702880859375,0.6886666666666666,995,0.0,0.9654058689863069,balanced_model,False
context_toy_44,context,toy,44,1034,stuck,0.11402289509200525,1.0,1,1035,0.2713203430175781,0.6893333333333334,996,0.0,0.9357322307944499,balanced_model,False
context_toy_44,context,toy,44,1035,stuck,0.0,1.0,1,1036,0.2665519714355469,0.69,997,0.0,0.9357322307944498,balanced_model,False
context_toy_44,context,toy,44,1036,stuck,0.23749002781263517,1.0,1,1037,0.2675056457519531,0.6906666666666667,998,0.0,0.9434422253312602,balanced_model,False
context_toy_44,context,toy,44,1037,stuck,0.0,1.0,1,1038,0.27179718017578125,0.6913333333333334,999,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1038,stuck,0.3721836216764506,1.0,1,1039,0.27108192443847656,0.692,1000,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1039,stuck,0.33943890374800545,1.0,1,1040,0.2658367156982422,0.6926666666666667,1001,0.0,0.9725438218593955,balanced_model,False
context_toy_44,context,toy,44,1040,stuck,0.06589628463859873,1.0,1,1041,0.26726722717285156,0.6933333333333334,1002,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1041,stuck,0.0,1.0,1,1042,0.2639293670654297,0.694,1003,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1042,stuck,0.16199241298009803,1.0,1,1043,0.27179718017578125,0.6946666666666667,1004,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1043,stuck,0.24821446355254265,1.0,1,1044,0.26226043701171875,0.6953333333333334,1005,0.0,0.8677645464602407,balanced_model,False
context_toy_44,context,toy,44,1044,stuck,0.1544038618230334,1.0,1,1045,0.26607513427734375,0.696,1006,0.0,0.8414123779780984,balanced_model,False
context_toy_44,context,toy,44,1045,stuck,0.3303755724128082,1.0,1,1046,0.2713203430175781,0.6966666666666667,1007,0.0,0.6836716460842416,balanced_model,False
context_toy_44,context,toy,44,1046,stuck,0.12373173807653123,1.0,1,1047,0.2651214599609375,0.6973333333333334,1008,0.0,0.7292455721353016,balanced_model,False
context_toy_44,context,toy,44,1047,stuck,0.06602419068007377,1.0,1,1048,0.2703666687011719,0.698,1009,0.0,0.661573057826534,accurate_model,False
context_toy_44,context,toy,44,1048,stuck,0.21578665164199437,1.0,1,1049,0.2644062042236328,0.6986666666666667,1010,0.0,0.6303786009559705,balanced_model,False
context_toy_44,context,toy,44,1049,stuck,0.1275346894698965,1.0,1,1050,0.2722740173339844,0.6993333333333334,1011,0.0,0.615259234192047,fast_model,False
context_toy_44,context,toy,44,1050,stuck,0.095574660018004,1.0,1,1051,0.26869773864746094,0.7,1012,0.0,0.5882226840111971,balanced_model,False
context_toy_44,context,toy,44,1051,stuck,0.44716860648297146,1.0,1,1052,0.2677440643310547,0.7006666666666667,1013,0.0,0.5650769387959729,accurate_model,False
context_toy_44,context,toy,44,1052,stuck,0.15202319344828577,1.0,1,1053,0.2696514129638672,0.7013333333333334,1014,0.0,0.5697536700363748,balanced_model,False
context_toy_44,context,toy,44,1053,stuck,0.03523522244075639,1.0,1,1054,0.30422210693359375,0.702,1015,0.0,0.6851957558306611,fast_model,False
context_toy_44,context,toy,44,1054,stuck,0.14052222251770363,1.0,1,1055,0.270843505859375,0.7026666666666667,1016,0.0,0.6924588923350096,balanced_model,False
context_toy_44,context,toy,44,1055,stuck,0.0,1.0,1,1056,0.2655982971191406,0.7033333333333334,1017,0.0,0.8390007371942545,accurate_model,False
context_toy_44,context,toy,44,1056,stuck,0.5628666807890891,1.0,1,1057,0.270843505859375,0.704,1018,0.0,0.9362134423069757,balanced_model,False
context_toy_44,context,toy,44,1057,stuck,0.0,1.0,1,1058,0.2651214599609375,0.7046666666666667,1019,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1058,stuck,0.0,1.0,1,1059,0.27632713317871094,0.7053333333333334,1020,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1059,stuck,0.2714364097044817,1.0,1,1060,0.27751922607421875,0.706,1021,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1060,stuck,0.1937678210683536,1.0,1,1061,0.2665519714355469,0.7066666666666667,1022,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1061,stuck,0.07897572367722977,1.0,1,1062,0.2655982971191406,0.7073333333333334,1023,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1062,stuck,0.0245288037200034,1.0,1,1063,0.2701282501220703,0.708,1024,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1063,stuck,0.3135488785439004,1.0,1,1064,0.27632713317871094,0.7086666666666667,1025,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1064,stuck,0.07750502692642273,1.0,1,1065,0.26416778564453125,0.7093333333333334,1026,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1065,stuck,0.693114030859672,1.0,1,1066,0.26607513427734375,0.71,1027,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1066,stuck,0.27264743980395,1.0,1,1067,0.2694129943847656,0.7106666666666667,1028,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1067,stuck,0.0,1.0,1,1068,0.27251243591308594,0.7113333333333334,1029,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1068,stuck,0.26164328769530054,1.0,1,1069,0.2677440643310547,0.712,1030,0.0,0.876143281157821,balanced_model,False
context_toy_44,context,toy,44,1069,stuck,0.0,1.0,1,1070,0.2689361572265625,0.7126666666666667,1031,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1070,stuck,0.49896920171753467,1.0,1,1071,0.27179718017578125,0.7133333333333334,1032,0.0,0.9967686161590702,balanced_model,False
context_toy_44,context,toy,44,1071,stuck,0.08558310266715327,1.0,1,1072,0.2646446228027344,0.714,1033,0.0,0.9919324319806277,balanced_model,False
context_toy_44,context,toy,44,1072,stuck,0.2637027294597613,1.0,1,1073,0.2696514129638672,0.7146666666666667,1034,0.0,0.855075318460249,fast_model,False
context_toy_44,context,toy,44,1073,stuck,0.0,1.0,1,1074,0.26297569274902344,0.7153333333333334,1035,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1074,stuck,0.0,1.0,1,1075,0.27179718017578125,0.716,1036,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1075,stuck,0.06351848135149214,1.0,1,1076,0.263214111328125,0.7166666666666667,1037,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1076,stuck,0.16767523149140057,1.0,1,1077,0.27441978454589844,0.7173333333333334,1038,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1077,stuck,0.013920453068241145,1.0,1,1078,0.278472900390625,0.718,1039,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1078,stuck,0.28269431004582446,1.0,1,1079,0.2663135528564453,0.7186666666666667,1040,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1079,stuck,0.2801475496175153,1.0,1,1080,0.2663135528564453,0.7193333333333334,1041,0.0,0.9397962345629487,balanced_model,False
context_toy_44,context,toy,44,1080,stuck,0.4375928079122992,1.0,1,1081,0.26726722717285156,0.72,1042,0.0,0.8971943873489241,balanced_model,False
context_toy_44,context,toy,44,1081,stuck,0.1172524950744907,1.0,1,1082,0.2849102020263672,0.7206666666666667,1043,0.0,0.8715708462250751,balanced_model,False
