run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,162,none,0.4189092944421764,0.9106874936517158,1,163,0.14090538024902344,0.108,118,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,163,none,0.5870310687896079,0.9106874936517158,1,164,0.13566017150878906,0.10866666666666666,119,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,164,none,0.7198330626025974,0.9106874936517158,1,165,0.1392364501953125,0.10933333333333334,120,-6.890111376984121e-17,0.9832991336058085,accurate_model,False
decay_toy_42,decay,toy,42,165,none,0.14403499511169368,0.9106874936517158,1,166,0.1385211944580078,0.11,121,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,166,none,0.0,0.9106874936517158,1,167,0.13947486877441406,0.11066666666666666,122,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,167,none,0.0,0.9106874936517158,1,168,0.1347064971923828,0.11133333333333334,123,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,168,none,0.4489806535006823,0.9106874936517158,1,169,0.1347064971923828,0.112,124,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,169,none,0.10444431210404614,0.9106874936517158,1,170,0.14448165893554688,0.11266666666666666,125,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,170,none,0.03048615446944359,0.9106874936517158,1,171,0.13637542724609375,0.11333333333333333,126,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,171,none,0.20533087884113677,0.9106874936517158,1,172,0.13518333435058594,0.114,127,-6.890111376984121e-17,0.9269438014679525,balanced_model,False
decay_toy_42,decay,toy,42,172,none,0.33860108256520827,0.9106874936517158,1,173,0.13566017150878906,0.11466666666666667,128,-6.890111376984121e-17,0.9409293488727977,accurate_model,False
decay_toy_42,decay,toy,42,173,none,0.08148529905799326,0.9106874936517158,1,174,0.14328956604003906,0.11533333333333333,129,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,174,none,0.0,0.9106874936517158,1,175,0.13637542724609375,0.116,130,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,175,none,0.0,0.9106874936517158,1,176,0.13494491577148438,0.11666666666666667,131,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,176,none,0.47108647113281676,0.9106874936517158,1,177,0.14281272888183594,0.11733333333333333,132,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,177,none,0.10443524281353556,0.9106874936517158,1,178,0.1347064971923828,0.118,133,-6.890111376984121e-17,0.9559642653326993,balanced_model,False
decay_toy_42,decay,toy,42,178,none,0.22750950158818897,0.9106874936517158,1,179,0.13518333435058594,0.11866666666666667,134,-6.890111376984121e-17,0.9389015206369248,accurate_model,False
decay_toy_42,decay,toy,42,179,none,0.0,0.9106874936517158,1,180,0.1392364501953125,0.11933333333333333,135,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,180,none,0.0,0.9106874936517158,1,181,0.1354217529296875,0.12,136,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,181,none,0.15896768716754128,0.9106874936517158,1,182,0.133514404296875,0.12066666666666667,137,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,182,none,0.07581821717645905,0.9106874936517158,1,183,0.133514404296875,0.12133333333333333,138,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,183,none,0.34610702341571353,0.9106874936517158,1,184,0.14257431030273438,0.122,139,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,184,none,0.05509355978171477,0.9106874936517158,1,185,0.1354217529296875,0.12266666666666666,140,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,185,none,0.5883040572555184,0.9106874936517158,1,186,0.13327598571777344,0.12333333333333334,141,-6.890111376984121e-17,0.9533215548274729,accurate_model,False
decay_toy_42,decay,toy,42,186,none,0.27358964340943076,0.9106874936517158,1,187,0.1399517059326172,0.124,142,-6.890111376984121e-17,0.9507151269657441,balanced_model,False
decay_toy_42,decay,toy,42,187,none,0.1477041542789309,0.9106874936517158,1,188,0.1354217529296875,0.12466666666666666,143,-6.890111376984121e-17,0.920875599768394,balanced_model,False
decay_toy_42,decay,toy,42,188,none,0.3668169467475522,0.9106874936517158,1,189,0.13375282287597656,0.12533333333333332,144,-6.890111376984121e-17,0.8974709663455828,fast_model,False
decay_toy_42,decay,toy,42,189,none,0.047510345184740094,0.9106874936517158,1,190,0.14400482177734375,0.126,145,-6.890111376984121e-17,0.8534938749137878,balanced_model,False
decay_toy_42,decay,toy,42,190,none,0.11126592165187357,0.9106874936517158,1,191,0.13756752014160156,0.12666666666666668,146,-6.890111376984121e-17,0.7629542557462216,accurate_model,False
decay_toy_42,decay,toy,42,191,none,0.1710381628167403,0.9106874936517158,1,192,0.13494491577148438,0.12733333333333333,147,-6.890111376984121e-17,0.7569746177197255,accurate_model,False
decay_toy_42,decay,toy,42,192,none,0.0,0.9106874936517158,1,193,0.133514404296875,0.128,148,-6.890111376984121e-17,0.8217577657683623,accurate_model,False
decay_toy_42,decay,toy,42,193,none,0.3081833209478362,0.9106874936517158,1,194,0.1399517059326172,0.12866666666666668,149,-6.890111376984121e-17,0.8242037366081114,accurate_model,False
decay_toy_42,decay,toy,42,194,none,0.2010760826173344,0.9106874936517158,1,195,0.14162063598632812,0.12933333333333333,150,-6.890111376984121e-17,0.7358576812686792,accurate_model,False
decay_toy_42,decay,toy,42,195,none,0.007266592793047721,0.9106874936517158,1,196,0.13828277587890625,0.13,151,-6.890111376984121e-17,0.732737922753928,balanced_model,False
decay_toy_42,decay,toy,42,196,none,0.1170446365957526,0.9106874936517158,1,197,0.15020370483398438,0.13066666666666665,152,-6.890111376984121e-17,0.774444599285026,fast_model,False
decay_toy_42,decay,toy,42,197,none,0.08499397732626542,0.9106874936517158,1,198,0.13780593872070312,0.13133333333333333,153,-6.890111376984121e-17,0.8196469550392417,balanced_model,False
decay_toy_42,decay,toy,42,198,none,0.0,0.9106874936517158,1,199,0.1347064971923828,0.132,154,-6.890111376984121e-17,0.9067358671519773,fast_model,False
decay_toy_42,decay,toy,42,199,none,0.12167475771051263,0.9106874936517158,1,200,0.1354217529296875,0.13266666666666665,155,-6.890111376984121e-17,0.8300153170551549,accurate_model,False
decay_toy_42,decay,toy,42,200,none,0.010534628890247257,0.9106874936517158,1,201,0.14257431030273438,0.13333333333333333,156,-6.890111376984121e-17,0.9595928644435406,fast_model,False
decay_toy_42,decay,toy,42,201,none,0.16151305807903488,0.9106874936517158,1,202,0.1494884490966797,0.134,157,-6.890111376984121e-17,0.9624057764851365,accurate_model,False
decay_toy_42,decay,toy,42,202,none,0.2549243484979219,0.9106874936517158,1,203,0.14638900756835938,0.13466666666666666,158,-6.890111376984121e-17,0.7961630507117261,accurate_model,False
decay_toy_42,decay,toy,42,203,none,0.31398067898294,0.9106874936517158,1,204,0.1392364501953125,0.13533333333333333,159,-6.890111376984121e-17,0.8008027717697332,accurate_model,False
decay_toy_42,decay,toy,42,204,none,0.2492195926534769,0.9106874936517158,1,205,0.13756752014160156,0.136,160,-6.890111376984121e-17,0.8050141601150637,accurate_model,False
decay_toy_42,decay,toy,42,205,none,0.23095666588490976,0.9106874936517158,1,206,0.13446807861328125,0.13666666666666666,161,-6.890111376984121e-17,0.6546920332767804,balanced_model,False
decay_toy_42,decay,toy,42,206,none,0.09430410878217775,0.9106874936517158,1,207,0.141143798828125,0.13733333333333334,162,-6.890111376984121e-17,0.6714783625273217,balanced_model,False
decay_toy_42,decay,toy,42,207,none,0.11037364330343005,0.9106874936517158,1,208,0.1366138458251953,0.138,163,-6.890111376984121e-17,0.6514510715215468,balanced_model,False
decay_toy_42,decay,toy,42,208,none,0.12098619502745309,0.9106874936517158,1,209,0.13494491577148438,0.13866666666666666,164,-6.890111376984121e-17,0.5271499511064709,accurate_model,False
decay_toy_42,decay,toy,42,209,none,0.0,0.9106874936517158,1,210,0.1456737518310547,0.13933333333333334,165,-6.890111376984121e-17,0.6518884597213102,fast_model,False
decay_toy_42,decay,toy,42,210,none,0.0,0.9106874936517158,1,211,0.13566017150878906,0.14,166,-6.890111376984121e-17,0.6664067443027581,fast_model,False
decay_toy_42,decay,toy,42,211,none,0.04154244922537931,0.9106874936517158,1,212,0.13446807861328125,0.14066666666666666,167,-6.890111376984121e-17,0.7600423222493343,fast_model,False
decay_toy_42,decay,toy,42,212,none,0.23823944141779932,0.9106874936517158,1,213,0.13875961303710938,0.14133333333333334,168,-6.890111376984121e-17,0.7572968326307377,accurate_model,False
decay_toy_42,decay,toy,42,213,none,0.1488609477395689,0.9106874936517158,1,214,0.1385211944580078,0.142,169,-6.890111376984121e-17,0.7218678611003475,balanced_model,False
decay_toy_42,decay,toy,42,214,none,0.0025204746575718316,0.9106874936517158,1,215,0.1366138458251953,0.14266666666666666,170,-6.890111376984121e-17,0.859802052250204,accurate_model,False
decay_toy_42,decay,toy,42,215,none,0.0724396130006598,0.9106874936517158,1,216,0.141143798828125,0.14333333333333334,171,-6.890111376984121e-17,0.8765782352986324,accurate_model,False
decay_toy_42,decay,toy,42,216,none,0.7423521580102801,0.9106874936517158,1,217,0.13709068298339844,0.144,172,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,217,none,0.05344000886210791,0.9106874936517158,1,218,0.13494491577148438,0.14466666666666667,173,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,218,none,0.0328193391341975,0.9106874936517158,1,219,0.13494491577148438,0.14533333333333334,174,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,219,none,0.079582260077542,0.9106874936517158,1,220,0.13899803161621094,0.146,175,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,220,none,0.10766180161671292,0.9106874936517158,1,221,0.1361370086669922,0.14666666666666667,176,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,221,none,0.043518903410193446,0.9106874936517158,1,222,0.1380443572998047,0.14733333333333334,177,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,222,none,0.17096244312024977,0.9106874936517158,1,223,0.14638900756835938,0.148,178,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,223,none,0.4260506283846338,0.9106874936517158,1,224,0.13756752014160156,0.14866666666666667,179,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,224,none,0.0,0.9106874936517158,1,225,0.13685226440429688,0.14933333333333335,180,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,225,none,0.0,0.9106874936517158,1,226,0.13399124145507812,0.15,181,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,226,none,0.0,0.9106874936517158,1,227,0.1380443572998047,0.15066666666666667,182,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,227,none,0.06529579549767738,0.9106874936517158,1,228,0.1361370086669922,0.15133333333333332,183,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,228,none,0.0,0.9106874936517158,1,229,0.13518333435058594,0.152,184,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,229,none,0.29057803307304564,0.9106874936517158,1,230,0.14519691467285156,0.15266666666666667,185,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,230,none,0.27246680711527277,0.9106874936517158,1,231,0.13589859008789062,0.15333333333333332,186,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,231,none,0.5402723334379813,0.9106874936517158,1,232,0.13399124145507812,0.154,187,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,232,none,0.3368720660811299,0.9106874936517158,1,233,0.1354217529296875,0.15466666666666667,188,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,233,none,0.232108830158315,0.9106874936517158,1,234,0.14090538024902344,0.15533333333333332,189,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,234,none,0.253077916182343,0.9106874936517158,1,235,0.1354217529296875,0.156,190,-6.890111376984121e-17,0.8553956897499515,balanced_model,False
decay_toy_42,decay,toy,42,235,none,0.07934925860157963,0.9106874936517158,1,236,0.13566017150878906,0.15666666666666668,191,-6.890111376984121e-17,0.784971228089268,fast_model,False
decay_toy_42,decay,toy,42,236,none,0.0,0.9106874936517158,1,237,0.141143798828125,0.15733333333333333,192,-6.890111376984121e-17,0.784971228089268,accurate_model,False
decay_toy_42,decay,toy,42,237,none,0.14086764230567986,0.9106874936517158,1,238,0.1361370086669922,0.158,193,-6.890111376984121e-17,0.7336069543846899,fast_model,False
decay_toy_42,decay,toy,42,238,none,0.05346280681914588,0.9106874936517158,1,239,0.13566017150878906,0.15866666666666668,194,-6.890111376984121e-17,0.6857170522685796,accurate_model,False
decay_toy_42,decay,toy,42,239,none,0.0,0.9106874936517158,1,240,0.1354217529296875,0.15933333333333333,195,-6.890111376984121e-17,0.8486255963127477,accurate_model,False
decay_toy_42,decay,toy,42,240,none,0.2673944907542144,0.9106874936517158,1,241,0.13780593872070312,0.16,196,-6.890111376984121e-17,0.8495806632554705,accurate_model,False
decay_toy_42,decay,toy,42,241,none,0.16702988796468848,0.9106874936517158,1,242,0.1342296600341797,0.16066666666666668,197,-6.890111376984121e-17,0.7325935878061158,accurate_model,False
decay_toy_42,decay,toy,42,242,none,0.3402848515083317,0.9106874936517158,1,243,0.1480579376220703,0.16133333333333333,198,-6.890111376984121e-17,0.7346344159147682,accurate_model,False
decay_toy_42,decay,toy,42,243,none,0.36336845974625004,0.9106874936517158,1,244,0.1366138458251953,0.162,199,-6.890111376984121e-17,0.7671213690854735,accurate_model,False
decay_toy_42,decay,toy,42,244,none,0.13491779149958713,0.9106874936517158,1,245,0.13780593872070312,0.16266666666666665,200,-6.890111376984121e-17,0.8054855529029535,accurate_model,False
decay_toy_42,decay,toy,42,245,none,0.12609923191470257,0.9106874936517158,1,246,0.13518333435058594,0.16333333333333333,201,-6.890111376984121e-17,0.7689640634344304,balanced_model,False
decay_toy_42,decay,toy,42,246,none,0.10323791714397791,0.9106874936517158,1,247,0.14209747314453125,0.164,202,-6.890111376984121e-17,0.6637535498125793,accurate_model,False
decay_toy_42,decay,toy,42,247,none,0.08276922690344914,0.9106874936517158,1,248,0.13780593872070312,0.16466666666666666,203,-6.890111376984121e-17,0.7043740308875847,accurate_model,False
decay_toy_42,decay,toy,42,248,none,0.06073143539644698,0.9106874936517158,1,249,0.1404285430908203,0.16533333333333333,204,-6.890111376984121e-17,0.6971522306524446,balanced_model,False
decay_toy_42,decay,toy,42,249,none,0.06916852215317207,0.9106874936517158,1,250,0.14328956604003906,0.166,205,-6.890111376984121e-17,0.6203538075899635,accurate_model,False
decay_toy_42,decay,toy,42,250,none,0.8210599295825805,0.9106874936517158,1,251,0.1373291015625,0.16666666666666666,206,-6.890111376984121e-17,0.9809521534038123,accurate_model,False
decay_toy_42,decay,toy,42,251,none,0.02975509708896804,0.9106874936517158,1,252,0.1347064971923828,0.16733333333333333,207,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,252,none,0.0,0.9106874936517158,1,253,0.13399124145507812,0.168,208,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,253,none,0.0,0.9106874936517158,1,254,0.1392364501953125,0.16866666666666666,209,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,254,none,0.3737491267373364,0.9106874936517158,1,255,0.13899803161621094,0.16933333333333334,210,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,255,none,0.15144089402806207,0.9106874936517158,1,256,0.13446807861328125,0.17,211,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,256,none,0.10372898489244695,0.9106874936517158,1,257,0.14472007751464844,0.17066666666666666,212,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,257,none,0.3147171987665689,0.9106874936517158,1,258,0.13709068298339844,0.17133333333333334,213,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,258,none,0.12351541950433836,0.9106874936517158,1,259,0.1366138458251953,0.172,214,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,259,none,0.0,0.9106874936517158,1,260,0.1347064971923828,0.17266666666666666,215,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,260,none,0.7339463493596418,0.9106874936517158,1,261,0.1399517059326172,0.17333333333333334,216,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,261,none,0.12976700044363476,0.9106874936517158,1,262,0.1342296600341797,0.174,217,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,262,none,0.06465438488798096,0.9106874936517158,1,263,0.1347064971923828,0.17466666666666666,218,-6.890111376984121e-17,1.0,accurate_model,False
