run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,170,none,0.04677478245408385,0.8784090858706863,1,171,0.1552104949951172,0.11333333333333333,60,0.0,0.8356405595125665,accurate_model,False
ucb_toy_45,ucb,toy,45,171,none,0.6062753144649466,0.8784090858706863,1,172,0.148773193359375,0.114,61,0.0,0.9352438838745248,accurate_model,False
ucb_toy_45,ucb,toy,45,172,none,0.19473747619559223,0.8784090858706863,1,173,0.15115737915039062,0.11466666666666667,62,0.0,0.9769758783458069,accurate_model,False
ucb_toy_45,ucb,toy,45,173,none,0.2487540547958543,0.8784090858706863,1,174,0.15354156494140625,0.11533333333333333,63,0.0,0.9890052233794235,accurate_model,False
ucb_toy_45,ucb,toy,45,174,none,0.4791720442640842,0.8784090858706863,1,175,0.14853477478027344,0.116,64,0.0,0.9108072844732896,accurate_model,False
ucb_toy_45,ucb,toy,45,175,none,0.09585696386707276,0.8784090858706863,1,176,0.1468658447265625,0.11666666666666667,65,0.0,0.917752347662344,accurate_model,False
ucb_toy_45,ucb,toy,45,176,none,0.01536031789774742,0.8784090858706863,1,177,0.15735626220703125,0.11733333333333333,66,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,177,none,0.13223205449850292,0.8784090858706863,1,178,0.14972686767578125,0.118,67,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,178,none,0.5816881160734156,0.8784090858706863,1,179,0.1499652862548828,0.11866666666666667,68,0.0,0.9201420796201041,accurate_model,False
ucb_toy_45,ucb,toy,45,179,none,0.22747867037661046,0.8784090858706863,1,180,0.1552104949951172,0.11933333333333333,69,0.0,0.7846972546419821,accurate_model,False
ucb_toy_45,ucb,toy,45,180,none,0.23261980608813715,0.8784090858706863,1,181,0.14829635620117188,0.12,70,0.0,0.6891708849419513,accurate_model,False
ucb_toy_45,ucb,toy,45,181,none,0.17810105244876565,0.8784090858706863,1,182,0.14710426330566406,0.12066666666666667,71,0.0,0.6796255554125056,accurate_model,False
ucb_toy_45,ucb,toy,45,182,none,0.2674433239437153,0.8784090858706863,1,183,0.15354156494140625,0.12133333333333333,72,0.0,0.6574931009885546,accurate_model,False
ucb_toy_45,ucb,toy,45,183,none,0.06669240341707275,0.8784090858706863,1,184,0.14925003051757812,0.122,73,0.0,0.7481524288045305,fast_model,False
ucb_toy_45,ucb,toy,45,184,none,0.0,0.8784090858706863,1,185,0.14781951904296875,0.12266666666666666,74,0.0,0.8896683400510863,balanced_model,False
ucb_toy_45,ucb,toy,45,185,none,0.12888684454469132,0.8784090858706863,1,186,0.14662742614746094,0.12333333333333334,75,0.0,0.8657914754743853,accurate_model,False
ucb_toy_45,ucb,toy,45,186,none,0.40558674635260517,0.8784090858706863,1,187,0.15354156494140625,0.124,76,0.0,0.7223744149770797,accurate_model,False
ucb_toy_45,ucb,toy,45,187,none,0.0,0.8784090858706863,1,188,0.1480579376220703,0.12466666666666666,77,0.0,0.824950896533154,accurate_model,False
ucb_toy_45,ucb,toy,45,188,none,0.1520601498806622,0.8784090858706863,1,189,0.1468658447265625,0.12533333333333332,78,0.0,0.7198610911880523,balanced_model,False
ucb_toy_45,ucb,toy,45,189,none,0.06267362836624103,0.8784090858706863,1,190,0.15497207641601562,0.126,79,0.0,0.8107942909872256,accurate_model,False
ucb_toy_45,ucb,toy,45,190,none,0.2527633404884479,0.8784090858706863,1,191,0.14710426330566406,0.12666666666666668,80,0.0,0.8100785467124109,accurate_model,False
ucb_toy_45,ucb,toy,45,191,none,0.0014993170187491546,0.8784090858706863,1,192,0.14853477478027344,0.12733333333333333,81,0.0,0.9721922954841353,balanced_model,False
ucb_toy_45,ucb,toy,45,192,none,0.3686794340416415,0.8784090858706863,1,193,0.15354156494140625,0.128,82,0.0,0.9960570299873298,accurate_model,False
ucb_toy_45,ucb,toy,45,193,none,0.0,0.8784090858706863,1,194,0.14781951904296875,0.12866666666666668,83,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,194,none,0.3002527838598106,0.8784090858706863,1,195,0.1468658447265625,0.12933333333333333,84,0.0,0.8837315232060378,accurate_model,False
ucb_toy_45,ucb,toy,45,195,none,0.07772543346582453,0.8784090858706863,1,196,0.15234947204589844,0.13,85,0.0,0.9246310654682731,accurate_model,False
ucb_toy_45,ucb,toy,45,196,none,0.021024761522430352,0.8784090858706863,1,197,0.148773193359375,0.13066666666666665,86,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,197,none,0.6584048485634283,0.8784090858706863,1,198,0.148773193359375,0.13133333333333333,87,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,198,none,0.3855458269646714,0.8784090858706863,1,199,0.15163421630859375,0.132,88,0.0,0.9735579966194909,accurate_model,False
ucb_toy_45,ucb,toy,45,199,none,0.342112525540539,0.8784090858706863,1,200,0.1468658447265625,0.13266666666666665,89,0.0,0.846787083884333,accurate_model,False
ucb_toy_45,ucb,toy,45,200,none,0.1258167372631652,0.8784090858706863,1,201,0.14853477478027344,0.13333333333333333,90,0.0,0.906155168560072,accurate_model,False
ucb_toy_45,ucb,toy,45,201,none,0.531351862712617,0.8784090858706863,1,202,0.17690658569335938,0.134,91,0.0,0.7460543962552816,balanced_model,False
ucb_toy_45,ucb,toy,45,202,none,0.44005831993200967,0.8784090858706863,1,203,0.15306472778320312,0.13466666666666666,92,0.0,0.7415802774127872,balanced_model,False
ucb_toy_45,ucb,toy,45,203,none,0.13329869787572637,0.8784090858706863,1,204,0.1513957977294922,0.13533333333333333,93,0.0,0.6599128311032104,balanced_model,False
ucb_toy_45,ucb,toy,45,204,none,0.0,0.8784090858706863,1,205,0.15974044799804688,0.136,94,0.0,0.8051247444058824,balanced_model,False
ucb_toy_45,ucb,toy,45,205,none,0.5762539361867716,0.8784090858706863,1,206,0.148773193359375,0.13666666666666666,95,0.0,0.7015630592515923,accurate_model,False
ucb_toy_45,ucb,toy,45,206,none,0.08937538565545768,0.8784090858706863,1,207,0.1513957977294922,0.13733333333333334,96,0.0,0.6615846768427932,accurate_model,False
ucb_toy_45,ucb,toy,45,207,none,0.0,0.8784090858706863,1,208,0.15616416931152344,0.138,97,0.0,0.7874489409110907,accurate_model,False
ucb_toy_45,ucb,toy,45,208,none,0.0,0.8784090858706863,1,209,0.14901161193847656,0.13866666666666666,98,0.0,0.9641358548116866,accurate_model,False
ucb_toy_45,ucb,toy,45,209,none,0.0,0.8784090858706863,1,210,0.14781951904296875,0.13933333333333334,99,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,210,none,0.3671834231049028,0.8784090858706863,1,211,0.15163421630859375,0.14,100,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,211,none,0.10504989613870953,0.8784090858706863,1,212,0.14853477478027344,0.14066666666666666,101,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,212,none,0.0,0.8784090858706863,1,213,0.14853477478027344,0.14133333333333334,102,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,213,none,0.0,0.8784090858706863,1,214,0.15497207641601562,0.142,103,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,214,none,0.46521322053722763,0.8784090858706863,1,215,0.15020370483398438,0.14266666666666666,104,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,215,none,0.0,0.8784090858706863,1,216,0.14734268188476562,0.14333333333333334,105,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,216,none,0.0,0.8784090858706863,1,217,0.15425682067871094,0.144,106,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,217,none,0.1638557306233668,0.8784090858706863,1,218,0.14901161193847656,0.14466666666666667,107,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,218,none,0.29332033427191195,0.8784090858706863,1,219,0.1475811004638672,0.14533333333333334,108,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,219,none,0.0,0.8784090858706863,1,220,0.1614093780517578,0.146,109,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,220,none,0.3709021479681405,0.8784090858706863,1,221,0.15020370483398438,0.14666666666666667,110,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,221,none,0.08696795342048656,0.8784090858706863,1,222,0.14853477478027344,0.14733333333333334,111,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,222,none,0.0,0.8784090858706863,1,223,0.15234947204589844,0.148,112,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,223,none,0.3600635623733304,0.8784090858706863,1,224,0.14781951904296875,0.14866666666666667,113,0.0,0.9972528297739061,accurate_model,False
ucb_toy_45,ucb,toy,45,224,none,0.11465929994968001,0.8784090858706863,1,225,0.14781951904296875,0.14933333333333335,114,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,225,none,0.6582350918790795,0.8784090858706863,1,226,0.15473365783691406,0.15,115,0.0,0.9942795954527957,balanced_model,False
ucb_toy_45,ucb,toy,45,226,none,0.16445434585936164,0.8784090858706863,1,227,0.148773193359375,0.15066666666666667,116,0.0,0.8713227400191137,balanced_model,False
ucb_toy_45,ucb,toy,45,227,none,0.018299799285785456,0.8784090858706863,1,228,0.15020370483398438,0.15133333333333332,117,0.0,0.9765436745472186,balanced_model,False
ucb_toy_45,ucb,toy,45,228,none,0.12803631897091597,0.8784090858706863,1,229,0.152587890625,0.152,118,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,229,none,0.0,0.8784090858706863,1,230,0.148773193359375,0.15266666666666667,119,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,230,none,0.131594537734639,0.8784090858706863,1,231,0.1506805419921875,0.15333333333333332,120,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,231,none,0.0,0.8784090858706863,1,232,0.1544952392578125,0.154,121,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,232,none,0.007649840836643585,0.8784090858706863,1,233,0.1513957977294922,0.15466666666666667,122,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,233,none,0.046013436911091284,0.8784090858706863,1,234,0.148773193359375,0.15533333333333332,123,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,234,none,0.9345661783612683,0.9345661783612683,1,235,0.1480579376220703,0.156,0,0.0030631141358127443,1.0,balanced_model,True
ucb_toy_45,ucb,toy,45,235,none,0.822821117706486,0.9345661783612683,1,236,0.15401840209960938,0.15666666666666668,1,0.005445536241445002,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,236,none,0.7287197767516682,0.9345661783612683,1,237,0.14972686767578125,0.15733333333333333,2,0.007147266316896495,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,237,none,0.5778940321199896,0.9345661783612683,1,238,0.14781951904296875,0.158,3,0.008168304362167365,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,238,none,0.14192433630526094,0.9345661783612683,1,239,0.15878677368164062,0.15866666666666668,4,0.008508650377257745,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,239,none,0.0,0.9345661783612683,1,240,0.14901161193847656,0.15933333333333333,5,0.008168304362167434,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,240,none,0.3557891589198804,0.9345661783612683,1,241,0.14734268188476562,0.16,6,0.007147266316896427,0.980745002735375,balanced_model,False
ucb_toy_45,ucb,toy,45,241,none,0.4068690038447357,0.9345661783612683,1,242,0.15234947204589844,0.16066666666666668,7,0.005445536241444933,0.8290692743544901,balanced_model,False
ucb_toy_45,ucb,toy,45,242,none,0.4544055680671177,0.9345661783612683,1,243,0.148773193359375,0.16133333333333333,8,0.0030631141358127443,0.6857221554503843,balanced_model,False
ucb_toy_45,ucb,toy,45,243,none,0.07764064148881043,0.9345661783612683,1,244,0.1475811004638672,0.162,9,0.0,0.6719784561513893,balanced_model,False
ucb_toy_45,ucb,toy,45,244,none,0.08948201883889481,0.9345661783612683,1,245,0.15425682067871094,0.16266666666666665,10,0.0,0.7434076300422017,balanced_model,False
ucb_toy_45,ucb,toy,45,245,none,0.0,0.9345661783612683,1,246,0.1494884490966797,0.16333333333333333,11,0.0,0.8613523944940429,balanced_model,False
ucb_toy_45,ucb,toy,45,246,none,0.019804539001066653,0.9345661783612683,1,247,0.1468658447265625,0.164,12,0.0,0.9604500109908484,balanced_model,False
ucb_toy_45,ucb,toy,45,247,none,0.08591538285558532,0.9345661783612683,1,248,0.152587890625,0.16466666666666666,13,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,248,none,0.03347008743611415,0.9345661783612683,1,249,0.15044212341308594,0.16533333333333333,14,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,249,none,0.0,0.9345661783612683,1,250,0.1468658447265625,0.166,15,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,250,none,0.0,0.9345661783612683,1,251,0.15282630920410156,0.16666666666666666,16,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,251,none,0.13206529303437703,0.9345661783612683,1,252,0.14925003051757812,0.16733333333333333,17,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,252,none,0.18960566298094067,0.9345661783612683,1,253,0.1480579376220703,0.168,18,0.0,0.9670860131921798,balanced_model,False
ucb_toy_45,ucb,toy,45,253,none,0.359827077015677,0.9345661783612683,1,254,0.15401840209960938,0.16866666666666666,19,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,254,none,0.4121311984696119,0.9345661783612683,1,255,0.1609325408935547,0.16933333333333334,20,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,255,none,0.06165593580152323,0.9345661783612683,1,256,0.1506805419921875,0.17,21,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,256,none,0.004579752365732086,0.9345661783612683,1,257,0.1666545867919922,0.17066666666666666,22,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,257,none,0.0,0.9345661783612683,1,258,0.15401840209960938,0.17133333333333334,23,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,258,none,0.0,0.9345661783612683,1,259,0.1506805419921875,0.172,24,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,259,none,0.0,0.9345661783612683,1,260,0.15401840209960938,0.17266666666666666,25,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,260,none,0.0,0.9345661783612683,1,261,0.148773193359375,0.17333333333333334,26,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,261,none,0.4109183848868901,0.9345661783612683,1,262,0.14781951904296875,0.174,27,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,262,none,0.0,0.9345661783612683,1,263,0.15282630920410156,0.17466666666666666,28,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,263,none,0.16990361840415197,0.9345661783612683,1,264,0.14925003051757812,0.17533333333333334,29,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,264,none,0.07640169296156266,0.9345661783612683,1,265,0.14853477478027344,0.176,30,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,265,none,0.17812007923290815,0.9345661783612683,1,266,0.14734268188476562,0.17666666666666667,31,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,266,none,0.6638128378084184,0.9345661783612683,1,267,0.15282630920410156,0.17733333333333334,32,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,267,none,0.1616847173528494,0.9345661783612683,1,268,0.148773193359375,0.178,33,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,268,none,0.09832276168963211,0.9345661783612683,1,269,0.14829635620117188,0.17866666666666667,34,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,269,none,0.07547740958511322,0.9345661783612683,1,270,0.15616416931152344,0.17933333333333334,35,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,270,none,0.3403874544241863,0.9345661783612683,1,271,0.14781951904296875,0.18,36,0.0,0.8726121810779168,balanced_model,False
ucb_toy_45,ucb,toy,45,271,none,0.25677848199121267,0.9345661783612683,1,272,0.1480579376220703,0.18066666666666667,37,0.0,0.8879178783155725,balanced_model,False
ucb_toy_45,ucb,toy,45,272,none,0.07523719687238359,0.9345661783612683,1,273,0.152587890625,0.18133333333333335,38,0.0,0.8217072949278307,fast_model,False
ucb_toy_45,ucb,toy,45,273,none,0.10779825212538827,0.9345661783612683,1,274,0.15020370483398438,0.182,39,0.0,0.8587062993133032,balanced_model,False
ucb_toy_45,ucb,toy,45,274,none,0.021213783282884736,0.9345661783612683,1,275,0.14829635620117188,0.18266666666666667,40,0.0,0.9065745137247108,balanced_model,False
ucb_toy_45,ucb,toy,45,275,none,0.0,0.9345661783612683,1,276,0.16069412231445312,0.18333333333333332,41,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,276,none,0.2184417941409592,0.9345661783612683,1,277,0.15091896057128906,0.184,42,0.0,0.7562440843961694,balanced_model,False
ucb_toy_45,ucb,toy,45,277,none,0.2383692094426754,0.9345661783612683,1,278,0.14829635620117188,0.18466666666666667,43,0.0,0.7467663175688256,balanced_model,False
ucb_toy_45,ucb,toy,45,278,none,0.1578034861261523,0.9345661783612683,1,279,0.1537799835205078,0.18533333333333332,44,0.0,0.710198839319449,fast_model,False
ucb_toy_45,ucb,toy,45,279,none,0.10845868561032286,0.9345661783612683,1,280,0.1475811004638672,0.186,45,0.0,0.6827129845038402,balanced_model,False
ucb_toy_45,ucb,toy,45,280,none,0.18009305213531984,0.9345661783612683,1,281,0.14781951904296875,0.18666666666666668,46,0.0,0.6185265655616908,balanced_model,False
ucb_toy_45,ucb,toy,45,281,none,0.0,0.9345661783612683,1,282,0.15401840209960938,0.18733333333333332,47,0.0,0.7486133687958025,fast_model,False
ucb_toy_45,ucb,toy,45,282,none,0.2700082886472505,0.9345661783612683,1,283,0.1480579376220703,0.188,48,0.0,0.7246352935216743,balanced_model,False
ucb_toy_45,ucb,toy,45,283,none,0.10753602626983252,0.9345661783612683,1,284,0.14781951904296875,0.18866666666666668,49,0.0,0.7248293501237331,balanced_model,False
ucb_toy_45,ucb,toy,45,284,none,0.0,0.9345661783612683,1,285,0.15282630920410156,0.18933333333333333,50,0.0,0.7573537697220134,accurate_model,False
ucb_toy_45,ucb,toy,45,285,none,0.4348545472275158,0.9345661783612683,1,286,0.14901161193847656,0.19,51,0.0,0.7207325921554311,balanced_model,False
ucb_toy_45,ucb,toy,45,286,none,0.0,0.9345661783612683,1,287,0.148773193359375,0.19066666666666668,52,0.0,0.8844832798321016,fast_model,False
ucb_toy_45,ucb,toy,45,287,none,0.062040667629557275,0.9345661783612683,1,288,0.15664100646972656,0.19133333333333333,53,0.0,0.9931331019877738,balanced_model,False
ucb_toy_45,ucb,toy,45,288,none,0.08095265140466376,0.9345661783612683,1,289,0.15020370483398438,0.192,54,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,289,none,0.2800157738204669,0.9345661783612683,1,290,0.148773193359375,0.19266666666666668,55,0.0,0.9851169046630346,fast_model,False
ucb_toy_45,ucb,toy,45,290,none,0.2764050926966383,0.9345661783612683,1,291,0.15163421630859375,0.19333333333333333,56,0.0,0.959038677250999,balanced_model,False
ucb_toy_45,ucb,toy,45,291,none,0.043827366390084645,0.9345661783612683,1,292,0.1475811004638672,0.194,57,0.0,0.9061158253232117,balanced_model,False
ucb_toy_45,ucb,toy,45,292,none,0.18558470132000343,0.9345661783612683,1,293,0.15473365783691406,0.19466666666666665,58,0.0,0.9264655864201626,fast_model,False
ucb_toy_45,ucb,toy,45,293,none,0.1337104860733069,0.9345661783612683,1,294,0.1544952392578125,0.19533333333333333,59,0.0,0.9066979792588935,balanced_model,False
ucb_toy_45,ucb,toy,45,294,none,0.2643389544081591,0.9345661783612683,1,295,0.15020370483398438,0.196,60,0.0,0.7358434253022846,balanced_model,False
ucb_toy_45,ucb,toy,45,295,none,0.6880224365359688,0.9345661783612683,1,296,0.1480579376220703,0.19666666666666666,61,0.0,0.9373651198786646,fast_model,False
ucb_toy_45,ucb,toy,45,296,none,0.33176133126520174,0.9345661783612683,1,297,0.14781951904296875,0.19733333333333333,62,0.0,0.7647761239066724,fast_model,False
ucb_toy_45,ucb,toy,45,297,none,0.0,0.9345661783612683,1,298,0.1513957977294922,0.198,63,0.0,0.8153243904758563,fast_model,False
ucb_toy_45,ucb,toy,45,298,none,0.13249845007676025,0.9345661783612683,1,299,0.14638900756835938,0.19866666666666666,64,0.0,0.7824711960248829,fast_model,False
ucb_toy_45,ucb,toy,45,299,none,0.2815227907832024,0.9345661783612683,1,300,0.1468658447265625,0.19933333333333333,65,0.0,0.7821327726640787,fast_model,False
ucb_toy_45,ucb,toy,45,300,none,0.37998959424871026,0.9345661783612683,1,301,0.15473365783691406,0.2,66,0.0,0.7693798520528817,fast_model,False
