run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,160,none,0.05675645334167172,0.809005262610322,1,161,0.13566017150878906,0.10666666666666667,30,0.0,0.4917527290338142,balanced_model,False
decay_synthetic_45,decay,synthetic,45,161,none,0.12833589986385194,0.809005262610322,1,162,0.1277923583984375,0.10733333333333334,31,0.0,0.48856196488578224,balanced_model,False
decay_synthetic_45,decay,synthetic,45,162,none,0.09519063634790523,0.809005262610322,1,163,0.12755393981933594,0.108,32,0.0,0.4390128828049524,accurate_model,False
decay_synthetic_45,decay,synthetic,45,163,none,0.244023813017193,0.809005262610322,1,164,0.1266002655029297,0.10866666666666666,33,0.0,0.4396004440404499,accurate_model,False
decay_synthetic_45,decay,synthetic,45,164,none,0.14889797378755948,0.809005262610322,1,165,0.1347064971923828,0.10933333333333334,34,0.0,0.44196424949036844,accurate_model,False
decay_synthetic_45,decay,synthetic,45,165,none,0.1636271326387282,0.809005262610322,1,166,0.12803077697753906,0.11,35,0.0,0.42512446743968385,accurate_model,False
decay_synthetic_45,decay,synthetic,45,166,none,0.3444275357272722,0.809005262610322,1,167,0.1270771026611328,0.11066666666666666,36,0.0,0.46975087737256466,accurate_model,False
decay_synthetic_45,decay,synthetic,45,167,none,0.0,0.809005262610322,1,168,0.13566017150878906,0.11133333333333334,37,0.0,0.5903877033346885,accurate_model,False
decay_synthetic_45,decay,synthetic,45,168,none,0.1609224531115826,0.809005262610322,1,169,0.12946128845214844,0.112,38,0.0,0.5982547108879523,accurate_model,False
decay_synthetic_45,decay,synthetic,45,169,none,0.23670283957927996,0.809005262610322,1,170,0.13303756713867188,0.11266666666666666,39,0.0,0.5958637462948676,accurate_model,False
decay_synthetic_45,decay,synthetic,45,170,none,0.2711215585584256,0.809005262610322,1,171,0.1285076141357422,0.11333333333333333,40,0.0,0.5186698428491375,accurate_model,False
decay_synthetic_45,decay,synthetic,45,171,none,0.11724866013696943,0.809005262610322,1,172,0.1347064971923828,0.114,41,0.0,0.5256274565322292,balanced_model,False
decay_synthetic_45,decay,synthetic,45,172,none,0.04217430889433221,0.809005262610322,1,173,0.1304149627685547,0.11466666666666667,42,0.0,0.5756642680912892,fast_model,False
decay_synthetic_45,decay,synthetic,45,173,none,0.2571624607326829,0.809005262610322,1,174,0.12803077697753906,0.11533333333333333,43,0.0,0.5771286473769728,accurate_model,False
decay_synthetic_45,decay,synthetic,45,174,none,0.23725481125435527,0.809005262610322,1,175,0.13637542724609375,0.116,44,0.0,0.5561566784808833,accurate_model,False
decay_synthetic_45,decay,synthetic,45,175,none,0.19030273537933656,0.809005262610322,1,176,0.12969970703125,0.11666666666666667,45,0.0,0.5471194037231037,accurate_model,False
decay_synthetic_45,decay,synthetic,45,176,none,0.22434942098945004,0.809005262610322,1,177,0.1270771026611328,0.11733333333333333,46,0.0,0.508790634949947,accurate_model,False
decay_synthetic_45,decay,synthetic,45,177,none,0.1360592469366052,0.809005262610322,1,178,0.1270771026611328,0.118,47,0.0,0.36796328164627123,accurate_model,False
decay_synthetic_45,decay,synthetic,45,178,none,0.19913272940706295,0.809005262610322,1,179,0.133514404296875,0.11866666666666667,48,0.0,0.35792627300222124,accurate_model,False
decay_synthetic_45,decay,synthetic,45,179,none,0.2599433935588928,0.809005262610322,1,180,0.1285076141357422,0.11933333333333333,49,0.0,0.36332741554238523,accurate_model,False
decay_synthetic_45,decay,synthetic,45,180,none,0.129849809566657,0.809005262610322,1,181,0.1277923583984375,0.12,50,0.0,0.37584469470888865,accurate_model,False
decay_synthetic_45,decay,synthetic,45,181,none,0.11507201664809842,0.809005262610322,1,182,0.13327598571777344,0.12066666666666667,51,0.0,0.37743675653594866,accurate_model,False
decay_synthetic_45,decay,synthetic,45,182,none,0.17872831845481416,0.809005262610322,1,183,0.13065338134765625,0.12133333333333333,52,0.0,0.2598237234958582,accurate_model,False
decay_synthetic_45,decay,synthetic,45,183,none,0.2936508642140236,0.809005262610322,1,184,0.12826919555664062,0.122,53,0.0,0.2833800559662767,accurate_model,False
decay_synthetic_45,decay,synthetic,45,184,none,0.07391509048409778,0.809005262610322,1,185,0.1289844512939453,0.12266666666666666,54,0.0,0.35839430502621744,fast_model,False
decay_synthetic_45,decay,synthetic,45,185,none,0.09081466084789197,0.809005262610322,1,186,0.1323223114013672,0.12333333333333334,55,0.0,0.40946669490400683,balanced_model,False
decay_synthetic_45,decay,synthetic,45,186,none,0.22503143332831058,0.809005262610322,1,187,0.1308917999267578,0.124,56,0.0,0.40961595863829325,fast_model,False
decay_synthetic_45,decay,synthetic,45,187,none,0.7092557508976026,0.809005262610322,1,188,0.1404285430908203,0.12466666666666666,57,0.0,0.7677159589481682,fast_model,False
decay_synthetic_45,decay,synthetic,45,188,none,0.6255949511282308,0.809005262610322,1,189,0.13589859008789062,0.12533333333333332,58,0.0,0.7804132230170655,accurate_model,False
decay_synthetic_45,decay,synthetic,45,189,none,0.05648668197833609,0.809005262610322,1,190,0.1308917999267578,0.126,59,0.0,0.8824053691968382,accurate_model,False
decay_synthetic_45,decay,synthetic,45,190,none,0.08273142552554548,0.809005262610322,1,191,0.1285076141357422,0.12666666666666668,60,0.0,0.911594294725538,fast_model,False
decay_synthetic_45,decay,synthetic,45,191,none,0.4598389075854235,0.809005262610322,1,192,0.13375282287597656,0.12733333333333333,61,0.0,0.8129167734026824,accurate_model,False
decay_synthetic_45,decay,synthetic,45,192,none,0.018031214329075777,0.809005262610322,1,193,0.1327991485595703,0.128,62,0.0,0.9077600632926615,fast_model,False
decay_synthetic_45,decay,synthetic,45,193,none,0.19879311794396365,0.809005262610322,1,194,0.12969970703125,0.12866666666666668,63,0.0,0.9436140604436227,accurate_model,False
decay_synthetic_45,decay,synthetic,45,194,none,0.14630079569068735,0.809005262610322,1,195,0.12969970703125,0.12933333333333333,64,0.0,0.9002588178484336,accurate_model,False
decay_synthetic_45,decay,synthetic,45,195,none,0.33834505303502915,0.809005262610322,1,196,0.1373291015625,0.13,65,0.0,0.8003223010665912,accurate_model,False
decay_synthetic_45,decay,synthetic,45,196,none,0.10724649784529454,0.809005262610322,1,197,0.13113021850585938,0.13066666666666665,66,0.0,0.8558141523714916,accurate_model,False
decay_synthetic_45,decay,synthetic,45,197,none,0.1595860171797563,0.809005262610322,1,198,0.12731552124023438,0.13133333333333333,67,0.0,0.8465542795027029,accurate_model,False
decay_synthetic_45,decay,synthetic,45,198,none,0.22821572175742127,0.809005262610322,1,199,0.12731552124023438,0.132,68,0.0,0.712892038159547,accurate_model,False
decay_synthetic_45,decay,synthetic,45,199,none,0.26354587253010203,0.809005262610322,1,200,0.1342296600341797,0.13266666666666665,69,0.0,0.6145637504114206,accurate_model,False
decay_synthetic_45,decay,synthetic,45,200,none,0.1831649300332524,0.809005262610322,1,201,0.13208389282226562,0.13333333333333333,70,0.0,0.5564394293074534,accurate_model,False
decay_synthetic_45,decay,synthetic,45,201,none,0.3751861792171984,0.809005262610322,1,202,0.14448165893554688,0.134,71,0.0,0.49827006780821065,accurate_model,False
decay_synthetic_45,decay,synthetic,45,202,none,0.13336687582509676,0.809005262610322,1,203,0.1399517059326172,0.13466666666666666,72,0.0,0.3941165361148497,balanced_model,False
decay_synthetic_45,decay,synthetic,45,203,none,0.28113239042307586,0.809005262610322,1,204,0.13017654418945312,0.13533333333333333,73,0.0,0.3892745819964432,accurate_model,False
decay_synthetic_45,decay,synthetic,45,204,none,0.32955480955100636,0.809005262610322,1,205,0.13375282287597656,0.136,74,0.0,0.36582394361898984,accurate_model,False
decay_synthetic_45,decay,synthetic,45,205,none,0.09630859627212224,0.809005262610322,1,206,0.13399124145507812,0.13666666666666666,75,0.0,0.4200808730553581,accurate_model,False
decay_synthetic_45,decay,synthetic,45,206,none,0.3225436593384,0.809005262610322,1,207,0.1304149627685547,0.13733333333333334,76,0.0,0.37016381386855185,accurate_model,False
decay_synthetic_45,decay,synthetic,45,207,none,0.4478884243514046,0.809005262610322,1,208,0.1277923583984375,0.138,77,0.0,0.3890178091860948,accurate_model,False
decay_synthetic_45,decay,synthetic,45,208,none,0.21141218877366114,0.809005262610322,1,209,0.1316070556640625,0.13866666666666666,78,0.0,0.39426967184265393,accurate_model,False
decay_synthetic_45,decay,synthetic,45,209,none,0.20054732687354643,0.809005262610322,1,210,0.14019012451171875,0.13933333333333334,79,0.0,0.41067557569307583,accurate_model,False
decay_synthetic_45,decay,synthetic,45,210,none,0.20479015083053914,0.809005262610322,1,211,0.1285076141357422,0.14,80,0.0,0.4021192271209647,accurate_model,False
decay_synthetic_45,decay,synthetic,45,211,none,0.15452490916930384,0.809005262610322,1,212,0.12803077697753906,0.14066666666666666,81,0.0,0.4253235323348789,accurate_model,False
decay_synthetic_45,decay,synthetic,45,212,none,0.09220847162141625,0.809005262610322,1,213,0.1289844512939453,0.14133333333333334,82,0.0,0.4537048042428038,accurate_model,False
decay_synthetic_45,decay,synthetic,45,213,none,0.2240269641948276,0.809005262610322,1,214,0.1304149627685547,0.142,83,0.0,0.45999705421534015,accurate_model,False
decay_synthetic_45,decay,synthetic,45,214,none,0.06472219720886573,0.809005262610322,1,215,0.12946128845214844,0.14266666666666666,84,0.0,0.5423452576408142,accurate_model,False
decay_synthetic_45,decay,synthetic,45,215,none,0.06638881453874479,0.809005262610322,1,216,0.12826919555664062,0.14333333333333334,85,0.0,0.5666219316385515,accurate_model,False
decay_synthetic_45,decay,synthetic,45,216,none,0.16538429591563625,0.809005262610322,1,217,0.1347064971923828,0.144,86,0.0,0.5735399864105745,accurate_model,False
decay_synthetic_45,decay,synthetic,45,217,none,0.0,0.809005262610322,1,218,0.12803077697753906,0.14466666666666667,87,0.0,0.5300825406077004,accurate_model,False
decay_synthetic_45,decay,synthetic,45,218,none,0.002496433462527453,0.809005262610322,1,219,0.1285076141357422,0.14533333333333334,88,0.0,0.6732939442869553,fast_model,False
decay_synthetic_45,decay,synthetic,45,219,none,0.021216764643082593,0.809005262610322,1,220,0.12826919555664062,0.146,89,0.0,0.7892056787158541,fast_model,False
decay_synthetic_45,decay,synthetic,45,220,none,0.18405847441122952,0.809005262610322,1,221,0.13780593872070312,0.14666666666666667,90,0.0,0.7796119081188667,accurate_model,False
decay_synthetic_45,decay,synthetic,45,221,none,0.034613144978620225,0.809005262610322,1,222,0.12922286987304688,0.14733333333333334,91,0.0,0.8832682140322906,accurate_model,False
decay_synthetic_45,decay,synthetic,45,222,none,0.269615033497734,0.809005262610322,1,223,0.12826919555664062,0.148,92,0.0,0.9072381535686131,accurate_model,False
decay_synthetic_45,decay,synthetic,45,223,none,0.08517895280486397,0.809005262610322,1,224,0.1354217529296875,0.14866666666666667,93,0.0,0.9465847281189411,balanced_model,False
decay_synthetic_45,decay,synthetic,45,224,none,0.18578385479176368,0.809005262610322,1,225,0.13113021850585938,0.14933333333333335,94,0.0,0.8747159044378059,accurate_model,False
decay_synthetic_45,decay,synthetic,45,225,none,0.10749850230693064,0.809005262610322,1,226,0.12803077697753906,0.15,95,0.0,0.833351980421495,balanced_model,False
decay_synthetic_45,decay,synthetic,45,226,none,0.22978281596689337,0.809005262610322,1,227,0.12755393981933594,0.15066666666666667,96,0.0,0.8414507803587412,accurate_model,False
decay_synthetic_45,decay,synthetic,45,227,none,0.21830005488659476,0.809005262610322,1,228,0.133514404296875,0.15133333333333332,97,0.0,0.6799460587501247,balanced_model,False
decay_synthetic_45,decay,synthetic,45,228,none,0.0,0.809005262610322,1,229,0.12946128845214844,0.152,98,0.0,0.6839309492163272,balanced_model,False
decay_synthetic_45,decay,synthetic,45,229,none,0.15801201857765002,0.809005262610322,1,230,0.12755393981933594,0.15266666666666667,99,0.0,0.5663926117759901,balanced_model,False
decay_synthetic_45,decay,synthetic,45,230,none,0.13867555644540341,0.809005262610322,1,231,0.1342296600341797,0.15333333333333332,100,0.0,0.5781342573303132,accurate_model,False
decay_synthetic_45,decay,synthetic,45,231,none,0.035223498508559464,0.809005262610322,1,232,0.12946128845214844,0.154,101,0.0,0.577328314594996,balanced_model,False
decay_synthetic_45,decay,synthetic,45,232,none,0.2614554994878591,0.809005262610322,1,233,0.12946128845214844,0.15466666666666667,102,0.0,0.5719990763180841,accurate_model,False
decay_synthetic_45,decay,synthetic,45,233,none,0.310776241124311,0.809005262610322,1,234,0.12826919555664062,0.15533333333333332,103,0.0,0.5640177131798723,accurate_model,False
decay_synthetic_45,decay,synthetic,45,234,none,0.06681871148923858,0.809005262610322,1,235,0.13494491577148438,0.156,104,0.0,0.6345151592286787,accurate_model,False
decay_synthetic_45,decay,synthetic,45,235,none,0.3366818437396771,0.809005262610322,1,236,0.13589859008789062,0.15666666666666668,105,0.0,0.6249553801823882,balanced_model,False
decay_synthetic_45,decay,synthetic,45,236,none,0.17306428989253309,0.809005262610322,1,237,0.13065338134765625,0.15733333333333333,106,0.0,0.6370308229688756,accurate_model,False
decay_synthetic_45,decay,synthetic,45,237,none,0.16243432439056255,0.809005262610322,1,238,0.13637542724609375,0.158,107,0.0,0.6513417629138162,accurate_model,False
decay_synthetic_45,decay,synthetic,45,238,none,0.07088175206029199,0.809005262610322,1,239,0.12969970703125,0.15866666666666668,108,0.0,0.5709533119106138,balanced_model,False
decay_synthetic_45,decay,synthetic,45,239,none,0.18622341401733722,0.809005262610322,1,240,0.12755393981933594,0.15933333333333333,109,0.0,0.5615930758708122,balanced_model,False
decay_synthetic_45,decay,synthetic,45,240,none,0.2052674746143662,0.809005262610322,1,241,0.12755393981933594,0.16,110,0.0,0.5388139186316192,accurate_model,False
decay_synthetic_45,decay,synthetic,45,241,none,0.8655479888309222,0.8655479888309222,1,242,0.1323223114013672,0.16066666666666668,0,0.0030841487029045498,0.8245897510101746,accurate_model,True
decay_synthetic_45,decay,synthetic,45,242,none,0.35594853318690955,0.8655479888309222,1,243,0.13208389282226562,0.16133333333333333,1,0.005482931027385736,0.8024246590925187,accurate_model,False
decay_synthetic_45,decay,synthetic,45,243,none,0.5157499910526543,0.8655479888309222,1,244,0.12731552124023438,0.162,2,0.0071963469734436965,0.786601360294638,accurate_model,False
decay_synthetic_45,decay,synthetic,45,244,none,0.45066401965422903,0.8655479888309222,1,245,0.13494491577148438,0.16266666666666665,3,0.008224396541078639,0.6680285729894947,accurate_model,False
decay_synthetic_45,decay,synthetic,45,245,none,0.3033322180290834,0.8655479888309222,1,246,0.12969970703125,0.16333333333333333,4,0.008567079730290148,0.6752847385217404,balanced_model,False
decay_synthetic_45,decay,synthetic,45,246,none,0.12250383835188544,0.8655479888309222,1,247,0.1285076141357422,0.164,5,0.008224396541078432,0.6982681274274689,accurate_model,False
decay_synthetic_45,decay,synthetic,45,247,none,0.23253718904396561,0.8655479888309222,1,248,0.12922286987304688,0.16466666666666666,6,0.0071963469734436965,0.6711947911244149,accurate_model,False
decay_synthetic_45,decay,synthetic,45,248,none,0.1067800030849455,0.8655479888309222,1,249,0.13875961303710938,0.16533333333333333,7,0.005482931027385598,0.6520994670525301,fast_model,False
decay_synthetic_45,decay,synthetic,45,249,none,0.13677402215920204,0.8655479888309222,1,250,0.13113021850585938,0.166,8,0.003084148702904412,0.6735139225554359,accurate_model,False
decay_synthetic_45,decay,synthetic,45,250,none,0.23591640975648814,0.8655479888309222,1,251,0.1285076141357422,0.16666666666666666,9,6.890111376984121e-17,0.6627047638188917,accurate_model,False
decay_synthetic_45,decay,synthetic,45,251,none,0.10733575611738708,0.8655479888309222,1,252,0.13518333435058594,0.16733333333333333,10,6.890111376984121e-17,0.5437984991296912,accurate_model,False
decay_synthetic_45,decay,synthetic,45,252,none,0.329740382678891,0.8655479888309222,1,253,0.12993812561035156,0.168,11,6.890111376984121e-17,0.54291265054897,accurate_model,False
decay_synthetic_45,decay,synthetic,45,253,none,0.3463007990602801,0.8655479888309222,1,254,0.1277923583984375,0.16866666666666666,12,6.890111376984121e-17,0.47614207320763385,accurate_model,False
decay_synthetic_45,decay,synthetic,45,254,none,0.3966169389150819,0.8655479888309222,1,255,0.13399124145507812,0.16933333333333334,13,6.890111376984121e-17,0.44648527093614754,accurate_model,False
