run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,153,none,0.1318597958215649,0.8653514910350711,1,154,0.1404285430908203,0.102,83,0.0,0.7082009826400335,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,154,none,0.32147536307277785,0.8653514910350711,1,155,0.1461505889892578,0.10266666666666667,84,0.0,0.6820559377651412,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,155,none,0.0,0.8653514910350711,1,156,0.14638900756835938,0.10333333333333333,85,0.0,0.843738567505713,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,156,none,0.3401979700770471,0.8653514910350711,1,157,0.15044212341308594,0.104,86,0.0,0.8000604552327348,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,157,none,0.16643402853677733,0.8653514910350711,1,158,0.14400482177734375,0.10466666666666667,87,0.0,0.7352869887814106,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,158,none,0.34609519709732683,0.8653514910350711,1,159,0.1499652862548828,0.10533333333333333,88,0.0,0.7112863182963634,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,159,none,0.11511270026904902,0.8653514910350711,1,160,0.14066696166992188,0.106,89,0.0,0.6458402399310177,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,160,none,0.23472975977424762,0.8653514910350711,1,161,0.14066696166992188,0.10666666666666667,90,0.0,0.6245259042632595,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,161,none,0.11545336363522399,0.8653514910350711,1,162,0.1399517059326172,0.10733333333333334,91,0.0,0.622661211243443,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,162,none,0.11926409905206439,0.8653514910350711,1,163,0.1442432403564453,0.108,92,0.0,0.5851897896062453,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,163,none,0.10120239788066449,0.8653514910350711,1,164,0.14209747314453125,0.10866666666666666,93,0.0,0.6053201231811589,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,164,none,0.0,0.8653514910350711,1,165,0.14710426330566406,0.10933333333333334,94,0.0,0.7486566845423996,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,165,none,0.2657162956264014,0.8653514910350711,1,166,0.14162063598632812,0.11,95,0.0,0.5929529763433471,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,166,none,0.08729379114057388,0.8653514910350711,1,167,0.14162063598632812,0.11066666666666666,96,0.0,0.6155934990601843,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,167,none,0.3117829528316005,0.8653514910350711,1,168,0.14066696166992188,0.11133333333333334,97,0.0,0.6279121387056693,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,168,none,0.18252412121126543,0.8653514910350711,1,169,0.14066696166992188,0.112,98,0.0,0.5829044234925694,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,169,none,0.07171237408743437,0.8653514910350711,1,170,0.1480579376220703,0.11266666666666666,99,0.0,0.6184194997432462,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,170,none,0.2521712441790388,0.8653514910350711,1,171,0.1442432403564453,0.11333333333333333,100,0.0,0.6229109825352512,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,171,none,0.15986555821559023,0.8653514910350711,1,172,0.14853477478027344,0.114,101,0.0,0.6004055378663641,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,172,none,0.40690064207639864,0.8653514910350711,1,173,0.1430511474609375,0.11466666666666667,102,0.0,0.6447039766600043,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,173,none,0.2113975254837267,0.8653514910350711,1,174,0.141143798828125,0.11533333333333333,103,0.0,0.5922564537526132,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,174,none,0.3332099500080617,0.8653514910350711,1,175,0.14090538024902344,0.116,104,0.0,0.4452921097681003,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,175,none,0.1909480341161795,0.8653514910350711,1,176,0.14328956604003906,0.11666666666666667,105,0.0,0.4590998133859718,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,176,none,0.08146313082352091,0.8653514910350711,1,177,0.1442432403564453,0.11733333333333333,106,0.0,0.46385754198500373,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,177,none,0.0,0.8653514910350711,1,178,0.15163421630859375,0.118,107,0.0,0.6140226839037544,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,178,none,0.181291540537355,0.8653514910350711,1,179,0.14281272888183594,0.11866666666666667,108,0.0,0.6144629760218628,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,179,none,0.4785903144572101,0.8653514910350711,1,180,0.1437664031982422,0.11933333333333333,109,0.0,0.5977915936411505,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,180,none,0.032279620029739026,0.8653514910350711,1,181,0.14066696166992188,0.12,110,0.0,0.7176320284797362,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,181,none,0.04178645765480872,0.8653514910350711,1,182,0.14209747314453125,0.12066666666666667,111,0.0,0.8007043352567138,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,182,none,0.0,0.8653514910350711,1,183,0.14472007751464844,0.12133333333333333,112,0.0,0.9627573652939068,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,183,none,0.20017698837746178,0.8653514910350711,1,184,0.14090538024902344,0.122,113,0.0,0.9672687602481745,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,184,none,0.26640084799776076,0.8653514910350711,1,185,0.1456737518310547,0.12266666666666666,114,0.0,0.9646433141839834,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,185,none,0.20475679504504002,0.8653514910350711,1,186,0.1392364501953125,0.12333333333333334,115,0.0,0.9589380734192295,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,186,none,0.11674604780911169,0.8653514910350711,1,187,0.14209747314453125,0.124,116,0.0,0.928324367165992,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,187,none,0.0,0.8653514910350711,1,188,0.1404285430908203,0.12466666666666666,117,0.0,0.9283243671659922,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,188,none,0.47231428323464475,0.8653514910350711,1,189,0.14448165893554688,0.12533333333333332,118,0.0,0.9437804989589709,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,189,none,0.37144334020099823,0.8653514910350711,1,190,0.1518726348876953,0.126,119,0.0,0.907038968906078,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,190,none,0.3529857251277827,0.8653514910350711,1,191,0.148773193359375,0.12666666666666668,120,0.0,0.7696218157528533,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,191,none,0.0,0.8653514910350711,1,192,0.14472007751464844,0.12733333333333333,121,0.0,0.8097140049932753,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,192,none,0.09579985146493983,0.8653514910350711,1,193,0.14090538024902344,0.128,122,0.0,0.7265565257424522,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,193,none,0.15162879472466123,0.8653514910350711,1,194,0.14090538024902344,0.12866666666666668,123,0.0,0.748598657949777,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,194,none,0.06563364709701466,0.8653514910350711,1,195,0.14066696166992188,0.12933333333333333,124,0.0,0.8500098957125901,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,195,none,0.0915782386109111,0.8653514910350711,1,196,0.14495849609375,0.13,125,0.0,0.9183194640660016,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,196,none,0.18900523788754633,0.8653514910350711,1,197,0.1418590545654297,0.13066666666666665,126,0.0,0.8754695228616187,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,197,none,0.09933327490195497,0.8653514910350711,1,198,0.14734268188476562,0.13133333333333333,127,0.0,0.7831047971120756,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,198,none,0.13989335977882134,0.8653514910350711,1,199,0.14066696166992188,0.132,128,0.0,0.7323511852507781,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,199,none,0.1694067512552827,0.8653514910350711,1,200,0.1404285430908203,0.13266666666666665,129,0.0,0.658501362408825,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,200,none,0.21782712966770534,0.8653514910350711,1,201,0.14138221740722656,0.13333333333333333,130,0.0,0.5005891749215641,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,201,none,0.10318001881123642,0.8653514910350711,1,202,0.16832351684570312,0.134,131,0.0,0.352091243702152,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,202,none,0.0657447313679807,0.8653514910350711,1,203,0.14448165893554688,0.13466666666666666,132,0.0,0.3844307589456202,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,203,none,0.20879896914983734,0.8653514910350711,1,204,0.1537799835205078,0.13533333333333333,133,0.0,0.40700719604089636,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,204,none,0.20304676407772418,0.8653514910350711,1,205,0.14591217041015625,0.136,134,0.0,0.35646824202245153,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,205,none,0.26428333786436636,0.8653514910350711,1,206,0.14138221740722656,0.13666666666666666,135,0.0,0.357365121331608,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,206,none,0.1523287474120334,0.8653514910350711,1,207,0.1418590545654297,0.13733333333333334,136,0.0,0.36297379075931574,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,207,none,0.1843149795414866,0.8653514910350711,1,208,0.14662742614746094,0.138,137,0.0,0.323313598593967,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,208,none,0.15949689434373923,0.8653514910350711,1,209,0.14162063598632812,0.13866666666666666,138,0.0,0.31506313771486916,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,209,none,0.0,0.8653514910350711,1,210,0.1475811004638672,0.13933333333333334,139,0.0,0.48276813358788895,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,210,none,0.11271495233758946,0.8653514910350711,1,211,0.14257431030273438,0.14,140,0.0,0.5034267296734752,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,211,none,0.06069719852934839,0.8653514910350711,1,212,0.1399517059326172,0.14066666666666666,141,0.0,0.54321370353969,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,212,none,0.22123573941281893,0.8653514910350711,1,213,0.13947486877441406,0.14133333333333334,142,0.0,0.4822338406582676,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,213,none,0.24381602379892675,0.8653514910350711,1,214,0.13947486877441406,0.142,143,0.0,0.49093253347194354,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,214,none,0.09466232728440116,0.8653514910350711,1,215,0.14495849609375,0.14266666666666666,144,0.0,0.5319926894641661,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,215,none,0.20387226841569697,0.8653514910350711,1,216,0.14066696166992188,0.14333333333333334,145,0.0,0.5057308045349176,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,216,none,0.07254565035070337,0.8653514910350711,1,217,0.14901161193847656,0.144,146,0.0,0.5569846403638872,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,217,none,0.160766073784079,0.8653514910350711,1,218,0.14090538024902344,0.14466666666666667,147,0.0,0.5577582641562111,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,218,none,0.16120245487290172,0.8653514910350711,1,219,0.14209747314453125,0.14533333333333334,148,0.0,0.5575148035125896,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,219,none,0.08457888855969858,0.8653514910350711,1,220,0.13947486877441406,0.146,149,0.0,0.4411240053761815,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,220,none,0.1792309596886392,0.8653514910350711,1,221,0.14495849609375,0.14666666666666667,150,0.0,0.4220782878163307,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,221,none,0.2641175093634539,0.8653514910350711,1,222,0.1404285430908203,0.14733333333333334,151,0.0,0.37874190996776574,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,222,none,0.18723281188912083,0.8653514910350711,1,223,0.14734268188476562,0.148,152,0.0,0.3743112856727464,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,223,none,0.0732401797878508,0.8653514910350711,1,224,0.14209747314453125,0.14866666666666667,153,0.0,0.4139423924204206,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,224,none,0.4284064203565519,0.8653514910350711,1,225,0.1404285430908203,0.14933333333333335,154,0.0,0.5568035379717466,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,225,none,0.0,0.8653514910350711,1,226,0.14090538024902344,0.15,155,0.0,0.7088140425123827,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,226,none,0.07128311290346145,0.8653514910350711,1,227,0.14400482177734375,0.15066666666666667,156,0.0,0.709981702097706,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,227,none,0.14081466929815512,0.8653514910350711,1,228,0.14591217041015625,0.15133333333333332,157,0.0,0.7199010008274476,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,228,none,0.05499440359198567,0.8653514910350711,1,229,0.14066696166992188,0.152,158,0.0,0.7994305131766695,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,229,none,0.11730555890847313,0.8653514910350711,1,230,0.1537799835205078,0.15266666666666667,159,0.0,0.773200102984732,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,230,none,0.18062570145145518,0.8653514910350711,1,231,0.14328956604003906,0.15333333333333332,160,0.0,0.7727105841556424,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,231,none,0.13425366458297205,0.8653514910350711,1,232,0.14138221740722656,0.154,161,0.0,0.8008777494831176,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,232,none,0.2880027494652308,0.8653514910350711,1,233,0.14138221740722656,0.15466666666666667,162,0.0,0.801725347648469,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,233,none,0.14773283245712415,0.8653514910350711,1,234,0.1437664031982422,0.15533333333333332,163,0.0,0.7465197910039943,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,234,none,0.09090763534817758,0.8653514910350711,1,235,0.14209747314453125,0.156,164,0.0,0.6054471362984153,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,235,none,0.08564521647995303,0.8653514910350711,1,236,0.14829635620117188,0.15666666666666668,165,0.0,0.4863767843350266,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,236,none,0.6286075176549725,0.8653514910350711,1,237,0.1442432403564453,0.15733333333333333,166,0.0,0.8519377551033256,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,237,none,0.18984201765523345,0.8653514910350711,1,238,0.141143798828125,0.158,167,0.0,0.826295807937314,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,238,none,0.3520550526728695,0.8653514910350711,1,239,0.14495849609375,0.15866666666666668,168,0.0,0.7128327993426062,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,239,none,0.7194812492163806,0.8653514910350711,1,240,0.1423358917236328,0.15933333333333333,169,0.0,0.7531387819567837,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,240,none,0.08918180945885668,0.8653514910350711,1,241,0.1456737518310547,0.16,170,0.0,0.80058049912707,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,241,none,0.17101747185939714,0.8653514910350711,1,242,0.13971328735351562,0.16066666666666668,171,0.0,0.7824643748363317,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,242,none,0.08472799725081491,0.8653514910350711,1,243,0.15020370483398438,0.16133333333333333,172,0.0,0.8734169360087732,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,243,none,0.2798224577241305,0.8653514910350711,1,244,0.14162063598632812,0.162,173,0.0,0.8197760564739637,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,244,none,0.10859001913993424,0.8653514910350711,1,245,0.141143798828125,0.16266666666666665,174,0.0,0.809372104036241,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,245,none,0.0,0.8653514910350711,1,246,0.1423358917236328,0.16333333333333333,175,0.0,0.8684796862154283,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,246,none,0.20825321127907714,0.8653514910350711,1,247,0.14710426330566406,0.164,176,0.0,0.8733515254548678,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,247,none,0.15839610133456478,0.8653514910350711,1,248,0.14162063598632812,0.16466666666666666,177,0.0,0.8893494443743732,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,248,none,0.09290645643304977,0.8653514910350711,1,249,0.14781951904296875,0.16533333333333333,178,0.0,0.9969526073436948,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,249,none,0.12361459897821418,0.8653514910350711,1,250,0.14281272888183594,0.166,179,0.0,0.5557009901511681,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,250,none,0.1918392913726421,0.8653514910350711,1,251,0.14066696166992188,0.16666666666666666,180,0.0,0.5191755141016503,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,251,none,0.3294704322016182,0.8653514910350711,1,252,0.14090538024902344,0.16733333333333333,181,0.0,0.5881834317917763,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,252,none,0.2629059154338579,0.8653514910350711,1,253,0.13971328735351562,0.168,182,0.0,0.5362530204139131,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,253,none,0.19527952778628946,0.8653514910350711,1,254,0.16021728515625,0.16866666666666666,183,0.0,0.5266146532846246,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,254,none,0.060445352126624004,0.8653514910350711,1,255,0.16188621520996094,0.16933333333333334,184,0.0,0.5686223474880732,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,255,none,0.21650760304844874,0.8653514910350711,1,256,0.14543533325195312,0.17,185,0.0,0.4107136125430516,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,256,none,0.29314725276842524,0.8653514910350711,1,257,0.15163421630859375,0.17066666666666666,186,0.0,0.42752785668944887,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,257,none,0.22176077216334286,0.8653514910350711,1,258,0.14495849609375,0.17133333333333334,187,0.0,0.4117480014221875,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,258,none,0.15334374477134788,0.8653514910350711,1,259,0.1456737518310547,0.172,188,0.0,0.37014960252325296,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,259,none,0.03826818939794892,0.8653514910350711,1,260,0.1475811004638672,0.17266666666666666,189,0.0,0.4496377917596101,balanced_model,False
