run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,149,none,0.18860055982541424,0.842657102480067,1,150,0.14281272888183594,0.09933333333333333,69,6.890111376984121e-17,0.6702169990516919,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,150,none,0.19743572763366254,0.842657102480067,1,151,0.1430511474609375,0.1,70,6.890111376984121e-17,0.6545529146215805,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,151,none,0.08526131760861343,0.842657102480067,1,152,0.14829635620117188,0.10066666666666667,71,6.890111376984121e-17,0.7049822007070884,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,152,none,0.02338350208355254,0.842657102480067,1,153,0.1423358917236328,0.10133333333333333,72,6.890111376984121e-17,0.6771892987905871,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,153,none,0.19287056635283006,0.842657102480067,1,154,0.15211105346679688,0.102,73,6.890111376984121e-17,0.6237331241683632,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,154,none,0.12581665681608736,0.842657102480067,1,155,0.14781951904296875,0.10266666666666667,74,6.890111376984121e-17,0.6291496095326413,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,155,none,0.3050955609574056,0.842657102480067,1,156,0.1461505889892578,0.10333333333333333,75,6.890111376984121e-17,0.6186575570705375,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,156,none,0.03065877057015648,0.842657102480067,1,157,0.1468658447265625,0.104,76,6.890111376984121e-17,0.6951795197612977,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,157,none,0.1531458594537663,0.842657102480067,1,158,0.14638900756835938,0.10466666666666667,77,6.890111376984121e-17,0.5469304071040408,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,158,none,0.2018030201067541,0.842657102480067,1,159,0.1437664031982422,0.10533333333333333,78,6.890111376984121e-17,0.5457280348127527,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,159,none,0.005869590248692311,0.842657102480067,1,160,0.1468658447265625,0.106,79,6.890111376984121e-17,0.6914190600348774,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,160,none,0.07165056035112742,0.842657102480067,1,161,0.14495849609375,0.10666666666666667,80,6.890111376984121e-17,0.7540796767538883,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,161,none,0.22757663405301765,0.842657102480067,1,162,0.1399517059326172,0.10733333333333334,81,6.890111376984121e-17,0.7080952156797972,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,162,none,0.13544969622243935,0.842657102480067,1,163,0.1423358917236328,0.108,82,6.890111376984121e-17,0.6024529417401855,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,163,none,0.22029691375522248,0.842657102480067,1,164,0.14209747314453125,0.10866666666666666,83,6.890111376984121e-17,0.6039310284822508,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,164,none,0.24465676038215312,0.842657102480067,1,165,0.14638900756835938,0.10933333333333334,84,6.890111376984121e-17,0.58470844295197,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,165,none,0.14613869750598693,0.842657102480067,1,166,0.14209747314453125,0.11,85,6.890111376984121e-17,0.5548760599884734,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,166,none,0.14551459852384127,0.842657102480067,1,167,0.15735626220703125,0.11066666666666666,86,6.890111376984121e-17,0.453296323674798,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,167,none,0.24442226214432664,0.842657102480067,1,168,0.14591217041015625,0.11133333333333334,87,6.890111376984121e-17,0.4578807074052779,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,168,none,0.2547102415244239,0.842657102480067,1,169,0.1418590545654297,0.112,88,6.890111376984121e-17,0.46830888976571794,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,169,none,0.05735069675463432,0.842657102480067,1,170,0.1418590545654297,0.11266666666666666,89,6.890111376984121e-17,0.3989933749461434,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,170,none,0.22696112011198832,0.842657102480067,1,171,0.14472007751464844,0.11333333333333333,90,6.890111376984121e-17,0.32521795234227197,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,171,none,0.12228822383643378,0.842657102480067,1,172,0.14162063598632812,0.114,91,6.890111376984121e-17,0.35370247775571434,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,172,none,0.30974808413722454,0.842657102480067,1,173,0.15020370483398438,0.11466666666666667,92,6.890111376984121e-17,0.3667939198432311,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,173,none,0.0943065365621342,0.842657102480067,1,174,0.1430511474609375,0.11533333333333333,93,6.890111376984121e-17,0.42234557354012675,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,174,none,0.029674603644321697,0.842657102480067,1,175,0.1404285430908203,0.116,94,6.890111376984121e-17,0.5364657352548217,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,175,none,0.08618098269659344,0.842657102480067,1,176,0.1456737518310547,0.11666666666666667,95,6.890111376984121e-17,0.5757875230420137,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,176,none,0.07843084135404205,0.842657102480067,1,177,0.14352798461914062,0.11733333333333333,96,6.890111376984121e-17,0.6217295516333642,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,177,none,0.2228494377043092,0.842657102480067,1,178,0.14734268188476562,0.118,97,6.890111376984121e-17,0.6175183622699457,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,178,none,0.08447123492471176,0.842657102480067,1,179,0.14448165893554688,0.11866666666666667,98,6.890111376984121e-17,0.6539583947510894,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,179,none,0.38633168813177987,0.842657102480067,1,180,0.1499652862548828,0.11933333333333333,99,6.890111376984121e-17,0.6742074756345063,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,180,none,0.6621321060814658,0.842657102480067,1,181,0.148773193359375,0.12,100,6.890111376984121e-17,0.8978529708094906,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,181,none,0.17107288998324516,0.842657102480067,1,182,0.14257431030273438,0.12066666666666667,101,6.890111376984121e-17,0.8694011060379341,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,182,none,0.0552992837728948,0.842657102480067,1,183,0.14066696166992188,0.12133333333333333,102,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,183,none,0.1620380694623624,0.842657102480067,1,184,0.1456737518310547,0.122,103,6.890111376984121e-17,0.9536348167426821,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,184,none,0.0676732203921519,0.842657102480067,1,185,0.1404285430908203,0.12266666666666666,104,6.890111376984121e-17,0.9198782441730801,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,185,none,0.20962139102820504,0.842657102480067,1,186,0.14781951904296875,0.12333333333333334,105,6.890111376984121e-17,0.8475326735947802,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,186,none,0.1936430415565326,0.842657102480067,1,187,0.14328956604003906,0.124,106,6.890111376984121e-17,0.7798077050300691,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,187,none,0.15950125972597204,0.842657102480067,1,188,0.14162063598632812,0.12466666666666666,107,6.890111376984121e-17,0.8073823771403703,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,188,none,0.028570952955080484,0.842657102480067,1,189,0.1399517059326172,0.12533333333333332,108,6.890111376984121e-17,0.8525085728980586,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,189,none,0.10432566352944125,0.842657102480067,1,190,0.1456737518310547,0.126,109,6.890111376984121e-17,0.9406819949518046,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,190,none,0.03674969711302874,0.842657102480067,1,191,0.14090538024902344,0.12666666666666668,110,6.890111376984121e-17,0.5442315191417892,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,191,none,0.08089476775982243,0.842657102480067,1,192,0.148773193359375,0.12733333333333333,111,6.890111376984121e-17,0.5739459820712449,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,192,none,0.10824766548493947,0.842657102480067,1,193,0.14328956604003906,0.128,112,6.890111376984121e-17,0.5246694360737262,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,193,none,0.09659318042199058,0.842657102480067,1,194,0.1399517059326172,0.12866666666666668,113,6.890111376984121e-17,0.5385873425654892,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,194,none,0.06464215873276172,0.842657102480067,1,195,0.141143798828125,0.12933333333333333,114,6.890111376984121e-17,0.5421146613035862,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,195,none,0.03659965192234664,0.842657102480067,1,196,0.14090538024902344,0.13,115,6.890111376984121e-17,0.5640257003168597,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,196,none,0.34718475524074993,0.842657102480067,1,197,0.1475811004638672,0.13066666666666665,116,6.890111376984121e-17,0.8362915938725957,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,197,none,0.09738437333606728,0.842657102480067,1,198,0.14066696166992188,0.13133333333333333,117,6.890111376984121e-17,0.8704049383045117,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,198,none,0.18104431985963954,0.842657102480067,1,199,0.14781951904296875,0.132,118,6.890111376984121e-17,0.7509047148895421,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,199,none,0.8263969694620803,0.842657102480067,1,200,0.14162063598632812,0.13266666666666665,119,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,200,none,0.15887618016366511,0.842657102480067,1,201,0.14257431030273438,0.13333333333333333,120,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,201,none,0.163192845841669,0.842657102480067,1,202,0.1628398895263672,0.134,121,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,202,none,0.22110847444038578,0.842657102480067,1,203,0.1494884490966797,0.13466666666666666,122,6.890111376984121e-17,0.9994452790702184,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,203,none,0.1383570736808086,0.842657102480067,1,204,0.1430511474609375,0.13533333333333333,123,6.890111376984121e-17,0.9718671573178588,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,204,none,0.09191501005848524,0.842657102480067,1,205,0.15306472778320312,0.136,124,6.890111376984121e-17,0.9519790755404849,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,205,none,0.12168409270427114,0.842657102480067,1,206,0.15306472778320312,0.13666666666666666,125,6.890111376984121e-17,0.8916338080466658,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,206,none,0.1358700607261684,0.842657102480067,1,207,0.1437664031982422,0.13733333333333334,126,6.890111376984121e-17,0.971599303820697,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,207,none,0.1251408814222847,0.842657102480067,1,208,0.14400482177734375,0.138,127,6.890111376984121e-17,0.9527019078862292,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,208,none,0.12958795610688842,0.842657102480067,1,209,0.148773193359375,0.13866666666666666,128,6.890111376984121e-17,0.9827980926357897,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,209,none,0.0,0.842657102480067,1,210,0.1430511474609375,0.13933333333333334,129,6.890111376984121e-17,0.41712702346311287,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,210,none,0.013004566870270129,0.842657102480067,1,211,0.1480579376220703,0.14,130,6.890111376984121e-17,0.5483862720719181,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,211,none,0.019844105316474188,0.842657102480067,1,212,0.14257431030273438,0.14066666666666666,131,6.890111376984121e-17,0.6615443876870265,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,212,none,0.049494362960898375,0.842657102480067,1,213,0.141143798828125,0.14133333333333334,132,6.890111376984121e-17,0.6446528520668261,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,213,none,0.0,0.842657102480067,1,214,0.13971328735351562,0.142,133,6.890111376984121e-17,0.7984275816393063,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,214,none,0.2095452424394691,0.842657102480067,1,215,0.14352798461914062,0.14266666666666666,134,6.890111376984121e-17,0.8612859481635635,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,215,none,0.0,0.842657102480067,1,216,0.141143798828125,0.14333333333333334,135,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,216,none,0.07388463433944245,0.842657102480067,1,217,0.14138221740722656,0.144,136,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,217,none,0.189699974449051,0.842657102480067,1,218,0.14257431030273438,0.14466666666666667,137,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,218,none,0.07052851245637498,0.842657102480067,1,219,0.14019012451171875,0.14533333333333334,138,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,219,none,0.09263847148455401,0.842657102480067,1,220,0.14019012451171875,0.146,139,6.890111376984121e-17,0.9866758291980644,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,220,none,0.0,0.842657102480067,1,221,0.1399517059326172,0.14666666666666667,140,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,221,none,0.1681720269603016,0.842657102480067,1,222,0.14472007751464844,0.14733333333333334,141,6.890111376984121e-17,0.8818826502148503,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,222,none,0.15432603720631716,0.842657102480067,1,223,0.13899803161621094,0.148,142,6.890111376984121e-17,0.8016594399267041,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,223,none,0.027164086983885047,0.842657102480067,1,224,0.14662742614746094,0.14866666666666667,143,6.890111376984121e-17,0.7489880206326629,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,224,none,0.2203393624301878,0.842657102480067,1,225,0.14257431030273438,0.14933333333333335,144,6.890111376984121e-17,0.7576688874074711,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,225,none,0.6700626373967515,0.842657102480067,1,226,0.14901161193847656,0.15,145,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,226,none,0.08670111996935537,0.842657102480067,1,227,0.15163421630859375,0.15066666666666667,146,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,227,none,0.2421628837124157,0.842657102480067,1,228,0.14591217041015625,0.15133333333333332,147,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,228,none,0.004429906282276838,0.842657102480067,1,229,0.14257431030273438,0.152,148,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,229,none,0.10439773563806956,0.842657102480067,1,230,0.1518726348876953,0.15266666666666667,149,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,230,none,0.07541033095972918,0.842657102480067,1,231,0.14281272888183594,0.15333333333333332,150,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,231,none,0.0920462876842209,0.842657102480067,1,232,0.141143798828125,0.154,151,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,232,none,0.02571499999055033,0.842657102480067,1,233,0.1437664031982422,0.15466666666666667,152,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,233,none,0.6453663681377755,0.842657102480067,1,234,0.1423358917236328,0.15533333333333332,153,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,234,none,0.12111879370559096,0.842657102480067,1,235,0.1475811004638672,0.156,154,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,235,none,0.11084214148138984,0.842657102480067,1,236,0.14138221740722656,0.15666666666666668,155,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,236,none,0.22295929427313688,0.842657102480067,1,237,0.148773193359375,0.15733333333333333,156,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,237,none,0.3421786474369522,0.842657102480067,1,238,0.14019012451171875,0.158,157,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,238,none,0.21216115548109768,0.842657102480067,1,239,0.13971328735351562,0.15866666666666668,158,6.890111376984121e-17,0.8870434422062329,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,239,none,0.15797555308999156,0.842657102480067,1,240,0.13971328735351562,0.15933333333333333,159,6.890111376984121e-17,0.8529965426786941,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,240,none,0.23502387823514062,0.842657102480067,1,241,0.1456737518310547,0.16,160,6.890111376984121e-17,0.7667964435217031,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,241,none,0.21066907400161303,0.842657102480067,1,242,0.1399517059326172,0.16066666666666668,161,6.890111376984121e-17,0.7043779563168441,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,242,none,0.300688228184108,0.842657102480067,1,243,0.1499652862548828,0.16133333333333333,162,6.890111376984121e-17,0.5735412223062953,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,243,none,0.2777017257330318,0.842657102480067,1,244,0.14281272888183594,0.162,163,6.890111376984121e-17,0.32488088962774214,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,244,none,0.2122282063240234,0.842657102480067,1,245,0.14352798461914062,0.16266666666666665,164,6.890111376984121e-17,0.2781133837360398,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,245,none,0.0,0.842657102480067,1,246,0.1404285430908203,0.16333333333333333,165,6.890111376984121e-17,0.4050680963544933,balanced_model,False
