run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,172,none,0.09326393174328289,0.9612333118193294,1,173,0.14901161193847656,0.11466666666666667,126,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,173,none,0.0,0.9612333118193294,1,174,0.1475811004638672,0.11533333333333333,127,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,174,none,0.0,0.9612333118193294,1,175,0.152587890625,0.116,128,0.0,0.9232884140329433,balanced_model,False
ucb_toy_44,ucb,toy,44,175,none,0.030510306523967787,0.9612333118193294,1,176,0.1480579376220703,0.11666666666666667,129,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,176,none,0.0,0.9612333118193294,1,177,0.17499923706054688,0.11733333333333333,130,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,177,none,0.7853287215298741,0.9612333118193294,1,178,0.1533031463623047,0.118,131,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,178,none,0.0873853812511197,0.9612333118193294,1,179,0.1494884490966797,0.11866666666666667,132,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,179,none,0.019283609027299822,0.9612333118193294,1,180,0.15616416931152344,0.11933333333333333,133,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,180,none,0.6530520636744519,0.9612333118193294,1,181,0.15354156494140625,0.12,134,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,181,none,0.27190314356572604,0.9612333118193294,1,182,0.1480579376220703,0.12066666666666667,135,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,182,none,0.09568813549311536,0.9612333118193294,1,183,0.156402587890625,0.12133333333333333,136,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,183,none,0.04969976569189493,0.9612333118193294,1,184,0.148773193359375,0.122,137,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,184,none,0.2650967043535473,0.9612333118193294,1,185,0.14734268188476562,0.12266666666666666,138,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,185,none,0.1563405849771076,0.9612333118193294,1,186,0.14734268188476562,0.12333333333333334,139,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,186,none,0.3176032456243214,0.9612333118193294,1,187,0.1544952392578125,0.124,140,0.0,0.9087349304899632,fast_model,False
ucb_toy_44,ucb,toy,44,187,none,0.15535382533947584,0.9612333118193294,1,188,0.14781951904296875,0.12466666666666666,141,0.0,0.8509421501543446,balanced_model,False
ucb_toy_44,ucb,toy,44,188,none,0.5051721678634686,0.9612333118193294,1,189,0.15234947204589844,0.12533333333333332,142,0.0,0.7703705221549239,fast_model,False
ucb_toy_44,ucb,toy,44,189,none,0.11713684076787767,0.9612333118193294,1,190,0.1499652862548828,0.126,143,0.0,0.7036709363494074,balanced_model,False
ucb_toy_44,ucb,toy,44,190,none,0.0,0.9612333118193294,1,191,0.1499652862548828,0.12666666666666668,144,0.0,0.7315455645420392,fast_model,False
ucb_toy_44,ucb,toy,44,191,none,0.12617829555783866,0.9612333118193294,1,192,0.14901161193847656,0.12733333333333333,145,0.0,0.7836771457199699,balanced_model,False
ucb_toy_44,ucb,toy,44,192,none,0.0,0.9612333118193294,1,193,0.15282630920410156,0.128,146,0.0,0.8774137130632971,fast_model,False
ucb_toy_44,ucb,toy,44,193,none,0.1748111945083811,0.9612333118193294,1,194,0.15091896057128906,0.12866666666666668,147,0.0,0.7871580290922235,balanced_model,False
ucb_toy_44,ucb,toy,44,194,none,0.4869396351031159,0.9612333118193294,1,195,0.14853477478027344,0.12933333333333333,148,0.0,0.8291646956063554,fast_model,False
ucb_toy_44,ucb,toy,44,195,none,0.1676998464156097,0.9612333118193294,1,196,0.15687942504882812,0.13,149,0.0,0.8231790798710756,balanced_model,False
ucb_toy_44,ucb,toy,44,196,none,0.1387912067709385,0.9612333118193294,1,197,0.1506805419921875,0.13066666666666665,150,0.0,0.8834870453667267,fast_model,False
ucb_toy_44,ucb,toy,44,197,none,0.0,0.9612333118193294,1,198,0.14781951904296875,0.13133333333333333,151,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,198,none,0.3383830871535577,0.9612333118193294,1,199,0.1475811004638672,0.132,152,0.0,0.9547148553433444,accurate_model,False
ucb_toy_44,ucb,toy,44,199,none,0.08894063580558265,0.9612333118193294,1,200,0.1544952392578125,0.13266666666666665,153,0.0,0.9787130970089629,fast_model,False
ucb_toy_44,ucb,toy,44,200,none,0.5432417409082159,0.9612333118193294,1,201,0.14853477478027344,0.13333333333333333,154,0.0,0.8690926232912444,balanced_model,False
ucb_toy_44,ucb,toy,44,201,none,0.050960907240518175,0.9612333118193294,1,202,0.1773834228515625,0.134,155,0.0,0.925681340590384,balanced_model,False
ucb_toy_44,ucb,toy,44,202,none,0.10462663410180457,0.9612333118193294,1,203,0.1537799835205078,0.13466666666666666,156,0.0,0.8372293946128926,balanced_model,False
ucb_toy_44,ucb,toy,44,203,none,0.08807886942783123,0.9612333118193294,1,204,0.15282630920410156,0.13533333333333333,157,0.0,0.8913602440697657,balanced_model,False
ucb_toy_44,ucb,toy,44,204,none,0.4202590059200411,0.9612333118193294,1,205,0.1609325408935547,0.136,158,0.0,0.8714194947928685,fast_model,False
ucb_toy_44,ucb,toy,44,205,none,0.053193734925021136,0.9612333118193294,1,206,0.15091896057128906,0.13666666666666666,159,0.0,0.9544967847827497,balanced_model,False
ucb_toy_44,ucb,toy,44,206,none,0.0,0.9612333118193294,1,207,0.15687942504882812,0.13733333333333334,160,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,207,none,0.16962306365165516,0.9612333118193294,1,208,0.1499652862548828,0.138,161,0.0,0.9357927325101075,balanced_model,False
ucb_toy_44,ucb,toy,44,208,none,0.27045076782038546,0.9612333118193294,1,209,0.1475811004638672,0.13866666666666666,162,0.0,0.9442765696769599,balanced_model,False
ucb_toy_44,ucb,toy,44,209,none,0.15171439417902974,0.9612333118193294,1,210,0.14710426330566406,0.13933333333333334,163,0.0,0.8998018959813818,fast_model,False
ucb_toy_44,ucb,toy,44,210,none,0.22260575062002286,0.9612333118193294,1,211,0.15234947204589844,0.14,164,0.0,0.7744535164734883,balanced_model,False
ucb_toy_44,ucb,toy,44,211,none,0.4542737121150598,0.9612333118193294,1,212,0.14901161193847656,0.14066666666666666,165,0.0,0.7393652699733515,fast_model,False
ucb_toy_44,ucb,toy,44,212,none,0.09930718263590255,0.9612333118193294,1,213,0.14710426330566406,0.14133333333333334,166,0.0,0.7431600504693849,accurate_model,False
ucb_toy_44,ucb,toy,44,213,none,0.0,0.9612333118193294,1,214,0.1499652862548828,0.142,167,0.0,0.825503374182747,balanced_model,False
ucb_toy_44,ucb,toy,44,214,none,0.0,0.9612333118193294,1,215,0.148773193359375,0.14266666666666666,168,0.0,0.973902266160534,fast_model,False
ucb_toy_44,ucb,toy,44,215,none,0.32138148020090684,0.9612333118193294,1,216,0.15020370483398438,0.14333333333333334,169,0.0,0.8549482703250143,balanced_model,False
ucb_toy_44,ucb,toy,44,216,none,0.1760262785480724,0.9612333118193294,1,217,0.1499652862548828,0.144,170,0.0,0.7132460998866212,fast_model,False
ucb_toy_44,ucb,toy,44,217,none,0.0,0.9612333118193294,1,218,0.152587890625,0.14466666666666667,171,0.0,0.8518132897979431,balanced_model,False
ucb_toy_44,ucb,toy,44,218,none,0.11231490341407062,0.9612333118193294,1,219,0.14853477478027344,0.14533333333333334,172,0.0,0.9180176856529816,fast_model,False
ucb_toy_44,ucb,toy,44,219,none,0.28596684526958144,0.9612333118193294,1,220,0.15735626220703125,0.146,173,0.0,0.8768748446776568,balanced_model,False
ucb_toy_44,ucb,toy,44,220,none,0.31035543849049474,0.9612333118193294,1,221,0.1475811004638672,0.14666666666666667,174,0.0,0.8648271420202212,accurate_model,False
ucb_toy_44,ucb,toy,44,221,none,0.03981126979050929,0.9612333118193294,1,222,0.14781951904296875,0.14733333333333334,175,0.0,0.9269672883422313,fast_model,False
ucb_toy_44,ucb,toy,44,222,none,0.3458413215289027,0.9612333118193294,1,223,0.15473365783691406,0.148,176,0.0,0.8724044431551995,balanced_model,False
ucb_toy_44,ucb,toy,44,223,none,0.10764028046809448,0.9612333118193294,1,224,0.15354156494140625,0.14866666666666667,177,0.0,0.7649680480158559,balanced_model,False
ucb_toy_44,ucb,toy,44,224,none,0.42325053729625206,0.9612333118193294,1,225,0.148773193359375,0.14933333333333335,178,0.0,0.6431512687991665,fast_model,False
ucb_toy_44,ucb,toy,44,225,none,0.10611073054167688,0.9612333118193294,1,226,0.15664100646972656,0.15,179,0.0,0.7055394527122018,balanced_model,False
ucb_toy_44,ucb,toy,44,226,none,0.1252788463179716,0.9612333118193294,1,227,0.14972686767578125,0.15066666666666667,180,0.0,0.7324103617693247,fast_model,False
ucb_toy_44,ucb,toy,44,227,none,0.46032080229569255,0.9612333118193294,1,228,0.14853477478027344,0.15133333333333332,181,0.0,0.6174933191365568,accurate_model,False
ucb_toy_44,ucb,toy,44,228,none,0.02903576791236582,0.9612333118193294,1,229,0.14853477478027344,0.152,182,0.0,0.6801652104934603,balanced_model,False
ucb_toy_44,ucb,toy,44,229,none,0.47454915542672904,0.9612333118193294,1,230,0.15497207641601562,0.15266666666666667,183,0.0,0.6987077914903921,fast_model,False
ucb_toy_44,ucb,toy,44,230,none,0.7393905850655594,0.9612333118193294,1,231,0.15211105346679688,0.15333333333333332,184,0.0,0.7924792332219606,balanced_model,False
ucb_toy_44,ucb,toy,44,231,none,0.021823014690313454,0.9612333118193294,1,232,0.1575946807861328,0.154,185,0.0,0.8045994904320537,balanced_model,False
ucb_toy_44,ucb,toy,44,232,none,0.3916414850444813,0.9612333118193294,1,233,0.1506805419921875,0.15466666666666667,186,0.0,0.7975796803324269,balanced_model,False
ucb_toy_44,ucb,toy,44,233,none,0.3749905141188865,0.9612333118193294,1,234,0.1494884490966797,0.15533333333333332,187,0.0,0.7072754137793962,balanced_model,False
ucb_toy_44,ucb,toy,44,234,none,0.0,0.9612333118193294,1,235,0.14901161193847656,0.156,188,0.0,0.8725015728426522,balanced_model,False
ucb_toy_44,ucb,toy,44,235,none,0.23674370061701075,0.9612333118193294,1,236,0.15401840209960938,0.15666666666666668,189,0.0,0.811603327907807,accurate_model,False
ucb_toy_44,ucb,toy,44,236,none,0.0,0.9612333118193294,1,237,0.14901161193847656,0.15733333333333333,190,0.0,0.89074833073038,balanced_model,False
ucb_toy_44,ucb,toy,44,237,none,0.186470067635736,0.9612333118193294,1,238,0.15497207641601562,0.158,191,0.0,0.9601834126414533,balanced_model,False
ucb_toy_44,ucb,toy,44,238,none,0.2254861142223147,0.9612333118193294,1,239,0.1494884490966797,0.15866666666666668,192,0.0,0.8478263428998755,accurate_model,False
ucb_toy_44,ucb,toy,44,239,none,0.10254986977753879,0.9612333118193294,1,240,0.14734268188476562,0.15933333333333333,193,0.0,0.9551936148840037,balanced_model,False
ucb_toy_44,ucb,toy,44,240,none,0.1786556843969449,0.9612333118193294,1,241,0.1480579376220703,0.16,194,0.0,0.7878834007347507,balanced_model,False
ucb_toy_44,ucb,toy,44,241,none,0.0837078144386645,0.9612333118193294,1,242,0.152587890625,0.16066666666666668,195,0.0,0.7284534523665276,accurate_model,False
ucb_toy_44,ucb,toy,44,242,none,0.2771215808943953,0.9612333118193294,1,243,0.15115737915039062,0.16133333333333333,196,0.0,0.6872573270260519,balanced_model,False
ucb_toy_44,ucb,toy,44,243,none,0.1794077715572197,0.9612333118193294,1,244,0.1544952392578125,0.162,197,0.0,0.6232500860236934,accurate_model,False
ucb_toy_44,ucb,toy,44,244,none,0.3484287952464802,0.9612333118193294,1,245,0.14972686767578125,0.16266666666666665,198,0.0,0.523887771463153,balanced_model,False
ucb_toy_44,ucb,toy,44,245,none,0.0,0.9612333118193294,1,246,0.1480579376220703,0.16333333333333333,199,0.0,0.6785952177087646,balanced_model,False
ucb_toy_44,ucb,toy,44,246,none,0.284142845833357,0.9612333118193294,1,247,0.14925003051757812,0.164,200,0.0,0.5305118134303848,accurate_model,False
ucb_toy_44,ucb,toy,44,247,none,0.4064276043361375,0.9612333118193294,1,248,0.152587890625,0.16466666666666666,201,0.0,0.5702296883978056,balanced_model,False
ucb_toy_44,ucb,toy,44,248,none,0.7099397767093346,0.9612333118193294,1,249,0.15044212341308594,0.16533333333333333,202,0.0,0.7474097367438098,accurate_model,False
ucb_toy_44,ucb,toy,44,249,none,0.9056349580782674,0.9612333118193294,1,250,0.14829635620117188,0.166,203,0.0,0.7850601645143671,accurate_model,False
ucb_toy_44,ucb,toy,44,250,none,0.25565901923804174,0.9612333118193294,1,251,0.1571178436279297,0.16666666666666666,204,0.0,0.7570158181141096,accurate_model,False
ucb_toy_44,ucb,toy,44,251,none,0.4134712673155552,0.9612333118193294,1,252,0.14925003051757812,0.16733333333333333,205,0.0,0.652169217174744,accurate_model,False
ucb_toy_44,ucb,toy,44,252,none,0.3268954153593269,0.9612333118193294,1,253,0.14901161193847656,0.168,206,0.0,0.6395422386318528,accurate_model,False
ucb_toy_44,ucb,toy,44,253,none,0.055678553609887944,0.9612333118193294,1,254,0.1494884490966797,0.16866666666666666,207,0.0,0.6953311546851779,accurate_model,False
ucb_toy_44,ucb,toy,44,254,none,0.293726964912437,0.9612333118193294,1,255,0.1659393310546875,0.16933333333333334,208,0.0,0.7084634709147194,accurate_model,False
ucb_toy_44,ucb,toy,44,255,none,0.0,0.9612333118193294,1,256,0.15115737915039062,0.17,209,0.0,0.7084634709147194,accurate_model,False
ucb_toy_44,ucb,toy,44,256,none,0.1493069604827171,0.9612333118193294,1,257,0.16808509826660156,0.17066666666666666,210,0.0,0.7563346393150483,accurate_model,False
ucb_toy_44,ucb,toy,44,257,none,0.039963054591216046,0.9612333118193294,1,258,0.15473365783691406,0.17133333333333334,211,0.0,0.8911920734881859,accurate_model,False
ucb_toy_44,ucb,toy,44,258,none,0.1511466855175736,0.9612333118193294,1,259,0.152587890625,0.172,212,0.0,0.966920812517347,accurate_model,False
ucb_toy_44,ucb,toy,44,259,none,0.10299864605436909,0.9612333118193294,1,260,0.1494884490966797,0.17266666666666666,213,0.0,0.7286595216802142,accurate_model,False
ucb_toy_44,ucb,toy,44,260,none,0.38141053969726973,0.9612333118193294,1,261,0.1556873321533203,0.17333333333333334,214,0.0,0.7449761091341336,accurate_model,False
ucb_toy_44,ucb,toy,44,261,none,0.025573117507234292,0.9612333118193294,1,262,0.1475811004638672,0.174,215,0.0,0.8455039712408929,accurate_model,False
ucb_toy_44,ucb,toy,44,262,none,0.06258843772052665,0.9612333118193294,1,263,0.1552104949951172,0.17466666666666666,216,0.0,0.9285320933794031,accurate_model,False
ucb_toy_44,ucb,toy,44,263,none,0.08785428679263126,0.9612333118193294,1,264,0.152587890625,0.17533333333333334,217,0.0,0.8934838271772751,accurate_model,False
ucb_toy_44,ucb,toy,44,264,none,0.26307410963421685,0.9612333118193294,1,265,0.1499652862548828,0.176,218,0.0,0.8830390195546624,accurate_model,False
ucb_toy_44,ucb,toy,44,265,none,0.1053437911014358,0.9612333118193294,1,266,0.148773193359375,0.17666666666666667,219,0.0,0.7587049742701988,accurate_model,False
ucb_toy_44,ucb,toy,44,266,none,0.03754196481610119,0.9612333118193294,1,267,0.1544952392578125,0.17733333333333334,220,0.0,0.8579603967880971,accurate_model,False
ucb_toy_44,ucb,toy,44,267,none,0.07828790336269291,0.9612333118193294,1,268,0.15234947204589844,0.178,221,0.0,0.8135799351559877,accurate_model,False
ucb_toy_44,ucb,toy,44,268,none,0.0667558114649897,0.9612333118193294,1,269,0.15687942504882812,0.17866666666666667,222,0.0,0.881032457129735,accurate_model,False
ucb_toy_44,ucb,toy,44,269,none,0.24238814419497937,0.9612333118193294,1,270,0.14901161193847656,0.17933333333333334,223,0.0,0.8321057746230169,accurate_model,False
ucb_toy_44,ucb,toy,44,270,none,0.2696401019636039,0.9612333118193294,1,271,0.14710426330566406,0.18,224,0.0,0.7331579386106981,accurate_model,False
ucb_toy_44,ucb,toy,44,271,none,0.41568884915189513,0.9612333118193294,1,272,0.14925003051757812,0.18066666666666667,225,0.0,0.7334260675676262,accurate_model,False
ucb_toy_44,ucb,toy,44,272,none,0.0,0.9612333118193294,1,273,0.1533031463623047,0.18133333333333335,226,0.0,0.804544745774476,accurate_model,False
ucb_toy_44,ucb,toy,44,273,none,0.22160676260904297,0.9612333118193294,1,274,0.15115737915039062,0.182,227,0.0,0.7358612815509767,accurate_model,False
ucb_toy_44,ucb,toy,44,274,none,0.42078196775133275,0.9612333118193294,1,275,0.1552104949951172,0.18266666666666667,228,0.0,0.7767338839075637,accurate_model,False
ucb_toy_44,ucb,toy,44,275,none,0.34571846492333536,0.9612333118193294,1,276,0.15425682067871094,0.18333333333333332,229,0.0,0.7094110402360171,balanced_model,False
ucb_toy_44,ucb,toy,44,276,none,0.2539420463415037,0.9612333118193294,1,277,0.1494884490966797,0.184,230,0.0,0.5941842052463031,accurate_model,False
ucb_toy_44,ucb,toy,44,277,none,0.03314351117929022,0.9612333118193294,1,278,0.14781951904296875,0.18466666666666667,231,0.0,0.6305948793091012,accurate_model,False
ucb_toy_44,ucb,toy,44,278,none,0.0,0.9612333118193294,1,279,0.1552104949951172,0.18533333333333332,232,0.0,0.688808431960022,accurate_model,False
ucb_toy_44,ucb,toy,44,279,none,0.086593883941373,0.9612333118193294,1,280,0.148773193359375,0.186,233,0.0,0.7649298427713419,balanced_model,False
ucb_toy_44,ucb,toy,44,280,none,0.3071033634465623,0.9612333118193294,1,281,0.15616416931152344,0.18666666666666668,234,0.0,0.7605114500893552,accurate_model,False
ucb_toy_44,ucb,toy,44,281,none,0.3493258993342534,0.9612333118193294,1,282,0.1494884490966797,0.18733333333333332,235,0.0,0.7478263233786882,accurate_model,False
ucb_toy_44,ucb,toy,44,282,none,0.09133332526656963,0.9612333118193294,1,283,0.14925003051757812,0.188,236,0.0,0.6677552038773565,accurate_model,False
ucb_toy_44,ucb,toy,44,283,none,0.13974858150748018,0.9612333118193294,1,284,0.1480579376220703,0.18866666666666668,237,0.0,0.7021763152443601,balanced_model,False
ucb_toy_44,ucb,toy,44,284,none,0.10601952557536196,0.9612333118193294,1,285,0.15473365783691406,0.18933333333333333,238,0.0,0.7259825246637968,accurate_model,False
ucb_toy_44,ucb,toy,44,285,none,0.3306166839526219,0.9612333118193294,1,286,0.14901161193847656,0.19,239,0.0,0.7203502606832982,accurate_model,False
ucb_toy_44,ucb,toy,44,286,none,0.3352767734279975,0.9612333118193294,1,287,0.15544891357421875,0.19066666666666668,240,0.0,0.7311654625439,accurate_model,False
ucb_toy_44,ucb,toy,44,287,none,0.15801341858020818,0.9612333118193294,1,288,0.14901161193847656,0.19133333333333333,241,0.0,0.6369941082325115,balanced_model,False
ucb_toy_44,ucb,toy,44,288,none,0.33602270505313586,0.9612333118193294,1,289,0.14734268188476562,0.192,242,0.0,0.49057882383273543,accurate_model,False
ucb_toy_44,ucb,toy,44,289,none,0.27686384602922987,0.9612333118193294,1,290,0.1475811004638672,0.19266666666666668,243,0.0,0.41363310288390603,accurate_model,False
ucb_toy_44,ucb,toy,44,290,none,0.21579180745310947,0.9612333118193294,1,291,0.14829635620117188,0.19333333333333333,244,0.0,0.4207617188006409,accurate_model,False
ucb_toy_44,ucb,toy,44,291,none,0.20893537112230673,0.9612333118193294,1,292,0.148773193359375,0.194,245,0.0,0.4123383456584078,balanced_model,False
ucb_toy_44,ucb,toy,44,292,none,0.10041537700450559,0.9612333118193294,1,293,0.152587890625,0.19466666666666665,246,0.0,0.4049559172817991,accurate_model,False
ucb_toy_44,ucb,toy,44,293,none,0.19206287296666005,0.9612333118193294,1,294,0.156402587890625,0.19533333333333333,247,0.0,0.38040865025646475,fast_model,False
ucb_toy_44,ucb,toy,44,294,none,0.5802785241914391,0.9612333118193294,1,295,0.1494884490966797,0.196,248,0.0,0.4662660470732193,accurate_model,False
ucb_toy_44,ucb,toy,44,295,none,0.17191758653574646,0.9612333118193294,1,296,0.1480579376220703,0.19666666666666666,249,0.0,0.5018240060710364,accurate_model,False
ucb_toy_44,ucb,toy,44,296,none,0.7938117500487049,0.9612333118193294,1,297,0.14829635620117188,0.19733333333333333,250,0.0,0.6814960885343342,accurate_model,False
ucb_toy_44,ucb,toy,44,297,none,0.16769089481364824,0.9612333118193294,1,298,0.15306472778320312,0.198,251,0.0,0.677157155953222,accurate_model,False
