run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,184,none,0.2417145247050353,1.0,1,185,0.1366138458251953,0.12266666666666666,146,0.0,0.6343015575897536,balanced_model,False
decay_toy_44,decay,toy,44,185,none,0.2087022575579539,1.0,1,186,0.1418590545654297,0.12333333333333334,147,0.0,0.6319875958816729,balanced_model,False
decay_toy_44,decay,toy,44,186,none,0.47759681523561337,1.0,1,187,0.1373291015625,0.124,148,0.0,0.6731088804138824,balanced_model,False
decay_toy_44,decay,toy,44,187,none,0.2563288494056471,1.0,1,188,0.13446807861328125,0.12466666666666666,149,0.0,0.6211302505367509,balanced_model,False
decay_toy_44,decay,toy,44,188,none,0.08024643216573225,1.0,1,189,0.13518333435058594,0.12533333333333332,150,0.0,0.6968786632066444,balanced_model,False
decay_toy_44,decay,toy,44,189,none,0.15382919275112256,1.0,1,190,0.13375282287597656,0.126,151,0.0,0.633209087662455,balanced_model,False
decay_toy_44,decay,toy,44,190,none,0.19480012563976767,1.0,1,191,0.13899803161621094,0.12666666666666668,152,0.0,0.609662276987262,balanced_model,False
decay_toy_44,decay,toy,44,191,none,0.0727567848070794,1.0,1,192,0.1347064971923828,0.12733333333333333,153,0.0,0.5381890227977462,balanced_model,False
decay_toy_44,decay,toy,44,192,none,0.20291139342063594,1.0,1,193,0.141143798828125,0.128,154,0.0,0.5464907730839564,accurate_model,False
decay_toy_44,decay,toy,44,193,none,0.30507082728904983,1.0,1,194,0.13494491577148438,0.12866666666666668,155,0.0,0.5034954432482932,balanced_model,False
decay_toy_44,decay,toy,44,194,none,0.23820166514399466,1.0,1,195,0.13780593872070312,0.12933333333333333,156,0.0,0.5040017449274206,balanced_model,False
decay_toy_44,decay,toy,44,195,none,0.0,1.0,1,196,0.13875961303710938,0.13,157,0.0,0.6489565348333892,fast_model,False
decay_toy_44,decay,toy,44,196,none,0.0,1.0,1,197,0.13899803161621094,0.13066666666666665,158,0.0,0.6772866939292548,balanced_model,False
decay_toy_44,decay,toy,44,197,none,0.0,1.0,1,198,0.1361370086669922,0.13133333333333333,159,0.0,0.8352206225182585,accurate_model,False
decay_toy_44,decay,toy,44,198,none,0.7251462073931666,1.0,1,199,0.1342296600341797,0.132,160,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,199,none,0.34288097467824474,1.0,1,200,0.14209747314453125,0.13266666666666665,161,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,200,none,0.17936013893155314,1.0,1,201,0.13589859008789062,0.13333333333333333,162,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,201,none,0.15166269872016697,1.0,1,202,0.15020370483398438,0.134,163,0.0,0.9658980835332788,balanced_model,False
decay_toy_44,decay,toy,44,202,none,0.1580424448511426,1.0,1,203,0.1373291015625,0.13466666666666666,164,0.0,0.9898052666470815,balanced_model,False
decay_toy_44,decay,toy,44,203,none,0.07291650517822246,1.0,1,204,0.1423358917236328,0.13533333333333333,165,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,204,none,0.0902338781601885,1.0,1,205,0.1373291015625,0.136,166,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,205,none,0.0004139790125161551,1.0,1,206,0.1461505889892578,0.13666666666666666,167,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,206,none,0.0,1.0,1,207,0.13875961303710938,0.13733333333333334,168,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,207,none,0.5268963667737,1.0,1,208,0.13518333435058594,0.138,169,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,208,none,0.40569769020495217,1.0,1,209,0.1354217529296875,0.13866666666666666,170,0.0,0.870371028026258,accurate_model,False
decay_toy_44,decay,toy,44,209,none,0.18616133207233096,1.0,1,210,0.13637542724609375,0.13933333333333334,171,0.0,0.9044666316052498,accurate_model,False
decay_toy_44,decay,toy,44,210,none,0.0,1.0,1,211,0.1354217529296875,0.14,172,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,211,none,0.23419505299820295,1.0,1,212,0.13446807861328125,0.14066666666666666,173,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,212,none,0.07860760174804635,1.0,1,213,0.1437664031982422,0.14133333333333334,174,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,213,none,0.0,1.0,1,214,0.13685226440429688,0.142,175,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,214,none,0.6971524925645238,1.0,1,215,0.13589859008789062,0.14266666666666666,176,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,215,none,0.3019862063295694,1.0,1,216,0.13446807861328125,0.14333333333333334,177,0.0,0.9419974091638281,balanced_model,False
decay_toy_44,decay,toy,44,216,none,0.23491844880804003,1.0,1,217,0.1392364501953125,0.144,178,0.0,0.8043778385846896,fast_model,False
decay_toy_44,decay,toy,44,217,none,0.03513593507510082,1.0,1,218,0.1347064971923828,0.14466666666666667,179,0.0,0.9442511319790491,balanced_model,False
decay_toy_44,decay,toy,44,218,none,0.0,1.0,1,219,0.13518333435058594,0.14533333333333334,180,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,219,none,1.0,1.0,1,220,0.1418590545654297,0.146,181,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,220,none,0.07621173924350062,1.0,1,221,0.13589859008789062,0.14666666666666667,182,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,221,none,0.31283609513055466,1.0,1,222,0.1380443572998047,0.14733333333333334,183,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,222,none,0.057459618709449385,1.0,1,223,0.13494491577148438,0.148,184,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,223,none,0.36821401404923476,1.0,1,224,0.14162063598632812,0.14866666666666667,185,0.0,0.986281265735784,balanced_model,False
decay_toy_44,decay,toy,44,224,none,0.5940347135422609,1.0,1,225,0.13566017150878906,0.14933333333333335,186,0.0,0.9806896960339448,accurate_model,False
decay_toy_44,decay,toy,44,225,none,0.06983078070578028,1.0,1,226,0.13971328735351562,0.15,187,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,226,none,0.11380328482387506,1.0,1,227,0.1373291015625,0.15066666666666667,188,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,227,none,0.0,1.0,1,228,0.13446807861328125,0.15133333333333332,189,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,228,none,0.07868392808275346,1.0,1,229,0.13446807861328125,0.152,190,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,229,none,0.5679518432720029,1.0,1,230,0.13375282287597656,0.15266666666666667,191,0.0,0.9375838040223545,balanced_model,False
decay_toy_44,decay,toy,44,230,none,0.49065851035906993,1.0,1,231,0.13875961303710938,0.15333333333333332,192,0.0,0.8195096211338414,balanced_model,False
decay_toy_44,decay,toy,44,231,none,0.20326934412668024,1.0,1,232,0.1399517059326172,0.154,193,0.0,0.8551656456383127,accurate_model,False
decay_toy_44,decay,toy,44,232,none,0.14618032766022476,1.0,1,233,0.14495849609375,0.15466666666666667,194,0.0,0.8016554191061234,accurate_model,False
decay_toy_44,decay,toy,44,233,none,0.16239317869262762,1.0,1,234,0.1366138458251953,0.15533333333333332,195,0.0,0.8646747535302287,balanced_model,False
decay_toy_44,decay,toy,44,234,none,0.0,1.0,1,235,0.1373291015625,0.156,196,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,235,none,0.2466222515812179,1.0,1,236,0.1347064971923828,0.15666666666666668,197,0.0,0.901917638133076,balanced_model,False
decay_toy_44,decay,toy,44,236,none,0.15456981611040918,1.0,1,237,0.1354217529296875,0.15733333333333333,198,0.0,0.8764042077778046,accurate_model,False
decay_toy_44,decay,toy,44,237,none,0.04082589478901866,1.0,1,238,0.1461505889892578,0.158,199,0.0,0.8387688368828241,accurate_model,False
decay_toy_44,decay,toy,44,238,none,0.0980875935821916,1.0,1,239,0.1373291015625,0.15866666666666668,200,0.0,0.8246540110626313,accurate_model,False
decay_toy_44,decay,toy,44,239,none,0.2149672484103778,1.0,1,240,0.14257431030273438,0.15933333333333333,201,0.0,0.7266502471834596,accurate_model,False
decay_toy_44,decay,toy,44,240,none,0.3458449390780824,1.0,1,241,0.13709068298339844,0.16,202,0.0,0.5907785097891314,balanced_model,False
decay_toy_44,decay,toy,44,241,none,0.052756704128224495,1.0,1,242,0.13637542724609375,0.16066666666666668,203,0.0,0.6788237098721541,accurate_model,False
decay_toy_44,decay,toy,44,242,none,0.022364660243667123,1.0,1,243,0.13518333435058594,0.16133333333333333,204,0.0,0.7918837404294329,balanced_model,False
decay_toy_44,decay,toy,44,243,none,0.03871947070282753,1.0,1,244,0.13494491577148438,0.162,205,0.0,0.8981611262961101,balanced_model,False
decay_toy_44,decay,toy,44,244,none,0.09401690433146037,1.0,1,245,0.13756752014160156,0.16266666666666665,206,0.0,0.7797769676673575,accurate_model,False
decay_toy_44,decay,toy,44,245,none,0.036312740851641837,1.0,1,246,0.1347064971923828,0.16333333333333333,207,0.0,0.8885946080532753,balanced_model,False
decay_toy_44,decay,toy,44,246,none,0.8385328644018191,1.0,1,247,0.1430511474609375,0.164,208,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,247,none,0.0974699378311536,1.0,1,248,0.13899803161621094,0.16466666666666666,209,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,248,none,0.46588561641904513,1.0,1,249,0.13828277587890625,0.16533333333333333,210,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,249,none,0.03475770889505677,1.0,1,250,0.13589859008789062,0.166,211,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,250,none,0.12467301859192217,1.0,1,251,0.13875961303710938,0.16666666666666666,212,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,251,none,0.5254297127012212,1.0,1,252,0.13780593872070312,0.16733333333333333,213,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,252,none,0.06706828202895797,1.0,1,253,0.13494491577148438,0.168,214,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,253,none,0.15079737768987975,1.0,1,254,0.13589859008789062,0.16866666666666666,215,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,254,none,0.2513725224719211,1.0,1,255,0.13947486877441406,0.16933333333333334,216,0.0,0.9776149770796011,balanced_model,False
decay_toy_44,decay,toy,44,255,none,0.0,1.0,1,256,0.13446807861328125,0.17,217,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,256,none,0.0,1.0,1,257,0.1354217529296875,0.17066666666666666,218,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,257,none,0.2534197716844929,1.0,1,258,0.13899803161621094,0.17133333333333334,219,0.0,0.9452072920862723,balanced_model,False
decay_toy_44,decay,toy,44,258,none,0.05446298662103853,1.0,1,259,0.13637542724609375,0.172,220,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,259,none,0.45156712075182587,1.0,1,260,0.14162063598632812,0.17266666666666666,221,0.0,0.9221391242093978,balanced_model,False
decay_toy_44,decay,toy,44,260,none,0.0,1.0,1,261,0.13756752014160156,0.17333333333333334,222,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,261,none,0.1903448929738163,1.0,1,262,0.13518333435058594,0.174,223,0.0,0.9875678609894051,accurate_model,False
decay_toy_44,decay,toy,44,262,none,0.04334470473672301,1.0,1,263,0.13375282287597656,0.17466666666666666,224,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,263,none,0.3706700074651737,1.0,1,264,0.1327991485595703,0.17533333333333334,225,0.0,0.9767878612070255,balanced_model,False
decay_toy_44,decay,toy,44,264,none,0.38539819220708493,1.0,1,265,0.13899803161621094,0.176,226,0.0,0.9721419017564593,balanced_model,False
decay_toy_44,decay,toy,44,265,none,0.0,1.0,1,266,0.13446807861328125,0.17666666666666667,227,0.0,0.9721419017564595,balanced_model,False
decay_toy_44,decay,toy,44,266,none,0.6198133338566859,1.0,1,267,0.14472007751464844,0.17733333333333334,228,0.0,0.8630968709469521,fast_model,False
decay_toy_44,decay,toy,44,267,none,0.06325723614475802,1.0,1,268,0.1392364501953125,0.178,229,0.0,0.9674509827563653,fast_model,False
decay_toy_44,decay,toy,44,268,none,0.1907687420279164,1.0,1,269,0.1354217529296875,0.17866666666666667,230,0.0,0.8815189793730502,fast_model,False
decay_toy_44,decay,toy,44,269,none,0.07000528385653144,1.0,1,270,0.13446807861328125,0.17933333333333334,231,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,270,none,0.09811424490618742,1.0,1,271,0.13446807861328125,0.18,232,0.0,0.9212552393619302,fast_model,False
decay_toy_44,decay,toy,44,271,none,0.2480890143966216,1.0,1,272,0.13947486877441406,0.18066666666666667,233,0.0,0.8977363033715033,accurate_model,False
decay_toy_44,decay,toy,44,272,none,0.03178868263722039,1.0,1,273,0.1354217529296875,0.18133333333333335,234,0.0,0.9077787368381084,accurate_model,False
decay_toy_44,decay,toy,44,273,none,0.041570790313898445,1.0,1,274,0.14448165893554688,0.182,235,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,274,none,0.049368087988089226,1.0,1,275,0.1366138458251953,0.18266666666666667,236,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,275,none,0.3548412576044739,1.0,1,276,0.13494491577148438,0.18333333333333332,237,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,276,none,0.24034620420459296,1.0,1,277,0.13589859008789062,0.184,238,0.0,0.764511296617782,accurate_model,False
decay_toy_44,decay,toy,44,277,none,0.924872451264469,1.0,1,278,0.133514404296875,0.18466666666666667,239,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,278,none,0.0,1.0,1,279,0.141143798828125,0.18533333333333332,240,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,279,none,0.3842764923996177,1.0,1,280,0.13494491577148438,0.186,241,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,280,none,0.3418861182330639,1.0,1,281,0.14019012451171875,0.18666666666666668,242,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,281,none,0.123895284293018,1.0,1,282,0.13589859008789062,0.18733333333333332,243,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,282,none,0.5301604619236634,1.0,1,283,0.13375282287597656,0.188,244,0.0,0.8904663910231966,accurate_model,False
decay_toy_44,decay,toy,44,283,none,0.057264680809711914,1.0,1,284,0.133514404296875,0.18866666666666668,245,0.0,0.8808968599696041,fast_model,False
decay_toy_44,decay,toy,44,284,none,0.11949216723631079,1.0,1,285,0.1361370086669922,0.18933333333333333,246,0.0,0.8417012274740462,balanced_model,False
decay_toy_44,decay,toy,44,285,none,0.40216510752819606,1.0,1,286,0.14162063598632812,0.19,247,0.0,0.8329447855223161,accurate_model,False
decay_toy_44,decay,toy,44,286,none,0.09061351496385554,1.0,1,287,0.13494491577148438,0.19066666666666668,248,0.0,0.9014450819052581,fast_model,False
decay_toy_44,decay,toy,44,287,none,0.15925274968237405,1.0,1,288,0.141143798828125,0.19133333333333333,249,0.0,0.7653949101444276,accurate_model,False
decay_toy_44,decay,toy,44,288,none,0.0918744549091314,1.0,1,289,0.1361370086669922,0.192,250,0.0,0.6911280679937077,fast_model,False
decay_toy_44,decay,toy,44,289,none,0.08765588483440544,1.0,1,290,0.1342296600341797,0.19266666666666668,251,0.0,0.7738980167492228,accurate_model,False
decay_toy_44,decay,toy,44,290,none,0.2835013135913055,1.0,1,291,0.13947486877441406,0.19333333333333333,252,0.0,0.7745162361354303,accurate_model,False
decay_toy_44,decay,toy,44,291,none,0.17526827017227822,1.0,1,292,0.1404285430908203,0.194,253,0.0,0.7464307200655977,accurate_model,False
decay_toy_44,decay,toy,44,292,none,0.26501769580783346,1.0,1,293,0.13685226440429688,0.19466666666666665,254,0.0,0.6063280376783033,balanced_model,False
decay_toy_44,decay,toy,44,293,none,1.0,1.0,1,294,0.1342296600341797,0.19533333333333333,255,0.0,0.9831403654696625,balanced_model,False
decay_toy_44,decay,toy,44,294,none,0.1964706733032393,1.0,1,295,0.1468658447265625,0.196,256,0.0,0.9435037848818715,accurate_model,False
decay_toy_44,decay,toy,44,295,none,0.15669211847825568,1.0,1,296,0.13494491577148438,0.19666666666666666,257,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,296,none,0.10039748733906426,1.0,1,297,0.1354217529296875,0.19733333333333333,258,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,297,none,0.2551963745206759,1.0,1,298,0.13494491577148438,0.198,259,0.0,0.978680184320824,balanced_model,False
decay_toy_44,decay,toy,44,298,none,0.3410381370242792,1.0,1,299,0.13828277587890625,0.19866666666666666,260,0.0,0.8737492534935865,balanced_model,False
decay_toy_44,decay,toy,44,299,none,0.22307225102186648,1.0,1,300,0.13637542724609375,0.19933333333333333,261,0.0,0.8090241665785427,accurate_model,False
decay_toy_44,decay,toy,44,300,none,0.34319334625977466,1.0,1,301,0.14066696166992188,0.2,262,0.0,0.7940848491955755,accurate_model,False
decay_toy_44,decay,toy,44,301,none,0.02726018135612761,1.0,1,302,0.14591217041015625,0.20066666666666666,263,0.0,0.8748237544035663,accurate_model,False
decay_toy_44,decay,toy,44,302,none,0.0,1.0,1,303,0.14019012451171875,0.20133333333333334,264,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,303,none,0.07860435867846374,1.0,1,304,0.13637542724609375,0.202,265,0.0,0.6688048822640614,fast_model,False
decay_toy_44,decay,toy,44,304,none,0.2672421243749162,1.0,1,305,0.13685226440429688,0.20266666666666666,266,0.0,0.6613618045394977,balanced_model,False
decay_toy_44,decay,toy,44,305,none,0.03088030282793298,1.0,1,306,0.13709068298339844,0.20333333333333334,267,0.0,0.7600230308193874,balanced_model,False
decay_toy_44,decay,toy,44,306,none,0.0,1.0,1,307,0.13494491577148438,0.204,268,0.0,0.8632851541719708,fast_model,False
decay_toy_44,decay,toy,44,307,none,0.2527273601826263,1.0,1,308,0.14281272888183594,0.20466666666666666,269,0.0,0.8635097980215887,accurate_model,False
decay_toy_44,decay,toy,44,308,none,0.03477641041028892,1.0,1,309,0.13685226440429688,0.20533333333333334,270,0.0,0.9857529531272077,balanced_model,False
decay_toy_44,decay,toy,44,309,none,0.21221262870119542,1.0,1,310,0.14019012451171875,0.206,271,0.0,0.9878255092497372,accurate_model,False
decay_toy_44,decay,toy,44,310,none,0.27027917549719016,1.0,1,311,0.1361370086669922,0.20666666666666667,272,0.0,0.9509462960239963,balanced_model,False
decay_toy_44,decay,toy,44,311,none,0.0,1.0,1,312,0.1399517059326172,0.20733333333333334,273,0.0,0.9951189180405177,fast_model,False
decay_toy_44,decay,toy,44,312,none,0.1844646669251277,1.0,1,313,0.13566017150878906,0.208,274,0.0,0.8178722575503995,accurate_model,False
decay_toy_44,decay,toy,44,313,none,0.07073179752398154,1.0,1,314,0.1342296600341797,0.20866666666666667,275,0.0,0.8259040674409186,accurate_model,False
decay_toy_44,decay,toy,44,314,none,0.22171621554534493,1.0,1,315,0.14352798461914062,0.20933333333333334,276,0.0,0.817178091048951,balanced_model,False
decay_toy_44,decay,toy,44,315,none,0.2492785911666305,1.0,1,316,0.13494491577148438,0.21,277,0.0,0.6998228700923412,fast_model,False
decay_toy_44,decay,toy,44,316,none,0.08547625603112316,1.0,1,317,0.1354217529296875,0.21066666666666667,278,0.0,0.6019063052432532,accurate_model,False
