run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_43,decay,synthetic,43,851,none,0.3090253417778025,0.9111043060595524,1,852,0.1354217529296875,0.5673333333333334,773,0.0,0.6285565215467078,accurate_model,False
decay_synthetic_43,decay,synthetic,43,852,none,0.23344629591790972,0.9111043060595524,1,853,0.12993812561035156,0.568,774,0.0,0.6122833065256891,accurate_model,False
decay_synthetic_43,decay,synthetic,43,853,none,0.14128041097199673,0.9111043060595524,1,854,0.12803077697753906,0.5686666666666667,775,0.0,0.6387038164439787,accurate_model,False
decay_synthetic_43,decay,synthetic,43,854,none,0.11967313586032177,0.9111043060595524,1,855,0.1277923583984375,0.5693333333333334,776,0.0,0.5900232957230779,accurate_model,False
decay_synthetic_43,decay,synthetic,43,855,none,0.19938659418405863,0.9111043060595524,1,856,0.12874603271484375,0.57,777,0.0,0.5810917638770742,accurate_model,False
decay_synthetic_43,decay,synthetic,43,856,none,0.15244321860277366,0.9111043060595524,1,857,0.13303756713867188,0.5706666666666667,778,0.0,0.43286007284885275,accurate_model,False
decay_synthetic_43,decay,synthetic,43,857,none,0.0810072039520092,0.9111043060595524,1,858,0.13136863708496094,0.5713333333333334,779,0.0,0.4513129580332834,accurate_model,False
decay_synthetic_43,decay,synthetic,43,858,none,0.3633219842184051,0.9111043060595524,1,859,0.1385211944580078,0.572,780,0.0,0.5315765661798304,accurate_model,False
decay_synthetic_43,decay,synthetic,43,859,none,0.4824143522147062,0.9111043060595524,1,860,0.1304149627685547,0.5726666666666667,781,0.0,0.5741406471501402,accurate_model,False
decay_synthetic_43,decay,synthetic,43,860,none,0.16574343168705286,0.9111043060595524,1,861,0.12969970703125,0.5733333333333334,782,0.0,0.5278916658781612,accurate_model,False
decay_synthetic_43,decay,synthetic,43,861,none,0.12008858600545103,0.9111043060595524,1,862,0.12874603271484375,0.574,783,0.0,0.5769316187613962,balanced_model,False
decay_synthetic_43,decay,synthetic,43,862,none,0.1413152186465562,0.9111043060595524,1,863,0.12874603271484375,0.5746666666666667,784,0.0,0.6094132563592766,fast_model,False
decay_synthetic_43,decay,synthetic,43,863,none,0.1371889657077704,0.9111043060595524,1,864,0.13184547424316406,0.5753333333333334,785,0.0,0.6116783268397754,accurate_model,False
decay_synthetic_43,decay,synthetic,43,864,none,0.3835585351724793,0.9111043060595524,1,865,0.13184547424316406,0.576,786,0.0,0.5793149646543709,accurate_model,False
decay_synthetic_43,decay,synthetic,43,865,none,0.05460890829316298,0.9111043060595524,1,866,0.13494491577148438,0.5766666666666667,787,0.0,0.6655708489195666,accurate_model,False
decay_synthetic_43,decay,synthetic,43,866,none,0.3756255956391751,0.9111043060595524,1,867,0.13256072998046875,0.5773333333333334,788,0.0,0.6315951425893418,accurate_model,False
decay_synthetic_43,decay,synthetic,43,867,none,0.273558030174051,0.9111043060595524,1,868,0.1285076141357422,0.578,789,0.0,0.5486140242026732,accurate_model,False
decay_synthetic_43,decay,synthetic,43,868,none,0.1984751026312431,0.9111043060595524,1,869,0.1289844512939453,0.5786666666666667,790,0.0,0.5666992308408018,accurate_model,False
decay_synthetic_43,decay,synthetic,43,869,none,0.0735405235516296,0.9111043060595524,1,870,0.12874603271484375,0.5793333333333334,791,0.0,0.5728687502750656,accurate_model,False
decay_synthetic_43,decay,synthetic,43,870,none,0.17449455635748617,0.9111043060595524,1,871,0.12826919555664062,0.58,792,0.0,0.5693414323825413,accurate_model,False
decay_synthetic_43,decay,synthetic,43,871,none,0.17837586969368882,0.9111043060595524,1,872,0.13065338134765625,0.5806666666666667,793,0.0,0.5400390740242731,accurate_model,False
decay_synthetic_43,decay,synthetic,43,872,none,0.6795100203927944,0.9111043060595524,1,873,0.1289844512939453,0.5813333333333334,794,0.0,0.70079785136397,accurate_model,False
decay_synthetic_43,decay,synthetic,43,873,none,0.1493493441698865,0.9111043060595524,1,874,0.13637542724609375,0.582,795,0.0,0.694461358995301,accurate_model,False
decay_synthetic_43,decay,synthetic,43,874,none,0.017826717179235396,0.9111043060595524,1,875,0.13017654418945312,0.5826666666666667,796,0.0,0.8440222570674822,balanced_model,False
decay_synthetic_43,decay,synthetic,43,875,none,0.1710465353437556,0.9111043060595524,1,876,0.12993812561035156,0.5833333333333334,797,0.0,0.7699486653686869,balanced_model,False
decay_synthetic_43,decay,synthetic,43,876,none,0.13840532462639774,0.9111043060595524,1,877,0.12803077697753906,0.584,798,0.0,0.8324669793411668,accurate_model,False
decay_synthetic_43,decay,synthetic,43,877,none,0.16449162419896532,0.9111043060595524,1,878,0.1285076141357422,0.5846666666666667,799,0.0,0.8728788635370928,fast_model,False
decay_synthetic_43,decay,synthetic,43,878,none,0.18056773114619026,0.9111043060595524,1,879,0.13685226440429688,0.5853333333333334,800,0.0,0.8812139768892602,accurate_model,False
decay_synthetic_43,decay,synthetic,43,879,none,0.023758071120661667,0.9111043060595524,1,880,0.13017654418945312,0.586,801,0.0,0.9264146557756086,balanced_model,False
decay_synthetic_43,decay,synthetic,43,880,none,0.2507823808483687,0.9111043060595524,1,881,0.13637542724609375,0.5866666666666667,802,0.0,0.8949574221189784,accurate_model,False
decay_synthetic_43,decay,synthetic,43,881,none,0.3080247331029218,0.9111043060595524,1,882,0.13303756713867188,0.5873333333333334,803,0.0,0.8538436382681472,accurate_model,False
decay_synthetic_43,decay,synthetic,43,882,none,0.14615888843509778,0.9111043060595524,1,883,0.12993812561035156,0.588,804,0.0,0.5397054248665685,fast_model,False
decay_synthetic_43,decay,synthetic,43,883,none,0.255237330917373,0.9111043060595524,1,884,0.12755393981933594,0.5886666666666667,805,0.0,0.5363009842810027,accurate_model,False
decay_synthetic_43,decay,synthetic,43,884,none,0.12559385234223636,0.9111043060595524,1,885,0.13017654418945312,0.5893333333333334,806,0.0,0.42984927200107226,fast_model,False
decay_synthetic_43,decay,synthetic,43,885,none,0.40006980347178533,0.9111043060595524,1,886,0.13375282287597656,0.59,807,0.0,0.5073471561726274,accurate_model,False
decay_synthetic_43,decay,synthetic,43,886,none,0.2444708642188389,0.9111043060595524,1,887,0.12874603271484375,0.5906666666666667,808,0.0,0.4750836916708303,accurate_model,False
decay_synthetic_43,decay,synthetic,43,887,none,0.18333192865380693,0.9111043060595524,1,888,0.13399124145507812,0.5913333333333334,809,0.0,0.46755065976701354,accurate_model,False
decay_synthetic_43,decay,synthetic,43,888,none,0.24009776013495848,0.9111043060595524,1,889,0.1277923583984375,0.592,810,0.0,0.45354032668885413,accurate_model,False
decay_synthetic_43,decay,synthetic,43,889,none,0.25448086622400035,0.9111043060595524,1,890,0.12803077697753906,0.5926666666666667,811,0.0,0.3105335615713609,accurate_model,False
decay_synthetic_43,decay,synthetic,43,890,none,0.27330064554472594,0.9111043060595524,1,891,0.12683868408203125,0.5933333333333334,812,0.0,0.31013556253674673,accurate_model,False
decay_synthetic_43,decay,synthetic,43,891,none,0.032516048333616335,0.9111043060595524,1,892,0.1289844512939453,0.594,813,0.0,0.43859938645051005,accurate_model,False
decay_synthetic_43,decay,synthetic,43,892,none,0.22089760826904425,0.9111043060595524,1,893,0.1327991485595703,0.5946666666666667,814,0.0,0.411035059383873,accurate_model,False
decay_synthetic_43,decay,synthetic,43,893,none,0.137239878395427,0.9111043060595524,1,894,0.13065338134765625,0.5953333333333334,815,0.0,0.4465339118830863,accurate_model,False
decay_synthetic_43,decay,synthetic,43,894,none,0.04732737853841082,0.9111043060595524,1,895,0.13518333435058594,0.596,816,0.0,0.5106484197749229,accurate_model,False
decay_synthetic_43,decay,synthetic,43,895,none,0.20221766968950566,0.9111043060595524,1,896,0.13184547424316406,0.5966666666666667,817,0.0,0.4399947316000934,accurate_model,False
decay_synthetic_43,decay,synthetic,43,896,none,0.11024155131092922,0.9111043060595524,1,897,0.12922286987304688,0.5973333333333334,818,0.0,0.47423352476894776,accurate_model,False
decay_synthetic_43,decay,synthetic,43,897,none,0.1852763194637193,0.9111043060595524,1,898,0.13303756713867188,0.598,819,0.0,0.4738908183911755,accurate_model,False
decay_synthetic_43,decay,synthetic,43,898,none,0.19211512147181592,0.9111043060595524,1,899,0.1304149627685547,0.5986666666666667,820,0.0,0.4700236223847762,balanced_model,False
decay_synthetic_43,decay,synthetic,43,899,none,0.11921950421110195,0.9111043060595524,1,900,0.13375282287597656,0.5993333333333334,821,0.0,0.4786961936237836,accurate_model,False
decay_synthetic_43,decay,synthetic,43,900,none,0.2002484151250371,0.9111043060595524,1,901,0.12946128845214844,0.6,822,0.0,0.43727957033128795,balanced_model,False
decay_synthetic_43,decay,synthetic,43,901,none,0.20376819412637673,0.9111043060595524,1,902,0.1475811004638672,0.6006666666666667,823,0.0,0.32701024297895004,accurate_model,False
decay_synthetic_43,decay,synthetic,43,902,none,0.24608623075017305,0.9111043060595524,1,903,0.13065338134765625,0.6013333333333334,824,0.0,0.341767953708619,accurate_model,False
decay_synthetic_43,decay,synthetic,43,903,none,0.23959238613748135,0.9111043060595524,1,904,0.1285076141357422,0.602,825,0.0,0.34090919736689457,accurate_model,False
decay_synthetic_43,decay,synthetic,43,904,none,0.07273969656727403,0.9111043060595524,1,905,0.12946128845214844,0.6026666666666667,826,0.0,0.3068341669832503,accurate_model,False
decay_synthetic_43,decay,synthetic,43,905,none,0.08275869815487538,0.9111043060595524,1,906,0.12803077697753906,0.6033333333333334,827,0.0,0.3651974158611203,accurate_model,False
decay_synthetic_43,decay,synthetic,43,906,none,0.18815547332051816,0.9111043060595524,1,907,0.12874603271484375,0.604,828,0.0,0.3335625807202163,accurate_model,False
decay_synthetic_43,decay,synthetic,43,907,none,0.09978643718371752,0.9111043060595524,1,908,0.1289844512939453,0.6046666666666667,829,0.0,0.37375350108045957,accurate_model,False
decay_synthetic_43,decay,synthetic,43,908,none,0.15011180956991585,0.9111043060595524,1,909,0.13709068298339844,0.6053333333333333,830,0.0,0.37979313101388446,balanced_model,False
decay_synthetic_43,decay,synthetic,43,909,none,0.4685695275340283,0.9111043060595524,1,910,0.13208389282226562,0.606,831,0.0,0.557052889609814,accurate_model,False
decay_synthetic_43,decay,synthetic,43,910,none,0.09109530427343704,0.9111043060595524,1,911,0.1289844512939453,0.6066666666666667,832,0.0,0.6135817463093312,balanced_model,False
decay_synthetic_43,decay,synthetic,43,911,none,0.25310761086348404,0.9111043060595524,1,912,0.1277923583984375,0.6073333333333333,833,0.0,0.6071237853572047,accurate_model,False
decay_synthetic_43,decay,synthetic,43,912,none,0.31485595141408296,0.9111043060595524,1,913,0.12969970703125,0.608,834,0.0,0.6120607950995519,accurate_model,False
decay_synthetic_43,decay,synthetic,43,913,none,0.043631007629022334,0.9111043060595524,1,914,0.13709068298339844,0.6086666666666667,835,0.0,0.7201650138378857,accurate_model,False
decay_synthetic_43,decay,synthetic,43,914,none,0.25814396282972984,0.9111043060595524,1,915,0.1289844512939453,0.6093333333333333,836,0.0,0.6363274306492661,balanced_model,False
decay_synthetic_43,decay,synthetic,43,915,none,0.04974582332057381,0.9111043060595524,1,916,0.1404285430908203,0.61,837,0.0,0.6646887989498477,fast_model,False
decay_synthetic_43,decay,synthetic,43,916,none,0.17555956408215267,0.9111043060595524,1,917,0.12993812561035156,0.6106666666666667,838,0.0,0.6695636045626957,accurate_model,False
decay_synthetic_43,decay,synthetic,43,917,none,0.23993864513386787,0.9111043060595524,1,918,0.1285076141357422,0.6113333333333333,839,0.0,0.6086523356391446,fast_model,False
decay_synthetic_43,decay,synthetic,43,918,none,0.27290360892844245,0.9111043060595524,1,919,0.1277923583984375,0.612,840,0.0,0.5745782987443909,accurate_model,False
decay_synthetic_43,decay,synthetic,43,919,none,0.2963568808061072,0.9111043060595524,1,920,0.12826919555664062,0.6126666666666667,841,0.0,0.48865750944946434,accurate_model,False
decay_synthetic_43,decay,synthetic,43,920,none,0.35428966133679707,0.9111043060595524,1,921,0.1354217529296875,0.6133333333333333,842,0.0,0.44350218800488694,accurate_model,False
decay_synthetic_43,decay,synthetic,43,921,none,0.2861405595805463,0.9111043060595524,1,922,0.12922286987304688,0.614,843,0.0,0.44312901558906087,balanced_model,False
decay_synthetic_43,decay,synthetic,43,922,none,0.023518914528385323,0.9111043060595524,1,923,0.13685226440429688,0.6146666666666667,844,0.0,0.5690792229739455,fast_model,False
decay_synthetic_43,decay,synthetic,43,923,none,0.0,0.9111043060595524,1,924,0.13017654418945312,0.6153333333333333,845,0.0,0.6152873986101695,fast_model,False
decay_synthetic_43,decay,synthetic,43,924,none,0.21594612203844069,0.9111043060595524,1,925,0.12969970703125,0.616,846,0.0,0.6208349289100544,balanced_model,False
decay_synthetic_43,decay,synthetic,43,925,none,0.0,0.9111043060595524,1,926,0.12922286987304688,0.6166666666666667,847,0.0,0.6732208558258924,balanced_model,False
decay_synthetic_43,decay,synthetic,43,926,none,0.4112752284264495,0.9111043060595524,1,927,0.12803077697753906,0.6173333333333333,848,0.0,0.6774245436681037,accurate_model,False
decay_synthetic_43,decay,synthetic,43,927,none,0.07950502202648013,0.9111043060595524,1,928,0.13208389282226562,0.618,849,0.0,0.757631056008833,balanced_model,False
decay_synthetic_43,decay,synthetic,43,928,none,0.2341744776533515,0.9111043060595524,1,929,0.13327598571777344,0.6186666666666667,850,0.0,0.7644957448181124,accurate_model,False
decay_synthetic_43,decay,synthetic,43,929,none,0.3860876700510909,0.9111043060595524,1,930,0.1366138458251953,0.6193333333333333,851,0.0,0.7741691789860906,balanced_model,False
decay_synthetic_43,decay,synthetic,43,930,none,0.27640844284174065,0.9111043060595524,1,931,0.12993812561035156,0.62,852,0.0,0.7733005884785161,balanced_model,False
decay_synthetic_43,decay,synthetic,43,931,none,0.0,0.9111043060595524,1,932,0.1285076141357422,0.6206666666666667,853,0.0,0.9487864381322828,fast_model,False
decay_synthetic_43,decay,synthetic,43,932,none,0.08904643372979386,0.9111043060595524,1,933,0.12826919555664062,0.6213333333333333,854,0.0,0.8841120620345843,balanced_model,False
decay_synthetic_43,decay,synthetic,43,933,none,0.22445818526476335,0.9111043060595524,1,934,0.12803077697753906,0.622,855,0.0,0.7252254367790464,accurate_model,False
decay_synthetic_43,decay,synthetic,43,934,none,0.1937448117341848,0.9111043060595524,1,935,0.13566017150878906,0.6226666666666667,856,0.0,0.7325199095087684,accurate_model,False
decay_synthetic_43,decay,synthetic,43,935,none,0.30613683589129503,0.9111043060595524,1,936,0.12922286987304688,0.6233333333333333,857,0.0,0.5764787560770588,accurate_model,False
decay_synthetic_43,decay,synthetic,43,936,none,0.2450014558442488,0.9111043060595524,1,937,0.1354217529296875,0.624,858,0.0,0.5434894202606765,balanced_model,False
decay_synthetic_43,decay,synthetic,43,937,none,0.23298293772367396,0.9111043060595524,1,938,0.12969970703125,0.6246666666666667,859,0.0,0.4692605561546856,accurate_model,False
decay_synthetic_43,decay,synthetic,43,938,none,0.14169123162964897,0.9111043060595524,1,939,0.1289844512939453,0.6253333333333333,860,0.0,0.5011249706980035,balanced_model,False
decay_synthetic_43,decay,synthetic,43,939,none,0.07638139794257562,0.9111043060595524,1,940,0.12826919555664062,0.626,861,0.0,0.5230694447569263,balanced_model,False
decay_synthetic_43,decay,synthetic,43,940,none,0.1762046967016858,0.9111043060595524,1,941,0.12826919555664062,0.6266666666666667,862,0.0,0.5195240335070538,accurate_model,False
decay_synthetic_43,decay,synthetic,43,941,none,0.1371457961026883,0.9111043060595524,1,942,0.1323223114013672,0.6273333333333333,863,0.0,0.377638980360828,balanced_model,False
decay_synthetic_43,decay,synthetic,43,942,none,0.32453659985169175,0.9111043060595524,1,943,0.12969970703125,0.628,864,0.0,0.3549732076795292,accurate_model,False
decay_synthetic_43,decay,synthetic,43,943,none,0.06315819144134349,0.9111043060595524,1,944,0.13828277587890625,0.6286666666666667,865,0.0,0.44352479577665443,accurate_model,False
decay_synthetic_43,decay,synthetic,43,944,none,0.11791480739728828,0.9111043060595524,1,945,0.13256072998046875,0.6293333333333333,866,0.0,0.4766448479895281,accurate_model,False
decay_synthetic_43,decay,synthetic,43,945,none,0.41230444366935204,0.9111043060595524,1,946,0.12731552124023438,0.63,867,0.0,0.5486829023578299,accurate_model,False
decay_synthetic_43,decay,synthetic,43,946,none,0.0,0.9111043060595524,1,947,0.12826919555664062,0.6306666666666667,868,0.0,0.7039232277996013,balanced_model,False
