run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,158,none,0.13278060602915123,0.9309356235911275,1,159,0.14281272888183594,0.10533333333333333,54,1.3780222753968242e-16,0.9807912174460587,balanced_model,False
baseline_toy_43,baseline,toy,43,159,none,0.24992000735432401,0.9309356235911275,1,160,0.1366138458251953,0.106,55,1.3780222753968242e-16,0.9508369126276857,balanced_model,False
baseline_toy_43,baseline,toy,43,160,none,0.6580244803571919,0.9309356235911275,1,161,0.13709068298339844,0.10666666666666667,56,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,161,none,0.05691997760140949,0.9309356235911275,1,162,0.14448165893554688,0.10733333333333334,57,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,162,none,0.1349798248986502,0.9309356235911275,1,163,0.13899803161621094,0.108,58,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,163,none,0.10644545303351957,0.9309356235911275,1,164,0.1373291015625,0.10866666666666666,59,1.3780222753968242e-16,0.9694739100163191,accurate_model,False
baseline_toy_43,baseline,toy,43,164,none,0.0,0.9309356235911275,1,165,0.14138221740722656,0.10933333333333334,60,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,165,none,0.27695685112275886,0.9309356235911275,1,166,0.13899803161621094,0.11,61,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,166,none,0.007252952825089014,0.9309356235911275,1,167,0.1373291015625,0.11066666666666666,62,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,167,none,0.017390397688466244,0.9309356235911275,1,168,0.1366138458251953,0.11133333333333334,63,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,168,none,0.0,0.9309356235911275,1,169,0.14400482177734375,0.112,64,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,169,none,0.5303039666375425,0.9309356235911275,1,170,0.1380443572998047,0.11266666666666666,65,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,170,none,0.2367985025555971,0.9309356235911275,1,171,0.14090538024902344,0.11333333333333333,66,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,171,none,0.03438294521135359,0.9309356235911275,1,172,0.1442432403564453,0.114,67,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,172,none,0.18113431962523016,0.9309356235911275,1,173,0.14209747314453125,0.11466666666666667,68,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,173,none,0.0,0.9309356235911275,1,174,0.1385211944580078,0.11533333333333333,69,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,174,none,0.29289979609776795,0.9309356235911275,1,175,0.14352798461914062,0.116,70,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,175,none,0.1711378698679281,0.9309356235911275,1,176,0.13947486877441406,0.11666666666666667,71,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,176,none,0.054699364774259816,0.9309356235911275,1,177,0.1399517059326172,0.11733333333333333,72,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,177,none,0.11728417531983597,0.9309356235911275,1,178,0.13566017150878906,0.118,73,1.3780222753968242e-16,0.959307610654473,accurate_model,False
baseline_toy_43,baseline,toy,43,178,none,0.1565003336109591,0.9309356235911275,1,179,0.14281272888183594,0.11866666666666667,74,1.3780222753968242e-16,0.8211781230137313,balanced_model,False
baseline_toy_43,baseline,toy,43,179,none,0.04840062658169658,0.9309356235911275,1,180,0.13780593872070312,0.11933333333333333,75,1.3780222753968242e-16,0.6979810095858863,accurate_model,False
baseline_toy_43,baseline,toy,43,180,none,0.03967549523729092,0.9309356235911275,1,181,0.13637542724609375,0.12,76,1.3780222753968242e-16,0.7852194754608587,balanced_model,False
baseline_toy_43,baseline,toy,43,181,none,0.2390342381478984,0.9309356235911275,1,182,0.14400482177734375,0.12066666666666667,77,1.3780222753968242e-16,0.691821583467799,balanced_model,False
baseline_toy_43,baseline,toy,43,182,none,0.304131534933741,0.9309356235911275,1,183,0.13875961303710938,0.12133333333333333,78,1.3780222753968242e-16,0.7270629806944069,balanced_model,False
baseline_toy_43,baseline,toy,43,183,none,0.0,0.9309356235911275,1,184,0.14328956604003906,0.122,79,1.3780222753968242e-16,0.7270629806944069,accurate_model,False
baseline_toy_43,baseline,toy,43,184,none,0.0,0.9309356235911275,1,185,0.1442432403564453,0.12266666666666666,80,1.3780222753968242e-16,0.8672766032002146,balanced_model,False
baseline_toy_43,baseline,toy,43,185,none,0.3974139499457515,0.9309356235911275,1,186,0.1385211944580078,0.12333333333333334,81,1.3780222753968242e-16,0.9565998468258549,accurate_model,False
baseline_toy_43,baseline,toy,43,186,none,0.02415091769810163,0.9309356235911275,1,187,0.1423358917236328,0.124,82,1.3780222753968242e-16,0.9952943690766313,accurate_model,False
baseline_toy_43,baseline,toy,43,187,none,0.016215507981696898,0.9309356235911275,1,188,0.14591217041015625,0.12466666666666666,83,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,188,none,0.17111868867332058,0.9309356235911275,1,189,0.1392364501953125,0.12533333333333332,84,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,189,none,0.053423291833196065,0.9309356235911275,1,190,0.1373291015625,0.126,85,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,190,none,0.3903975016410175,0.9309356235911275,1,191,0.13589859008789062,0.12666666666666668,86,1.3780222753968242e-16,0.9672475851501178,balanced_model,False
baseline_toy_43,baseline,toy,43,191,none,0.03086838655466773,0.9309356235911275,1,192,0.14281272888183594,0.12733333333333333,87,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,192,none,0.1232514073779645,0.9309356235911275,1,193,0.14019012451171875,0.128,88,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,193,none,0.5069174195654926,0.9309356235911275,1,194,0.1366138458251953,0.12866666666666668,89,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,194,none,0.11539498761646363,0.9309356235911275,1,195,0.14662742614746094,0.12933333333333333,90,1.3780222753968242e-16,0.9392642100574644,accurate_model,False
baseline_toy_43,baseline,toy,43,195,none,0.36734797348950826,0.9309356235911275,1,196,0.1385211944580078,0.13,91,1.3780222753968242e-16,0.9352082857673641,fast_model,False
baseline_toy_43,baseline,toy,43,196,none,0.28447758869369527,0.9309356235911275,1,197,0.13828277587890625,0.13066666666666665,92,1.3780222753968242e-16,0.7874487270255138,accurate_model,False
baseline_toy_43,baseline,toy,43,197,none,0.014866675385835013,0.9309356235911275,1,198,0.14138221740722656,0.13133333333333333,93,1.3780222753968242e-16,0.7887336409587149,balanced_model,False
baseline_toy_43,baseline,toy,43,198,none,0.0,0.9309356235911275,1,199,0.13947486877441406,0.132,94,1.3780222753968242e-16,0.9205446429514612,fast_model,False
baseline_toy_43,baseline,toy,43,199,none,0.0,0.9309356235911275,1,200,0.13780593872070312,0.13266666666666665,95,1.3780222753968242e-16,0.9737226540377597,balanced_model,False
baseline_toy_43,baseline,toy,43,200,none,0.11828681352548358,0.9309356235911275,1,201,0.1385211944580078,0.13333333333333333,96,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,201,none,0.46436596403271796,0.9309356235911275,1,202,0.15687942504882812,0.134,97,1.3780222753968242e-16,0.9150495664063318,balanced_model,False
baseline_toy_43,baseline,toy,43,202,none,0.04834496878637839,0.9309356235911275,1,203,0.13971328735351562,0.13466666666666666,98,1.3780222753968242e-16,0.9739634115053375,balanced_model,False
baseline_toy_43,baseline,toy,43,203,none,0.31733643124613475,0.9309356235911275,1,204,0.13780593872070312,0.13533333333333333,99,1.3780222753968242e-16,0.9365400929981199,accurate_model,False
baseline_toy_43,baseline,toy,43,204,none,0.1640303828562767,0.9309356235911275,1,205,0.14328956604003906,0.136,100,1.3780222753968242e-16,0.904884814936691,accurate_model,False
baseline_toy_43,baseline,toy,43,205,none,0.3317996340804029,0.9309356235911275,1,206,0.13637542724609375,0.13666666666666666,101,1.3780222753968242e-16,0.9010996819877378,balanced_model,False
baseline_toy_43,baseline,toy,43,206,none,0.10619562619982272,0.9309356235911275,1,207,0.1385211944580078,0.13733333333333334,102,1.3780222753968242e-16,0.9818196471625648,balanced_model,False
baseline_toy_43,baseline,toy,43,207,none,0.2143301542251693,0.9309356235911275,1,208,0.1461505889892578,0.138,103,1.3780222753968242e-16,0.8317991636463072,balanced_model,False
baseline_toy_43,baseline,toy,43,208,none,0.17084854913907604,0.9309356235911275,1,209,0.13947486877441406,0.13866666666666666,104,1.3780222753968242e-16,0.6959199336037102,accurate_model,False
baseline_toy_43,baseline,toy,43,209,none,0.08331966688305292,0.9309356235911275,1,210,0.13828277587890625,0.13933333333333334,105,1.3780222753968242e-16,0.6175351836860183,balanced_model,False
baseline_toy_43,baseline,toy,43,210,none,0.11557757908238925,0.9309356235911275,1,211,0.14352798461914062,0.14,106,1.3780222753968242e-16,0.6192785277305153,fast_model,False
baseline_toy_43,baseline,toy,43,211,none,0.17764310223570728,0.9309356235911275,1,212,0.13971328735351562,0.14066666666666666,107,1.3780222753968242e-16,0.5146079450483446,accurate_model,False
baseline_toy_43,baseline,toy,43,212,none,0.2108139010993093,0.9309356235911275,1,213,0.1373291015625,0.14133333333333334,108,1.3780222753968242e-16,0.41779181992429415,accurate_model,False
baseline_toy_43,baseline,toy,43,213,none,0.0,0.9309356235911275,1,214,0.1468658447265625,0.142,109,1.3780222753968242e-16,0.5380625269228027,accurate_model,False
baseline_toy_43,baseline,toy,43,214,none,0.6951210481297545,0.9309356235911275,1,215,0.1418590545654297,0.14266666666666666,110,1.3780222753968242e-16,0.8661261685623426,accurate_model,False
baseline_toy_43,baseline,toy,43,215,none,0.36590803856053333,0.9309356235911275,1,216,0.15473365783691406,0.14333333333333334,111,1.3780222753968242e-16,0.8641752455360472,accurate_model,False
baseline_toy_43,baseline,toy,43,216,none,0.3381028667549145,0.9309356235911275,1,217,0.14257431030273438,0.144,112,1.3780222753968242e-16,0.7778628233526163,accurate_model,False
baseline_toy_43,baseline,toy,43,217,none,0.5635011428730137,0.9309356235911275,1,218,0.14448165893554688,0.14466666666666667,113,1.3780222753968242e-16,0.7657775882848573,balanced_model,False
baseline_toy_43,baseline,toy,43,218,none,0.6304972781640027,0.9309356235911275,1,219,0.1373291015625,0.14533333333333334,114,1.3780222753968242e-16,0.7246652731389235,fast_model,False
baseline_toy_43,baseline,toy,43,219,none,0.12072078478803934,0.9309356235911275,1,220,0.13709068298339844,0.146,115,1.3780222753968242e-16,0.7051685921608909,accurate_model,False
baseline_toy_43,baseline,toy,43,220,none,0.15708192473286445,0.9309356235911275,1,221,0.14710426330566406,0.14666666666666667,116,1.3780222753968242e-16,0.6855846314327912,balanced_model,False
baseline_toy_43,baseline,toy,43,221,none,0.0,0.9309356235911275,1,222,0.1380443572998047,0.14733333333333334,117,1.3780222753968242e-16,0.7817656725494528,accurate_model,False
baseline_toy_43,baseline,toy,43,222,none,0.17297051772603309,0.9309356235911275,1,223,0.13709068298339844,0.148,118,1.3780222753968242e-16,0.7973660940608341,accurate_model,False
baseline_toy_43,baseline,toy,43,223,none,0.01784955836772512,0.9309356235911275,1,224,0.14066696166992188,0.14866666666666667,119,1.3780222753968242e-16,0.7855669319426316,accurate_model,False
baseline_toy_43,baseline,toy,43,224,none,0.11443210489030149,0.9309356235911275,1,225,0.1392364501953125,0.14933333333333335,120,1.3780222753968242e-16,0.8360520059210236,balanced_model,False
baseline_toy_43,baseline,toy,43,225,none,0.20483682088901836,0.9309356235911275,1,226,0.1366138458251953,0.15,121,1.3780222753968242e-16,0.8787973417516941,balanced_model,False
baseline_toy_43,baseline,toy,43,226,none,0.08060136905851822,0.9309356235911275,1,227,0.14352798461914062,0.15066666666666667,122,1.3780222753968242e-16,0.9944804795741239,accurate_model,False
baseline_toy_43,baseline,toy,43,227,none,0.02389967264445512,0.9309356235911275,1,228,0.1399517059326172,0.15133333333333332,123,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,228,none,0.2652032921273466,0.9309356235911275,1,229,0.13899803161621094,0.152,124,1.3780222753968242e-16,0.7120160177168536,accurate_model,False
baseline_toy_43,baseline,toy,43,229,none,0.04792232977631144,0.9309356235911275,1,230,0.13709068298339844,0.15266666666666667,125,1.3780222753968242e-16,0.782102648193951,fast_model,False
baseline_toy_43,baseline,toy,43,230,none,0.0025289729829975115,0.9309356235911275,1,231,0.14209747314453125,0.15333333333333332,126,1.3780222753968242e-16,0.9521764176467035,accurate_model,False
baseline_toy_43,baseline,toy,43,231,none,0.3078071190186007,0.9309356235911275,1,232,0.14400482177734375,0.154,127,1.3780222753968242e-16,0.8334019111103678,balanced_model,False
baseline_toy_43,baseline,toy,43,232,none,0.08572208944753218,0.9309356235911275,1,233,0.13971328735351562,0.15466666666666667,128,1.3780222753968242e-16,0.8892792471194809,fast_model,False
baseline_toy_43,baseline,toy,43,233,none,0.027198661970913904,0.9309356235911275,1,234,0.1575946807861328,0.15533333333333332,129,1.3780222753968242e-16,0.8747574739517583,balanced_model,False
baseline_toy_43,baseline,toy,43,234,none,0.02692053147901398,0.9309356235911275,1,235,0.1461505889892578,0.156,130,1.3780222753968242e-16,0.9785004045193062,balanced_model,False
baseline_toy_43,baseline,toy,43,235,none,0.0,0.9309356235911275,1,236,0.1399517059326172,0.15666666666666668,131,1.3780222753968242e-16,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,236,none,0.4131844050650009,0.9309356235911275,1,237,0.14543533325195312,0.15733333333333333,132,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,237,none,0.3519801677639027,0.9309356235911275,1,238,0.13947486877441406,0.158,133,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,238,none,0.01348279254006357,0.9309356235911275,1,239,0.13780593872070312,0.15866666666666668,134,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,239,none,0.16660383156721345,0.9309356235911275,1,240,0.14400482177734375,0.15933333333333333,135,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,240,none,0.2476444431476712,0.9309356235911275,1,241,0.14019012451171875,0.16,136,1.3780222753968242e-16,0.9006035004785209,balanced_model,False
baseline_toy_43,baseline,toy,43,241,none,0.0,0.9309356235911275,1,242,0.13899803161621094,0.16066666666666668,137,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,242,none,0.07002981173694046,0.9309356235911275,1,243,0.1373291015625,0.16133333333333333,138,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,243,none,0.03600210567929216,0.9309356235911275,1,244,0.14138221740722656,0.162,139,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,244,none,0.0,0.9309356235911275,1,245,0.13971328735351562,0.16266666666666665,140,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,245,none,0.001511732194888276,0.9309356235911275,1,246,0.13756752014160156,0.16333333333333333,141,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,246,none,0.33663697070115944,0.9309356235911275,1,247,0.14901161193847656,0.164,142,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,247,none,0.19705440841522634,0.9309356235911275,1,248,0.1404285430908203,0.16466666666666666,143,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,248,none,0.2119444841926883,0.9309356235911275,1,249,0.1385211944580078,0.16533333333333333,144,1.3780222753968242e-16,0.905540480849792,accurate_model,False
baseline_toy_43,baseline,toy,43,249,none,0.14745430551731276,0.9309356235911275,1,250,0.13709068298339844,0.166,145,1.3780222753968242e-16,0.9152464025828808,balanced_model,False
baseline_toy_43,baseline,toy,43,250,none,0.0,0.9309356235911275,1,251,0.14352798461914062,0.16666666666666666,146,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,251,none,0.3594691326548546,0.9309356235911275,1,252,0.13685226440429688,0.16733333333333333,147,1.3780222753968242e-16,0.9565119016922844,balanced_model,False
baseline_toy_43,baseline,toy,43,252,none,0.17995962197213694,0.9309356235911275,1,253,0.13637542724609375,0.168,148,1.3780222753968242e-16,0.8754412735696299,balanced_model,False
