run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,1240,none,0.16461984077706904,0.8864126451857338,1,1241,0.1354217529296875,0.8266666666666667,18,-6.890111376984121e-17,0.5732669047354932,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1241,none,0.2910800198750146,0.8864126451857338,1,1242,0.13971328735351562,0.8273333333333334,19,-6.890111376984121e-17,0.42860650172440323,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1242,none,0.10040890027150541,0.8864126451857338,1,1243,0.1347064971923828,0.828,20,-6.890111376984121e-17,0.4525944330946768,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1243,none,0.11093771760102944,0.8864126451857338,1,1244,0.1399517059326172,0.8286666666666667,21,-6.890111376984121e-17,0.481935857304758,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1244,none,0.2163998507283255,0.8864126451857338,1,1245,0.1480579376220703,0.8293333333333334,22,-6.890111376984121e-17,0.44378931613253764,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1245,none,0.16379799805847867,0.8864126451857338,1,1246,0.14400482177734375,0.83,23,-6.890111376984121e-17,0.4500191792201925,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1246,none,0.2639636203356386,0.8864126451857338,1,1247,0.13875961303710938,0.8306666666666667,24,-6.890111376984121e-17,0.45498540269314225,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1247,none,0.262252737680166,0.8864126451857338,1,1248,0.1347064971923828,0.8313333333333334,25,-6.890111376984121e-17,0.42468870229215805,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1248,none,0.17390364697168997,0.8864126451857338,1,1249,0.1347064971923828,0.832,26,-6.890111376984121e-17,0.4299352639052853,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1249,none,0.2844675088028588,0.8864126451857338,1,1250,0.13518333435058594,0.8326666666666667,27,-6.890111376984121e-17,0.3288988699602136,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1250,none,0.17079245382275493,0.8864126451857338,1,1251,0.1404285430908203,0.8333333333333334,28,-6.890111376984121e-17,0.3262768105211618,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1251,none,0.17408647527684334,0.8864126451857338,1,1252,0.13446807861328125,0.834,29,-6.890111376984121e-17,0.3128246364348243,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1252,none,0.2286985904391876,0.8864126451857338,1,1253,0.14781951904296875,0.8346666666666667,30,-6.890111376984121e-17,0.25542416148958086,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1253,none,0.579665275221817,0.8864126451857338,1,1254,0.13828277587890625,0.8353333333333334,31,-6.890111376984121e-17,0.46486916516877297,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1254,none,0.2259695217929728,0.8864126451857338,1,1255,0.1347064971923828,0.836,32,-6.890111376984121e-17,0.462102258636446,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1255,none,0.2871943595025172,0.8864126451857338,1,1256,0.1342296600341797,0.8366666666666667,33,-6.890111376984121e-17,0.4270612785498927,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1256,none,0.16247305597389114,0.8864126451857338,1,1257,0.1392364501953125,0.8373333333333334,34,-6.890111376984121e-17,0.4602253754038806,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1257,none,0.041025377635030225,0.8864126451857338,1,1258,0.13566017150878906,0.838,35,-6.890111376984121e-17,0.5738158896115052,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1258,none,0.15498325516294484,0.8864126451857338,1,1259,0.14138221740722656,0.8386666666666667,36,-6.890111376984121e-17,0.5826379840290944,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1259,none,0.1917550369464125,0.8864126451857338,1,1260,0.1380443572998047,0.8393333333333334,37,-6.890111376984121e-17,0.603324366050329,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1260,none,0.3011967201937544,0.8864126451857338,1,1261,0.13494491577148438,0.84,38,-6.890111376984121e-17,0.5730387134337237,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1261,none,0.07468474432718665,0.8864126451857338,1,1262,0.13303756713867188,0.8406666666666667,39,-6.890111376984121e-17,0.6320733383960803,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1262,none,0.2714809044529171,0.8864126451857338,1,1263,0.13828277587890625,0.8413333333333334,40,-6.890111376984121e-17,0.6233080227510479,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1263,none,0.24792708895113225,0.8864126451857338,1,1264,0.13899803161621094,0.842,41,-6.890111376984121e-17,0.42786257036907227,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1264,none,0.26951718376261363,0.8864126451857338,1,1265,0.1361370086669922,0.8426666666666667,42,-6.890111376984121e-17,0.4312614798539447,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1265,none,0.28539161710029576,0.8864126451857338,1,1266,0.141143798828125,0.8433333333333334,43,-6.890111376984121e-17,0.43074999248297574,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1266,none,0.16045462663371363,0.8864126451857338,1,1267,0.1366138458251953,0.844,44,-6.890111376984121e-17,0.4316358367332793,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1267,none,0.18376379704994478,0.8864126451857338,1,1268,0.13494491577148438,0.8446666666666667,45,-6.890111376984121e-17,0.32156010394805423,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1268,none,0.2852029970787493,0.8864126451857338,1,1269,0.1347064971923828,0.8453333333333334,46,-6.890111376984121e-17,0.3026804470350366,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1269,none,0.12531559361501265,0.8864126451857338,1,1270,0.1399517059326172,0.846,47,-6.890111376984121e-17,0.33920742338574145,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1270,none,0.3069218449130183,0.8864126451857338,1,1271,0.14019012451171875,0.8466666666666667,48,-6.890111376984121e-17,0.3412003755350291,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1271,none,0.26839729962138764,0.8864126451857338,1,1272,0.1361370086669922,0.8473333333333334,49,-6.890111376984121e-17,0.24235068292546155,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1272,none,0.28256783320359674,0.8864126451857338,1,1273,0.14066696166992188,0.848,50,-6.890111376984121e-17,0.2440601013783679,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1273,none,0.1456621431675043,0.8864126451857338,1,1274,0.1361370086669922,0.8486666666666667,51,-6.890111376984121e-17,0.2830184365846945,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1274,none,0.18996102531149672,0.8864126451857338,1,1275,0.13494491577148438,0.8493333333333334,52,-6.890111376984121e-17,0.29179153645315253,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1275,none,0.08218801919219933,0.8864126451857338,1,1276,0.133514404296875,0.85,53,-6.890111376984121e-17,0.36336262526139046,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1276,none,0.2321436724324206,0.8864126451857338,1,1277,0.13637542724609375,0.8506666666666667,54,-6.890111376984121e-17,0.3461636332589179,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1277,none,0.11559526005061574,0.8864126451857338,1,1278,0.1380443572998047,0.8513333333333334,55,-6.890111376984121e-17,0.38317311927287473,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1278,none,0.08646886248905508,0.8864126451857338,1,1279,0.1361370086669922,0.852,56,-6.890111376984121e-17,0.43512908545154505,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1279,none,0.12558971417093506,0.8864126451857338,1,1280,0.14352798461914062,0.8526666666666667,57,-6.890111376984121e-17,0.43495546383202327,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1280,none,0.003436433511493406,0.8864126451857338,1,1281,0.13589859008789062,0.8533333333333334,58,-6.890111376984121e-17,0.5528923619470854,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1281,none,0.3048082712766058,0.8864126451857338,1,1282,0.1342296600341797,0.854,59,-6.890111376984121e-17,0.5749897179747004,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1282,none,0.1645595962146837,0.8864126451857338,1,1283,0.13494491577148438,0.8546666666666667,60,-6.890111376984121e-17,0.5523816833956229,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1283,none,0.0,0.8864126451857338,1,1284,0.1392364501953125,0.8553333333333333,61,-6.890111376984121e-17,0.6986866721450004,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1284,none,0.10357780471187351,0.8864126451857338,1,1285,0.1361370086669922,0.856,62,-6.890111376984121e-17,0.7320162379140129,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1285,none,0.06825407798221612,0.8864126451857338,1,1286,0.14638900756835938,0.8566666666666667,63,-6.890111376984121e-17,0.7464173179190464,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1286,none,0.18392779119078756,0.8864126451857338,1,1287,0.1373291015625,0.8573333333333333,64,-6.890111376984121e-17,0.7346103105671412,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1287,none,0.19059785949725,0.8864126451857338,1,1288,0.13589859008789062,0.858,65,-6.890111376984121e-17,0.7136375560356452,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1288,none,0.25795594085084117,0.8864126451857338,1,1289,0.13589859008789062,0.8586666666666667,66,-6.890111376984121e-17,0.6804346310023506,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1289,none,0.07247977350933787,0.8864126451857338,1,1290,0.13566017150878906,0.8593333333333333,67,-6.890111376984121e-17,0.7229428973587514,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1290,none,0.3160857204486267,0.8864126451857338,1,1291,0.13971328735351562,0.86,68,-6.890111376984121e-17,0.6043833178651971,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1291,none,0.15652361940236495,0.8864126451857338,1,1292,0.13709068298339844,0.8606666666666667,69,-6.890111376984121e-17,0.5893773039247502,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1292,none,0.12025381357589784,0.8864126451857338,1,1293,0.14138221740722656,0.8613333333333333,70,-6.890111376984121e-17,0.6094295690479364,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1293,none,0.0,0.8864126451857338,1,1294,0.13685226440429688,0.862,71,-6.890111376984121e-17,0.6094295690479364,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1294,none,0.19664516996547632,0.8864126451857338,1,1295,0.13566017150878906,0.8626666666666667,72,-6.890111376984121e-17,0.5721322155853612,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1295,none,0.17504813835583696,0.8864126451857338,1,1296,0.1342296600341797,0.8633333333333333,73,-6.890111376984121e-17,0.50613843975617,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1296,none,0.356651139464491,0.8864126451857338,1,1297,0.1366138458251953,0.864,74,-6.890111376984121e-17,0.5538803021525935,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1297,none,0.4857600623649845,0.8864126451857338,1,1298,0.141143798828125,0.8646666666666667,75,-6.890111376984121e-17,0.6385668738686358,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1298,none,0.20187204448942545,0.8864126451857338,1,1299,0.13518333435058594,0.8653333333333333,76,-6.890111376984121e-17,0.6520163478961885,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1299,none,0.20545342319774015,0.8864126451857338,1,1300,0.14066696166992188,0.866,77,-6.890111376984121e-17,0.5783401764609278,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1300,none,0.17533194421120818,0.8864126451857338,1,1301,0.1361370086669922,0.8666666666666667,78,-6.890111376984121e-17,0.6007689520561379,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1301,none,0.21310454262436818,0.8864126451857338,1,1302,0.15115737915039062,0.8673333333333333,79,-6.890111376984121e-17,0.5793766298595447,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1302,none,0.1549354549329107,0.8864126451857338,1,1303,0.13899803161621094,0.868,80,-6.890111376984121e-17,0.5599899737030315,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1303,none,0.10565753519458258,0.8864126451857338,1,1304,0.141143798828125,0.8686666666666667,81,-6.890111376984121e-17,0.4645775085610918,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1304,none,0.31539039975872224,0.8864126451857338,1,1305,0.1361370086669922,0.8693333333333333,82,-6.890111376984121e-17,0.4522109743686961,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1305,none,0.08099242281510802,0.8864126451857338,1,1306,0.14972686767578125,0.87,83,-6.890111376984121e-17,0.5094326940771703,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1306,none,0.1286353471040665,0.8864126451857338,1,1307,0.13899803161621094,0.8706666666666667,84,-6.890111376984121e-17,0.5419910502963402,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1307,none,0.274566531255553,0.8864126451857338,1,1308,0.13399124145507812,0.8713333333333333,85,-6.890111376984121e-17,0.37251955896106487,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1308,none,0.011641407357308314,0.8864126451857338,1,1309,0.13518333435058594,0.872,86,-6.890111376984121e-17,0.5170470599783432,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1309,none,0.1196615058301427,0.8864126451857338,1,1310,0.13828277587890625,0.8726666666666667,87,-6.890111376984121e-17,0.5449491860145718,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1310,none,0.23045119913845635,0.8864126451857338,1,1311,0.14257431030273438,0.8733333333333333,88,-6.890111376984121e-17,0.5428287648231428,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1311,none,0.22727066321029674,0.8864126451857338,1,1312,0.13518333435058594,0.874,89,-6.890111376984121e-17,0.5435563454962881,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1312,none,0.17200118373301354,0.8864126451857338,1,1313,0.13828277587890625,0.8746666666666667,90,-6.890111376984121e-17,0.5377259016801508,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1313,none,0.3025471131063562,0.8864126451857338,1,1314,0.13780593872070312,0.8753333333333333,91,-6.890111376984121e-17,0.5124549028334019,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1314,none,0.31791144668804466,0.8864126451857338,1,1315,0.1347064971923828,0.876,92,-6.890111376984121e-17,0.5136019208234347,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1315,none,0.29675879338650346,0.8864126451857338,1,1316,0.1354217529296875,0.8766666666666667,93,-6.890111376984121e-17,0.45109360148514704,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1316,none,0.22757887766573087,0.8864126451857338,1,1317,0.14257431030273438,0.8773333333333333,94,-6.890111376984121e-17,0.4133698490205308,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1317,none,0.4862749365277799,0.8864126451857338,1,1318,0.1354217529296875,0.878,95,-6.890111376984121e-17,0.5042719373611998,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1318,none,0.14446462110923888,0.8864126451857338,1,1319,0.14162063598632812,0.8786666666666667,96,-6.890111376984121e-17,0.39789663788418017,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1319,none,0.12472059222459861,0.8864126451857338,1,1320,0.1366138458251953,0.8793333333333333,97,-6.890111376984121e-17,0.39449392110857556,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1320,none,0.1288237668259308,0.8864126451857338,1,1321,0.1392364501953125,0.88,98,-6.890111376984121e-17,0.4387006529595811,accurate_model,False
