run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_42,context,synthetic,42,1259,stuck,0.1905069820492794,1.0,1,1260,0.26035308837890625,0.8393333333333334,1003,0.0,0.5723946098900343,accurate_model,False
context_synthetic_42,context,synthetic,42,1260,stuck,0.0035740255296550782,1.0,1,1261,0.25916099548339844,0.84,1004,0.0,0.6280624399478034,balanced_model,False
context_synthetic_42,context,synthetic,42,1261,stuck,0.07822101317642548,1.0,1,1262,0.2570152282714844,0.8406666666666667,1005,0.0,0.6558043641811692,fast_model,False
context_synthetic_42,context,synthetic,42,1262,stuck,0.24257889264577215,1.0,1,1263,0.26488304138183594,0.8413333333333334,1006,0.0,0.6094893079105421,accurate_model,False
context_synthetic_42,context,synthetic,42,1263,stuck,0.1444985627799634,1.0,1,1264,0.25463104248046875,0.842,1007,0.0,0.6195982827478648,balanced_model,False
context_synthetic_42,context,synthetic,42,1264,stuck,0.29987323057742155,1.0,1,1265,0.26035308837890625,0.8426666666666667,1008,0.0,0.5574843606814562,accurate_model,False
context_synthetic_42,context,synthetic,42,1265,stuck,0.07626871918519205,1.0,1,1266,0.25582313537597656,0.8433333333333334,1009,0.0,0.5448419190245197,accurate_model,False
context_synthetic_42,context,synthetic,42,1266,stuck,0.23265956324847525,1.0,1,1267,0.2586841583251953,0.844,1010,0.0,0.5452567995483115,accurate_model,False
context_synthetic_42,context,synthetic,42,1267,stuck,0.25844115959969305,1.0,1,1268,0.2593994140625,0.8446666666666667,1011,0.0,0.539269441649661,balanced_model,False
context_synthetic_42,context,synthetic,42,1268,stuck,0.07060202882726878,1.0,1,1269,0.2639293670654297,0.8453333333333334,1012,0.0,0.589594943909712,fast_model,False
context_synthetic_42,context,synthetic,42,1269,stuck,0.06661498081247755,1.0,1,1270,0.2541542053222656,0.846,1013,0.0,0.6610912855323468,accurate_model,False
context_synthetic_42,context,synthetic,42,1270,stuck,0.13488938673824302,1.0,1,1271,0.2608299255371094,0.8466666666666667,1014,0.0,0.5311139693978999,accurate_model,False
context_synthetic_42,context,synthetic,42,1271,stuck,0.08176152681082619,1.0,1,1272,0.2529621124267578,0.8473333333333334,1015,0.0,0.5278572316662009,accurate_model,False
context_synthetic_42,context,synthetic,42,1272,stuck,0.2010094752176589,1.0,1,1273,0.2646446228027344,0.848,1016,0.0,0.5217825181429114,accurate_model,False
context_synthetic_42,context,synthetic,42,1273,stuck,0.022311186787994347,1.0,1,1274,0.25463104248046875,0.8486666666666667,1017,0.0,0.6315966480444603,balanced_model,False
context_synthetic_42,context,synthetic,42,1274,stuck,0.25182937728643995,1.0,1,1275,0.2613067626953125,0.8493333333333334,1018,0.0,0.6007476329076942,accurate_model,False
context_synthetic_42,context,synthetic,42,1275,stuck,0.08786165337622262,1.0,1,1276,0.2601146697998047,0.85,1019,0.0,0.5900659003969134,fast_model,False
context_synthetic_42,context,synthetic,42,1276,stuck,0.2698742032048076,1.0,1,1277,0.2562999725341797,0.8506666666666667,1020,0.0,0.6076021870691133,accurate_model,False
context_synthetic_42,context,synthetic,42,1277,stuck,0.2510476225466075,1.0,1,1278,0.25963783264160156,0.8513333333333334,1021,0.0,0.6042154751615884,fast_model,False
context_synthetic_42,context,synthetic,42,1278,stuck,0.05946726519159006,1.0,1,1279,0.25963783264160156,0.852,1022,0.0,0.6159154805871624,fast_model,False
context_synthetic_42,context,synthetic,42,1279,stuck,0.26846405908654636,1.0,1,1280,0.26226043701171875,0.8526666666666667,1023,0.0,0.5600357076412606,accurate_model,False
context_synthetic_42,context,synthetic,42,1280,stuck,0.3502495000655371,1.0,1,1281,0.2567768096923828,0.8533333333333334,1024,0.0,0.5761976290039393,accurate_model,False
context_synthetic_42,context,synthetic,42,1281,stuck,0.49605039044358396,1.0,1,1282,0.2605915069580078,0.854,1025,0.0,0.5979370386431407,accurate_model,False
context_synthetic_42,context,synthetic,42,1282,stuck,0.0,1.0,1,1283,0.25582313537597656,0.8546666666666667,1026,0.0,0.7350552036528418,fast_model,False
context_synthetic_42,context,synthetic,42,1283,stuck,0.06916844804677436,1.0,1,1284,0.2644062042236328,0.8553333333333333,1027,0.0,0.6943679609840703,accurate_model,False
context_synthetic_42,context,synthetic,42,1284,stuck,0.397440036566637,1.0,1,1285,0.25773048400878906,0.856,1028,0.0,0.695195301386162,accurate_model,False
context_synthetic_42,context,synthetic,42,1285,stuck,0.11944205418748775,1.0,1,1286,0.2613067626953125,0.8566666666666667,1029,0.0,0.6746055690392316,accurate_model,False
context_synthetic_42,context,synthetic,42,1286,stuck,0.21796384096964505,1.0,1,1287,0.28443336486816406,0.8573333333333333,1030,0.0,0.6875252071733977,accurate_model,False
context_synthetic_42,context,synthetic,42,1287,stuck,0.5657346412579725,1.0,1,1288,0.2579689025878906,0.858,1031,0.0,0.7266616533873171,balanced_model,False
context_synthetic_42,context,synthetic,42,1288,stuck,0.18616203644249982,1.0,1,1289,0.2593994140625,0.8586666666666667,1032,0.0,0.6558428667858361,accurate_model,False
context_synthetic_42,context,synthetic,42,1289,stuck,0.18184269635507966,1.0,1,1290,0.2582073211669922,0.8593333333333333,1033,0.0,0.6849825491778019,balanced_model,False
context_synthetic_42,context,synthetic,42,1290,stuck,0.34181034599972404,1.0,1,1291,0.2639293670654297,0.86,1034,0.0,0.685595146010756,accurate_model,False
context_synthetic_42,context,synthetic,42,1291,stuck,0.12198739294906907,1.0,1,1292,0.2582073211669922,0.8606666666666667,1035,0.0,0.7314663964973532,accurate_model,False
context_synthetic_42,context,synthetic,42,1292,stuck,0.0,1.0,1,1293,0.2582073211669922,0.8613333333333333,1036,0.0,0.7314663964973535,balanced_model,False
context_synthetic_42,context,synthetic,42,1293,stuck,0.03719851398123793,1.0,1,1294,0.25534629821777344,0.862,1037,0.0,0.7572259606254035,accurate_model,False
context_synthetic_42,context,synthetic,42,1294,stuck,0.11678195511122133,1.0,1,1295,0.2658367156982422,0.8626666666666667,1038,0.0,0.8192651581641939,accurate_model,False
context_synthetic_42,context,synthetic,42,1295,stuck,0.3553461731625925,1.0,1,1296,0.25844573974609375,0.8633333333333333,1039,0.0,0.7541826680747683,balanced_model,False
context_synthetic_42,context,synthetic,42,1296,stuck,0.17185462625789727,1.0,1,1297,0.2639293670654297,0.864,1040,0.0,0.7730219975444411,accurate_model,False
context_synthetic_42,context,synthetic,42,1297,stuck,0.1420128138158904,1.0,1,1298,0.26297569274902344,0.8646666666666667,1041,0.0,0.6522611269665226,accurate_model,False
context_synthetic_42,context,synthetic,42,1298,stuck,0.4253630525885517,1.0,1,1299,0.25534629821777344,0.8653333333333333,1042,0.0,0.7041652005452889,accurate_model,False
context_synthetic_42,context,synthetic,42,1299,stuck,0.23618285400916322,1.0,1,1300,0.26702880859375,0.866,1043,0.0,0.6880471321012169,accurate_model,False
context_synthetic_42,context,synthetic,42,1300,stuck,0.16703332242358382,1.0,1,1301,0.25534629821777344,0.8666666666666667,1044,0.0,0.7038530825856643,balanced_model,False
context_synthetic_42,context,synthetic,42,1301,stuck,0.10800756884719671,1.0,1,1302,0.2810955047607422,0.8673333333333333,1045,0.0,0.7133583794256747,accurate_model,False
context_synthetic_42,context,synthetic,42,1302,stuck,0.13138214354578603,1.0,1,1303,0.2570152282714844,0.868,1046,0.0,0.5956325390195067,accurate_model,False
context_synthetic_42,context,synthetic,42,1303,stuck,0.1319125338238187,1.0,1,1304,0.2613067626953125,0.8686666666666667,1047,0.0,0.5188892312755846,fast_model,False
context_synthetic_42,context,synthetic,42,1304,stuck,0.18574138874633112,1.0,1,1305,0.2620220184326172,0.8693333333333333,1048,0.0,0.48465775736642963,balanced_model,False
context_synthetic_42,context,synthetic,42,1305,stuck,0.2406828647968132,1.0,1,1306,0.2574920654296875,0.87,1049,0.0,0.4512359174958922,accurate_model,False
context_synthetic_42,context,synthetic,42,1306,stuck,0.3192542277462455,1.0,1,1307,0.2570152282714844,0.8706666666666667,1050,0.0,0.4535995914651939,accurate_model,False
context_synthetic_42,context,synthetic,42,1307,stuck,0.2675822993326833,1.0,1,1308,0.2582073211669922,0.8713333333333333,1051,0.0,0.4216842004585331,accurate_model,False
context_synthetic_42,context,synthetic,42,1308,stuck,0.11902325341512873,1.0,1,1309,0.26106834411621094,0.872,1052,0.0,0.35776690301059605,balanced_model,False
context_synthetic_42,context,synthetic,42,1309,stuck,0.0,1.0,1,1310,0.25725364685058594,0.8726666666666667,1053,0.0,0.5192429814848717,balanced_model,False
context_synthetic_42,context,synthetic,42,1310,stuck,0.11554475639891527,1.0,1,1311,0.2675056457519531,0.8733333333333333,1054,0.0,0.5441926568674842,balanced_model,False
context_synthetic_42,context,synthetic,42,1311,stuck,0.11206586815549996,1.0,1,1312,0.2579689025878906,0.874,1055,0.0,0.5413523106952138,fast_model,False
context_synthetic_42,context,synthetic,42,1312,stuck,0.14877214828784813,1.0,1,1313,0.2613067626953125,0.8746666666666667,1056,0.0,0.5328188953290733,accurate_model,False
context_synthetic_42,context,synthetic,42,1313,stuck,0.21753478384375796,1.0,1,1314,0.25725364685058594,0.8753333333333333,1057,0.0,0.5100003728622605,accurate_model,False
context_synthetic_42,context,synthetic,42,1314,stuck,0.23519547298133014,1.0,1,1315,0.26035308837890625,0.876,1058,0.0,0.5068640957361494,accurate_model,False
context_synthetic_42,context,synthetic,42,1315,stuck,0.16244314436581722,1.0,1,1316,0.25653839111328125,0.8766666666666667,1059,0.0,0.5157356647228883,accurate_model,False
context_synthetic_42,context,synthetic,42,1316,stuck,0.3050450514920776,1.0,1,1317,0.2624988555908203,0.8773333333333333,1060,0.0,0.5061003311269757,accurate_model,False
context_synthetic_42,context,synthetic,42,1317,stuck,0.2954662408985986,1.0,1,1318,0.25653839111328125,0.878,1061,0.0,0.5188007582505182,accurate_model,False
context_synthetic_42,context,synthetic,42,1318,stuck,0.33720870441847944,1.0,1,1319,0.2605915069580078,0.8786666666666667,1062,0.0,0.5155209263698217,accurate_model,False
context_synthetic_42,context,synthetic,42,1319,stuck,0.1735074836891016,1.0,1,1320,0.2608299255371094,0.8793333333333333,1063,0.0,0.36548715836159007,accurate_model,False
context_synthetic_42,context,synthetic,42,1320,stuck,0.2956488199166371,1.0,1,1321,0.25916099548339844,0.88,1064,0.0,0.3222970037488999,accurate_model,False
context_synthetic_42,context,synthetic,42,1321,stuck,0.16950227539928153,1.0,1,1322,0.2605915069580078,0.8806666666666667,1065,0.0,0.2826386417772545,balanced_model,False
context_synthetic_42,context,synthetic,42,1322,stuck,0.034071248332003576,1.0,1,1323,0.2567768096923828,0.8813333333333333,1066,0.0,0.38951248711025505,fast_model,False
context_synthetic_42,context,synthetic,42,1323,stuck,0.1809443453109611,1.0,1,1324,0.2624988555908203,0.882,1067,0.0,0.4001460285736099,accurate_model,False
context_synthetic_42,context,synthetic,42,1324,stuck,0.05452391347157989,1.0,1,1325,0.2567768096923828,0.8826666666666667,1068,0.0,0.49845696327083294,accurate_model,False
context_synthetic_42,context,synthetic,42,1325,stuck,0.27081148119801246,1.0,1,1326,0.2589225769042969,0.8833333333333333,1069,0.0,0.4782132696216171,accurate_model,False
context_synthetic_42,context,synthetic,42,1326,stuck,0.09654217020479426,1.0,1,1327,0.25653839111328125,0.884,1070,0.0,0.5309551403756181,accurate_model,False
context_synthetic_42,context,synthetic,42,1327,stuck,0.18474114407342068,1.0,1,1328,0.2644062042236328,0.8846666666666667,1071,0.0,0.5292858508461306,accurate_model,False
context_synthetic_42,context,synthetic,42,1328,stuck,0.1965821487577138,1.0,1,1329,0.25653839111328125,0.8853333333333333,1072,0.0,0.4829402938349565,accurate_model,False
context_synthetic_42,context,synthetic,42,1329,stuck,0.05351931822448108,1.0,1,1330,0.26035308837890625,0.886,1073,0.0,0.5638992372055996,accurate_model,False
context_synthetic_42,context,synthetic,42,1330,stuck,0.15295063990590785,1.0,1,1331,0.2646446228027344,0.8866666666666667,1074,0.0,0.5217806936175231,accurate_model,False
context_synthetic_42,context,synthetic,42,1331,stuck,0.25023547966898013,1.0,1,1332,0.2624988555908203,0.8873333333333333,1075,0.0,0.5408881157285083,accurate_model,False
context_synthetic_42,context,synthetic,42,1332,stuck,0.10972367674160308,1.0,1,1333,0.2644062042236328,0.888,1076,0.0,0.46341765557904685,accurate_model,False
context_synthetic_42,context,synthetic,42,1333,stuck,0.029289360134034804,1.0,1,1334,0.2574920654296875,0.8886666666666667,1077,0.0,0.5740133950992823,fast_model,False
context_synthetic_42,context,synthetic,42,1334,stuck,0.23508999412853623,1.0,1,1335,0.26869773864746094,0.8893333333333333,1078,0.0,0.5025028993962298,balanced_model,False
context_synthetic_42,context,synthetic,42,1335,stuck,0.18624332913520283,1.0,1,1336,0.25963783264160156,0.89,1079,0.0,0.4746261560938196,accurate_model,False
context_synthetic_42,context,synthetic,42,1336,stuck,0.26234669990777393,1.0,1,1337,0.2677440643310547,0.8906666666666667,1080,0.0,0.45670555574576693,fast_model,False
context_synthetic_42,context,synthetic,42,1337,stuck,0.14355238841399362,1.0,1,1338,0.25653839111328125,0.8913333333333333,1081,0.0,0.468275700459157,accurate_model,False
context_synthetic_42,context,synthetic,42,1338,stuck,0.19463028343393676,1.0,1,1339,0.26702880859375,0.892,1082,0.0,0.46830344584515887,balanced_model,False
context_synthetic_42,context,synthetic,42,1339,stuck,0.0991890519915401,1.0,1,1340,0.2562999725341797,0.8926666666666667,1083,0.0,0.42246680080992616,balanced_model,False
context_synthetic_42,context,synthetic,42,1340,stuck,0.26717433072846275,1.0,1,1341,0.2605915069580078,0.8933333333333333,1084,0.0,0.42868630071082825,accurate_model,False
context_synthetic_42,context,synthetic,42,1341,stuck,0.19923101289892203,1.0,1,1342,0.2703666687011719,0.894,1085,0.0,0.42170830246342433,accurate_model,False
context_synthetic_42,context,synthetic,42,1342,stuck,0.501616182470178,1.0,1,1343,0.2579689025878906,0.8946666666666667,1086,0.0,0.5623509165700745,accurate_model,False
context_synthetic_42,context,synthetic,42,1343,stuck,0.07120792855197836,1.0,1,1344,0.2574920654296875,0.8953333333333333,1087,0.0,0.5240994641185307,accurate_model,False
context_synthetic_42,context,synthetic,42,1344,stuck,0.25003723866633504,1.0,1,1345,0.2551078796386719,0.896,1088,0.0,0.5220608679456624,balanced_model,False
context_synthetic_42,context,synthetic,42,1345,stuck,0.22406696214860566,1.0,1,1346,0.2608299255371094,0.8966666666666666,1089,0.0,0.5109877879516931,balanced_model,False
context_synthetic_42,context,synthetic,42,1346,stuck,0.15736466931835394,1.0,1,1347,0.25582313537597656,0.8973333333333333,1090,0.0,0.5391584969958295,fast_model,False
context_synthetic_42,context,synthetic,42,1347,stuck,0.17461730127279448,1.0,1,1348,0.25963783264160156,0.898,1091,0.0,0.5244776449572381,accurate_model,False
context_synthetic_42,context,synthetic,42,1348,stuck,0.1538952103331792,1.0,1,1349,0.25463104248046875,0.8986666666666666,1092,0.0,0.5411280475221641,balanced_model,False
context_synthetic_42,context,synthetic,42,1349,stuck,0.0,1.0,1,1350,0.26154518127441406,0.8993333333333333,1093,0.0,0.6321942467796351,accurate_model,False
context_synthetic_42,context,synthetic,42,1350,stuck,0.19215687219671118,1.0,1,1351,0.25653839111328125,0.9,1094,0.0,0.6464265431324814,accurate_model,False
context_synthetic_42,context,synthetic,42,1351,stuck,0.2165161440138114,1.0,1,1352,0.25963783264160156,0.9006666666666666,1095,0.0,0.6417148316540406,accurate_model,False
context_synthetic_42,context,synthetic,42,1352,stuck,0.30946603959692676,1.0,1,1353,0.2582073211669922,0.9013333333333333,1096,0.0,0.47926716859176716,balanced_model,False
context_synthetic_42,context,synthetic,42,1353,stuck,0.06005652440410395,1.0,1,1354,0.2636909484863281,0.902,1097,0.0,0.4905925050890385,balanced_model,False
context_synthetic_42,context,synthetic,42,1354,stuck,0.21566224873311524,1.0,1,1355,0.2536773681640625,0.9026666666666666,1098,0.0,0.485904572494379,accurate_model,False
context_synthetic_42,context,synthetic,42,1355,stuck,0.05859833596446232,1.0,1,1356,0.26106834411621094,0.9033333333333333,1099,0.0,0.5645155806143128,balanced_model,False
context_synthetic_42,context,synthetic,42,1356,stuck,0.15151721823095432,1.0,1,1357,0.26154518127441406,0.904,1100,0.0,0.5666300236980572,fast_model,False
context_synthetic_42,context,synthetic,42,1357,stuck,0.24838383964958816,1.0,1,1358,0.26345252990722656,0.9046666666666666,1101,0.0,0.5687330612264628,balanced_model,False
context_synthetic_42,context,synthetic,42,1358,stuck,0.10997371452632428,1.0,1,1359,0.26297569274902344,0.9053333333333333,1102,0.0,0.59281890920676,accurate_model,False
context_synthetic_42,context,synthetic,42,1359,stuck,0.41089714927989307,1.0,1,1360,0.25582313537597656,0.906,1103,0.0,0.5299275920639624,accurate_model,False
context_synthetic_42,context,synthetic,42,1360,stuck,0.0826393572114033,1.0,1,1361,0.26106834411621094,0.9066666666666666,1104,0.0,0.5908740706027849,accurate_model,False
context_synthetic_42,context,synthetic,42,1361,stuck,0.02059147828959834,1.0,1,1362,0.2567768096923828,0.9073333333333333,1105,0.0,0.7195248910509414,accurate_model,False
