run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_43,context,synthetic,43,1347,stuck,0.21750272276553292,0.977924571774656,1,1348,0.2624988555908203,0.898,1095,0.0,0.4173836099489622,fast_model,False
context_synthetic_43,context,synthetic,43,1348,stuck,0.31452645086044245,0.977924571774656,1,1349,0.2567768096923828,0.8986666666666666,1096,0.0,0.3460558924662782,accurate_model,False
context_synthetic_43,context,synthetic,43,1349,stuck,0.15341747710946335,0.977924571774656,1,1350,0.25391578674316406,0.8993333333333333,1097,0.0,0.37456083105217597,accurate_model,False
context_synthetic_43,context,synthetic,43,1350,stuck,0.07470345072028192,0.977924571774656,1,1351,0.2593994140625,0.9,1098,0.0,0.3801648138787959,fast_model,False
context_synthetic_43,context,synthetic,43,1351,stuck,0.2577449003857023,0.977924571774656,1,1352,0.263214111328125,0.9006666666666666,1099,0.0,0.3728607769443371,accurate_model,False
context_synthetic_43,context,synthetic,43,1352,stuck,0.2574426451482472,0.977924571774656,1,1353,0.2570152282714844,0.9013333333333333,1100,0.0,0.31948700249592193,accurate_model,False
context_synthetic_43,context,synthetic,43,1353,stuck,0.07836877882534782,0.977924571774656,1,1354,0.25916099548339844,0.902,1101,0.0,0.3846271821268787,accurate_model,False
context_synthetic_43,context,synthetic,43,1354,stuck,0.22323337174552554,0.977924571774656,1,1355,0.26297569274902344,0.9026666666666666,1102,0.0,0.384090459742469,accurate_model,False
context_synthetic_43,context,synthetic,43,1355,stuck,0.17494647515820988,0.977924571774656,1,1356,0.2562999725341797,0.9033333333333333,1103,0.0,0.3973728354733608,accurate_model,False
context_synthetic_43,context,synthetic,43,1356,stuck,0.05315766866037482,0.977924571774656,1,1357,0.255584716796875,0.904,1104,0.0,0.46893887570987997,accurate_model,False
context_synthetic_43,context,synthetic,43,1357,stuck,0.3502349460866871,0.977924571774656,1,1358,0.25653839111328125,0.9046666666666666,1105,0.0,0.5091096965715312,balanced_model,False
context_synthetic_43,context,synthetic,43,1358,stuck,0.13476526244808734,0.977924571774656,1,1359,0.26416778564453125,0.9053333333333333,1106,0.0,0.5182136081669723,balanced_model,False
context_synthetic_43,context,synthetic,43,1359,stuck,0.04756810174657758,0.977924571774656,1,1360,0.25534629821777344,0.906,1107,0.0,0.5986299444071026,balanced_model,False
context_synthetic_43,context,synthetic,43,1360,stuck,0.22530563079033034,0.977924571774656,1,1361,0.25272369384765625,0.9066666666666666,1108,0.0,0.5290633853228371,accurate_model,False
context_synthetic_43,context,synthetic,43,1361,stuck,0.11763559386591496,0.977924571774656,1,1362,0.2586841583251953,0.9073333333333333,1109,0.0,0.560762402086415,accurate_model,False
context_synthetic_43,context,synthetic,43,1362,stuck,0.11637812435871388,0.977924571774656,1,1363,0.2665519714355469,0.908,1110,0.0,0.5845602384614955,balanced_model,False
context_synthetic_43,context,synthetic,43,1363,stuck,0.12474988264340409,0.977924571774656,1,1364,0.25653839111328125,0.9086666666666666,1111,0.0,0.5493883956633797,balanced_model,False
context_synthetic_43,context,synthetic,43,1364,stuck,0.21631036434560738,0.977924571774656,1,1365,0.2560615539550781,0.9093333333333333,1112,0.0,0.5485552904568938,accurate_model,False
context_synthetic_43,context,synthetic,43,1365,stuck,0.2734582299725535,0.977924571774656,1,1366,0.25725364685058594,0.91,1113,0.0,0.5580675998627572,accurate_model,False
context_synthetic_43,context,synthetic,43,1366,stuck,0.3867592751838567,0.977924571774656,1,1367,0.2646446228027344,0.9106666666666666,1114,0.0,0.5278180794936242,accurate_model,False
context_synthetic_43,context,synthetic,43,1367,stuck,0.40287104655044814,0.977924571774656,1,1368,0.2524852752685547,0.9113333333333333,1115,0.0,0.5553001768306878,accurate_model,False
context_synthetic_43,context,synthetic,43,1368,stuck,0.1943811230173642,0.977924571774656,1,1369,0.2589225769042969,0.912,1116,0.0,0.5287536015237212,fast_model,False
context_synthetic_43,context,synthetic,43,1369,stuck,0.011996744869587406,0.977924571774656,1,1370,0.2665519714355469,0.9126666666666666,1117,0.0,0.5647945484985818,accurate_model,False
context_synthetic_43,context,synthetic,43,1370,stuck,0.02678407578940724,0.977924571774656,1,1371,0.2586841583251953,0.9133333333333333,1118,0.0,0.6861333307378581,accurate_model,False
context_synthetic_43,context,synthetic,43,1371,stuck,0.10336004870445226,0.977924571774656,1,1372,0.2522468566894531,0.914,1119,0.0,0.695938275903498,balanced_model,False
context_synthetic_43,context,synthetic,43,1372,stuck,0.2434340104345129,0.977924571774656,1,1373,0.2579689025878906,0.9146666666666666,1120,0.0,0.6453237357375426,accurate_model,False
context_synthetic_43,context,synthetic,43,1373,stuck,0.24049784168033866,0.977924571774656,1,1374,0.2720355987548828,0.9153333333333333,1121,0.0,0.6003928577971828,accurate_model,False
context_synthetic_43,context,synthetic,43,1374,stuck,0.1167413923753404,0.977924571774656,1,1375,0.2598762512207031,0.916,1122,0.0,0.6452930942434223,fast_model,False
context_synthetic_43,context,synthetic,43,1375,stuck,0.0,0.977924571774656,1,1376,0.2536773681640625,0.9166666666666666,1123,0.0,0.8060681336770452,accurate_model,False
context_synthetic_43,context,synthetic,43,1376,stuck,0.10080862361434637,0.977924571774656,1,1377,0.2605915069580078,0.9173333333333333,1124,0.0,0.8354544245877364,accurate_model,False
context_synthetic_43,context,synthetic,43,1377,stuck,0.2939085096376196,0.977924571774656,1,1378,0.2620220184326172,0.918,1125,0.0,0.7477930094182221,accurate_model,False
context_synthetic_43,context,synthetic,43,1378,stuck,0.19726838565968435,0.977924571774656,1,1379,0.25653839111328125,0.9186666666666666,1126,0.0,0.7475313606459267,accurate_model,False
context_synthetic_43,context,synthetic,43,1379,stuck,0.26464234344376375,0.977924571774656,1,1380,0.2586841583251953,0.9193333333333333,1127,0.0,0.6160059948471772,accurate_model,False
context_synthetic_43,context,synthetic,43,1380,stuck,0.21747361660163925,0.977924571774656,1,1381,0.2593994140625,0.92,1128,0.0,0.49676235014399633,accurate_model,False
context_synthetic_43,context,synthetic,43,1381,stuck,0.23637823330938343,0.977924571774656,1,1382,0.2543926239013672,0.9206666666666666,1129,0.0,0.45054032261814775,accurate_model,False
context_synthetic_43,context,synthetic,43,1382,stuck,0.10848258256782187,0.977924571774656,1,1383,0.2601146697998047,0.9213333333333333,1130,0.0,0.4921353783611307,accurate_model,False
context_synthetic_43,context,synthetic,43,1383,stuck,0.21561681703691196,0.977924571774656,1,1384,0.2613067626953125,0.922,1131,0.0,0.49065571458356794,accurate_model,False
context_synthetic_43,context,synthetic,43,1384,stuck,0.27619775376977657,0.977924571774656,1,1385,0.263214111328125,0.9226666666666666,1132,0.0,0.4625071936396864,accurate_model,False
context_synthetic_43,context,synthetic,43,1385,stuck,0.10809711567770758,0.977924571774656,1,1386,0.2548694610595703,0.9233333333333333,1133,0.0,0.340688991618493,accurate_model,False
context_synthetic_43,context,synthetic,43,1386,stuck,0.02279695047413037,0.977924571774656,1,1387,0.2543926239013672,0.924,1134,0.0,0.42660595381189254,accurate_model,False
context_synthetic_43,context,synthetic,43,1387,stuck,0.22937962932573158,0.977924571774656,1,1388,0.2598762512207031,0.9246666666666666,1135,0.0,0.41082608434519613,accurate_model,False
context_synthetic_43,context,synthetic,43,1388,stuck,0.9318977541095583,0.977924571774656,1,1389,0.26488304138183594,0.9253333333333333,1136,0.0,0.9057661418817308,accurate_model,False
context_synthetic_43,context,synthetic,43,1389,stuck,0.04018279378987459,0.977924571774656,1,1390,0.2548694610595703,0.926,1137,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1390,stuck,0.08001020211512755,0.977924571774656,1,1391,0.2586841583251953,0.9266666666666666,1138,0.0,1.0,balanced_model,False
context_synthetic_43,context,synthetic,43,1391,stuck,0.15406788425662732,0.977924571774656,1,1392,0.2543926239013672,0.9273333333333333,1139,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1392,stuck,0.6861632070706315,0.977924571774656,1,1393,0.2608299255371094,0.928,1140,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1393,stuck,0.22792767597018718,0.977924571774656,1,1394,0.2536773681640625,0.9286666666666666,1141,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1394,stuck,0.24782839514657065,0.977924571774656,1,1395,0.2613067626953125,0.9293333333333333,1142,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1395,stuck,0.2400661867985519,0.977924571774656,1,1396,0.2639293670654297,0.93,1143,0.0,0.9745275988559704,accurate_model,False
context_synthetic_43,context,synthetic,43,1396,stuck,0.2466741585430271,0.977924571774656,1,1397,0.2543926239013672,0.9306666666666666,1144,0.0,0.860434601163406,accurate_model,False
context_synthetic_43,context,synthetic,43,1397,stuck,0.12913568103933004,0.977924571774656,1,1398,0.25200843811035156,0.9313333333333333,1145,0.0,0.9049200397000162,accurate_model,False
context_synthetic_43,context,synthetic,43,1398,stuck,0.41876052378093265,0.977924571774656,1,1399,0.2601146697998047,0.932,1146,0.0,0.7194122157289108,accurate_model,False
context_synthetic_43,context,synthetic,43,1399,stuck,0.20944429750683724,0.977924571774656,1,1400,0.2644062042236328,0.9326666666666666,1147,0.0,0.6243594126224928,balanced_model,False
context_synthetic_43,context,synthetic,43,1400,stuck,0.10893029057012966,0.977924571774656,1,1401,0.2551078796386719,0.9333333333333333,1148,0.0,0.6062503715323816,balanced_model,False
context_synthetic_43,context,synthetic,43,1401,stuck,0.3654961265411999,0.977924571774656,1,1402,0.26798248291015625,0.934,1149,0.0,0.5536681775439373,accurate_model,False
context_synthetic_43,context,synthetic,43,1402,stuck,0.1392655723632574,0.977924571774656,1,1403,0.2570152282714844,0.9346666666666666,1150,0.0,0.40214997584735496,accurate_model,False
context_synthetic_43,context,synthetic,43,1403,stuck,0.11574653542897946,0.977924571774656,1,1404,0.263214111328125,0.9353333333333333,1151,0.0,0.45154368458239413,balanced_model,False
context_synthetic_43,context,synthetic,43,1404,stuck,0.2377776769454275,0.977924571774656,1,1405,0.27298927307128906,0.936,1152,0.0,0.452635673339079,accurate_model,False
context_synthetic_43,context,synthetic,43,1405,stuck,0.10727608695249162,0.977924571774656,1,1406,0.2636909484863281,0.9366666666666666,1153,0.0,0.5069382716025856,accurate_model,False
context_synthetic_43,context,synthetic,43,1406,stuck,0.11354738938107599,0.977924571774656,1,1407,0.25963783264160156,0.9373333333333334,1154,0.0,0.5551530531306825,balanced_model,False
context_synthetic_43,context,synthetic,43,1407,stuck,0.35776060026636547,0.977924571774656,1,1408,0.2560615539550781,0.938,1155,0.0,0.5320160804354305,accurate_model,False
context_synthetic_43,context,synthetic,43,1408,stuck,0.2801776804939839,0.977924571774656,1,1409,0.2551078796386719,0.9386666666666666,1156,0.0,0.4794846308096502,accurate_model,False
context_synthetic_43,context,synthetic,43,1409,stuck,0.0,0.977924571774656,1,1410,0.25844573974609375,0.9393333333333334,1157,0.0,0.6298136867834393,fast_model,False
context_synthetic_43,context,synthetic,43,1410,stuck,0.1543284500849832,0.977924571774656,1,1411,0.2613067626953125,0.94,1158,0.0,0.6032001893773289,fast_model,False
context_synthetic_43,context,synthetic,43,1411,stuck,0.9802387990942149,0.9802387990942149,1,1412,0.2541542053222656,0.9406666666666667,0,0.00012623058106533524,1.0,accurate_model,True
context_synthetic_43,context,synthetic,43,1412,late,0.18075389981334733,0.9802387990942149,1,1413,0.30541419982910156,0.9413333333333334,1,0.0002244099218938987,1.0,balanced_model,False
context_synthetic_43,context,synthetic,43,1413,late,0.4058704144059916,0.9802387990942149,1,1414,0.26488304138183594,0.942,2,0.00029453802248575924,0.9224238925078104,balanced_model,False
context_synthetic_43,context,synthetic,43,1414,late,0.1916187670443666,0.9802387990942149,1,1415,0.2593994140625,0.9426666666666667,3,0.000336614882840848,0.941927138108667,fast_model,False
context_synthetic_43,context,synthetic,43,1415,late,0.015252141258751573,0.9802387990942149,1,1416,0.25963783264160156,0.9433333333333334,4,0.00035064050295923393,1.0,fast_model,False
context_synthetic_43,context,synthetic,43,1416,late,0.002221126229855319,0.9802387990942149,1,1417,0.2646446228027344,0.944,5,0.000336614882840848,1.0,balanced_model,False
context_synthetic_43,context,synthetic,43,1417,late,0.3771294321577881,0.9802387990942149,1,1418,0.26869773864746094,0.9446666666666667,6,0.00029453802248575924,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1418,late,0.11495368170973741,0.9802387990942149,1,1419,0.2551078796386719,0.9453333333333334,7,0.0002244099218938987,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1419,late,0.0,0.9802387990942149,1,1420,0.2574920654296875,0.946,8,0.00012623058106533524,1.0,balanced_model,False
context_synthetic_43,context,synthetic,43,1420,late,0.14969360520484454,0.9802387990942149,1,1421,0.2593994140625,0.9466666666666667,9,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1421,late,0.2787205336911125,0.9802387990942149,1,1422,0.26154518127441406,0.9473333333333334,10,0.0,0.8143979201789475,fast_model,False
context_synthetic_43,context,synthetic,43,1422,late,0.3801314844041984,0.9802387990942149,1,1423,0.2548694610595703,0.948,11,0.0,0.7998664151312874,accurate_model,False
context_synthetic_43,context,synthetic,43,1423,late,0.41993446050037175,0.9802387990942149,1,1424,0.25272369384765625,0.9486666666666667,12,0.0,0.8044634508782081,accurate_model,False
context_synthetic_43,context,synthetic,43,1424,late,0.7628657685683918,0.9802387990942149,1,1425,0.25391578674316406,0.9493333333333334,13,0.0,0.9232471833375419,accurate_model,False
context_synthetic_43,context,synthetic,43,1425,late,0.7638672174608181,0.9802387990942149,1,1426,0.2608299255371094,0.95,14,0.0,0.8059569311572596,accurate_model,False
context_synthetic_43,context,synthetic,43,1426,late,0.5029792691001647,0.9802387990942149,1,1427,0.25653839111328125,0.9506666666666667,15,0.0,0.6467853946567139,accurate_model,False
context_synthetic_43,context,synthetic,43,1427,late,0.14872598957440725,0.9802387990942149,1,1428,0.26035308837890625,0.9513333333333334,16,0.0,0.7151428705536295,balanced_model,False
context_synthetic_43,context,synthetic,43,1428,late,0.06892794492510859,0.9802387990942149,1,1429,0.2665519714355469,0.952,17,0.0,0.7380491091906629,fast_model,False
context_synthetic_43,context,synthetic,43,1429,late,0.26381558452594567,0.9802387990942149,1,1430,0.25582313537597656,0.9526666666666667,18,0.0,0.6198597003487767,accurate_model,False
context_synthetic_43,context,synthetic,43,1430,late,0.22055493783395225,0.9802387990942149,1,1431,0.2541542053222656,0.9533333333333334,19,0.0,0.5926981527646642,accurate_model,False
context_synthetic_43,context,synthetic,43,1431,late,0.26655467764528984,0.9802387990942149,1,1432,0.25844573974609375,0.954,20,0.0,0.5961234269380428,accurate_model,False
context_synthetic_43,context,synthetic,43,1432,late,0.4054207184739627,0.9802387990942149,1,1433,0.2624988555908203,0.9546666666666667,21,0.0,0.5925216825643722,balanced_model,False
context_synthetic_43,context,synthetic,43,1433,late,0.18835857295534247,0.9802387990942149,1,1434,0.2541542053222656,0.9553333333333334,22,0.0,0.6494063168150198,balanced_model,False
context_synthetic_43,context,synthetic,43,1434,late,0.18985326982687634,0.9802387990942149,1,1435,0.25343894958496094,0.956,23,0.0,0.6431832858176915,balanced_model,False
context_synthetic_43,context,synthetic,43,1435,late,0.09424762161563491,0.9802387990942149,1,1436,0.2627372741699219,0.9566666666666667,24,0.0,0.5416384627494634,balanced_model,False
context_synthetic_43,context,synthetic,43,1436,late,0.292780661681458,0.9802387990942149,1,1437,0.26679039001464844,0.9573333333333334,25,0.0,0.4410506804168609,balanced_model,False
