run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,883,stuck,0.03398007381814595,1.0,1,884,0.24700164794921875,0.883,689,0.0,0.7080057393446837,fast_model,False
context_synthetic_44,context,synthetic,44,884,stuck,0.26907805860816314,1.0,1,885,0.24437904357910156,0.884,690,0.0,0.744998441258088,accurate_model,False
context_synthetic_44,context,synthetic,44,885,stuck,0.3361544527695353,1.0,1,886,0.2486705780029297,0.885,691,0.0,0.7502108442851129,accurate_model,False
context_synthetic_44,context,synthetic,44,886,stuck,0.28195008900153967,1.0,1,887,0.24890899658203125,0.886,692,0.0,0.7816765787710883,accurate_model,False
context_synthetic_44,context,synthetic,44,887,stuck,0.09105350528585147,1.0,1,888,0.2498626708984375,0.887,693,0.0,0.4797480561239841,accurate_model,False
context_synthetic_44,context,synthetic,44,888,stuck,0.23484000187936324,1.0,1,889,0.2453327178955078,0.888,694,0.0,0.421248038121743,accurate_model,False
context_synthetic_44,context,synthetic,44,889,stuck,0.5035491225206785,1.0,1,890,0.2491474151611328,0.889,695,0.0,0.531094285157961,accurate_model,False
context_synthetic_44,context,synthetic,44,890,stuck,0.44783199959301884,1.0,1,891,0.25534629821777344,0.89,696,0.0,0.5080946571691559,accurate_model,False
context_synthetic_44,context,synthetic,44,891,stuck,0.4914166819525903,1.0,1,892,0.24437904357910156,0.891,697,0.0,0.5109099000821692,accurate_model,False
context_synthetic_44,context,synthetic,44,892,stuck,0.4140180190889086,1.0,1,893,0.24819374084472656,0.892,698,0.0,0.4918963559257754,accurate_model,False
context_synthetic_44,context,synthetic,44,893,stuck,0.35448774117383575,1.0,1,894,0.2453327178955078,0.893,699,0.0,0.35571651741934834,accurate_model,False
context_synthetic_44,context,synthetic,44,894,stuck,0.27978273294152045,1.0,1,895,0.255584716796875,0.894,700,0.0,0.352850137489826,accurate_model,False
context_synthetic_44,context,synthetic,44,895,stuck,0.42818439916752954,1.0,1,896,0.2453327178955078,0.895,701,0.0,0.35089887771015865,accurate_model,False
context_synthetic_44,context,synthetic,44,896,stuck,0.16259353297340418,1.0,1,897,0.2467632293701172,0.896,702,0.0,0.39685334505068953,accurate_model,False
context_synthetic_44,context,synthetic,44,897,stuck,0.9399160699837399,1.0,1,898,0.2453327178955078,0.897,703,0.0,0.4742078761886952,accurate_model,False
context_synthetic_44,context,synthetic,44,898,stuck,0.10853537834350918,1.0,1,899,0.25463104248046875,0.898,704,0.0,0.5248891159892218,accurate_model,False
context_synthetic_44,context,synthetic,44,899,stuck,0.3847573606908163,1.0,1,900,0.24890899658203125,0.899,705,0.0,0.5353462319354128,accurate_model,False
context_synthetic_44,context,synthetic,44,900,stuck,0.4146633605000781,1.0,1,901,0.2491474151611328,0.9,706,0.0,0.5385753957009184,accurate_model,False
context_synthetic_44,context,synthetic,44,901,stuck,0.3277686548142738,1.0,1,902,0.26154518127441406,0.901,707,0.0,0.5576733176299797,accurate_model,False
context_synthetic_44,context,synthetic,44,902,stuck,0.08843455606346923,1.0,1,903,0.247955322265625,0.902,708,0.0,0.6578041624273432,fast_model,False
context_synthetic_44,context,synthetic,44,903,stuck,0.1712514688489559,1.0,1,904,0.2448558807373047,0.903,709,0.0,0.7125888551336419,accurate_model,False
context_synthetic_44,context,synthetic,44,904,stuck,0.255184227324385,1.0,1,905,0.24843215942382812,0.904,710,0.0,0.7198971676135894,accurate_model,False
context_synthetic_44,context,synthetic,44,905,stuck,0.1819072351831312,1.0,1,906,0.2532005310058594,0.905,711,0.0,0.7820039415243638,accurate_model,False
context_synthetic_44,context,synthetic,44,906,stuck,0.43237507925279695,1.0,1,907,0.2460479736328125,0.906,712,0.0,0.7114257721817991,accurate_model,False
context_synthetic_44,context,synthetic,44,907,stuck,0.4639426193894104,1.0,1,908,0.24366378784179688,0.907,713,0.0,0.46966954611765216,accurate_model,False
context_synthetic_44,context,synthetic,44,908,stuck,0.5590542983563762,1.0,1,909,0.25153160095214844,0.908,714,0.0,0.43350591312241527,balanced_model,False
context_synthetic_44,context,synthetic,44,909,stuck,0.5605014055859125,1.0,1,910,0.2586841583251953,0.909,715,0.0,0.45750626210998374,accurate_model,False
context_synthetic_44,context,synthetic,44,910,stuck,0.2473681648783099,1.0,1,911,0.2510547637939453,0.91,716,0.0,0.48275435880721673,balanced_model,False
context_synthetic_44,context,synthetic,44,911,stuck,0.688744943888821,1.0,1,912,0.24461746215820312,0.911,717,0.0,0.526078659638836,accurate_model,False
context_synthetic_44,context,synthetic,44,912,stuck,0.531840113491638,1.0,1,913,0.2491474151611328,0.912,718,0.0,0.42344222238767415,accurate_model,False
context_synthetic_44,context,synthetic,44,913,stuck,0.06783366317099106,1.0,1,914,0.25081634521484375,0.913,719,0.0,0.47508682807731273,fast_model,False
context_synthetic_44,context,synthetic,44,914,stuck,0.2028769086202725,1.0,1,915,0.24580955505371094,0.914,720,0.0,0.4929865349640033,accurate_model,False
context_synthetic_44,context,synthetic,44,915,stuck,0.28423462181403963,1.0,1,916,0.2472400665283203,0.915,721,0.0,0.4583539249846339,accurate_model,False
context_synthetic_44,context,synthetic,44,916,stuck,0.3016394089963705,1.0,1,917,0.24557113647460938,0.916,722,0.0,0.4791373767946837,accurate_model,False
context_synthetic_44,context,synthetic,44,917,stuck,0.22644440952090067,1.0,1,918,0.25081634521484375,0.917,723,0.0,0.5216662945800974,accurate_model,False
context_synthetic_44,context,synthetic,44,918,stuck,0.44535556425391976,1.0,1,919,0.24580955505371094,0.918,724,0.0,0.5142933006312654,accurate_model,False
context_synthetic_44,context,synthetic,44,919,stuck,0.48817130107069273,1.0,1,920,0.25200843811035156,0.919,725,0.0,0.5050423920559504,balanced_model,False
context_synthetic_44,context,synthetic,44,920,stuck,0.08252683415115408,1.0,1,921,0.24366378784179688,0.92,726,0.0,0.5774592749718607,accurate_model,False
context_synthetic_44,context,synthetic,44,921,stuck,0.20345772482631555,1.0,1,922,0.2532005310058594,0.921,727,0.0,0.5387186516996478,balanced_model,False
context_synthetic_44,context,synthetic,44,922,stuck,0.11068526736937521,1.0,1,923,0.24271011352539062,0.922,728,0.0,0.5614173636271196,accurate_model,False
context_synthetic_44,context,synthetic,44,923,stuck,0.24254373972189133,1.0,1,924,0.2536773681640625,0.923,729,0.0,0.47389271731876714,accurate_model,False
context_synthetic_44,context,synthetic,44,924,stuck,0.33223501795474675,1.0,1,925,0.25200843811035156,0.924,730,0.0,0.45222267255963183,accurate_model,False
context_synthetic_44,context,synthetic,44,925,stuck,0.11459040913823569,1.0,1,926,0.2472400665283203,0.925,731,0.0,0.515767775770575,accurate_model,False
context_synthetic_44,context,synthetic,44,926,stuck,0.36902019035265704,1.0,1,927,0.24509429931640625,0.926,732,0.0,0.5173943354849756,accurate_model,False
context_synthetic_44,context,synthetic,44,927,stuck,0.22428140219381887,1.0,1,928,0.24890899658203125,0.927,733,0.0,0.5180430595812043,balanced_model,False
context_synthetic_44,context,synthetic,44,928,stuck,0.3956657312931316,1.0,1,929,0.2601146697998047,0.928,734,0.0,0.5043945944966153,fast_model,False
context_synthetic_44,context,synthetic,44,929,stuck,0.3609245922649815,1.0,1,930,0.24580955505371094,0.929,735,0.0,0.4547607893179402,accurate_model,False
context_synthetic_44,context,synthetic,44,930,stuck,0.4690628848106678,1.0,1,931,0.24938583374023438,0.93,736,0.0,0.4080881685369017,balanced_model,False
context_synthetic_44,context,synthetic,44,931,stuck,0.3616883013919455,1.0,1,932,0.2498626708984375,0.931,737,0.0,0.3829130266847043,accurate_model,False
context_synthetic_44,context,synthetic,44,932,stuck,0.396609410424125,1.0,1,933,0.25963783264160156,0.932,738,0.0,0.30101708321776494,balanced_model,False
context_synthetic_44,context,synthetic,44,933,stuck,0.16456996705166327,1.0,1,934,0.24580955505371094,0.933,739,0.0,0.3367204286020105,accurate_model,False
context_synthetic_44,context,synthetic,44,934,stuck,0.8544594870265011,1.0,1,935,0.26297569274902344,0.934,740,0.0,0.521626459014543,accurate_model,False
context_synthetic_44,context,synthetic,44,935,stuck,0.15686558719610894,1.0,1,936,0.2510547637939453,0.935,741,0.0,0.5017419912903461,accurate_model,False
context_synthetic_44,context,synthetic,44,936,stuck,0.04844874830625926,1.0,1,937,0.25200843811035156,0.936,742,0.0,0.618775738519187,fast_model,False
context_synthetic_44,context,synthetic,44,937,stuck,0.1358350036528501,1.0,1,938,0.24557113647460938,0.937,743,0.0,0.654613739180638,accurate_model,False
context_synthetic_44,context,synthetic,44,938,stuck,0.29589235950553916,1.0,1,939,0.25010108947753906,0.938,744,0.0,0.6724435060801708,balanced_model,False
context_synthetic_44,context,synthetic,44,939,stuck,0.17531333195331408,1.0,1,940,0.24652481079101562,0.939,745,0.0,0.7262137996293259,accurate_model,False
context_synthetic_44,context,synthetic,44,940,stuck,0.10265434636145931,1.0,1,941,0.2522468566894531,0.94,746,0.0,0.8260842550156934,fast_model,False
context_synthetic_44,context,synthetic,44,941,stuck,0.2287479195507329,1.0,1,942,0.24962425231933594,0.941,747,0.0,0.8613381421211606,accurate_model,False
context_synthetic_44,context,synthetic,44,942,stuck,0.44419032399299013,1.0,1,943,0.25200843811035156,0.942,748,0.0,0.8589315851261912,accurate_model,False
context_synthetic_44,context,synthetic,44,943,stuck,0.5149845351752811,1.0,1,944,0.24628639221191406,0.943,749,0.0,0.7890605539345511,accurate_model,False
context_synthetic_44,context,synthetic,44,944,stuck,0.3320941843450768,1.0,1,945,0.2510547637939453,0.944,750,0.0,0.5900266867875056,accurate_model,False
context_synthetic_44,context,synthetic,44,945,stuck,0.23012670198158794,1.0,1,946,0.24461746215820312,0.945,751,0.0,0.5617770232217545,accurate_model,False
context_synthetic_44,context,synthetic,44,946,stuck,0.1296441284761761,1.0,1,947,0.24819374084472656,0.946,752,0.0,0.5059143756863338,balanced_model,False
context_synthetic_44,context,synthetic,44,947,stuck,0.2466802112455434,1.0,1,948,0.24938583374023438,0.947,753,0.0,0.461630987498393,fast_model,False
context_synthetic_44,context,synthetic,44,948,stuck,0.09650450129710697,1.0,1,949,0.2529621124267578,0.948,754,0.0,0.537730810373425,fast_model,False
context_synthetic_44,context,synthetic,44,949,stuck,0.5419916328766927,1.0,1,950,0.24390220642089844,0.949,755,0.0,0.5480853204355662,accurate_model,False
context_synthetic_44,context,synthetic,44,950,stuck,0.5959855972660122,1.0,1,951,0.24819374084472656,0.95,756,0.0,0.5017767647000658,accurate_model,False
context_synthetic_44,context,synthetic,44,951,stuck,0.4743880244966089,1.0,1,952,0.26416778564453125,0.951,757,0.0,0.46888843547645204,accurate_model,False
context_synthetic_44,context,synthetic,44,952,stuck,0.24536809860018677,1.0,1,953,0.2498626708984375,0.952,758,0.0,0.4982897633779915,accurate_model,False
context_synthetic_44,context,synthetic,44,953,stuck,0.5390647152533913,1.0,1,954,0.24318695068359375,0.953,759,0.0,0.5023815578983075,accurate_model,False
context_synthetic_44,context,synthetic,44,954,stuck,0.1142191075615331,1.0,1,955,0.2486705780029297,0.954,760,0.0,0.5777569820945541,balanced_model,False
context_synthetic_44,context,synthetic,44,955,stuck,0.06650568690032439,1.0,1,956,0.2541542053222656,0.955,761,0.0,0.6546513714340841,fast_model,False
context_synthetic_44,context,synthetic,44,956,stuck,0.544216611618046,1.0,1,957,0.24700164794921875,0.956,762,0.0,0.5829758303237275,accurate_model,False
context_synthetic_44,context,synthetic,44,957,stuck,0.19824881636653496,1.0,1,958,0.2434253692626953,0.957,763,0.0,0.5997132792713753,accurate_model,False
context_synthetic_44,context,synthetic,44,958,stuck,0.15568412698387443,1.0,1,959,0.2491474151611328,0.958,764,0.0,0.571054718574498,accurate_model,False
context_synthetic_44,context,synthetic,44,959,stuck,0.2877753919593576,1.0,1,960,0.25916099548339844,0.959,765,0.0,0.583433823142197,balanced_model,False
context_synthetic_44,context,synthetic,44,960,stuck,0.2330473045074984,1.0,1,961,0.24700164794921875,0.96,766,0.0,0.578051139640201,balanced_model,False
context_synthetic_44,context,synthetic,44,961,stuck,0.16029555286145558,1.0,1,962,0.24318695068359375,0.961,767,0.0,0.6131372041939187,accurate_model,False
context_synthetic_44,context,synthetic,44,962,stuck,0.2708070256474053,1.0,1,963,0.2522468566894531,0.962,768,0.0,0.6072183758627554,fast_model,False
context_synthetic_44,context,synthetic,44,963,stuck,0.21431372548133343,1.0,1,964,0.2498626708984375,0.963,769,0.0,0.5549146517422215,balanced_model,False
context_synthetic_44,context,synthetic,44,964,stuck,0.27918094688735906,1.0,1,965,0.2472400665283203,0.964,770,0.0,0.4967269463269523,accurate_model,False
context_synthetic_44,context,synthetic,44,965,stuck,0.17085124595092469,1.0,1,966,0.24437904357910156,0.965,771,0.0,0.4296312202487188,fast_model,False
context_synthetic_44,context,synthetic,44,966,stuck,0.09409398701145316,1.0,1,967,0.24771690368652344,0.966,772,0.0,0.2885495065756964,fast_model,False
context_synthetic_44,context,synthetic,44,967,stuck,0.25853426272339625,1.0,1,968,0.25153160095214844,0.967,773,0.0,0.2892470514999256,accurate_model,False
context_synthetic_44,context,synthetic,44,968,stuck,0.19671972273718172,1.0,1,969,0.24557113647460938,0.968,774,0.0,0.27169758157979257,balanced_model,False
context_synthetic_44,context,synthetic,44,969,stuck,0.4326985640158424,1.0,1,970,0.25725364685058594,0.969,775,0.0,0.37271941545280773,accurate_model,False
context_synthetic_44,context,synthetic,44,970,stuck,0.5544217193478523,1.0,1,971,0.24557113647460938,0.97,776,0.0,0.4930554267227176,accurate_model,False
context_synthetic_44,context,synthetic,44,971,stuck,0.4668448447379408,1.0,1,972,0.25200843811035156,0.971,777,0.0,0.4689507990104701,accurate_model,False
context_synthetic_44,context,synthetic,44,972,stuck,0.14520114416569888,1.0,1,973,0.2589225769042969,0.972,778,0.0,0.5150284788106796,balanced_model,False
context_synthetic_44,context,synthetic,44,973,stuck,0.3709547373692912,1.0,1,974,0.2510547637939453,0.973,779,0.0,0.4891394641106027,balanced_model,False
context_synthetic_44,context,synthetic,44,974,stuck,0.15854263084250386,1.0,1,975,0.24628639221191406,0.974,780,0.0,0.5304438963804456,balanced_model,False
context_synthetic_44,context,synthetic,44,975,stuck,0.15889030680034977,1.0,1,976,0.2560615539550781,0.975,781,0.0,0.5360017577497093,balanced_model,False
context_synthetic_44,context,synthetic,44,976,stuck,0.1679940313553792,1.0,1,977,0.24771690368652344,0.976,782,0.0,0.49560365367469883,accurate_model,False
context_synthetic_44,context,synthetic,44,977,stuck,0.29941357614284375,1.0,1,978,0.24747848510742188,0.977,783,0.0,0.48737945706187147,accurate_model,False
context_synthetic_44,context,synthetic,44,978,stuck,0.3362293946504975,1.0,1,979,0.2532005310058594,0.978,784,0.0,0.4540555509054526,accurate_model,False
context_synthetic_44,context,synthetic,44,979,stuck,0.4472632135074565,1.0,1,980,0.24366378784179688,0.979,785,0.0,0.4562534660351678,accurate_model,False
context_synthetic_44,context,synthetic,44,980,stuck,0.35315412047380534,1.0,1,981,0.24318695068359375,0.98,786,0.0,0.4060543083214992,accurate_model,False
context_synthetic_44,context,synthetic,44,981,stuck,0.12401342251791311,1.0,1,982,0.24890899658203125,0.981,787,0.0,0.4345697066296764,fast_model,False
context_synthetic_44,context,synthetic,44,982,stuck,0.39951604447835787,1.0,1,983,0.2522468566894531,0.982,788,0.0,0.3981340712083363,accurate_model,False
context_synthetic_44,context,synthetic,44,983,stuck,0.4645860256061195,1.0,1,984,0.247955322265625,0.983,789,0.0,0.4213772583546658,accurate_model,False
context_synthetic_44,context,synthetic,44,984,stuck,0.26458264830361394,1.0,1,985,0.2453327178955078,0.984,790,0.0,0.3814956340407305,accurate_model,False
context_synthetic_44,context,synthetic,44,985,stuck,0.2982490582412728,1.0,1,986,0.24819374084472656,0.985,791,0.0,0.3325297839594021,accurate_model,False
context_synthetic_44,context,synthetic,44,986,stuck,0.07820116701309027,1.0,1,987,0.25153160095214844,0.986,792,0.0,0.39123759339398384,balanced_model,False
context_synthetic_44,context,synthetic,44,987,stuck,0.4550324887018588,1.0,1,988,0.24580955505371094,0.987,793,0.0,0.39687625270065496,accurate_model,False
context_synthetic_44,context,synthetic,44,988,stuck,0.24817653980067006,1.0,1,989,0.24557113647460938,0.988,794,0.0,0.4135952330087282,accurate_model,False
context_synthetic_44,context,synthetic,44,989,stuck,0.5696534213921836,1.0,1,990,0.24938583374023438,0.989,795,0.0,0.4495712279176266,accurate_model,False
context_synthetic_44,context,synthetic,44,990,stuck,0.5024369766962359,1.0,1,991,0.2503395080566406,0.99,796,0.0,0.45738606347815386,accurate_model,False
context_synthetic_44,context,synthetic,44,991,stuck,0.2640551889052966,1.0,1,992,0.24509429931640625,0.991,797,0.0,0.39849292774459966,accurate_model,False
context_synthetic_44,context,synthetic,44,992,stuck,0.23542424201518936,1.0,1,993,0.24247169494628906,0.992,798,0.0,0.42761110005679726,accurate_model,False
context_synthetic_44,context,synthetic,44,993,stuck,0.24292632252340796,1.0,1,994,0.24890899658203125,0.993,799,0.0,0.4444175467597754,accurate_model,False
context_synthetic_44,context,synthetic,44,994,stuck,0.262557228855856,1.0,1,995,0.25773048400878906,0.994,800,0.0,0.4449412271236347,accurate_model,False
context_synthetic_44,context,synthetic,44,995,stuck,0.12800410805825793,1.0,1,996,0.24700164794921875,0.995,801,0.0,0.5070349391815785,accurate_model,False
context_synthetic_44,context,synthetic,44,996,stuck,0.5377037353351753,1.0,1,997,0.24819374084472656,0.996,802,0.0,0.4272177679475692,accurate_model,False
context_synthetic_44,context,synthetic,44,997,stuck,0.22697724436820016,1.0,1,998,0.2453327178955078,0.997,803,0.0,0.4537192415653416,accurate_model,False
context_synthetic_44,context,synthetic,44,998,stuck,0.5856254641954969,1.0,1,999,0.2503395080566406,0.998,804,0.0,0.4587042364090479,accurate_model,False
context_synthetic_44,context,synthetic,44,999,stuck,0.36820043360171,1.0,1,1000,0.24318695068359375,0.999,805,0.0,0.43843294651970094,accurate_model,False
